geo,year,qv_jute_gross_production_value_current_thousand_us
100,1991,309501
100,1992,216642
100,1993,222442
100,1994,257308
100,1995,351306
100,1996,397228
100,1997,312500
100,1998,329106
100,1999,343378
100,2000,375105
100,2001,339040
100,2002,297848
100,2003,311208
100,2004,322520
100,2005,438505
100,2006,449710
100,2007,600140
100,2008,498216
100,2009,576692
100,2010,639653
100,2011,744687
100,2012,688318
100,2013,610537
100,2014,643251
100,2015,589898
100,2016,609343
100,2017,668944
100,2018,583915
115,1991,337
115,1992,231
115,1993,349
115,1994,309
115,1995,199
115,1996,164
115,1997,351
115,1998,113
115,1999,27
115,2000,17
115,2001,22
115,2002,58
115,2003,51
115,2004,84
115,2005,83
115,2006,61
115,2007,39
115,2008,45
115,2009,69
115,2010,39
115,2011,36
115,2012,54
115,2013,56
115,2014,50
115,2015,44
115,2016,45
115,2017,46
115,2018,47
149,1991,3926
149,1992,3400
149,1993,1592
149,1994,1998
149,1995,2299
149,1996,3015
149,1997,3056
149,1998,3273
149,1999,3368
149,2000,3491
149,2001,4685
149,2002,4663
149,2003,4922
149,2004,5044
149,2005,5444
149,2006,5103
149,2007,6266
149,2008,6168
149,2009,6780
149,2010,9333
149,2011,5649
149,2012,5418
149,2013,5334
149,2014,5505
149,2015,5185
149,2016,4763
149,2017,5057
149,2018,5511
149,2019,5551
16,1991,230784
16,1992,141729
16,1993,120279
16,1994,128016
16,1995,105864
16,1996,198161
16,1997,283443
16,1998,90019
16,1999,85461
16,2000,116517
16,2001,107560
16,2002,103027
16,2003,133422
16,2004,144730
16,2005,199352
16,2006,194284
16,2007,200919
16,2008,290397
16,2009,376593
16,2010,566486
16,2011,616702
16,2012,390758
16,2013,493153
16,2014,514929
16,2015,557031
16,2016,556391
16,2017,633518
16,2018,676011
165,1991,25
165,1992,2
165,1993,14
165,1994,14
165,1995,10
165,1996,11
165,1997,11
165,1998,9
165,1999,8
165,2000,7
165,2001,5
165,2002,6
165,2003,6
165,2004,5
165,2005,6
165,2006,6
165,2007,5
165,2008,4
165,2009,4
165,2010,4
165,2011,5
165,2012,5
165,2013,5
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
170,1991,280
170,1992,200
170,1993,127
170,1994,154
170,1995,163
170,1996,166
170,1997,145
170,1998,61
170,1999,70
170,2000,78
170,2001,22
170,2002,37
170,2003,44
170,2004,53
170,2005,55
170,2006,61
170,2007,78
170,2008,97
170,2009,91
170,2010,101
170,2011,122
170,2012,148
170,2013,140
170,2014,128
170,2015,122
170,2016,125
170,2017,132
170,2018,123
18,1991,74
18,1992,72
18,1993,67
18,1994,62
18,1995,66
18,1996,65
18,1997,41
18,1998,33
18,1999,81
18,2000,96
18,2001,172
18,2002,246
18,2003,334
18,2004,373
18,2005,412
18,2006,424
18,2007,527
18,2008,520
18,2009,457
18,2010,649
18,2011,588
18,2012,424
18,2013,388
18,2014,442
18,2015,431
18,2016,421
18,2017,434
18,2018,405
206,1991,412
206,1992,2638
206,1993,1513
206,1994,2251
206,1995,2786
206,1996,2098
206,1997,1935
206,1998,1741
206,1999,1689
206,2000,1966
206,2001,1751
206,2002,1590
206,2003,1692
206,2004,1786
206,2005,1975
206,2006,2571
206,2007,3837
206,2008,3738
206,2009,2740
206,2010,2953
206,2011,2332
21,1991,510
21,1992,562
21,1993,355
21,1994,724
21,1995,882
21,1996,253
21,1997,241
21,1998,340
21,1999,334
21,2000,361
21,2001,343
21,2002,336
21,2003,364
21,2004,663
21,2005,2065
21,2006,2601
21,2007,3148
21,2008,471
21,2009,431
21,2010,652
21,2011,915
21,2012,689
21,2013,308
21,2014,627
21,2015,256
21,2016,54
21,2017,13
21,2018,7
216,1991,3722
216,1992,3715
216,1993,3606
216,1994,2617
216,1995,2966
216,1996,2517
216,1997,1041
216,1998,576
216,1999,934
216,2000,1233
216,2001,933
216,2002,1109
216,2003,818
216,2004,743
216,2005,651
216,2006,454
216,2007,448
216,2008,542
216,2009,557
216,2010,555
216,2011,451
216,2012,262
216,2013,100
216,2014,59
216,2015,72
216,2016,63
216,2017,66
237,1991,5293
237,1992,4861
237,1993,4508
237,1994,2416
237,1995,2816
237,1996,2542
237,1997,3569
237,1998,2086
237,1999,2671
237,2000,4821
237,2001,2965
237,2002,5168
237,2003,3830
237,2004,5080
237,2005,5407
237,2006,4926
237,2007,15142
237,2008,3785
237,2009,3710
237,2010,7781
237,2011,5807
237,2012,2429
237,2013,977
237,2014,814
237,2015,728
237,2016,1374
237,2017,1193
237,2018,821
237,2019,804
351,1991,103669
351,1992,183237
351,1993,111558
351,1994,41178
351,1995,58503
351,1996,62915
351,1997,64254
351,1998,19400
351,1999,14292
351,2000,10985
351,2001,9148
351,2002,14190
351,2003,13897
351,2004,8238
351,2005,10164
351,2006,10717
351,2007,12796
351,2008,11479
351,2009,11681
351,2010,8864
351,2011,24718
351,2012,16090
351,2013,2865
351,2014,2639
351,2015,2506
351,2016,2429
351,2017,2267
41,1991,103669
41,1992,183237
41,1993,111558
41,1994,41178
41,1995,58503
41,1996,62915
41,1997,64254
41,1998,19400
41,1999,14292
41,2000,10985
41,2001,9148
41,2002,14190
41,2003,13897
41,2004,8238
41,2005,10164
41,2006,10717
41,2007,12796
41,2008,11479
41,2009,11681
41,2010,8864
41,2011,24718
41,2012,16090
41,2013,2865
41,2014,2639
41,2015,2506
41,2016,2429
41,2017,2267
5000,1991,658779
5000,1992,557449
5000,1993,466612
5000,1994,437264
5000,1995,528086
5000,1996,669379
5000,1997,670862
5000,1998,447052
5000,1999,452615
5000,2000,514979
5000,2001,466910
5000,2002,428453
5000,2003,470697
5000,2004,489464
5000,2005,664290
5000,2006,671526
5000,2007,843633
5000,2008,815711
5000,2009,980045
5000,2010,1237444
5000,2011,1402400
5000,2012,1104947
5000,2013,1114189
5000,2014,1168804
5000,2015,1156800
5000,2016,1175463
5000,2017,1311989
5000,2018,1267138
5100,1991,657
5100,1992,2797
5100,1993,1717
5100,1994,2466
5100,1995,3012
5100,1996,2343
5100,1997,2211
5100,1998,2035
5100,1999,1991
5100,2000,2269
5100,2001,2014
5100,2002,1766
5100,2003,1800
5100,2004,1930
5100,2005,2146
5100,2006,2735
5100,2007,4028
5100,2008,3933
5100,2009,2956
5100,2010,3255
5100,2011,2631
5100,2012,313
5100,2013,288
5100,2014,266
5100,2015,251
5100,2016,194
5100,2017,140
5100,2018,159
5103,1991,657
5103,1992,2797
