geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_current_thousand_slc
11,1993,41270
11,1994,39363
11,1995,23831
11,1996,20804
11,1997,19642
11,1998,21012
11,1999,23131
11,2000,31125
11,2001,34451
11,2002,31183
11,2003,31850
11,2004,40726
11,2005,37728
11,2006,37410
11,2007,38616
11,2008,41901
11,2009,34570
11,2010,36553
11,2011,39479
11,2012,43223
11,2013,37885
11,2014,36284
11,2015,37600
11,2016,38854
11,2017,29288
11,2018,25893
11,2019,28539
11,2020,31036
11,2021,39508
11,2022,50750
11,2023,43917
112,1991,36
129,1999,14364000
129,2000,17640000
129,2001,16758000
129,2002,18900000
129,2003,20160000
129,2004,21000000
129,2005,21000000
134,1999,223
137,1995,87
137,1996,87
137,1997,88
137,1998,88
138,1998,490407
138,1999,555185
138,2000,619065
138,2001,695949
138,2002,775786
138,2003,721752
138,2004,747643
138,2005,735309
138,2006,648026
138,2007,739306
138,2008,874095
138,2009,827500
138,2010,880596
138,2011,914518
138,2012,988797
138,2013,899756
138,2014,1015407
138,2015,1021511
138,2016,932153
138,2017,941104
138,2018,998934
138,2019,1004038
138,2020,1030613
138,2021,1109299
138,2022,1163058
138,2023,1219720
162,1995,74181
162,1996,81907
162,1997,67640
162,1998,57698
162,1999,71375
162,2000,71669
162,2001,73963
162,2002,85987
162,2003,104507
162,2004,119320
162,2005,112667
162,2006,121564
162,2007,129956
162,2008,173994
162,2009,210776
162,2010,180137
162,2011,194440
162,2012,226080
162,2013,232602
162,2014,256785
162,2015,272891
162,2016,263860
162,2017,245369
162,2018,188432
162,2019,185904
162,2020,213027
162,2021,250215
162,2022,281782
162,2023,319875
167,1993,386649
167,1994,230233
167,1995,425069
167,1996,454280
167,1997,503809
167,1998,583627
167,1999,515436
167,2000,480033
167,2001,577395
167,2002,538538
169,1991,1376009
169,1992,905491
174,1991,55469
174,1992,25876
174,1993,27605
174,1994,31967
174,1995,28435
174,2006,34389
174,2007,46098
174,2008,45091
174,2009,40525
174,2010,40326
174,2011,44132
174,2012,44581
174,2013,47415
174,2014,44090
174,2015,46015
198,1992,3719
198,1993,3216
198,1994,3369
198,1995,5280
198,1996,7286
198,1997,8846
198,1998,6695
198,1999,6442
198,2000,7857
198,2001,11041
198,2002,12172
198,2003,15190
198,2004,14590
198,2005,12147
198,2006,7434
198,2007,10198
198,2008,11320
198,2009,9755
198,2010,10766
198,2011,9483
198,2012,8460
223,1999,10375
223,2000,26569
223,2001,22667
223,2003,164764
223,2004,172700
223,2005,204149
223,2006,92817
223,2007,178103
223,2008,181155
223,2009,204738
223,2010,226472
223,2011,318488
223,2012,385550
229,1991,207588
229,1992,270144
229,1993,334096
229,1994,360192
229,1995,369704
229,1996,400281
229,1997,380080
229,1998,428652
229,1999,297331
229,2000,318648
229,2001,308051
229,2002,245828
229,2003,271419
229,2004,243621
229,2005,221463
229,2006,184956
229,2007,157181
229,2008,202007
229,2009,211134
229,2010,220482
231,1991,2323191
231,1992,2365600
231,1993,2458325
231,1994,2622216
231,2003,2539662
28,1999,1766
28,2000,1866
28,2001,1973
28,2002,2089
28,2003,2298
28,2004,2454
28,2005,3009
28,2006,3163
50,1996,1579
50,1997,1579
50,1998,2561
50,1999,1986
50,2000,2319
50,2001,2445
50,2002,2354
50,2003,1650
50,2004,1593
50,2005,1298
50,2006,1170
50,2007,831
50,2008,860
50,2009,662
50,2010,597
51,1991,597998
59,1991,47648
59,1992,50388
59,1993,64246
59,1994,85850
59,1995,74900
59,1996,84630
59,1997,73920
59,1998,66766
59,1999,68313
59,2000,66003
59,2001,65982
59,2002,66815
59,2003,66773
59,2004,77749
59,2005,85155
59,2006,91220
59,2007,104974
59,2008,131610
59,2009,140242
59,2010,149670
59,2011,186744
59,2012,216730
59,2013,258326
59,2014,320628
59,2015,450548
59,2016,581238
59,2017,834227
59,2018,598162
68,1991,148950
68,1992,164833
68,1993,167429
68,1994,191329
68,1995,219446
68,1996,240617
68,1997,282434
68,1998,300961
68,1999,239852
68,2000,850034
68,2001,951725
68,2002,854137
68,2003,740266
68,2004,790755
68,2005,631471
68,2006,551634
68,2007,602673
68,2008,711809
68,2009,604458
68,2010,574366
68,2011,649041
68,2012,645316
68,2013,602126
68,2014,623119
68,2015,561761
68,2016,623768
68,2017,583665
68,2018,510048
68,2019,501608
68,2020,506914
68,2021,496411
68,2022,497506
68,2023,529851
79,1991,228544
79,1992,256281
79,1993,260053
79,1994,270376
79,2012,769105
79,2013,785141
79,2014,789495
79,2015,782723
79,2016,768388
79,2017,672789
79,2018,703302
79,2019,737586
79,2020,731136
79,2021,665028
79,2022,807534
79,2023,922835
80,2014,219
80,2015,550
80,2016,625
80,2017,728
80,2018,2168
80,2019,737
80,2020,699
80,2021,2090
80,2022,959
80,2023,1218
84,1995,6565
84,1996,7534
84,1997,7930
84,1998,8728
84,1999,8361
84,2000,10079
84,2001,8436
84,2002,8736
84,2003,8988
84,2004,8820
84,2005,8442
84,2006,9576
84,2007,10101
84,2008,12831
84,2009,12820
84,2010,13104
84,2011,14305
84,2012,11159
84,2013,8200
84,2014,9643
84,2015,8396
84,2016,9160
84,2017,8400
84,2018,10508
84,2019,10038
84,2020,5884
84,2021,5611
84,2022,5184
97,1991,3216252
97,1992,2764189
97,1993,3275844
97,1994,3785760
97,1995,7558720
