geo,year,qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
108,2018,28
108,2019,74
108,2020,19
108,2021,13
108,2022,9
108,2023,26
122,2015,264
122,2016,242
122,2017,88
122,2018,66
122,2019,88
122,2020,110
122,2021,132
122,2022,265
122,2023,161
133,1961,3828
133,1962,4356
133,1963,4092
133,1964,4488
133,1965,6203
133,1966,6573
133,1967,6784
133,1968,6969
133,1969,6283
133,1970,6256
133,1971,6071
133,1972,5147
133,1973,4224
133,1974,4488
133,1975,4752
133,1976,5016
133,1977,5272
133,1978,5543
133,1979,5807
133,1980,6203
133,1981,7655
133,1982,10031
133,1983,8130
133,1984,7259
133,1985,5755
133,1986,5068
133,1987,4593
133,1988,6731
133,1989,6863
133,1990,7602
133,1991,7581
133,1992,7864
133,1993,8183
133,1994,8278
133,1995,8949
133,1996,9411
133,1997,9931
133,1998,10519
133,1999,11190
133,2000,11953
133,2001,9371
133,2002,9582
133,2003,9793
133,2004,9947
133,2005,11879
133,2006,10770
133,2007,10467
133,2008,10749
133,2009,11351
133,2010,11615
133,2011,11879
133,2012,12040
133,2013,12270
133,2014,12580
133,2015,12874
133,2016,13516
133,2017,14908
133,2018,15207
133,2019,15540
133,2020,15875
133,2021,16227
133,2022,16582
133,2023,16945
136,1961,4356
136,1962,4356
136,1963,4356
136,1964,4598
136,1965,5082
136,1966,5759
136,1967,7259
136,1968,7259
136,1969,7259
136,1970,7259
136,1971,7066
136,1972,6872
136,1973,5856
136,1974,5130
136,1975,5372
136,1976,5856
136,1977,5372
136,1978,5130
136,1979,5130
136,1980,4743
136,1981,4791
136,1982,4791
136,1983,4840
136,1984,4840
136,1985,4985
136,1986,5033
136,1987,5033
136,1988,5082
136,1989,5082
136,1990,5130
136,1991,5315
136,1992,5502
136,1993,5688
136,1994,5874
136,1995,6061
136,1996,6247
136,1997,6433
136,1998,6620
136,1999,6806
136,2000,6992
136,2001,7178
136,2002,7365
136,2003,7551
136,2004,7622
136,2005,7622
136,2006,10163
136,2007,10163
136,2008,10502
136,2009,10502
136,2010,10502
136,2011,10502
136,2012,8469
136,2013,10197
136,2014,10502
136,2015,10909
136,2016,11152
136,2017,11868
136,2018,12959
136,2019,14697
136,2020,13114
136,2021,13285
136,2022,13541
136,2023,13800
158,1961,4224
158,1962,4928
158,1963,5279
158,1964,5983
158,1965,6687
158,1966,7391
158,1967,8095
158,1968,8799
158,1969,9503
158,1970,9573
158,1971,15627
158,1972,15486
158,1973,13375
158,1974,14431
158,1975,14783
158,1976,15135
158,1977,17246
158,1978,17598
158,1979,17246
158,1980,17493
158,1981,17880
158,1982,17880
158,1983,17950
158,1984,11967
158,1985,9397
158,1986,14079
158,1987,14431
158,1988,14853
158,1989,15381
158,1990,16472
158,1991,17457
158,1992,17176
158,1993,17598
158,1994,17246
158,1995,15838
158,1996,3520
158,1997,5279
158,1998,7039
158,1999,8799
158,2000,2816
158,2001,8799
158,2002,9151
158,2003,24638
158,2004,29917
158,2005,31677
158,2006,34493
158,2007,35197
158,2008,36956
158,2009,37660
158,2010,38716
158,2011,38716
158,2012,39657
158,2013,40606
158,2014,40194
158,2015,41843
158,2016,43540
158,2017,45241
158,2018,46909
158,2019,48631
158,2020,50638
158,2021,52598
158,2022,54616
158,2023,56655
195,1961,1716
195,1962,2138
195,1963,2217
195,1964,3722
195,1965,3880
195,1966,4250
195,1967,4382
195,1968,4725
195,1969,4699
195,1970,4884
195,1971,5016
195,1972,4910
195,1973,4910
195,1974,5001
195,1975,5174
195,1976,5385
195,1977,5543
195,1978,6071
195,1979,6230
195,1980,6283
195,1981,5359
195,1982,5438
195,1983,5491
195,1984,5517
195,1985,5438
195,1986,5385
195,1987,5279
195,1988,7550
195,1989,7919
195,1990,8183
195,1991,8658
195,1992,9609
195,1993,9661
195,1994,9661
195,1995,9661
195,1996,9688
195,1997,9899
195,1998,9899
195,1999,9952
195,2000,10533
195,2001,10744
195,2002,10559
195,2003,10559
195,2004,10863
195,2005,10981
195,2006,11034
195,2007,11562
195,2008,11668
195,2009,12618
195,2010,13199
195,2011,13727
195,2012,13199
195,2013,13463
195,2014,13478
195,2015,13567
195,2016,13861
195,2017,14058
195,2018,14183
195,2019,13442
195,2020,13654
195,2021,13759
195,2022,14086
195,2023,14241
203,1961,10431
203,1962,13212
203,1963,11210
203,1964,12152
203,1965,18835
203,1966,16214
203,1967,12600
203,1968,9719
203,1969,8135
203,1970,8588
203,1971,10480
203,1972,11597
203,1973,10212
203,1974,8368
203,1975,6901
203,1976,6723
203,1977,5904
203,1978,5939
203,1979,4474
203,1980,4549
203,1981,4276
203,1982,4402
203,1983,2732
203,1984,2437
203,1985,2657
203,1986,2358
203,1987,1865
203,1988,1698
203,1989,1663
203,1990,1768
203,1991,1566
203,1992,1764
203,1993,1760
203,1994,1782
203,1995,1830
203,1996,1980
203,1997,1908
203,1998,2270
203,1999,1914
203,2000,1760
203,2001,1799
203,2002,1848
203,2003,1814
203,2004,1808
203,2005,1820
203,2006,1814
203,2007,1731
203,2008,1859
203,2009,1857
203,2010,1892
203,2011,1892
203,2012,1892
203,2013,1889
203,2014,1891
203,2015,1866
203,2016,1878
203,2017,1880
233,1961,3080
233,1962,2816
233,1963,3014
233,1964,3014
233,1965,3300
233,1966,3960
233,1967,4400
233,1968,5279
233,1969,4400
233,1970,4400
233,1971,4400
233,1972,3960
233,1973,3520
233,1974,3740
233,1975,3960
233,1976,4400
233,1977,4400
233,1978,4400
233,1979,4400
233,1980,4620
233,1981,4840
233,1982,5060
233,1983,5499
233,1984,6159
233,1985,6599
233,1986,7039
233,1987,7699
233,1988,8359
233,1989,8799
233,1990,5455
233,1991,5980
233,1992,6176
233,1993,6590
233,1994,7032
233,1995,7502
233,1996,8004
233,1997,8527
233,1998,9089
233,1999,9709
233,2000,10127
233,2001,10759
233,2002,11416
233,2003,12103
233,2004,12799
233,2005,13570
233,2006,14387
233,2007,15258
233,2008,16045
233,2009,17158
233,2010,17290
233,2011,15398
233,2012,14079
233,2013,10999
233,2014,6599
233,2015,4831
233,2016,4602
233,2017,5055
233,2018,4840
233,2019,4840
233,2020,7558
233,2021,7809
233,2022,8069
233,2023,7858
27,1961,528
27,1962,880
27,1963,528
27,1964,440
27,1965,440
27,1966,1144
27,1967,1144
27,1968,1188
27,1969,1276
27,1970,1188
27,1971,1188
27,1972,1188
27,1973,1232
27,1974,1232
27,1975,1255
27,1976,3795
27,1977,1526
27,1978,2611
27,1979,2579
27,1980,2258
27,1981,597
27,1982,47
27,1983,44
27,1984,6
27,1985,11
351,1961,56314
351,1962,63354
351,1963,63354
351,1964,65114
351,1965,68633
351,1966,72153
351,1967,75673
351,1968,79192
351,1969,81656
351,1970,84472
351,1971,88695
351,1972,91511
351,1973,87991
351,1974,87991
351,1975,86935
351,1976,85528
351,1977,80952
351,1978,80248
351,1979,78488
351,1980,77432
351,1981,83064
351,1982,87991
351,1983,95031
351,1984,96791
351,1985,99254
351,1986,103830
351,1987,105590
351,1988,109109
351,1989,112629
351,1990,116149
351,1991,119668
351,1992,703931
351,1993,695132
351,1994,689852
351,1995,691964
351,1996,756374
351,1997,664863
351,1998,661343
351,1999,683869
351,2000,709914
351,2001,714490
351,2002,744407
351,2003,747223
351,2004,765726
351,2005,763976
351,2006,785376
351,2007,760597
351,2008,756726
351,2009,802129
351,2010,806705
351,2011,844365
351,2012,844717
351,2013,837009
351,2014,849117
351,2015,853516
351,2016,602623
351,2017,408787
351,2018,397856
351,2019,442090
351,2020,435173
351,2021,333169
351,2022,293956
351,2023,247167
41,1961,56314
41,1962,63354
41,1963,63354
41,1964,65114
41,1965,68633
41,1966,72153
41,1967,75673
41,1968,79192
41,1969,81656
41,1970,84472
41,1971,88695
41,1972,91511
41,1973,87991
41,1974,87991
41,1975,86935
41,1976,85528
41,1977,80952
41,1978,80248
41,1979,78488
41,1980,77432
41,1981,83064
41,1982,87991
41,1983,95031
41,1984,96791
41,1985,99254
41,1986,103830
41,1987,105590
41,1988,109109
41,1989,112629
41,1990,116149
41,1991,119668
41,1992,703931
41,1993,695132
41,1994,689852
41,1995,691964
41,1996,756374
41,1997,664863
41,1998,661343
41,1999,683869
41,2000,709914
41,2001,714490
41,2002,744407
41,2003,747223
41,2004,765726
41,2005,763976
41,2006,785376
