geo,year,qv_pistachios_in_shell_gross_production_value_constant_2014_2016_thousand_slc
102,1961,1671411000
102,1962,1949979500
102,1963,1392842500
102,1964,2228548000
102,1965,1949979500
102,1966,4178527500
102,1967,1114274000
102,1968,5153517250
102,1969,4874948750
102,1970,4679950800
102,1971,5153517250
102,1972,7660633750
102,1973,8635623500
102,1974,11699877000
102,1975,7242781000
102,1976,11142740000
102,1977,7521349500
102,1978,19221226500
102,1979,2507116500
102,1980,6407075500
102,1981,34023520885
102,1982,26776282789
102,1983,33325428224
102,1984,26140589472
102,1985,29154143505
102,1986,27199149772
102,1987,31668781354
102,1988,35175958769
102,1989,36313911092
102,1990,45359587424
102,1991,50834294154
102,1992,56168323792
102,1993,63884671242
102,1994,54378214754
102,1995,66516029293
102,1996,72451961889
102,1997,31176244389
102,1998,87486387405
102,1999,36540331568
102,2000,79239924099
102,2001,31320125019
102,2002,69270236053
102,2003,65508976309
102,2004,51506730656
102,2005,63975206005
102,2006,89093755506
102,2007,105307166484
102,2008,45984138001
102,2009,51276939501
102,2010,60170796000
102,2011,43735254500
102,2012,50978314069
102,2013,62678079641
102,2014,122796894759
102,2015,119784455000
102,2016,160173266110
102,2017,180772570979
102,2018,40029017453
102,2019,94104717314
102,2020,52928015000
102,2021,119758977953
102,2022,67321253392
102,2023,85761876698
106,1961,7958
106,1962,3411
106,1963,7106
106,1964,3695
106,1965,5685
106,1966,3695
106,1967,5400
106,1968,3695
106,1969,7674
106,1970,3695
106,1971,7390
106,1972,2558
106,1973,6821
106,1974,1705
106,1975,6253
106,1976,1421
106,1977,1023
106,1978,1052
106,1979,4548
106,1980,4434
106,1981,4832
106,1982,455
106,1983,4121
106,1984,568
106,1985,5685
106,1986,568
106,1987,8527
106,1988,682
106,1989,5713
106,1990,568
106,1991,6821
106,1992,443
106,1993,5113
106,1994,5685
106,1995,6253
106,1996,7106
106,1997,14211
106,1998,14211
106,1999,7529
106,2000,7867
106,2001,5008
106,2002,5335
106,2003,5665
106,2004,6821
106,2005,7728
106,2006,2911
106,2007,7907
106,2008,5685
106,2009,8840
106,2010,8248
106,2011,8751
106,2012,2680
106,2013,9172
106,2014,10103
106,2015,10994
106,2016,10373
106,2017,11008
138,1984,196
138,1985,1274
138,1986,2351
138,1991,1470
138,1992,11463
138,1993,5291
138,1994,1176
138,1995,1470
138,1996,1274
138,1997,5095
138,1998,5780
138,1999,3527
138,2000,3037
138,2001,2057
138,2002,686
138,2003,686
138,2004,1078
138,2005,2547
138,2006,392
138,2007,980
138,2008,2057
138,2009,6466
138,2010,6956
138,2011,6760
138,2012,3723
138,2013,5682
138,2014,2970
138,2015,5690
138,2016,5302
138,2017,3622
138,2018,5940
138,2019,3782
138,2020,10229
138,2021,9785
138,2022,6541
138,2023,4726
165,1979,50171
165,1980,112886
165,1981,150514
165,1982,175600
165,1983,213228
165,1984,263400
165,1985,278451
165,1986,290994
165,1987,316080
165,1988,316080
165,1989,307300
165,1990,313571
165,1991,452797
165,1992,357471
165,1993,288485
165,1994,263400
165,1995,250857
165,1996,298520
165,1997,298520
