geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_us
107,1961,141894
107,1962,161760
107,1963,156084
107,1964,164597
107,1965,170273
107,1966,174530
107,1967,175949
107,1968,177368
107,1969,181057
107,1970,184463
107,1971,190138
107,1972,195814
107,1973,187301
107,1974,204328
107,1975,331465
107,1976,317276
107,1977,300248
107,1978,318695
107,1979,334303
107,1980,258248
107,1981,269599
107,1982,278113
107,1983,242639
107,1984,283789
107,1985,283789
107,1986,286627
107,1987,296559
107,1988,297411
107,1989,302803
107,1990,308195
107,1991,336290
107,1992,347925
107,1993,349911
107,1994,415575
107,1995,413351
107,1996,411139
107,1997,473533
107,1998,487347
107,1999,474188
107,2000,461385
107,2001,448928
107,2002,436807
107,2003,425013
107,2004,431279
107,2005,445510
107,2006,437046
107,2007,428742
107,2008,475259
107,2009,424739
107,2010,437481
107,2011,442485
107,2012,447547
107,2013,460973
107,2014,475850
107,2015,493509
107,2016,513374
107,2017,528415
107,2018,554997
107,2019,576087
107,2020,591079
107,2021,576259
107,2022,598592
107,2023,610142
109,1961,5649
109,1962,5246
109,1963,4842
109,1964,4842
109,1965,2855
109,1966,4175
109,1967,7396
109,1968,7207
109,1969,7991
109,1970,9612
109,1971,19236
109,1972,21355
109,1973,20520
109,1974,21056
109,1975,14335
109,1976,12245
109,1977,14798
109,1978,18780
109,1979,19674
109,1980,20059
109,1981,19484
109,1982,22926
109,1983,20257
109,1984,24671
109,1985,24536
109,1986,24665
109,1987,22731
109,1988,21121
109,1989,20983
109,1990,22246
109,1991,21541
109,1992,22975
109,1993,28900
109,1994,28548
109,1995,28059
109,1996,27302
109,1997,21257
109,1998,18149
109,1999,22213
109,2000,18022
109,2001,17391
109,2002,16854
109,2003,16293
109,2004,14333
109,2005,7225
109,2006,17744
109,2007,15404
109,2008,12134
109,2009,19870
109,2010,24070
109,2011,28516
109,2012,29217
109,2013,24967
109,2014,31754
109,2015,31007
109,2016,35054
109,2017,37198
109,2018,40276
109,2019,37213
109,2020,36172
109,2021,41267
109,2022,48894
109,2023,49295
114,1961,2935
114,1962,2935
114,1963,2935
114,1964,29347
114,1965,2935
114,1966,2935
114,1967,2935
114,1968,2935
114,1969,2935
114,1970,2935
114,1971,2935
114,1972,2935
114,1973,2935
114,1974,2935
114,1975,3522
114,1976,3522
114,1977,3522
114,1978,3522
114,1979,5869
114,1980,5869
114,1981,5869
114,1982,5869
114,1983,5869
114,1984,5869
114,1985,5869
114,1986,5869
114,1987,5869
114,1988,5282
114,1989,5869
114,1990,6603
114,1991,6603
114,1992,7337
114,1993,6163
114,1994,5869
114,1995,4402
114,1996,4696
114,1997,7924
114,1998,8511
114,1999,8217
114,2000,7924
114,2001,8217
114,2002,8217
114,2003,7337
114,2004,7630
114,2005,7630
114,2006,8217
114,2007,7630
114,2008,9098
114,2009,9391
114,2010,10271
114,2011,9098
114,2012,8804
114,2013,9098
114,2014,9344
114,2015,9547
114,2016,9714
114,2017,9844
114,2018,9903
114,2019,9971
114,2020,10074
114,2021,10000
114,2022,10064
114,2023,10128
14,2019,64
14,2020,456
14,2021,1277
14,2022,487
14,2023,710
157,1961,17580
157,1962,17694
157,1963,19568
157,1964,21017
157,1965,15763
157,1966,14967
157,1967,16331
157,1968,16189
157,1969,17069
157,1970,17382
157,1971,18461
157,1972,19029
157,1973,19313
157,1974,19881
157,1975,23072
157,1976,23442
157,1977,23673
157,1978,22721
157,1979,21301
157,1980,21017
157,1981,20733
157,1982,20449
157,1983,20165
157,1984,19881
157,1985,19597
157,1986,19313
157,1987,19029
157,1988,18745
157,1989,18461
157,1990,18177
157,1991,15621
157,1992,15053
157,1993,11361
157,1994,9940
157,1995,11361
157,1996,11361
157,1997,11076
157,1998,10792
157,1999,11076
157,2000,11361
157,2001,10792
157,2002,11361
157,2003,11503
157,2004,11929
157,2005,13633
157,2006,15621
157,2007,16565
157,2008,16757
157,2009,17069
157,2010,21869
157,2011,22721
157,2012,22721
157,2013,24108
157,2014,32886
157,2015,42376
157,2016,58173
157,2017,67594
157,2018,71719
157,2019,76829
157,2020,81878
157,2021,85975
157,2022,94430
157,2023,94829
159,1961,710214
159,1962,727124
159,1963,741364
159,1964,759164
159,1965,780524
159,1966,799214
159,1967,817013
159,1968,838373
159,1969,863293
159,1970,876643
159,1971,897113
159,1972,884653
159,1973,886433
159,1974,906013
159,1975,904233
159,1976,909573
159,1977,913133
159,1978,918473
159,1979,923813
159,1980,927372
159,1981,932712
159,1982,938052
159,1983,950512
159,1984,966532
159,1985,990562
159,1986,1003022
159,1987,953182
159,1988,789424
159,1989,1257560
159,1990,1081341
159,1991,1191700
159,1992,1261120
159,1993,1444458
159,1994,1481838
159,1995,1452468
159,1996,1501418
159,1997,1552147
159,1998,1604657
159,1999,1692766
159,2000,1752396
159,2001,1779096
159,2002,1893015
159,2003,2014054
159,2004,2154673
159,2005,2305971
159,2006,2478630
159,2007,2661968
159,2008,2427010
159,2009,2402981
159,2010,2381202
159,2011,2384999
159,2012,2629742
159,2013,2631749
159,2014,2686749
159,2015,2728669
159,2016,2768646
159,2017,2811409
159,2018,2859750
159,2019,2917546
166,1961,32676
166,1962,35132
166,1963,34838
166,1964,34101
166,1965,34199
166,1966,34051
166,1967,38719
166,1968,44714
166,1969,51544
166,1970,47515
166,1971,49242
166,1972,51015
166,1973,48402
166,1974,48734
166,1975,49075
166,1976,49569
166,1977,50214
166,1978,49558
166,1979,49581
166,1980,35742
166,1981,35220
166,1982,34706
166,1983,23042
166,1984,15298
166,1985,15075
166,1986,14855
166,1987,14638
166,1988,14424
166,1989,25268
166,1990,36112
166,1991,48679
166,1992,49185
166,1993,49697
166,1994,47212
166,1995,47703
166,1996,48199
166,1997,43271
166,1998,43721
166,1999,44470
166,2000,51218
166,2001,48650
166,2002,57135
166,2003,59399
166,2004,53801
166,2005,53442
166,2006,54035
166,2007,56251
166,2008,53117
166,2009,48781
166,2010,37433
166,2011,36498
166,2012,51556
166,2013,59092
166,2014,73059
166,2015,59300
166,2016,71478
166,2017,76840
166,2018,87295
166,2019,93901
166,2020,81868
166,2021,124350
166,2022,113734
166,2023,107743
170,1961,60921
170,1962,81413
170,1963,81325
170,1964,73196
170,1965,97711
170,1966,136396
170,1967,138768
170,1968,134296
170,1969,144775
170,1970,142323
170,1971,153233
170,1972,122762
170,1973,121690
170,1974,123909
170,1975,118001
170,1976,118559
170,1977,125850
170,1978,125892
170,1979,124939
170,1980,114087
170,1981,107408
170,1982,112270
170,1983,96814
170,1984,107030
170,1985,120254
170,1986,122445
170,1987,130678
170,1988,137730
170,1989,141123
170,1990,117117
170,1991,134956
170,1992,116543
170,1993,118421
170,1994,140958
170,1995,177737
170,1996,224751
170,1997,223763
170,1998,219858
170,1999,219074
170,2000,240881
170,2001,260424
170,2002,260173
170,2003,270269
170,2004,277460
170,2005,282969
170,2006,296481
170,2007,305876
170,2008,298943
170,2009,311225
177,1961,37508
177,1962,41239
177,1963,46149
177,1964,37115
