geo,year,qv_strawberries_gross_production_value_current_thousand_slc
10,1991,29491
10,1992,37523
10,1993,34951
10,1994,40869
10,1995,45578
10,1996,54116
10,1997,55985
10,1998,67439
10,1999,86200
10,2000,92369
10,2001,95203
10,2002,107672
10,2003,130610
10,2004,135265
10,2005,122246
10,2006,170030
10,2007,200770
10,2008,162475
10,2009,183317
10,2010,212378
10,2011,223694
10,2012,233532
10,2013,233997
10,2014,242036
10,2015,272575
10,2016,310154
10,2017,287525
10,2018,348550
10,2019,376663
10,2020,387105
10,2021,388447
10,2023,429200
102,1998,55337400
102,1999,46582001
102,2000,67012616
102,2001,83721499
102,2002,68353225
102,2003,95787874
102,2004,125017571
102,2005,135471934
102,2006,69663356
102,2007,189388944
102,2008,184564527
102,2009,347695603
102,2010,408729922
102,2011,566795768
102,2012,941116148
102,2013,2691729345
102,2014,3423491714
102,2015,3856952739
102,2016,2413532577
102,2017,4018680653
102,2018,4412805392
102,2019,5295881631
102,2020,7629719975
102,2021,14049864141
102,2022,17787575373
102,2023,33078248649
104,1991,6761
104,1992,5190
105,1993,99419
105,1994,87373
105,1995,92849
105,1996,98379
105,1997,127487
105,1998,124202
105,1999,106780
105,2000,118888
105,2001,97027
105,2002,131772
105,2003,104240
105,2004,127677
105,2005,139311
105,2006,152738
105,2007,341701
105,2008,501263
105,2009,446507
105,2010,196913
105,2011,282507
105,2012,374930
105,2013,250797
105,2014,290767
105,2015,253461
105,2016,367334
105,2017,255446
105,2018,206453
105,2019,308366
105,2020,360736
105,2021,348377
105,2022,348373
105,2023,320943
106,1991,268163
106,1992,309773
106,1993,311173
106,1994,360533
106,1995,344670
106,1996,322560
106,1997,237392
106,1998,271486
106,1999,312845
106,2002,266159
106,2003,300430
106,2004,311435
106,2005,265402
106,2006,278905
106,2007,298365
108,1999,371755
108,2000,300466
108,2001,520238
108,2002,640148
108,2003,655715
108,2004,740375
108,2005,1019428
108,2006,475616
108,2007,428303
108,2008,676951
108,2009,733315
108,2010,950203
108,2011,1310441
108,2012,1622610
108,2013,1636313
108,2014,1572101
108,2015,1850221
108,2016,1503134
108,2017,1434225
108,2018,1907548
108,2019,2461426
108,2020,1990409
108,2021,3921594
108,2022,8441723
108,2023,14954954
11,1991,19564
11,1992,21889
11,1993,17359
11,1994,18778
11,1995,21234
11,1996,17054
11,1997,23482
11,1998,25793
11,1999,28208
11,2000,36116
11,2001,32554
11,2002,32175
