geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_i
100,1961,564724
100,1962,616987
100,1963,711349
100,1964,689573
100,1965,528431
100,1966,606825
100,1967,727319
100,1968,579242
100,1969,573435
100,1970,755482
100,1971,717011
100,1972,597679
100,1973,721512
100,1974,640505
100,1975,763757
100,1976,608857
100,1977,788727
100,1978,821246
100,1979,736900
100,1980,739078
100,1981,747207
100,1982,782339
100,1983,822407
100,1984,915318
100,1985,1273751
100,1986,913431
100,1987,841715
100,1988,987179
100,1989,1163565
100,1990,1043796
100,1991,896446
100,1992,1251540
100,1993,1161532
100,1994,1153693
100,1995,1175904
100,1996,1547548
100,1997,1263153
100,1998,1514449
100,1999,1528385
100,2000,1428070
100,2001,1551903
100,2002,1302060
100,2003,1793907
100,2004,1721030
100,2005,1472929
100,2006,1791585
100,2007,1878761
100,2008,1843484
100,2009,1746348
100,2010,1776051
100,2011,1852849
100,2012,1893061
100,2013,2165987
100,2014,2165987
100,2015,2330033
100,2016,2207201
100,2017,3042834
100,2018,3119776
100,2019,2530372
100,2020,2663931
100,2021,2974602
100,2022,2720549
100,2023,4038723
101,1961,5807
101,1962,7259
101,1963,5807
101,1964,4355
101,1965,5081
101,1966,7259
101,1967,8710
101,1968,5807
101,1969,10162
101,1970,10162
101,1971,10888
101,1972,11614
101,1973,7259
101,1974,4355
102,1961,1916
102,1962,1931
102,1963,1945
102,1964,1960
102,1965,1974
102,1966,1989
102,1967,2003
102,1968,2018
102,1969,2032
102,1970,2047
102,1971,2061
102,1972,2076
102,1973,2090
102,1974,2105
102,1975,2120
102,1976,2134
102,1977,2149
102,1978,2178
102,1979,2207
102,1980,2236
102,1981,2265
102,1982,2294
102,1983,2323
102,1984,2352
102,1985,2381
102,1986,2410
102,1987,2436
102,1988,4143
102,1989,3629
102,1990,3246
102,1991,3476
102,1992,3702
102,1993,3642
102,1994,3775
102,1995,3737
102,1996,3769
102,1997,3800
102,1998,3834
102,1999,3629
102,2000,3960
102,2001,4055
102,2002,4156
102,2003,4262
102,2004,4370
102,2005,4479
102,2006,4588
102,2007,4719
102,2008,4792
102,2009,4884
102,2010,4973
102,2011,5061
102,2012,5226
102,2013,5214
102,2014,5293
102,2015,5422
102,2016,5487
102,2017,5548
102,2018,5621
102,2019,5682
102,2020,5793
102,2021,5699
102,2022,5725
102,2023,5739
103,2016,964
103,2017,849
103,2018,2239
103,2019,1565
103,2020,534
103,2021,786
103,2022,546
103,2023,790
107,1961,13066
107,1962,13066
