geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_us
10,1961,7219
10,1962,7219
10,1963,9096
10,1964,8952
10,1965,10072
10,1966,9037
10,1967,11297
10,1968,12611
10,1969,17187
10,1970,19039
10,1971,17510
10,1972,16639
10,1973,17227
10,1974,16131
10,1975,15056
10,1976,13438
10,1977,13388
10,1978,14110
10,1979,16535
10,1980,17436
10,1981,15146
10,1982,16226
10,1983,16973
10,1984,19368
10,1985,20463
10,1986,21508
10,1987,26706
10,1988,24227
10,1989,23505
10,1990,25043
10,1991,27378
10,1992,36958
10,1993,37854
10,1994,44809
10,1995,42479
10,1996,53811
10,1997,55972
10,1998,66885
10,1999,70704
10,2000,73547
10,2001,77450
10,2002,100014
10,2003,113686
10,2004,100666
10,2005,118182
10,2006,136100
10,2007,142190
10,2008,122010
10,2009,140631
10,2010,146048
10,2011,153830
10,2012,153392
10,2013,161338
10,2014,191156
10,2015,227053
10,2016,240979
10,2017,225296
10,2018,285703
10,2019,341217
10,2020,293781
10,2021,283011
10,2022,311948
10,2023,327724
102,1980,90
102,1981,179
102,1982,555
102,1983,197
102,1984,1257
102,1985,3065
102,1986,2016
102,1987,9679
102,1988,12453
102,1989,18641
102,1990,14786
102,1991,16952
102,1992,20383
102,1993,15831
102,1994,17282
102,1995,29626
102,1996,30544
102,1997,30409
102,1998,39055
102,1999,40515
102,2000,45387
102,2001,39111
102,2002,57544
102,2003,63225
102,2004,60378
102,2005,68922
102,2006,31505
102,2007,78131
102,2008,50973
102,2009,50104
102,2010,56260
102,2011,59119
102,2012,55877
102,2013,113253
102,2014,121925
102,2015,107690
102,2016,114289
102,2017,112519
102,2018,114742
102,2019,118923
102,2020,115395
102,2021,116353
102,2022,116890
102,2023,116213
104,1961,4509
104,1962,4509
104,1963,4509
104,1964,4509
104,1965,4509
104,1966,4509
104,1967,4509
104,1968,4509
104,1969,4509
104,1970,4509
104,1971,4509
104,1972,4509
104,1973,4509
104,1974,4509
104,1975,4509
104,1976,4509
104,1977,6012
104,1978,6312
104,1979,7514
104,1980,8867
104,1981,6913
104,1982,7514
104,1983,4041
104,1984,6015
104,1985,6252
104,1986,4092
104,1987,6613
104,1988,6913
104,1989,8717
104,1990,9318
104,1991,9619
104,1992,7815
104,1993,6162
104,1994,7214
104,1995,7815
104,1996,8717
104,1997,7064
104,1998,6012
104,1999,6012
104,2000,1503
104,2001,2855
104,2002,4659
104,2003,6312
104,2004,6162
104,2005,6913
104,2006,7364
104,2007,6162
104,2008,7665
104,2009,7665
104,2010,8116
104,2011,8116
104,2012,11422
104,2013,11873
104,2014,10220
104,2015,10370
104,2016,9619
104,2017,9886
104,2018,8536
104,2019,9002
104,2020,9408
104,2021,9769
104,2022,10821
104,2023,9739
105,1961,2653
105,1962,2984
105,1963,3316
105,1964,3648
105,1965,4145
105,1966,4974
105,1967,6300
105,1968,7792
105,1969,6963
105,1970,10279
105,1971,16746
105,1972,16082
105,1973,21554
105,1974,23875
105,1975,13529
105,1976,11274
105,1977,25201
105,1978,26528
105,1979,29180
105,1980,24870
105,1981,22217
105,1982,26528
105,1983,27854
105,1984,30175
105,1985,35481
105,1986,36475
105,1987,43439
105,1988,42875
105,1989,44301
105,1990,47365
105,1991,42530
105,1992,42272
105,1993,42510
105,1994,43107
105,1995,42643
105,1996,44633
105,1997,49076
105,1998,51397
105,1999,51397
105,2000,51065
105,2001,55045
105,2002,54415
105,2003,53055
105,2004,58891
105,2005,57299
105,2006,58967
105,2007,64754
105,2008,85833
105,2009,78226
105,2010,73382
105,2011,68418
105,2012,80163
105,2013,84782
105,2014,89328
105,2015,73299
105,2016,79665
105,2017,74416
105,2018,68955
105,2019,81645
105,2020,89743
105,2021,80697
105,2022,104671
105,2023,77643
106,1961,119826
106,1962,134039
106,1963,115116
106,1964,163030
106,1965,147886
106,1966,178551
106,1967,186922
106,1968,180372
106,1969,210677
106,1970,242134
106,1971,237426
106,1972,275243
106,1973,349486
106,1974,369922
106,1975,346641
106,1976,403552
106,1977,387487
106,1978,501879
106,1979,530283
106,1980,582046
106,1981,446753
106,1982,429159
106,1983,410932
106,1984,383082
106,1985,426270
106,1986,436353
106,1987,495300
106,1988,488753
106,1989,530042
106,1990,487020
106,1991,494584
106,1992,475208
106,1993,502694
106,1994,491567
106,1995,491764
106,1996,435888
106,1997,417927
106,1998,460463
106,1999,480775
106,2000,506150
106,2001,468224
106,2002,390361
106,2003,400605
106,2004,433888
106,2005,379672
106,2006,370737
106,2007,415343
106,2008,402473
106,2009,421774
106,2010,398055
106,2011,118996
106,2012,342222
106,2013,380747
106,2014,350055
106,2015,370380
106,2016,340008
106,2017,324225
106,2018,308407
106,2019,323695
106,2020,315055
106,2021,304294
106,2022,260446
106,2023,310217
108,1994,4444
108,1995,5332
108,1996,5332
108,1997,6221
108,1998,4999
108,1999,7221
108,2000,5932
108,2001,10252
108,2002,13909
108,2003,13729
108,2004,15197
108,2005,16864
108,2006,7121
108,2007,6543
108,2008,5566
108,2009,5155
108,2010,5832
108,2011,6731
108,2012,7344
108,2013,7311
108,2014,7082
108,2015,7282
108,2016,7140
108,2017,6925
108,2018,7071
108,2019,7554
108,2020,7606
108,2021,7752
108,2022,9005
108,2023,10009
11,1961,17156
11,1962,17156
11,1963,20588
11,1964,20588
11,1965,22303
11,1966,22303
11,1967,24019
11,1968,24074
11,1969,26400
11,1970,25951
11,1971,24976
11,1972,19390
11,1973,26747
11,1974,25059
11,1975,29317
11,1976,23611
11,1977,23889
11,1978,32457
11,1979,25875
11,1980,42236
11,1981,35603
11,1982,45629
11,1983,47225
11,1984,44260
11,1985,52808
11,1986,52207
11,1987,53216
11,1988,57237
11,1989,52513
11,1990,46683
11,1991,42084
11,1992,42548
11,1993,32983
11,1994,44823
11,1995,47180
11,1996,37628
11,1997,53354
11,1998,44577
11,1999,62882
11,2000,67428
11,2001,63305
11,2002,53181
11,2003,55072
11,2004,60398
11,2005,55899
11,2006,49713
11,2007,50138
11,2008,66440
11,2009,58703
11,2010,56362
11,2011,48858
11,2012,34032
11,2013,51285
11,2014,49652
11,2015,45868
11,2016,33652
11,2017,39690
11,2018,37332
11,2019,46597
11,2020,45671
11,2021,48965
11,2022,58092
11,2023,50234
110,1961,577029
110,1962,577029
110,1963,576067
110,1964,724171
110,1965,726095
110,1966,930940
110,1967,989604
110,1968,1111742
110,1969,1234842
110,1970,1279080
110,1971,1469500
110,1972,1632030
110,1973,1773402
110,1974,1618566
