geo,year,qv_meat_other_rodents_gross_production_value_current_thousand_us
170,1991,20039
170,1992,18390
170,1993,17959
170,1994,20295
170,1995,22083
170,1996,21440
170,1997,19213
170,1998,14714
170,1999,8577
170,2000,8120
170,2001,7634
170,2002,7605
170,2003,5799
170,2004,6739
170,2005,7039
170,2006,7248
170,2007,8625
170,2008,11094
170,2009,10656
170,2010,11754
170,2011,14012
170,2012,15476
170,2013,14631
170,2014,14677
170,2015,14358
170,2016,14297
170,2017,15149
170,2018,14086
19,1991,3573
19,1992,3393
19,1993,3079
19,1994,2892
19,1995,3005
19,1996,2801
19,1997,2915
19,1998,2639
19,1999,2559
19,2000,2305
19,2001,2066
19,2002,1799
19,2003,1690
19,2004,1752
19,2005,1582
19,2006,1699
19,2007,1827
19,2008,2561
19,2009,2828
19,2010,3023
19,2011,3402
19,2012,3723
19,2013,4089
19,2014,4143
19,2015,4147
19,2016,4515
19,2017,4806
19,2018,4783
5000,1991,23611
5000,1992,21783
5000,1993,21038
5000,1994,23188
5000,1995,25088
5000,1996,24240
5000,1997,22128
5000,1998,17354
5000,1999,11136
5000,2000,10424
5000,2001,9701
5000,2002,9404
5000,2003,7489
5000,2004,8490
5000,2005,8621
5000,2006,8947
5000,2007,10452
5000,2008,13654
5000,2009,13484
5000,2010,14776
5000,2011,17414
5000,2012,19199
5000,2013,18720
5000,2014,18820
5000,2015,18505
5000,2016,18812
5000,2017,19955
5000,2018,18869
5200,1991,23611
5200,1992,21783
5200,1993,21038
5200,1994,23188
5200,1995,25088
5200,1996,24240
5200,1997,22128
5200,1998,17354
5200,1999,11136
5200,2000,10424
5200,2001,9701
5200,2002,9404
5200,2003,7489
5200,2004,8490
5200,2005,8621
5200,2006,8947
5200,2007,10452
5200,2008,13654
5200,2009,13484
5200,2010,14776
5200,2011,17414
5200,2012,19199
5200,2013,18720
5200,2014,18820
5200,2015,18505
5200,2016,18812
5200,2017,19955
5200,2018,18869
5207,1991,23611
5207,1992,21783
5207,1993,21038
5207,1994,23188
5207,1995,25088
5207,1996,24240
5207,1997,22128
5207,1998,17354
5207,1999,11136
5207,2000,10424
5207,2001,9701
5207,2002,9404
5207,2003,7489
5207,2004,8490
5207,2005,8621
5207,2006,8947
5207,2007,10452
5207,2008,13654
5207,2009,13484
5207,2010,14776
5207,2011,17414
5207,2012,19199
5207,2013,18720
5207,2014,18820
5207,2015,18505
5207,2016,18812
5207,2017,19955
5207,2018,18869
5802,1991,3573
5802,1992,3393
5802,1993,3079
5802,1994,2892
5802,1995,3005
5802,1996,2801
5802,1997,2915
5802,1998,2639
5802,1999,2559
5802,2000,2305
5802,2001,2066
5802,2002,1799
5802,2003,1690
5802,2004,1752
5802,2005,1582
5802,2006,1699
5802,2007,1827
5802,2008,2561
5802,2009,2828
5802,2010,3023
5802,2011,3402
5802,2012,3723
5802,2013,4089
5802,2014,4143
5802,2015,4147
5802,2016,4515
5802,2017,4806
5802,2018,4783
5817,1991,20039
5817,1992,18390
5817,1993,17959
5817,1994,20295
5817,1995,22083
5817,1996,21440
5817,1997,19213
5817,1998,14714
5817,1999,8577
5817,2000,8120
5817,2001,7634
5817,2002,7605
5817,2003,5799
5817,2004,6739
5817,2005,7039
5817,2006,7248
5817,2007,8625
5817,2008,11094
5817,2009,10656
5817,2010,11754
5817,2011,14012
5817,2012,15476
5817,2013,14631
5817,2014,14677
5817,2015,14358
5817,2016,14297
5817,2017,15149
5817,2018,14086
