geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_slc
100,1961,4888441
100,1962,4539267
100,1963,4190092
100,1964,4190092
100,1965,4015505
100,1966,4713854
100,1967,4539267
100,1968,4486890
100,1969,4451973
100,1970,4567200
100,1971,4567200
100,1972,4572438
100,1973,5010652
100,1974,4919867
100,1975,4464194
100,1976,5520446
100,1977,4472923
100,1978,3753624
100,1979,4836065
100,1980,5148576
100,1981,5150322
100,1982,5097945
100,1983,4645765
100,1984,3964875
100,1985,3180978
100,1986,5935964
100,1987,5471562
100,1988,8395897
100,1989,7709770
100,1990,9635466
100,1991,8371455
100,1992,9080279
100,1993,8862045
100,1994,8956322
100,1995,10597441
100,1996,10751078
100,1997,9776882
100,1998,9951469
100,1999,13268625
100,2000,10300643
100,2001,11173579
100,2002,10824405
100,2003,11173579
100,2004,12778035
100,2005,12748355
100,2006,16219148
100,2007,12046515
100,2008,8207343
100,2009,8275432
100,2010,8907438
100,2011,9078533
100,2012,7158074
100,2013,9253120
100,2014,8903946
100,2015,11348166
100,2016,9602295
100,2017,12570276
100,2018,11522753
100,2019,11522753
100,2020,11522753
100,2021,11307726
100,2022,11303905
100,2023,11477298
101,1961,1110743733
101,1962,4524647267
101,1963,4728828100
101,1964,3789596267
101,1965,898395667
101,1966,2964705700
101,1967,1347593500
101,1968,3811239435
101,1969,1394146730
101,1970,1406315908
101,1971,2177466079
101,1972,2515671211
101,1973,2328478223
101,1974,2245335788
101,1975,1873073293
101,1976,3009952173
101,1977,3495085833
101,1978,3769913234
101,1979,2642426673
101,1980,2991330881
101,1981,3253254054
101,1982,3238063000
101,1983,3742634675
101,1984,3761010950
101,1985,3309036257
101,1986,3787391114
101,1987,4024077536
101,1988,5331406575
101,1989,5541386144
101,1990,5708814428
101,1991,5108522778
101,1992,5309845079
101,1993,5372569431
101,1994,4413817910
101,1995,4814992412
101,1996,4260682285
101,1997,3805930733
101,1998,5267865500
101,1999,4998346800
101,2000,5642496493
101,2001,6703501775
101,2002,7365292692
101,2003,7410947527
101,2004,6289423045
101,2005,6397230525
101,2006,6332382693
101,2007,6568089047
101,2008,6568089047
101,2009,6765246059
101,2010,6835974300
101,2011,7113660233
101,2012,7174179432
101,2013,7432182333
101,2014,7138161933
101,2015,6656376839
101,2016,7051099226
101,2017,7186430282
101,2018,7264672378
101,2019,7156048174
101,2020,7030599470
101,2021,6804612124
101,2022,6142167828
101,2023,5730865958
115,1961,18896054
115,1962,20349597
115,1963,21076368
115,1964,21803140
115,1965,21803140
115,1966,23256682
115,1967,36629275
115,1968,26163768
115,1969,24274162
115,1970,24274162
115,1971,24274162
115,1972,21367077
115,1973,18896054
115,1974,17442512
115,1975,18896054
115,1976,18169283
115,1977,15988969
115,1978,13081884
115,1979,10174799
115,1980,11482987
115,1981,11337633
115,1982,11628341
115,1983,13081884
115,1984,14535427
115,1985,17442512
115,1986,19622826
115,1987,20349597
115,1988,20931014
115,1989,21803140
115,1990,23256682
115,1991,24710225
115,1992,26163768
115,1993,27617310
115,1994,29070853
115,1995,29070853
115,1996,26163768
115,1997,29070853
115,1998,30524396
115,1999,31977938
115,2000,31977938
115,2001,33431481
115,2002,33833064
115,2003,34885024
115,2004,35182026
115,2005,36338566
115,2006,35996093
115,2007,35869054
115,2008,35767762
115,2009,35672253
115,2010,35567461
115,2011,35455540
115,2012,34885024
115,2013,35870708
115,2014,36416780
115,2015,36378809
115,2016,36339072
115,2017,36318762
115,2018,36292677
115,2019,36261920
115,2020,36425376
115,2021,36309745
115,2022,36361090
115,2023,36412435
129,1961,17959694
129,1962,15265740
129,1963,18857678
129,1964,18588283
129,1965,15445337
129,1966,21147539
129,1967,23796594
129,1968,26176254
129,1969,24874176
129,1970,18992376
129,1971,31339665
129,1972,21955726
129,1973,33584627
129,1974,26023596
129,1975,40409311
129,1976,43552257
129,1977,43597156
129,1978,22449617
129,1979,22853710
129,1980,24739478
129,1981,26535447
129,1982,23212904
129,1983,23347602
129,1984,23437400
129,1985,25143571
129,1986,25412967
129,1987,26939541
129,1988,31429464
129,1989,33225433
129,1990,14367755
129,1991,18857678
129,1992,17959694
129,1993,20653648
129,1994,21551632
129,1995,17959694
129,1996,18857678
129,1997,13469770
129,1998,15265740
129,1999,14547352
129,2000,14098360
129,2001,14322856
129,2002,14412654
129,2003,14367755
129,2004,40391351
129,2005,44432282
129,2006,48877306
129,2007,48940165
129,2008,48985065
129,2009,45765590
129,2010,45006652
129,2011,43442328
129,2012,43321312
129,2013,43948887
129,2014,40095016
129,2015,61790326
129,2016,55522393
129,2017,49918969
129,2018,44899234
129,2019,40409311
129,2020,39403379
129,2021,45580548
129,2022,44879085
129,2023,45045053
130,1983,30612
130,1984,91835
130,1985,122446
130,1986,122446
130,1987,153058
130,1988,183670
130,1989,214281
130,1990,183670
130,1996,397951
130,1997,367339
130,1998,397951
130,1999,367339
130,2000,336728
130,2001,369572
130,2002,375502
130,2003,382894
130,2004,389815
130,2005,397382
130,2006,404626
130,2007,304315
130,2008,439686
130,2009,473016
130,2010,507562
130,2011,601824
130,2012,568764
130,2013,568764
130,2014,498353
130,2015,329925
130,2016,208568
130,2017,89998
130,2018,89386
130,2019,122446
130,2020,147504
130,2021,150666
130,2022,140802
130,2023,107461
131,1961,384735
131,1962,410384
131,1963,436033
131,1964,384735
131,1965,512980
131,1966,413693
131,1967,584310
131,1968,711247
131,1969,843647
131,1970,810508
131,1971,718172
131,1972,713991
131,1973,623168
131,1974,774754
131,1975,843467
131,1976,998464
131,1977,771214
131,1978,944345
131,1979,1077386
131,1980,809739
131,1981,739871
131,1982,647842
131,1983,603983
131,1984,426440
131,1985,489126
131,1986,394482
131,1987,363831
131,1988,512980
131,1989,708015
131,1990,800018
131,1991,745488
131,1992,680083
131,1993,461759
131,1994,419874
131,1995,405152
131,1996,411461
131,1997,462580
131,1998,489716
131,1999,554531
131,2000,618500
131,2001,695088
131,2002,617936
131,2003,541399
131,2004,515494
131,2005,489870
131,2006,489691
131,2007,515288
131,2008,569869
131,2009,562098
131,2010,621398
131,2011,656614
131,2012,666874
131,2013,679699
