geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
1,1997,101818250
1,1998,107321910
1,1999,102876433
1,2000,108027922
1,2001,98061658
1,2002,102565919
1,2003,111670552
1,2004,111189286
1,2005,117250296
1,2006,141650860
1,2007,146398584
1,2008,141708581
1,2009,143109354
1,2010,143773860
1,2011,147349111
1,2012,148291719
1,2013,161584240
1,2014,181196149
1,2015,196912322
1,2016,210139007
1,2017,215490954
1,2018,212006498
1,2019,221148901
1,2020,224349348
1,2021,229219076
1,2022,214438467
1,2023,199545265
10,1961,4158203
10,1962,4720069
10,1963,5101313
10,1964,5305012
10,1965,5423730
10,1966,5254887
10,1967,5064789
10,1968,5394212
10,1969,5582681
10,1970,6098153
10,1971,6499651
10,1972,7313683
10,1973,7506975
10,1974,6397888
10,1975,7162338
10,1976,8265864
10,1977,8653602
10,1978,9231463
10,1979,8708056
10,1980,7641577
10,1981,7478425
10,1982,7556427
10,1983,7600969
10,1984,6807434
10,1985,6965236
10,1986,7464333
10,1987,7961090
10,1988,8216969
10,1989,7831148
10,1990,8720077
10,1991,9099632
10,1992,9310878
10,1993,9369453
10,1994,9468481
10,1995,9338835
10,1996,9002984
10,1997,9359829
10,1998,10098784
10,1999,10239370
10,2000,10410261
10,2001,10848037
10,2002,10890253
10,2003,10469315
10,2004,10730568
10,2005,10821640
10,2006,11299840
10,2007,11471521
10,2008,11175653
10,2009,11023401
10,2010,11091784
10,2011,11146395
10,2012,11425160
10,2013,12445171
10,2014,13430595
10,2015,13681704
10,2016,12773863
10,2017,12013037
10,2018,12916561
10,2019,13267662
10,2020,12225664
10,2021,11748797
10,2022,11904423
10,2023,13660288
100,1961,163022134
100,1962,170289875
100,1963,172151320
100,1964,174394990
100,1965,176153206
100,1966,178108639
100,1967,180496265
100,1968,182674130
100,1969,183629863
100,1970,185534125
100,1971,187439771
100,1972,187687129
100,1973,190659478
100,1974,194214378
100,1975,199003184
100,1976,203010093
100,1977,206796572
100,1978,213393955
100,1979,222418751
100,1980,232986996
100,1981,241385123
100,1982,263259618
100,1983,266601178
100,1984,271990411
100,1985,280856740
100,1986,288061691
100,1987,319809918
100,1988,324508802
100,1989,333925291
100,1990,346721034
100,1991,345932617
100,1992,349734167
100,1993,356333913
100,1994,363538912
100,1995,371188218
100,1996,378565288
100,1997,384167539
100,1998,399304481
100,1999,414226235
100,2000,433005346
100,2001,445649682
100,2002,477061043
100,2003,501156153
100,2004,524341228
100,2005,548608056
100,2006,576348217
100,2007,625705712
100,2008,672173583
100,2009,718561428
100,2010,827648325
100,2011,902481029
100,2012,960786949
100,2013,1038355246
100,2014,1113796931
100,2015,1177530175
100,2016,1242356041
100,2017,1330629716
100,2018,1396934920
100,2019,1498555587
100,2020,1542668716
100,2021,1618615708
100,2022,1731141912
100,2023,1752842074
101,1961,25138518018
101,1962,26452148042
101,1963,26208887760
101,1964,27413211307
101,1965,27793964400
101,1966,27355351076
101,1967,27325301561
101,1968,28049789285
101,1969,28551034698
101,1970,32290957169
101,1971,33027515704
101,1972,34975573736
101,1973,36638099185
101,1974,39359433066
101,1975,40477440026
101,1976,42370694483
101,1977,42352209119
101,1978,42665084420
101,1979,45612775292
101,1980,46534540336
101,1981,48384057442
101,1982,50682899473
101,1983,55561832583
101,1984,59223639028
101,1985,63650529445
101,1986,67543292523
101,1987,69360047292
101,1988,72554447660
101,1989,77196093119
101,1990,82512427112
101,1991,75615338170
101,1992,85094471894
101,1993,94805034487
101,1994,97468234415
