geo,year,qv_almonds_in_shell_gross_production_value_constant_2014_2016_thousand_slc
10,1980,27911
10,1981,25918
10,1982,27513
10,1983,28709
10,1984,29506
10,1985,31899
10,1986,39076
10,1987,35886
10,1988,39076
10,1989,39873
10,1990,39873
10,1991,71772
10,1992,75759
10,1993,79747
10,1994,87721
10,1995,99683
10,1996,103671
10,1997,119620
10,1998,139557
10,1999,143544
10,2000,167468
10,2001,160291
10,2002,164278
10,2003,177038
10,2004,201759
10,2005,283898
10,2006,279113
10,2007,466518
10,2008,457746
10,2009,641163
10,2010,686619
10,2011,661100
10,2012,870834
10,2013,1288706
10,2014,1215897
10,2015,1238466
10,2016,1392855
10,2017,1483129
10,2018,1379617
10,2019,1690629
10,2020,2057464
10,2021,2519995
10,2022,2910753
10,2023,2073413
102,1961,2935189600
102,1962,3668987000
102,1963,2445991333
102,1964,2445991333
102,1965,2812890033
102,1966,733797400
102,1967,2445991333
102,1968,4158185267
102,1969,3546687433
102,1970,3057489167
102,1971,5748079633
102,1972,6971075300
102,1973,5992678767
102,1974,5625780067
102,1975,5258881367
102,1976,6114978333
102,1977,5503480500
102,1978,6726476167
102,1979,5870379200
102,1980,6114978333
102,1981,5161408612
102,1982,7026966202
102,1983,7596637584
102,1984,8425094848
102,1985,7277680314
102,1986,9147151490
102,1987,7735080693
102,1988,7851142982
102,1989,8135611774
102,1990,8544581525
102,1991,8016002798
102,1992,8831618608
102,1993,10321716528
102,1994,12214436852
102,1995,9738910173
102,1996,11148583898
102,1997,9098598562
102,1998,13697062268
102,1999,11728528443
102,2000,9610581238
102,2001,11881610811
102,2002,13140513630
102,2003,14710142959
102,2004,8707704687
102,2005,12069071587
102,2006,21490516545
102,2007,19105246946
102,2008,14526681379
102,2009,15148758125
102,2010,14850432792
102,2011,14593028894
102,2012,14732694999
102,2013,19020872475
102,2014,16674078320
102,2015,17855736733
102,2016,13678595034
102,2017,15845865655
102,2018,24567815871
102,2019,21648837445
102,2020,17135593647
102,2021,12235911315
102,2022,10830936263
102,2023,12525194775
105,1961,3886
105,1962,6477
105,1963,11659
105,1964,15545
105,1965,20727
105,1966,19431
105,1967,31090
105,1968,44045
105,1969,44045
105,1970,46636
105,1971,54408
105,1972,86794
105,1973,64772
105,1974,82908
105,1975,91976
105,1976,103635
105,1977,111407
105,1978,111407
105,1979,108816
105,1980,77726
105,1981,77726
105,1982,62181
105,1983,51817
105,1984,82908
105,1985,36272
105,1986,85498
105,1987,41454
105,1988,69953
105,1989,72544
105,1990,86405
105,1991,80317
105,1992,77726
105,1993,88089
105,1994,67362
105,1995,80317
105,1996,86276
105,1997,124361
105,1998,90680
105,1999,90680
105,2000,131305
105,2001,114464
105,2002,236857
105,2003,126952
105,2004,109075
105,2005,239214
105,2006,244215
105,2007,167836
105,2008,162603
105,2009,304737
105,2010,142497
105,2011,172733
105,2012,233178
105,2013,220223
105,2014,173588
105,2015,155452
105,2016,220223
105,2017,230665
105,2018,220301
105,2019,259242
105,2020,239085
105,2021,259812
105,2022,279891
105,2023,272118
106,1961,489628
106,1962,147410
106,1963,321202
106,1964,381269
106,1965,337448
106,1966,353099
106,1967,365768
106,1968,442827
106,1969,286026
106,1970,343709
106,1971,201068
106,1972,190336
106,1973,89728
106,1974,177667
106,1975,153670
106,1976,199727
106,1977,262476
106,1978,260837
106,1979,150540
106,1980,231921
106,1981,397217
106,1982,171407
106,1983,189591
106,1984,149795
106,1985,157471
106,1986,182884
106,1987,181528
106,1988,170513
106,1989,145771
106,1990,141552
106,1991,188458
106,1992,147579
106,1993,147717
106,1994,134061
106,1995,134568
106,1996,125410
106,1997,155748
106,1998,131161
106,1999,153670
106,2000,156137
106,2001,155012
106,2002,156340
106,2003,136205
106,2004,156867
106,2005,176391
106,2006,168122
106,2007,167896
106,2008,176956
106,2009,158976
106,2010,161212
106,2011,156189
106,2012,133944
106,2013,108187
106,2014,110321
106,2015,104929
106,2016,111167
106,2017,118642
106,2018,118942
106,2019,115215
106,2020,120015
106,2021,106749
106,2022,111176
106,2023,115782
112,1961,2602
112,1962,3904
112,1963,3904
112,1964,3904
112,1965,4272
112,1966,4786
112,1967,4997
112,1968,1598
112,1969,108
112,1971,1595
112,1972,1290
112,1973,269
112,1974,985
112,1975,725
112,1976,734
112,1977,1978
112,1978,520
112,1979,1169
112,1980,911
112,1981,605
112,1982,605
112,1983,651
112,1984,407
112,1985,1906
112,1986,656
112,1987,1416
112,1988,1456
112,1989,1533
112,1990,1640
112,1991,2461
112,1992,2479
112,1993,2651
112,1994,1148
112,1995,1304
112,1996,1253
112,1997,1231
112,1998,1332
112,1999,1394
112,2000,2157
112,2001,1308
112,2002,3232
112,2003,2756
112,2004,2725
112,2005,3111
112,2006,4091
112,2007,1745
112,2008,1749
112,2009,1305
112,2010,3148
112,2011,2463
112,2012,2475
112,2013,2789
112,2014,2789
112,2015,4202
112,2016,4552
112,2017,2344
112,2018,2193
112,2019,1833
112,2020,1826
112,2021,1997
112,2022,2405
112,2023,3451
121,1961,4149113
121,1962,4647007
121,1963,4978936
121,1964,2987361
121,1965,3983149
121,1966,3969871
121,1967,9871570
121,1968,7563003
121,1969,4046215
121,1970,5843611
121,1971,5438657
121,1972,8064216
121,1973,8598622
121,1974,8827653
121,1975,8796120
121,1976,9128049
121,1977,9957871
121,1978,9957871
121,1979,9957871
121,1980,10787694
121,1981,9957871
121,1982,9294013
121,1983,9957871
121,1984,11285588
121,1985,12613304
121,1986,14106984
121,1987,15434701
121,1988,16596452
121,1989,19085920
121,1990,21575388
121,1991,24489725
121,1992,16564919
121,1993,25724501
121,1994,29873614
121,1995,46470066
121,1996,62045837
121,1997,51870552
121,1998,53938470
121,1999,47465853
121,2000,40993237
121,2001,39665521
121,2002,38171840
121,2003,45474279
121,2004,45640244
121,2005,46967960
121,2006,46470066
121,2007,48793570
121,2008,49789357
121,2009,56925831
121,2010,45083629
121,2011,43955299
121,2012,49955123
121,2013,49218728
121,2014,47721038
121,2015,46326503
121,2016,42921745
121,2017,55651224
121,2018,54718503
121,2019,56992217
121,2020,48826763
121,2021,43051197
121,2022,42788283
121,2023,48642587
143,1961,31411
143,1962,66749
143,1963,74601
143,1964,62822
143,1965,51043
143,1966,58896
143,1967,62822
143,1968,43583
143,1969,37301
143,1970,37301
143,1971,31411
143,1972,43190
143,1973,51043
143,1974,51043
143,1975,58896
143,1976,62822
143,1977,70675
143,1978,78528
143,1979,98160
143,1980,117792
143,1981,233620
143,1982,223804
143,1983,59877
143,1984,148810
143,1985,119755
143,1986,138405
143,1987,123289
143,1988,145276
143,1989,218307
143,1990,226553
143,1991,274847
143,1992,215951
143,1993,184540
143,1994,120540
143,1995,179436
143,1996,131927
143,1997,206921
143,1998,206921
143,1999,319231
143,2000,255388
143,2001,321257
143,2002,323534
143,2003,278020
143,2004,236369
143,2005,277317
143,2006,325890
143,2007,319753
143,2008,341211
143,2009,450357
143,2010,342004
143,2011,377840
143,2012,388976
143,2013,366372
143,2014,396666
143,2015,383698
143,2016,442428
143,2017,459087
143,2018,460448
143,2019,401220
143,2020,527847
143,2021,664561
143,2022,690114
143,2023,573483
149,1998,3317
149,1999,4524
149,2000,6031
149,2001,3317
149,2002,3317
149,2003,3317
149,2004,3317
149,2005,3317
149,2006,3317
149,2007,3317
149,2008,3317
149,2009,2714
149,2010,2413
149,2011,2714
149,2012,2756
149,2013,2731
149,2014,2661
149,2015,2663
149,2016,2588
149,2017,2540
149,2018,2483
149,2019,2414
149,2020,2426
149,2021,2459
149,2022,2428
149,2023,2397
154,1992,263895
154,1993,268438
154,1994,284957
154,1995,158585
154,1996,351034
154,1997,372922
154,1998,189971
154,1999,295520
154,2000,331211
154,2001,165192
154,2002,85900
154,2003,610386
154,2004,485252
154,2005,211033
154,2006,282892
154,2007,568262
154,2008,256874
154,2009,338231
154,2010,415459
154,2011,371270
154,2012,353925
154,2013,312213
154,2014,214750
154,2015,374161
154,2016,277523
154,2017,220119
154,2018,237051
154,2019,234573
154,2020,330798
154,2021,261417
154,2022,330798
154,2023,169735
165,1961,3360515
165,1962,3547210
165,1963,3733905
165,1964,3920601
165,1965,4107296
165,1966,4293991
165,1967,4480686
165,1968,4667382
165,1969,4854077
165,1970,5227467
165,1971,5600858
165,1972,5750214
165,1973,7094420
165,1974,10118883
165,1975,8251931
165,1976,8289270
165,1977,9036051
165,1978,8326609
165,1979,8587982
165,1980,8812016
165,1981,7904677
165,1982,8697386
165,1983,10108802
165,1984,10454935
165,1985,10641630
165,1986,10903003
165,1987,10940342
165,1988,11127038
165,1989,11239055
165,1990,11537767
165,1991,12097853
165,1992,14302351
165,1993,14951677
165,1994,16874638
165,1995,18294642
165,1996,18429063
165,1997,18296136
165,1998,18340943
165,1999,18675127
165,2000,12073956
165,2001,12410008
165,2002,9862737
165,2003,8844875
165,2004,8932995
165,2005,8636149
165,2006,8716428
165,2007,8730617
165,2008,9937415
165,2009,9857510
165,2010,8190321
165,2011,8014828
165,2012,8005493
165,2013,8337810
165,2014,8083531
165,2015,8170158
165,2016,8009600
165,2017,8120124
165,2018,7465570
165,2019,7477892
165,2020,7876300
165,2021,6933862
165,2022,6760609
165,2023,6489507
174,1961,15089
174,1962,16975
174,1963,11317
174,1964,12260
174,1965,13203
174,1966,5658
174,1967,17918
174,1968,16409
174,1969,8224
174,1970,18776
174,1971,22615
174,1972,21200
174,1973,22851
174,1974,17177
174,1975,10812
174,1976,18056
174,1977,10918
174,1978,16814
174,1979,3772
174,1980,6130
174,1981,7733
174,1982,16975
174,1983,20226
174,1984,16181
174,1985,15372
174,1986,13627
174,1987,16032
174,1988,8488
174,1989,20710
174,1990,17154
174,1991,49726
174,1992,43324
174,1993,41471
174,1994,24928
174,1995,22211
174,1996,27568
174,1997,38065
174,1998,23384
174,1999,21282
174,2000,15784
174,2001,13459
174,2002,16753
174,2003,13030
174,2004,11444
174,2005,11072
174,2006,9767
174,2007,8642
174,2008,6948
174,2009,8624
174,2010,6613
174,2011,7243
174,2012,6769
174,2013,4193
174,2014,8519
174,2015,9516
174,2016,8217
174,2017,21823
174,2018,20408
174,2019,30461
174,2020,29810
174,2021,39090
174,2022,43589
174,2023,65553
2,1976,2090010
2,1977,1919397
2,1978,2559196
2,1979,2239296
2,1980,2111337
2,1981,1706131
2,1982,2345930
2,1983,2068683
2,1984,2239296
2,1985,1919397
2,1986,2132663
2,1987,1919397
2,1988,1919397
2,1989,1876744
2,1990,2026030
2,1991,1919397
2,1992,2111337
2,1993,1919397
2,1994,1919397
2,1995,1919397
2,1996,1919397
2,1997,1919397
2,1998,1919397
2,1999,2345930
2,2000,2559196
2,2001,3198995
2,2002,2510996
2,2003,2985728
2,2004,3135015
2,2005,3333353
2,2006,4265326
2,2007,6713837
2,2008,8957185
2,2009,9209479
2,2010,11942914
2,2011,12926285
2,2012,13222512
2,2013,9003038
2,2014,5843497
2,2015,5170855
2,2016,7004306
2,2017,5820251
2,2018,7339134
2,2019,8147840
2,2020,8382859
2,2021,13703641
2,2022,13545610
2,2023,14288843
203,1961,344005
203,1962,219219
203,1963,256318
203,1964,256318
203,1965,258004
203,1966,261377
203,1967,356990
203,1968,257161
203,1969,183469
203,1970,279589
203,1971,237094
203,1972,394763
203,1973,364915
203,1974,537761
203,1975,430512
203,1976,533883
203,1977,261714
203,1978,517188
203,1979,333044
203,1980,379923
203,1981,518200
203,1982,531690
203,1983,279589
203,1984,398124
203,1985,484305
203,1986,373347
203,1987,421575
203,1988,286165
203,1989,547204
203,1990,421912
203,1991,434728
203,1992,475368
203,1993,472223
203,1994,401677
203,1995,267953
203,1996,408590
203,1997,655719
203,1998,371726
203,1999,470646
203,2000,379783
203,2001,429332
203,2002,471145
203,2003,361624
203,2004,146071
203,2005,367392
203,2006,527309
203,2007,316444
203,2008,303708
203,2009,456458
203,2010,375232
203,2011,352099
203,2012,356990
203,2013,251259
203,2014,330016
203,2015,355951
203,2016,335855
203,2017,430855
203,2018,571706
203,2019,574050
203,2020,703103
203,2021,615854
203,2022,414813
203,2023,501944
208,1993,61338
208,1994,59058
208,1995,57921
208,1996,53671
208,1997,46004
208,1998,61338
208,1999,58271
208,2000,53671
208,2001,58271
208,2002,53671
208,2003,46004
208,2004,47237
208,2005,50679
208,2006,50604
208,2007,49071
208,2008,49071
208,2009,49071
208,2010,49071
208,2011,52137
208,2012,53671
208,2013,52137
208,2014,52137
208,2015,50219
208,2016,49236
208,2017,48750
208,2018,48546
208,2019,48361
208,2020,48688
208,2021,49023
208,2022,48912
208,2023,48801
222,1961,24298
222,1962,28069
222,1963,24298
222,1964,29744
222,1965,33515
222,1966,41055
222,1967,32258
222,1968,51529
222,1969,25555
222,1970,43988
222,1971,54461
222,1972,62840
222,1973,83787
222,1974,95098
222,1975,101382
222,1976,99287
222,1977,108923
222,1978,146627
222,1979,125680
222,1980,155005
222,1981,146627
222,1982,125680
222,1983,155005
222,1984,175952
222,1985,213656
222,1986,175952
222,1987,192709
222,1988,125680
222,1989,146627
222,1990,218683
222,1991,167573
222,1992,188520
222,1993,196899
222,1994,217845
222,1995,146627
222,1996,175952
222,1997,213656
222,1998,245914
222,1999,242981
222,2000,251360
222,2001,134059
222,2002,75408
222,2003,150816
222,2004,184331
222,2005,180141
222,2006,234603
222,2007,242981
222,2008,215751
222,2009,251360
222,2010,217845
222,2011,255549
222,2012,293253
222,2013,217845
222,2014,280685
222,2015,295348
222,2016,255549
222,2017,280685
222,2018,284875
222,2019,314200
222,2020,259739
222,2021,276496
222,2022,293253
222,2023,297186
223,1961,216794
223,1962,193057
223,1963,160855
223,1964,197805
223,1965,160617
223,1966,126595
223,1967,253190
223,1968,213629
223,1969,166156
223,1970,158244
223,1971,134507
223,1972,189893
223,1973,170112
223,1974,261102
223,1975,294333
223,1976,239739
223,1977,189893
223,1978,205717
223,1979,209673
223,1980,253190
223,1981,253190
223,1982,300663
223,1983,324400
223,1984,261102
223,1985,300663
223,1986,316488
223,1987,261102
223,1988,332312
223,1989,363961
223,1990,363961
223,1991,363961
223,1992,371873
223,1993,379785
223,1994,371873
223,1995,292751
223,1996,340224
223,1997,261102
223,1998,284839
223,1999,340224
223,2000,371873
223,2001,332312
223,2002,324400
223,2003,324400
223,2004,292751
223,2005,356049
223,2006,342479
223,2007,401567
223,2008,417558
223,2009,433936
223,2010,438320
