geo,year,qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
203,1961,6247
203,1962,7973
203,1963,8259
203,1964,8808
203,1965,8021
203,1966,6095
203,1967,6279
203,1968,5577
203,1969,4426
203,1970,4505
203,1971,5724
203,1972,6928
203,1973,5505
203,1974,4350
203,1975,3734
203,1976,3738
203,1977,3398
203,1978,3473
203,1979,2863
203,1980,3212
203,1981,2975
203,1982,2317
203,1983,2088
203,1984,1684
203,1985,1508
203,1986,1267
203,1987,1287
203,1988,1061
203,1989,863
203,1990,808
203,1991,818
203,1992,761
203,1993,715
203,1994,717
203,1995,726
203,1996,645
203,1997,721
203,1998,643
203,1999,583
203,2000,585
203,2001,598
203,2002,615
203,2003,613
203,2004,613
203,2005,634
203,2006,634
203,2007,624
203,2008,623
203,2009,619
203,2010,628
203,2011,627
203,2012,607
203,2013,617
203,2014,630
203,2015,495
203,2016,623
203,2017,0
351,1961,16352
351,1962,17661
351,1963,18642
351,1964,19623
351,1965,23547
351,1966,26164
351,1967,28126
351,1968,30088
351,1969,32705
351,1970,35975
351,1971,39246
351,1972,44478
351,1973,49057
351,1974,56252
351,1975,60831
351,1976,64755
351,1977,65410
351,1978,71950
351,1979,78491
351,1980,85032
351,1981,91573
351,1982,98114
351,1983,104655
351,1984,111196
351,1985,121008
351,1986,130819
351,1987,147171
351,1988,155021
351,1989,163524
351,1990,170065
351,1991,173335
351,1992,183147
351,1993,189688
351,1994,297744
351,1995,334243
351,1996,402269
351,1997,382646
351,1998,480760
351,1999,387224
351,2000,380974
351,2001,380417
351,2002,382872
351,2003,381421
351,2004,381570
351,2005,393831
351,2006,400633
351,2007,379375
351,2008,355174
351,2009,370872
351,2010,353866
351,2011,342092
351,2012,340130
351,2013,313115
351,2014,327048
351,2015,248556
351,2016,206155
351,2017,121836
351,2018,113796
351,2019,99607
351,2020,99018
351,2021,86042
351,2022,88240
351,2023,80295
41,1961,16352
41,1962,17661
41,1963,18642
41,1964,19623
41,1965,23547
41,1966,26164
41,1967,28126
41,1968,30088
41,1969,32705
41,1970,35975
41,1971,39246
41,1972,44478
41,1973,49057
41,1974,56252
41,1975,60831
41,1976,64755
41,1977,65410
41,1978,71950
41,1979,78491
41,1980,85032
41,1981,91573
41,1982,98114
41,1983,104655
41,1984,111196
41,1985,121008
41,1986,130819
41,1987,147171
41,1988,155021
41,1989,163524
41,1990,170065
41,1991,173335
41,1992,183147
41,1993,189688
41,1994,297744
41,1995,334243
41,1996,402269
41,1997,382646
41,1998,480760
41,1999,387224
41,2000,380974
41,2001,380417
41,2002,382872
41,2003,381421
41,2004,381570
41,2005,393831
41,2006,400633
41,2007,379375
41,2008,355174
41,2009,370872
41,2010,353866
41,2011,342092
41,2012,340130
41,2013,313115
41,2014,327048
41,2015,248556
41,2016,206155
41,2017,121836
41,2018,113796
41,2019,99607
41,2020,99018
41,2021,86042
41,2022,88240
41,2023,80295
5000,1961,22599
5000,1962,25634
5000,1963,26901
5000,1964,28431
5000,1965,31568
5000,1966,32259
5000,1967,34405
5000,1968,35665
5000,1969,37131
5000,1970,40481
5000,1971,44970
5000,1972,51406
5000,1973,54562
5000,1974,60602
5000,1975,64565
5000,1976,68493
5000,1977,68808
5000,1978,75424
5000,1979,81354
5000,1980,88244
5000,1981,94548
5000,1982,100431
5000,1983,106743
5000,1984,112880
5000,1985,122516
5000,1986,132086
5000,1987,148459
5000,1988,156082
5000,1989,164387
5000,1990,170873
5000,1991,174153
5000,1992,183908
5000,1993,190403
5000,1994,298461
5000,1995,334969
5000,1996,402913
5000,1997,383367
5000,1998,481404
5000,1999,387807
5000,2000,381559
5000,2001,381015
5000,2002,383487
5000,2003,382034
5000,2004,382183
5000,2005,394465
5000,2006,401267
5000,2007,379999
5000,2008,355797
5000,2009,371491
5000,2010,354493
5000,2011,342719
5000,2012,340737
5000,2013,313733
5000,2014,327677
5000,2015,249051
5000,2016,206778
5000,2017,121836
5000,2018,113796
5000,2019,99607
5000,2020,99018
5000,2021,86042
5000,2022,88240
5000,2023,80295
5300,1961,16352
5300,1962,17661
5300,1963,18642
5300,1964,19623
5300,1965,23547
5300,1966,26164
5300,1967,28126
5300,1968,30088
5300,1969,32705
5300,1970,35975
5300,1971,39246
5300,1972,44478
5300,1973,49057
5300,1974,56252
5300,1975,60831
5300,1976,64755
5300,1977,65410
5300,1978,71950
5300,1979,78491
5300,1980,85032
5300,1981,91573
5300,1982,98114
5300,1983,104655
5300,1984,111196
5300,1985,121008
5300,1986,130819
5300,1987,147171
5300,1988,155021
5300,1989,163524
5300,1990,170065
5300,1991,173335
5300,1992,183147
5300,1993,189688
5300,1994,297744
5300,1995,334243
5300,1996,402269
5300,1997,382646
5300,1998,480760
5300,1999,387224
5300,2000,380974
5300,2001,380417
5300,2002,382872
5300,2003,381421
5300,2004,381570
5300,2005,393831
5300,2006,400633
5300,2007,379375
5300,2008,355174
5300,2009,370872
5300,2010,353866
5300,2011,342092
5300,2012,340130
5300,2013,313115
5300,2014,327048
5300,2015,248556
5300,2016,206155
5300,2017,121836
5300,2018,113796
5300,2019,99607
5300,2020,99018
5300,2021,86042
5300,2022,88240
5300,2023,80295
5302,1961,16352
5302,1962,17661
5302,1963,18642
5302,1964,19623
5302,1965,23547
5302,1966,26164
5302,1967,28126
5302,1968,30088
5302,1969,32705
5302,1970,35975
5302,1971,39246
5302,1972,44478
5302,1973,49057
5302,1974,56252
5302,1975,60831
5302,1976,64755
5302,1977,65410
5302,1978,71950
5302,1979,78491
5302,1980,85032
5302,1981,91573
5302,1982,98114
5302,1983,104655
5302,1984,111196
5302,1985,121008
5302,1986,130819
5302,1987,147171
5302,1988,155021
5302,1989,163524
5302,1990,170065
5302,1991,173335
5302,1992,183147
5302,1993,189688
5302,1994,297744
5302,1995,334243
5302,1996,402269
5302,1997,382646
5302,1998,480760
5302,1999,387224
5302,2000,380974
5302,2001,380417
5302,2002,382872
5302,2003,381421
5302,2004,381570
5302,2005,393831
5302,2006,400633
5302,2007,379375
5302,2008,355174
5302,2009,370872
5302,2010,353866
5302,2011,342092
5302,2012,340130
5302,2013,313115
