geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_us
138,1980,55
138,1981,109
138,1985,139
138,1986,4264
138,1987,1051
138,1988,885
138,1989,30
138,1990,14
138,1991,73
138,1992,84
138,1994,41
138,1995,80
138,1996,32
138,1997,93
138,1998,182
138,1999,173
138,2000,52
138,2001,43
138,2002,43
138,2003,250
138,2004,659
138,2005,186
138,2006,136
138,2007,89
138,2008,34
138,2009,36
138,2010,43
138,2011,352
138,2012,7
138,2013,9
138,2014,11
138,2015,7
138,2016,5
149,1961,69892
149,1962,69577
149,1963,69577
149,1964,69897
149,1965,50588
149,1966,50204
149,1967,55126
149,1968,51189
149,1969,53157
149,1970,56111
149,1971,54048
149,1972,56548
149,1973,58645
149,1974,62628
149,1975,64821
149,1976,67418
149,1977,60424
149,1978,77226
149,1979,91057
149,1980,60905
149,1981,75936
149,1982,77885
149,1983,68504
149,1984,72206
149,1985,82719
149,1986,77167
149,1987,81213
149,1988,92898
149,1989,97642
149,1990,96530
149,1991,90702
149,1992,86469
149,1993,92228
149,1994,105857
149,1995,114485
149,1996,114180
149,1997,117389
149,1998,108506
149,1999,117863
149,2000,120836
149,2001,130266
149,2002,132844
149,2003,122982
149,2004,130792
149,2005,139774
149,2006,137148
149,2007,133543
149,2008,132191
149,2009,133380
149,2010,152631
149,2011,173437
149,2012,142908
149,2013,140690
149,2014,149887
149,2015,151701
149,2016,168823
149,2017,157218
149,2018,180063
149,2019,206472
149,2020,210715
149,2021,216813
149,2022,226460
149,2023,205288
167,1993,3968
167,1994,4019
167,1995,4384
167,1996,4822
167,1997,12786
167,1998,3803
167,1999,32828
167,2000,10345
167,2001,13736
167,2002,23536
167,2003,43539
167,2004,31589
167,2005,18778
167,2006,11723
167,2007,9354
167,2008,17017
167,2009,28240
167,2010,11388
167,2011,12299
167,2012,11300
167,2013,9775
167,2014,14492
167,2015,12378
167,2016,9053
167,2017,6972
18,1961,800
18,1962,837
18,1963,837
18,1964,873
18,1965,873
18,1966,909
18,1967,946
18,1968,946
18,1969,982
18,1970,982
18,1971,1019
18,1972,1019
18,1973,1055
18,1974,1091
18,1975,1128
18,1976,1164
18,1977,1200
18,1978,1237
18,1979,1273
18,1980,1310
18,1981,1382
18,1982,1375
18,1983,1673
18,1984,2547
18,1985,2255
18,1986,2183
18,1987,1819
18,1988,953
18,1989,975
18,1990,946
18,1991,2619
18,1992,2907
18,1993,2666
18,1994,2572
18,1995,2494
18,1996,2417
18,1997,2337
18,1998,2165
18,1999,2128
18,2000,1234
18,2001,2083
18,2002,2255
18,2003,2583
18,2004,1286
18,2005,3188
18,2006,2696
18,2007,2463
18,2008,2669
18,2009,1267
18,2010,969
18,2011,1705
18,2012,575
18,2013,695
18,2014,635
18,2015,673
18,2016,649
18,2017,705
18,2018,178
18,2019,287
18,2020,391
18,2021,241
18,2022,163
18,2023,186
185,1992,13514
185,1993,15626
185,1994,10075
185,1995,9199
185,1996,7702
185,1997,11510
185,1998,13288
185,1999,8451
185,2000,9141
185,2001,5527
185,2002,6898
185,2003,16853
185,2004,10799
185,2005,12355
185,2006,12597
185,2007,2166
185,2008,5719
185,2009,4664
185,2010,7167
185,2011,16078
185,2012,7548
185,2013,9924
185,2014,18339
185,2015,13132
185,2016,14391
185,2017,19370
185,2018,24313
185,2019,32453
185,2020,20282
185,2021,28464
185,2022,36108
185,2023,33779
199,1993,375
199,1994,901
199,1995,1442
199,1996,1606
199,1997,1140
199,1998,3123
199,1999,3053
199,2000,1243
199,2001,1044
199,2002,2110
199,2003,3951
199,2004,2059
199,2005,409
199,2006,364
199,2007,554
199,2008,1542
199,2009,2326
199,2010,549
199,2011,776
199,2012,635
199,2013,547
199,2014,960
199,2015,758
199,2016,1150
199,2017,941
230,1997,2023
230,1998,3236
230,1999,2832
230,2000,3236
230,2001,3317
230,2002,10963
230,2003,27792
230,2004,59912
230,2005,18932
230,2006,8536
230,2007,3924
230,2008,15696
230,2009,47816
230,2010,26052
230,2011,12257
230,2012,12532
230,2013,12205
230,2014,32136
230,2015,17617
230,2016,14393
230,2017,12541
230,2018,13487
230,2019,15991
230,2020,5680
230,2021,8058
230,2022,5732
230,2023,31113
231,1961,7899
231,1962,5195
231,1963,3441
231,1964,4806
231,1965,4190
231,1966,4172
231,1967,4144
231,1968,3479
231,1969,3310
231,1970,8975
231,1971,9588
231,1972,10201
231,1973,10814
231,1974,11383
231,1975,11551
231,1976,11675
231,1977,11806
231,1978,11930
231,1979,10799
231,1980,9675
231,1981,8544
231,1982,7413
231,1983,7749
231,1984,8085
231,1985,8420
231,1986,8756
231,1987,5735
231,1988,5684
231,1989,5640
231,1990,5589
231,1991,5541
231,1992,4801
231,1993,4098
231,1994,4305
231,1995,6056
231,1996,4830
231,1997,19621
231,1998,27056
231,1999,15907
231,2000,12223
231,2001,13605
231,2002,37926
231,2003,25608
231,2004,18631
231,2005,11621
231,2006,9340
231,2007,11475
231,2008,13654
231,2009,16337
231,2010,13856
231,2011,5181
231,2012,10332
231,2013,12156
231,2014,9602
231,2015,8909
231,2016,31865
231,2017,19468
231,2018,24261
231,2019,21044
231,2020,27063
231,2021,13886
231,2022,32200
231,2023,49413
238,1994,581
238,1995,349
238,1996,485
238,1997,486
238,1998,489
238,1999,495
238,2000,502
238,2001,511
238,2002,521
238,2003,531
238,2004,542
238,2005,553
238,2006,563
238,2007,572
238,2008,580
238,2009,587
238,2010,698
238,2011,585
238,2012,581
238,2013,581
238,2014,605
238,2015,611
238,2016,613
238,2017,618
238,2018,623
238,2019,628
238,2020,633
238,2021,630
238,2022,633
238,2023,636
33,1961,10871
33,1962,14523
33,1963,31163
33,1964,14407
33,1965,35569
33,1966,47947
33,1967,43454
33,1968,135957
33,1969,74790
33,1970,54470
33,1971,53803
33,1972,43918
33,1973,75950
33,1974,75371
33,1975,32033
33,1976,22553
33,1977,50730
33,1978,66094
33,1979,31888
33,1980,57966
33,1981,62439
33,1982,48891
33,1983,55218
33,1984,71834
33,1985,80078
33,1986,145010
33,1987,84488
33,1988,76308
33,1989,98932
33,1990,159454
33,1991,77394
33,1992,85191
33,1993,137980
33,1994,204062
33,1995,156130
33,1996,147503
33,1997,155555
33,1998,152487
33,1999,195818
33,2000,129225
33,2001,68447
33,2002,98612
33,2003,144499
33,2004,183228
33,2005,117465
33,2006,69150
33,2007,79759
33,2008,102894
33,2009,133123
33,2010,116315
33,2011,83082
33,2012,75796
33,2013,98740
33,2014,126540
33,2015,78864
33,2016,150570
33,2017,77714
33,2018,110946
33,2019,86022
33,2020,63909
33,2021,38686
33,2022,103393
33,2023,109099
351,1988,797
351,1989,1593
351,1990,3186
351,1991,3983
351,1992,6372
351,1993,15931
351,1994,7965
351,1995,15931
351,1996,15931
351,1997,11152
351,1998,15931
351,1999,15931
351,2000,19913
351,2001,10355
351,2002,10355
351,2003,11948
351,2004,13733
351,2005,12745
351,2006,11948
351,2007,13143
351,2008,13541
351,2009,14338
351,2010,14713
351,2011,14627
351,2012,14161
351,2013,14262
351,2014,14592
351,2015,14743
351,2016,14784
351,2017,15052
351,2018,14934
351,2019,14966
351,2020,15153
351,2021,14871
351,2022,14942
351,2023,15013
38,1961,914
38,1962,1337
38,1963,2245
38,1964,1622
38,1965,1479
38,1966,1417
38,1967,1827
38,1968,1851
38,1969,1493
38,1970,1207
38,1971,2108
38,1972,2406
38,1973,2543
38,1974,1865
38,1975,2024
38,1976,2738
38,1977,2316
38,1978,2305
38,1979,1622
38,1980,1382
38,1981,998
38,1982,856
38,1983,1123
38,1984,873
38,1985,873
38,1986,1530
38,1987,1371
38,1988,1796
38,1989,1060
38,1990,1197
38,1991,1245
38,1992,726
38,1993,798
38,1994,928
38,1995,674
38,1996,686
38,1997,389
38,1998,307
38,1999,287
38,2000,312
38,2001,200
38,2002,249
38,2003,349
38,2004,237
38,2005,387
38,2006,312
38,2007,324
38,2008,387
38,2009,374
38,2010,524
38,2011,225
38,2012,187
38,2013,231
38,2014,317
38,2015,292
38,2016,276
38,2017,239
38,2018,271
38,2019,188
38,2020,78
38,2021,464
38,2022,126
38,2023,132
41,1988,797
41,1989,1593
41,1990,3186
41,1991,3983
41,1992,6372
41,1993,15931
41,1994,7965
41,1995,15931
41,1996,15931
41,1997,11152
41,1998,15931
41,1999,15931
41,2000,19913
41,2001,10355
