geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
11,1961,20833
11,1962,19737
11,1963,15570
11,1964,13706
11,1965,12719
11,1966,8443
11,1967,11513
11,1968,10745
11,1969,9430
11,1970,7675
11,1971,6140
11,1972,4824
11,1973,4276
11,1974,3399
11,1975,3618
11,1976,3289
11,1977,2083
11,1978,2522
11,1979,2960
11,1980,2741
11,1981,3180
11,1982,3070
11,1983,3070
11,1984,3289
11,1985,2960
11,1986,3180
11,1987,3498
11,1988,2733
11,1989,2686
11,1990,1915
11,1991,1773
11,1992,1721
11,1993,1656
11,1994,1436
11,1995,1425
11,1996,1496
11,1997,2127
11,1998,2270
11,1999,1157
11,2000,1016
11,2001,50
11,2002,646
11,2003,381
11,2004,1715
11,2005,2157
11,2006,922
11,2007,416
11,2008,2720
11,2009,2570
11,2010,2678
11,2011,2939
11,2012,3949
11,2013,4297
11,2014,4170
11,2015,4210
11,2016,4996
11,2017,5549
120,1961,572
120,1962,610
120,1963,648
120,1964,646
120,1965,701
120,1966,732
120,1967,774
120,1968,777
120,1969,770
120,1970,747
120,1971,762
120,1972,762
120,1973,762
120,1974,762
120,1975,762
120,1976,724
120,1977,686
120,1978,743
120,1979,800
120,1980,876
120,1981,915
120,1982,991
120,1983,1048
120,1984,1105
120,1985,1143
120,1986,1219
120,1987,1315
120,1988,1372
120,1989,1429
120,1990,1467
120,1991,1524
120,1992,1524
120,1993,1619
120,1994,1619
120,1995,1715
120,1996,1619
120,1997,1619
120,1998,1619
120,1999,1619
120,2000,1715
120,2001,1772
120,2002,1810
120,2003,1905
120,2004,1905
120,2005,1905
120,2006,1905
120,2007,1905
120,2008,1905
120,2009,2096
120,2010,1905
120,2011,2001
120,2012,2002
120,2013,2023
120,2014,2027
120,2015,2065
120,2016,2091
120,2017,2104
120,2018,2125
120,2019,2154
120,2020,2183
120,2021,2187
120,2022,2205
120,2023,2222
129,1961,46896
129,1962,48459
129,1963,50022
129,1964,51585
129,1965,53149
129,1966,54712
129,1967,56275
129,1968,57838
129,1969,59401
129,1970,62528
129,1971,64091
129,1972,65654
129,1973,67217
129,1974,62528
129,1975,68781
129,1976,65654
129,1977,65654
129,1978,71907
129,1979,71907
129,1980,56275
129,1981,56275
129,1982,53149
129,1983,50022
129,1984,50022
129,1985,65654
129,1986,68781
129,1987,56275
129,1988,62528
129,1989,59401
129,1990,65654
129,1991,68781
129,1992,68781
129,1993,71907
129,1994,71907
129,1995,75033
129,1996,81286
129,1997,84412
129,1998,88209
129,1999,90442
129,2000,97141
129,2001,93792
129,2002,93792
