geo,year,qv_peppermint_gross_production_value_current_thousand_slc
203,1991,1406
203,1992,973
203,1993,835
203,1994,591
203,1995,834
203,1996,1024
203,1997,717
203,1998,620
203,1999,545
203,2000,423
203,2001,405
203,2002,379
203,2003,420
203,2004,408
203,2005,367
203,2006,266
203,2007,243
203,2008,183
203,2009,153
203,2010,157
203,2011,159
203,2012,214
203,2013,255
203,2014,216
203,2015,281
203,2016,527
203,2017,140
27,2012,845
27,2013,1155
27,2014,117
27,2015,618
27,2016,1454
27,2017,589
73,1994,21
73,1995,26
73,1996,25
73,1997,25
73,1998,24
73,1999,22
73,2000,19
73,2001,23
73,2002,23
73,2003,20
73,2004,24
73,2005,24
73,2006,25
73,2007,26
73,2008,30
73,2009,27
73,2010,28
73,2011,33
