geo,year,qv_chick_peas_dry_gross_production_value_current_thousand_us
10,1991,52019
10,1992,32321
10,1993,38738
10,1994,18889
10,1995,105488
10,1996,82183
10,1997,41084
10,1998,44194
10,1999,56809
10,2000,31840
10,2001,61783
10,2002,33294
10,2003,62677
10,2004,30727
10,2005,25039
10,2006,65339
10,2007,156621
10,2009,170935
10,2010,203422
10,2011,280611
10,2012,384839
10,2016,769422
10,2017,855506
10,2018,346066
10,2019,74437
10,2020,147226
10,2021,390414
10,2023,315254
100,1991,1728043
100,1992,1335449
100,1993,1544302
100,1994,1610431
100,1995,2046328
100,1996,1660221
100,1997,1991495
100,1998,2184203
100,1999,2388553
100,2000,1828625
100,2001,1362958
100,2002,1878417
100,2003,1484094
100,2004,2185398
100,2005,2127610
100,2006,2661442
102,1991,209659
102,1992,139532
102,1993,114277
102,1994,244550
102,1995,540854
102,1996,186174
102,1997,88079
102,1998,129186
102,1999,148671
102,2000,211349
102,2001,108087
102,2002,95649
102,2003,81384
102,2004,101338
102,2005,125570
102,2006,242468
102,2007,224049
102,2008,79125
102,2009,128762
102,2010,115546
102,2011,175307
102,2012,294289
102,2013,268339
102,2014,198418
102,2015,167138
102,2016,361273
102,2017,363042
102,2018,149730
102,2019,131757
102,2020,146881
102,2021,161101
102,2022,224097
102,2023,188377
103,2012,1206
103,2013,1148
103,2014,883
103,2015,469
103,2016,30
103,2017,1
103,2019,246
103,2020,16
103,2021,34
103,2022,19
103,2023,7
105,1993,6987
105,1994,5688
105,1995,4362
105,1996,6992
105,1997,6217
105,1998,5901
105,1999,5278
105,2000,9006
105,2001,7038
105,2002,5351
105,2003,4847
105,2004,6528
105,2005,7818
105,2006,8302
105,2007,9465
105,2008,10535
105,2009,7743
105,2010,16161
105,2011,17529
105,2012,25605
105,2013,31338
105,2014,13734
105,2015,4322
105,2016,15466
105,2017,41347
105,2018,25121
105,2019,15710
105,2020,5580
105,2021,6640
105,2022,6076
105,2023,3976
106,1991,3270
106,1992,3286
106,1993,2813
106,1994,2446
106,1995,2204
106,1996,2526
106,1997,2361
106,1998,2523
112,1991,702
112,1992,731
112,1993,1139
112,1994,476
112,1997,1648
112,2000,843
112,2009,509
112,2010,1011
112,2011,783
112,2012,1938
112,2013,351
112,2014,903
112,2015,1019
112,2016,947
112,2017,922
112,2018,2594
112,2019,2368
112,2020,894
112,2021,786
112,2022,2956
112,2023,3031
121,1995,7754
121,1996,8443
121,1997,4361
121,1998,1931
121,1999,1443
121,2000,1175
121,2001,1084
121,2002,2754
121,2003,1462
121,2004,934
121,2005,733
121,2006,796
121,2007,1022
121,2008,1380
121,2009,1393
121,2016,5037
121,2017,9692
121,2018,12928
130,1996,23733
130,1997,23789
130,1998,23411
130,2000,14519
130,2001,14246
130,2003,18812
130,2005,28239
130,2006,22645
130,2007,31152
130,2008,47321
138,1991,86319
138,1992,58631
138,1993,118637
138,1994,67043
138,1995,76283
138,1996,152369
138,1997,120095
138,1998,42821
138,1999,72928
138,2000,119407
138,2001,161378
138,2002,95229
138,2003,53657
138,2004,67240
138,2005,87458
138,2006,105969
138,2007,108217
138,2008,115157
138,2009,75643
138,2010,82017
138,2011,52083
138,2012,218497
138,2013,205345
138,2014,115551
138,2015,93381
138,2016,75195
138,2017,179331
138,2018,292202
138,2019,128144
138,2020,87585
138,2021,127546
138,2022,165870
138,2023,153551
143,1991,29037
143,1992,12168
143,1993,11638
143,1994,36639
143,1995,14372
143,1996,29445
143,1997,18483
143,1998,24532
143,1999,14445
143,2000,10587
143,2001,21797
143,2002,18634
143,2003,14558
143,2004,23127
143,2005,24971
143,2006,59341
143,2007,30355
143,2008,34657
143,2009,34615
143,2010,35854
143,2011,55684
143,2012,38630
143,2013,34447
143,2014,74125
143,2015,61636
143,2016,45781
143,2017,32893
143,2018,46100
143,2019,83341
143,2020,42094
143,2021,61461
143,2022,28228
143,2023,26185
149,2001,5516
149,2002,4883
149,2003,3497
149,2004,4029
149,2005,5563
149,2006,4712
149,2007,5959
149,2008,5820
149,2009,7366
149,2010,8011
149,2011,8045
149,2012,7404
149,2013,8028
149,2014,7344
149,2015,7245
149,2016,9468
149,2017,10112
16,1991,23496
16,1992,18681
16,1993,23090
16,1994,25255
16,1995,26045
16,1996,24759
16,1997,23828
16,1998,22897
16,1999,5501
16,2000,5021
16,2001,4465
16,2002,3363
16,2003,3405
16,2004,3697
16,2005,3743
16,2008,3341
16,2009,3828
16,2010,3267
16,2011,4488
16,2012,5268
16,2013,4082
16,2014,3744
16,2015,3773
16,2016,5752
16,2017,5525
16,2018,4097
16,2019,3736
16,2020,3675
16,2021,3723
170,1997,2186
170,1998,1922
170,1999,1897
170,2000,2688
170,2001,3949
170,2002,1942
170,2003,1520
170,2004,1273
170,2005,1414
170,2006,4034
170,2007,2497
170,2008,2772
170,2009,2719
170,2010,2958
170,2011,3059
170,2012,3919
170,2013,4317
170,2014,1846
170,2015,2951
170,2016,636
170,2017,1455
170,2018,1690
170,2019,777
170,2020,601
170,2021,500
170,2022,452
170,2023,2252
174,1991,2749
174,1992,2600
174,1993,1930
174,1994,1721
174,1995,1576
174,1996,2399
174,1997,1184
174,1998,1236
174,1999,725
174,2000,625
174,2001,740
174,2002,909
174,2003,1413
174,2004,1587
174,2005,591
178,1993,150
178,1994,350
178,1995,368
178,1996,796
178,1997,705
178,1998,1080
178,1999,2100
178,2000,1722
178,2001,4133
178,2002,108
19,1991,26
19,1992,22
19,1993,24
19,1994,23
19,1995,25
19,1996,26
19,1997,27
19,1998,25
19,1999,27
19,2000,26
19,2001,26
19,2002,24
19,2003,58
19,2004,58
19,2005,60
19,2006,62
19,2007,71
19,2008,72
19,2009,49
19,2010,50
19,2011,55
19,2012,50
19,2013,56
203,1991,41484
203,1992,37511
203,1993,28837
203,1994,53644
203,1995,38624
203,1996,99643
203,1997,55849
203,1998,40753
203,1999,25789
203,2000,39575
203,2001,41650
203,2002,46423
203,2003,37453
203,2004,40780
203,2005,12170
203,2006,13912
203,2007,25996
203,2008,19752
203,2009,20096
203,2010,25083
203,2011,29405
203,2012,16836
203,2013,23402
203,2014,25479
203,2015,17868
203,2016,25460
203,2017,58891
206,2003,6322
206,2006,11126
206,2007,11999
206,2008,15788
206,2009,14599
206,2010,17095
222,1991,26286
222,1992,38090
222,1993,30239
222,1994,7236
222,1995,11584
222,1996,14704
222,1997,8632
222,1998,13496
222,1999,10528
222,2000,7781
222,2001,6632
222,2002,5303
222,2003,10128
222,2004,7714
222,2005,7287
222,2006,5710
222,2007,9134
222,2008,6432
222,2009,6005
222,2010,6218
222,2011,8009
222,2012,6689
222,2013,5985
222,2014,5136
222,2015,9284
222,2016,5514
223,1991,306258
223,1992,269423
223,1993,279775
223,1994,298393
223,1995,618139
223,1996,412359
223,1997,318163
223,1998,302839
223,1999,312242
223,2000,368563
223,2001,255387
223,2002,363761
223,2003,385023
223,2004,459543
223,2005,477827
223,2006,432605
223,2007,484836
223,2008,593640
223,2009,523380
223,2010,563065
223,2011,613193
223,2012,772757
223,2013,652785
223,2014,479579
223,2015,440662
