geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_i
1,1992,4321
1,1993,4437
1,1994,4681
1,1995,5042
1,1996,4862
1,1997,3961
1,1998,3241
1,1999,2881
1,2000,2341
1,2001,2449
1,2002,3241
1,2003,5402
1,2004,5402
1,2005,5402
1,2006,4321
1,2007,6122
1,2008,5402
1,2009,6482
1,2010,6842
1,2011,7202
1,2012,7202
1,2013,7562
1,2014,7562
1,2015,7562
1,2016,7923
1,2017,7923
1,2018,7923
1,2019,7923
10,1961,71303
10,1962,53376
10,1963,74562
10,1964,68735
10,1965,68735
10,1966,65314
10,1967,57427
10,1968,71803
10,1969,62199
10,1970,80154
10,1971,68876
10,1972,72887
10,1973,65120
10,1974,76305
10,1975,74313
10,1976,77111
10,1977,53762
10,1978,66920
10,1979,65750
10,1980,89863
10,1981,70431
10,1982,89478
10,1983,80925
10,1984,89895
10,1985,100969
10,1986,96871
10,1987,91109
10,1988,82920
10,1989,81454
10,1990,76337
10,1991,74198
10,1992,68235
10,1993,81227
10,1994,93594
10,1995,67842
10,1996,93360
10,1997,97389
10,1998,79301
10,1999,67889
10,2000,76996
10,2001,68422
10,2002,64821
10,2003,57618
10,2004,62534
10,2005,62505
10,2006,63020
10,2007,64821
10,2008,63380
10,2009,56405
10,2010,51921
10,2011,36011
10,2012,43235
10,2013,49926
10,2014,47153
10,2015,44226
10,2016,42648
10,2017,41269
10,2018,39893
10,2019,38514
100,1961,72023
100,1962,72023
100,1963,72023
100,1964,72023
100,1965,90029
100,1966,108034
100,1967,108034
100,1968,108034
100,1969,108034
100,1970,126040
100,1971,126040
100,1972,126040
100,1973,144046
100,1974,144046
100,1975,144046
100,1976,144046
100,1977,144046
100,1978,144046
100,1979,144046
100,1980,162052
100,1981,162052
100,1982,172855
100,1983,180057
100,1984,180057
100,1985,180057
100,1986,180057
100,1987,176456
100,1988,183658
100,1989,180057
100,1990,181858
100,1991,182178
100,1992,183658
100,1993,184235
100,1994,184433
100,1995,184573
100,1996,187260
100,1997,183658
100,1998,184177
100,1999,184407
100,2000,187260
100,2001,187260
100,2002,187260
100,2003,187260
100,2004,187260
100,2005,187260
100,2006,187260
100,2007,183658
100,2008,198063
100,2009,198063
100,2010,216069
100,2011,216069
100,2012,216069
100,2013,219670
100,2014,223131
100,2015,225428
100,2016,234399
100,2017,239962
100,2018,243481
100,2019,241785
102,1961,8823
102,1962,9111
102,1963,9399
102,1964,9687
102,1965,9975
102,1966,10263
102,1967,10587
102,1968,10875
102,1969,11236
102,1970,11632
102,1971,12136
102,1972,12604
102,1973,13252
102,1974,13900
102,1975,14585
102,1976,15341
102,1977,16097
102,1978,16925
102,1979,17754
102,1980,18618
102,1981,19554
102,1982,20527
102,1983,21571
102,1984,22651
102,1985,23768
102,1986,24992
102,1987,26216
102,1988,27531
102,1989,32410
102,1990,36011
102,1991,57618
102,1992,63020
102,1993,66621
102,1994,73823
102,1995,81386
102,1996,84987
102,1997,86428
102,1998,88588
102,1999,88228
102,2000,91109
102,2001,93990
102,2002,99392
102,2003,103713
102,2004,103353
102,2005,125320
102,2006,129641
102,2007,169254
102,2008,146567
102,2009,167093
102,2010,162052
102,2011,182578
102,2012,256041
102,2013,268645
102,2014,280169
102,2015,262401
102,2016,244096
102,2017,253982
102,2018,273093
102,2019,271753
103,1961,36
103,1962,36
103,1963,36
103,1964,36
103,1965,43
103,1966,54
103,1967,54
103,1968,72
103,1969,90
103,1970,108
103,1971,126
103,1972,126
103,1973,126
103,1974,133
103,1975,144
103,1976,144
103,1977,151
103,1978,158
103,1979,166
103,1980,173
103,1981,180
103,1982,180
103,1983,180
103,1984,187
103,1985,198
103,1986,216
103,1987,216
103,1988,223
103,1989,234
103,1990,245
103,1991,198
103,1992,216
103,1993,223
103,1994,216
103,1995,220
103,1996,220
103,1997,223
103,1998,234
103,1999,216
103,2000,234
103,2001,270
103,2002,252
103,2003,270
103,2004,324
103,2005,357
103,2006,360
103,2007,360
103,2008,360
103,2009,353
103,2010,353
103,2011,342
103,2012,349
103,2013,357
103,2014,364
103,2015,367
103,2016,364
103,2017,367
103,2018,367
103,2019,371
104,1961,720
104,1962,360
104,1963,720
104,1964,540
104,1965,900
104,1966,900
104,1967,900
104,1968,720
104,1969,720
104,1970,720
104,1971,720
104,1972,720
104,1973,720
104,1974,720
104,1975,645
104,1976,630
104,1977,720
104,1978,720
104,1979,720
104,1980,720
104,1981,684
104,1982,720
104,1983,1199
104,1984,933
104,1985,493
104,1986,209
104,1987,306
104,1988,360
104,1989,432
104,1990,454
104,1991,580
104,1992,522
104,1993,587
104,1994,587
104,1995,900
104,1996,720
104,1997,756
104,1998,720
104,1999,720
104,2000,864
104,2001,936
104,2002,709
104,2003,720
104,2004,796
104,2005,839
104,2006,835
104,2007,846
104,2008,857
104,2009,871
104,2010,882
104,2011,893
104,2012,904
104,2013,915
104,2014,929
104,2015,951
104,2016,954
104,2017,965
105,1961,3133
105,1962,3241
105,1963,2953
105,1964,4393
105,1965,5474
105,1966,8013
105,1967,9003
105,1968,6842
105,1969,6662
105,1970,5942
105,1971,7202
105,1972,6302
105,1973,5942
105,1974,6302
105,1975,6122
105,1976,6122
105,1977,5402
105,1978,7923
105,1979,6482
105,1980,5942
105,1981,10083
105,1982,7202
105,1983,7923
105,1984,7292
105,1985,7274
105,1986,5474
105,1987,8715
105,1988,8715
105,1989,7274
105,1990,9831
105,1991,7310
105,1992,7652
105,1993,7652
105,1994,7382
105,1995,8823
105,1996,9003
105,1997,9723
105,1998,9003
105,1999,10803
105,2000,10991
105,2001,11769
105,2002,12500
105,2003,11164
105,2004,12964
105,2005,11596
105,2006,11884
105,2007,11884
105,2008,10083
105,2009,10803
105,2010,9003
105,2011,11524
105,2012,11164
105,2013,12244
105,2014,11524
105,2015,10803
105,2016,9003
105,2017,12604
105,2018,12964
105,2019,13684
106,1961,20887
106,1962,20887
106,1963,21607
106,1964,23407
106,1965,21607
106,1966,23768
106,1967,25208
106,1968,26648
106,1969,26648
106,1970,25928
106,1971,25208
106,1972,22687
106,1973,23047
106,1974,23407
106,1975,22687
106,1976,23407
106,1977,23407
106,1978,13684
106,1979,14044
106,1980,14405
106,1981,16205
106,1982,18006
106,1983,20166
106,1984,21607
106,1985,21607
106,1986,27009
106,1987,34211
106,1988,32410
106,1989,33851
106,1990,36011
106,1991,39613
106,1992,45014
106,1993,47535
106,1994,45014
106,1995,36011
106,1996,39613
106,1997,39613
106,1998,39613
106,1999,34931
106,2000,36011
106,2001,36011
106,2002,28809
106,2003,25208
106,2004,36011
106,2005,46815
106,2006,36011
106,2007,43214
106,2008,41690
106,2009,38777
106,2010,36213
106,2011,33851
106,2012,34391
106,2013,34211
106,2014,34301
106,2015,34693
106,2016,34949
106,2017,34211
107,1997,1080
107,1998,1188
107,1999,1257
107,2000,1332
107,2001,1401
107,2002,1440
107,2003,1440
107,2004,1801
107,2005,2161
107,2006,2161
107,2007,2197
107,2008,2168
107,2009,2272
107,2010,2197
107,2011,2197
107,2012,2197
107,2013,2197
107,2014,2197
107,2015,2197
107,2016,2197
107,2017,2197
107,2018,2197
107,2019,2200
108,1992,35853
108,1993,34935
108,1994,31060
108,1995,27279
108,1996,13645
108,1997,3713
108,1998,3291
108,1999,2791
108,2000,3601
108,2001,3724
108,2002,3702
108,2003,3086
108,2004,3846
108,2005,3997
108,2006,3652
108,2007,6435
108,2008,2899
108,2009,3486
108,2010,4390
108,2011,5038
108,2012,4858
108,2013,6133
108,2014,6965
108,2015,7310
108,2016,9212
108,2017,9568
108,2018,9982
108,2019,10559
109,1961,3295
109,1962,3241
109,1963,3241
109,1964,3241
109,1965,3241
