geo,year,qv_raw_milk_of_goats_gross_production_value_current_thousand_slc
102,1998,554215000
102,1999,483701065
102,2000,576276204
102,2001,628428762
102,2002,672162272
102,2003,738101889
102,2004,874155974
102,2005,1152667978
102,2006,1141874910
102,2007,1428334736
102,2008,1350897310
102,2009,1779111350
102,2010,1255511261
102,2011,1713834467
102,2012,3316187625
102,2013,6085320000
102,2014,6048814800
102,2015,5427754160
102,2016,9415708182
102,2017,10976149237
102,2018,10603719441
102,2019,12790269894
102,2020,25234922999
102,2021,38471567647
102,2022,77169512972
102,2023,112233203125
105,1993,19844
105,1994,21578
105,1995,22295
105,1996,25980
105,1997,26238
105,1998,29232
105,1999,32205
105,2000,29775
105,2001,27971
105,2002,31448
105,2003,39330
105,2004,45662
105,2005,46370
105,2006,50367
105,2007,68716
105,2008,74448
105,2009,73498
105,2010,77339
105,2011,82167
105,2012,99865
105,2013,99275
105,2014,107875
105,2015,99558
105,2016,76424
105,2017,90615
105,2018,96084
105,2019,98979
105,2020,104696
105,2021,111597
105,2022,130904
105,2023,99012
106,1991,71496
106,1992,74014
106,1993,78577
106,1994,81249
106,1995,88372
109,2021,80036537
109,2022,58933452
109,2023,45882202
11,2004,8484
11,2005,7641
11,2006,8384
11,2007,14808
11,2008,13406
11,2009,11281
11,2010,12913
11,2011,13714
11,2012,14826
11,2013,15214
11,2014,14061
11,2015,15633
11,2016,17463
11,2017,18922
11,2018,20366
11,2019,23072
11,2020,22326
11,2021,24151
11,2022,23760
11,2023,24242
112,1991,7860
112,2011,5067
113,1998,1608
113,1999,1768
113,2000,2436
113,2001,9386
113,2002,10228
113,2003,11948
113,2007,63912
114,1997,2093625
114,1998,2186248
114,1999,2349457
114,2000,2310934
114,2001,2127890
114,2002,2215548
114,2006,5066000
114,2007,5858955
114,2008,6117525
114,2009,12886450
114,2010,11714670
114,2011,11830905
114,2012,12055680
114,2013,12084435
114,2014,11475000
114,2015,14040000
118,2014,995
118,2015,1119
118,2016,1271
118,2017,1467
118,2018,1458
118,2019,1598
118,2020,1508
118,2021,1521
118,2022,1542
118,2023,1524
119,1999,795
119,2000,607
119,2001,1050
119,2002,826
119,2003,1780
119,2004,933
119,2005,1596
119,2006,1313
119,2007,2149
119,2008,1710
119,2009,1453
119,2010,1550
119,2011,2628
119,2012,2009
119,2013,1859
119,2014,2020
119,2015,2358
119,2016,2052
119,2017,1113
119,2018,1814
119,2019,1303
119,2020,806
119,2021,1419
119,2022,1160
119,2023,1618
121,1995,27885000
121,1996,32957100
121,1997,24327492
121,1998,25502400
121,1999,23063260
121,2000,21008900
121,2001,20038200
121,2002,16150750
121,2003,23020200
121,2004,21477373
121,2005,25584300
121,2006,19299982
121,2007,27710000
13,2019,524
13,2020,479
13,2021,519
133,1998,23880814
133,1999,28804279
133,2000,31121204
133,2001,33015081
133,2002,33054000
134,1999,552
138,1991,145029
138,1992,162814
138,1993,163236
138,1994,149810
138,1995,183545
138,1996,275352
138,1997,320604
138,1998,398561
138,1999,436223
138,2000,439443
138,2001,514733
138,2002,541932
138,2003,584592
138,2004,671203
138,2005,775246
138,2006,813232
138,2007,900167
138,2008,937316
138,2009,714567
138,2010,744658
138,2011,753733
138,2012,753113
138,2013,749536
138,2014,805614
138,2015,808654
138,2016,817262
138,2017,855642
138,2018,929604
138,2019,1016967
138,2020,1088583
138,2021,1170972
138,2022,1263488
138,2023,1377244
141,1993,714000
141,1994,1389200
141,1995,2594200
141,1996,3991020
141,1997,6317600
141,1998,6966000
141,1999,8806000
141,2000,7700000
141,2001,9612000
141,2002,7891200
141,2003,8773000
141,2004,11058000
141,2005,17832640
141,2006,16894800
141,2007,21576000
141,2008,45500000
141,2009,78450801
141,2010,69985219
141,2011,151030427
141,2012,175003557
141,2013,197727595
141,2014,161351783
141,2015,188517778
141,2016,216242356
141,2017,211303057
141,2018,239638243
141,2019,244255265
141,2020,340456213
141,2021,293764457
141,2022,486256522
141,2023,397160090
150,2010,66695
150,2011,79760
150,2012,105605
150,2013,113874
150,2014,142447
150,2015,153620
150,2016,157398
150,2017,153739
150,2018,193597
150,2019,244647
150,2020,277008
150,2021,266656
150,2022,320207
150,2023,331127
154,2006,231300
154,2007,508300
154,2008,723510
154,2009,345040
154,2010,246708
154,2011,255998
154,2012,260155
154,2013,256528
154,2014,278646
154,2015,298316
154,2016,366717
154,2017,356849
154,2018,429517
154,2019,334913
154,2020,314812
154,2021,341361
154,2022,363708
154,2023,488917
158,2021,56618764
158,2022,61450658
16,1991,1117670
16,1992,1194928
16,1993,1331236
16,1994,1411186
16,1995,1566641
16,1996,1683639
16,1997,1804103
16,1998,1765121
16,1999,1777563
16,2000,1760152
16,2001,1742308
16,2002,1981517
162,1992,127606
162,1993,120333
162,1994,116840
162,1995,123498
162,1996,120953
162,1997,108521
162,1998,89336
162,1999,66146
162,2000,65332
162,2001,67333
162,2002,72163
162,2003,72429
162,2004,72168
162,2005,77159
162,2006,73559
162,2007,77574
162,2008,78382
162,2009,87954
162,2010,91806
162,2011,94967
162,2012,95544
162,2013,94326
162,2014,100435
162,2015,117512
162,2016,121191
162,2017,117527
162,2018,121507
162,2019,113703
162,2020,118569
162,2021,118064
162,2022,113408
162,2023,119833
174,1991,12360
174,1992,10171
174,1993,11886
174,1994,11650
174,1995,12724
174,1996,14285
174,1997,14213
174,1998,14305
174,1999,11932
174,2000,11766
174,2001,10684
174,2002,10149
174,2003,9544
174,2004,10560
174,2005,10543
174,2006,12150
174,2007,12197
174,2008,12874
174,2009,14816
174,2010,15073
174,2011,14895
174,2012,18302
174,2013,20241
174,2014,20675
174,2015,20408
174,2016,18007
174,2017,17733
174,2018,19599
174,2019,23772
174,2020,23506
174,2021,23548
174,2022,26513
174,2023,27847
177,2014,111
179,1992,16772
179,1993,19200
179,1994,21556
179,1995,22972
179,1996,22557
179,1997,22313
179,1998,22278
179,1999,22738
179,2000,16775
179,2001,13120
179,2002,15675
179,2003,14199
179,2004,13674
179,2005,13284
179,2020,63853
179,2021,57391
179,2022,54979
179,2023,56327
194,2019,485142
195,2011,4824135
195,2012,4926264
195,2013,4827114
195,2014,4736573
195,2017,5698000
195,2018,5901500
203,1991,91528
203,1992,118626
203,1993,130879
203,1994,149370
203,1995,122990
203,1996,135053
203,1997,150315
203,1998,157915
203,1999,171742
203,2000,183792
203,2001,216494
203,2002,227816
203,2003,215652
203,2004,224839
203,2005,236422
203,2006,250964
203,2007,271766
203,2008,290525
203,2009,276813
203,2010,248213
203,2011,234230
203,2012,247405
203,2013,289383
203,2014,348101
203,2015,319392
203,2016,294839
203,2017,311527
203,2018,303875
203,2019,384419
203,2020,366321
203,2021,394047
203,2022,401896
203,2023,485104
206,2000,1525125
206,2001,1531250
206,2002,1586375
206,2006,718500
206,2007,1019200
206,2008,1179200
206,2009,1493000
206,2010,1814400
211,1991,20022
211,1992,18025
211,1993,17001
211,1994,15865
211,1995,15865
211,1996,14462
211,1997,8881
211,1998,9083
211,1999,8814
211,2000,12656
211,2001,12996
211,2002,13252
211,2003,12915
211,2004,13870
211,2005,13877
211,2006,14350
211,2007,14569
211,2008,16221
211,2009,13610
211,2010,13228
211,2011,13870
211,2012,13629
211,2013,14709
211,2014,15318
211,2015,13288
211,2016,13024
211,2017,13680
211,2018,12737
211,2019,12613
211,2020,12814
211,2021,13313
211,2022,14408
211,2023,14342
212,1993,727697
223,1998,34128
223,1999,48150
223,2000,67350
223,2001,88021
223,2002,117079
223,2003,199102
223,2004,208659
223,2005,206179
223,2006,225846
223,2007,232737
223,2008,229060
223,2009,219312
223,2010,370750
223,2011,466241
223,2012,577384
223,2013,687194
223,2014,787036
223,2015,909365
223,2016,1087065
223,2017,1313397
223,2018,1399857
223,2019,1763979
223,2020,2255945
223,2021,3013229
223,2022,5134065
230,1996,39552
230,1997,49680
230,1998,57368
230,1999,73440
230,2000,109451
230,2001,155228
230,2002,141399
230,2006,264237
249,1996,906966
249,1997,1016185
249,1998,1056207
249,1999,2258010
249,2000,2701626
249,2001,3250891
