geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
1,1997,403311
1,1998,425500
1,1999,433877
1,2000,451582
1,2001,443294
1,2002,467288
1,2003,503987
1,2004,525727
1,2005,546299
1,2006,597581
1,2007,627552
1,2008,630296
1,2009,628695
1,2010,635997
1,2011,635419
1,2012,646006
1,2013,683439
1,2014,745432
1,2015,792918
1,2016,827213
1,2017,837998
1,2018,813828
1,2019,823109
1,2020,839565
1,2021,848615
1,2022,805808
1,2023,760421
10,1961,9367038
10,1962,10124893
10,1963,10409549
10,1964,10866252
10,1965,11021403
10,1966,10662646
10,1967,10822430
10,1968,10984210
10,1969,11585033
10,1970,12425755
10,1971,12499798
10,1972,13073932
10,1973,12434964
10,1974,11302129
10,1975,12321918
10,1976,12927870
10,1977,12800621
10,1978,13076202
10,1979,12836487
10,1980,11935019
10,1981,11725054
10,1982,11880413
10,1983,11927601
10,1984,11545051
10,1985,12110623
10,1986,12580944
10,1987,13322452
10,1988,13619796
10,1989,13586108
10,1990,14993113
10,1991,15089862
10,1992,14352508
10,1993,14585959
10,1994,14712421
10,1995,14132505
10,1996,13844530
10,1997,14447433
10,1998,14881454
10,1999,15207171
10,2000,15461859
10,2001,15093513
10,2002,15373264
10,2003,14167867
10,2004,14446339
10,2005,14511136
10,2006,14966091
10,2007,14759318
10,2008,14171694
10,2009,13987958
10,2010,13907171
10,2011,14138853
10,2012,14425955
10,2013,15362638
10,2014,16088691
10,2015,16329854
10,2016,15641858
10,2017,14960958
10,2018,15843317
10,2019,15692434
10,2020,14679117
10,2021,14680311
10,2022,14396029
10,2023,15834370
100,1961,12906925
100,1962,12947329
100,1963,12952649
100,1964,12840919
100,1965,12801253
100,1966,12912666
100,1967,13070675
100,1968,13764543
100,1969,14002350
100,1970,13707162
100,1971,14589695
100,1972,14779364
100,1973,15076313
100,1974,15782705
100,1975,16445482
100,1976,17404100
100,1977,18112321
100,1978,18486893
100,1979,19333103
100,1980,20149492
100,1981,21658395
100,1982,22788571
100,1983,24507027
100,1984,26011268
100,1985,27513814
100,1986,28700211
100,1987,29427518
100,1988,30373235
100,1989,32115073
100,1990,33367891
100,1991,33538972
100,1992,34726903
100,1993,36145855
100,1994,37631718
100,1995,39948725
100,1996,41553495
100,1997,42914209
100,1998,44797309
100,1999,47070289
100,2000,48459403
100,2001,50618408
100,2002,51910784
100,2003,53278184
100,2004,56032645
100,2005,58639311
100,2006,61594292
100,2007,66006147
100,2008,68790924
100,2009,71727297
100,2010,76239102
100,2011,80444508
100,2012,83809636
100,2013,87788877
100,2014,93493414
100,2015,98812792
100,2016,104723993
100,2017,111666936
100,2018,118779528
100,2019,126557380
100,2020,132434361
100,2021,139631860
100,2022,145958494
100,2023,150372597
101,1961,2230880
101,1962,2337310
101,1963,2317709
101,1964,2418661
101,1965,2451385
101,1966,2408892
101,1967,2408073
101,1968,2485285
101,1969,2526230
101,1970,2816536
101,1971,2894289
101,1972,3043530
101,1973,3187460
101,1974,3416668
101,1975,3530042
101,1976,3695153
101,1977,3738704
101,1978,3817640
101,1979,4084965
101,1980,4330617
101,1981,4511310
101,1982,4757110
101,1983,5227303
101,1984,5585137
101,1985,5963052
101,1986,6469555
101,1987,6650749
101,1988,6904464
101,1989,7331795
101,1990,7809962
101,1991,7364946
101,1992,8233395
101,1993,8991856
101,1994,9471422
101,1995,8947210
101,1996,9544851
101,1997,9403552
101,1998,8225669
101,1999,7604453
101,2000,8645320
101,2001,9420782
101,2002,10439173
101,2003,10979498
101,2004,11852650
101,2005,10654299
101,2006,12064874
101,2007,11772181
101,2008,11794560
101,2009,12107554
101,2010,13069533
101,2011,14435470
101,2012,15295784
101,2013,15781906
101,2014,15633051
101,2015,16486827
101,2016,17840841
101,2017,26193762
101,2018,27474244
101,2019,27562057
101,2020,28308979
101,2021,29237201
101,2022,32031897
101,2023,33758234
102,1961,3577484
102,1962,3730988
102,1963,3546722
102,1964,3581329
102,1965,3625077
102,1966,3643796
102,1967,3871606
102,1968,4016611
102,1969,4133151
102,1970,4266854
102,1971,4397293
102,1972,4575632
102,1973,4735002
102,1974,4857223
102,1975,4887192
102,1976,5277157
102,1977,5492531
102,1978,5913162
102,1979,6100667
102,1980,6065030
102,1981,6337345
102,1982,6682542
102,1983,6870697
102,1984,7086697
102,1985,7260974
102,1986,7779096
102,1987,7870734
102,1988,7925147
102,1989,8576854
