geo,year,qv_castor_oil_seeds_gross_production_value_constant_2014_2016_thousand_slc
100,1961,3334744
100,1962,3028804
100,1963,3120586
100,1964,3273556
100,1965,2441400
100,1966,3359219
100,1967,3707991
100,1968,3539724
100,1969,3763060
100,1970,4163841
100,1971,4711473
100,1972,4448365
100,1973,7009082
100,1974,6436974
100,1975,4371880
100,1976,5476323
100,1977,6645013
100,1978,7018260
100,1979,6954012
100,1980,6253410
100,1981,9484135
100,1982,10542687
100,1983,12375266
100,1984,14369994
100,1985,9432125
100,1986,7045794
100,1987,5971946
100,1988,12711800
100,1989,15820149
100,1990,21911411
100,1991,17652728
100,1992,19060052
100,1993,19421061
100,1994,25851916
100,1995,23863307
100,1996,27595773
100,1997,25362412
100,1998,25708124
100,1999,23407457
100,2000,27008368
100,2001,19968693
100,2002,13094225
100,2003,24374227
100,2004,24273266
100,2005,30309459
100,2006,23312615
100,2007,32215464
100,2008,35828614
100,2009,30869329
100,2010,41301878
100,2011,70213192
100,2012,60086583
100,2013,52835809
100,2014,57210749
100,2015,53600659
100,2016,42097321
100,2017,42110171
100,2018,47957905
100,2019,36611208
100,2020,56354729
100,2021,50387067
100,2022,49524316
100,2023,60567452
138,1961,79534
138,1962,88677
138,1963,87817
138,1964,84610
138,1965,56789
138,1966,49419
138,1967,40691
138,1968,42167
138,1969,46871
138,1970,61036
138,1971,41732
138,1972,36167
138,1973,42039
138,1974,43781
138,1975,46223
138,1976,43930
138,1977,43335
138,1978,34999
138,1979,39894
138,1980,32132
138,1981,2548
138,1982,2325
138,1983,31856
138,1984,7720
138,1985,8007
138,1986,21715
138,1987,22830
138,1988,23255
138,1989,4173
138,1990,4513
138,1991,5575
138,1992,1858
138,1993,5246
138,1994,8346
138,1995,11065
138,1996,11065
138,1997,19432
138,1998,4778
138,1999,4757
138,2000,6116
138,2001,7061
138,2002,5575
138,2003,4247
138,2004,3186
138,2005,2124
138,2006,1062
138,2007,11
138,2008,96
138,2009,42
138,2010,42
138,2011,42
138,2012,9528
138,2015,19315
138,2016,98988
138,2017,36932
138,2018,2991
138,2019,1264
138,2020,33163
138,2021,27476
138,2022,3157
138,2023,3206
144,1961,12985
144,1962,19478
144,1963,26898
144,1964,13913
144,1965,18550
144,1966,15768
144,1967,27825
144,1968,18550
144,1969,13913
144,1970,13913
144,1971,23188
144,1972,23188
144,1973,14840
144,1974,6493
144,1975,10203
144,1976,16695
144,1977,4638
144,1978,4638
144,1979,4638
144,1980,4638
144,1981,4638
144,1982,4638
144,1983,4638
144,1984,4638
144,1985,4638
144,1986,9275
144,1987,13913
144,1988,18550
144,1989,27825
144,1990,46375
144,1991,60268
144,1992,74201
144,1993,102026
144,1994,139126
144,1995,157676
144,1996,176226
144,1997,185501
144,1998,196000
144,1999,204052
144,2000,241152
144,2001,287527
144,2002,330962
144,2003,378924
144,2004,416701
144,2005,454478
144,2006,460294
144,2007,505630
144,2008,482962
144,2009,528679
144,2010,623082
144,2011,628860
144,2012,634639
144,2013,633494
144,2014,642303
144,2015,698910
144,2016,658236
144,2017,677502
144,2018,694609
144,2019,676782
144,2020,682965
144,2021,684786
144,2022,681511
144,2023,683087
165,1961,179744
165,1962,213056
165,1963,227675
165,1964,273929
165,1965,279921
165,1966,395676
165,1967,389444
165,1968,359487
165,1969,359487
165,1970,389444
165,1971,389444
165,1972,389444
165,1973,389444
165,1974,389444
165,1975,248226
165,1976,336001
165,1977,379708
165,1978,1058959
165,1979,537313
165,1980,547709
165,1981,524701
165,1982,765438
165,1983,731467
165,1984,657202
165,1985,666309
165,1986,324257
165,1987,12163
165,1988,253408
165,1989,308350
165,1990,297685
165,1991,62671
165,1992,172045
165,1993,47183
165,1994,223901
165,1995,258771
165,1996,142956
165,1997,162368
165,1998,183488
165,1999,86816
165,2000,33942
165,2001,49519
165,2002,32953
165,2003,74893
165,2004,62461
165,2005,62581
165,2006,85858
165,2007,66475
165,2008,120518
165,2009,24056
165,2010,101256
165,2011,119410
165,2012,131093
165,2013,122945
165,2014,77290
165,2015,55421
165,2016,53953
165,2017,53953
165,2018,47872
165,2019,33163
165,2020,75792
165,2021,113688
165,2022,135916
165,2023,97511
169,1961,27330000
169,1962,27330000
169,1963,21256667
169,1964,18979167
169,1965,21256667
169,1966,15866583
169,1967,7591667
169,1968,10628333
169,1969,17005333
169,1970,23534167
169,1971,27330000
169,1972,38186083
169,1973,26223135
169,1974,36945605
169,1975,25811667
