geo,year,qv_okra_gross_production_value_current_thousand_slc
103,1999,46000000
103,2000,51000000
103,2001,47500000
103,2002,78750000
103,2003,93600000
103,2004,116800000
103,2005,136000000
103,2006,174000000
103,2007,105434250
103,2008,132015000
103,2009,229126500
103,2011,286321368
103,2012,239945386
103,2013,266304830
103,2014,272747681
103,2015,55653750
103,2016,96380532
103,2017,117837174
103,2018,95949855
103,2019,124938065
103,2020,201589569
103,2021,212569296
103,2022,208159149
103,2023,77409738
107,2004,10221100
107,2005,15839550
107,2006,10908200
107,2007,16880550
107,2008,17386950
107,2009,21941266
107,2010,26171167
107,2011,26294783
109,1997,60420
109,1998,79335
109,1999,103281
109,2000,102533
109,2001,101191
109,2002,91473
109,2003,99356
109,2004,127169
109,2005,171321
109,2006,215669
109,2007,212032
109,2008,303972
109,2009,445666
109,2010,491718
109,2011,888255
109,2012,1162094
109,2013,975666
109,2014,995921
109,2015,931567
109,2016,1290654
109,2017,1262294
109,2018,1361719
109,2019,1466204
109,2020,1535706
109,2021,1807199
109,2022,1749289
109,2023,1792472
112,1996,1074
112,1997,1180
112,1998,1191
112,1999,1225
112,2000,1957
112,2001,2406
112,2002,5215
112,2003,2474
112,2004,5109
112,2005,4411
112,2006,2303
112,2007,4142
112,2008,7935
112,2009,5452
112,2010,6376
112,2011,8237
112,2012,6278
112,2013,12620
112,2014,6991
112,2015,8132
112,2016,15769
112,2017,12998
112,2018,23996
112,2019,8630
112,2020,4690
112,2021,14264
112,2022,8019
112,2023,9139
114,2011,105870
118,2014,302
118,2015,605
118,2016,469
118,2017,951
118,2018,619
118,2019,1192
118,2020,339
118,2021,208
118,2022,258
118,2023,368
121,1995,9999000
121,1996,11723895
121,2000,1006500
121,2001,1261000
121,2002,2459600
121,2003,3523200
121,2004,2343600
121,2005,2610000
121,2006,4140000
121,2007,5460000
121,2008,5600000
121,2009,5280000
121,2010,2032305
121,2011,398314
121,2012,2264614
121,2014,3050940
121,2015,2671010
121,2016,3336832
121,2017,2882085
121,2018,2704140
121,2019,3102545
13,2017,18
13,2018,18
13,2019,31
13,2020,31
13,2021,274
130,2006,103454
130,2009,147119
130,2010,146869
130,2011,141564
130,2012,187546
130,2013,251793
130,2014,335156
130,2016,513692
130,2017,690487
131,2004,20500
131,2005,27900
131,2006,28635
131,2007,33000
131,2008,44645
131,2009,59200
131,2010,66981
131,2011,85169
131,2012,82980
131,2013,103110
131,2014,141934
131,2015,170106
131,2016,156982
131,2017,192286
131,2018,172651
131,2019,180432
131,2020,188047
131,2021,223872
131,2022,258605
133,2001,96797697
133,2004,100342763
133,2005,98586939
133,2006,101055356
133,2008,154310136
133,2010,332283150
133,2011,73878838
133,2012,98390353
133,2013,77243201
133,2014,80445440
133,2015,102673978
133,2016,85566715
133,2017,98674369
133,2018,117327949
133,2019,205024556
133,2020,261043696
133,2021,276135801
133,2022,356188362
133,2023,416300131
137,2010,61324
137,2011,43444
137,2012,49382
137,2013,63052
137,2014,67676
137,2015,59345
137,2016,64028
137,2017,112142
137,2018,79363
137,2019,90660
137,2020,144988
137,2021,140375
137,2022,210316
137,2023,261763
138,1991,26004
138,1992,30022
138,1993,18453
138,1994,33197
138,1995,38657
138,1996,28387
138,1997,70416
138,1998,97871
138,1999,87880
138,2000,115484
138,2001,64405
138,2002,90364
138,2003,77192
138,2004,122865
138,2005,86844
138,2006,174252
138,2007,157195
138,2008,173813
138,2009,144923
138,2010,169854
138,2011,235506
138,2012,198850
138,2013,105619
138,2014,165805
138,2015,51895
138,2016,129796
138,2017,148477
138,2018,154199
138,2019,187765
138,2020,182069
138,2021,176092
138,2022,252909
138,2023,138362
14,1991,960
14,1992,651
14,1993,2085
14,1994,780
14,1995,1297
14,1996,1400
14,1997,1608
14,1998,2219
14,2000,3715
14,2001,3900
14,2002,4692
14,2003,9646
14,2004,1824
14,2005,1673
14,2006,1953
14,2010,1176
14,2011,1238
14,2012,1178
14,2013,901
14,2014,1147
14,2015,1256
14,2016,1097
14,2017,1558
14,2018,1484
14,2019,2573
14,2020,1773
14,2021,1150
159,2010,183185961
159,2011,137709810
159,2012,363934368
159,2013,337705248
171,1995,153674
171,1996,223716
171,1997,334897
171,1998,196137
171,1999,275404
171,2000,301606
171,2001,267199
171,2002,217942
171,2003,216815
171,2004,288243
171,2005,345241
171,2006,391821
171,2007,375624
171,2008,475593
171,2009,473280
171,2010,445740
171,2011,501310
171,2012,440649
171,2013,521103
171,2014,528312
171,2015,625084
171,2016,598366
171,2017,663343
171,2018,852617
171,2019,832334
171,2020,873235
171,2021,919799
171,2022,1034806
171,2023,1206389
177,2003,305
177,2004,227
177,2005,109
177,2006,186
177,2007,209
177,2009,206
177,2010,188
177,2011,216
177,2012,202
177,2013,206
177,2014,221
177,2015,236
179,1992,2685
179,1993,2163
179,1994,2088
179,1995,2535
179,1996,3509
179,1997,4547
179,1998,3125
179,1999,3317
179,2000,4404
179,2001,1127
179,2002,980
179,2003,1120
179,2017,1296
179,2018,747
179,2019,1052
179,2020,1434
179,2021,4693
179,2022,2989
179,2023,13826
194,1999,215000
194,2000,246933
194,2001,228861
194,2002,233748
194,2003,226878
194,2009,780635
194,2010,737203
194,2011,739757
194,2012,669006
194,2013,678368
194,2014,496260
194,2015,225209
194,2016,214775
194,2017,210882
194,2018,155655
194,2019,227517
194,2020,405932
194,2021,463231
194,2022,474950
194,2023,444156
206,2006,504000
206,2007,650850
206,2008,747000
206,2009,504000
206,2010,1280000
206,2011,1542600
212,2015,3805064
212,2016,3465440
212,2017,9599705
220,2011,25284
220,2012,34904
220,2013,29411
220,2014,20951
220,2015,20719
220,2016,21296
220,2017,38946
220,2018,42473
220,2019,21988
220,2020,15538
220,2021,39194
220,2022,40403
220,2023,22192
221,2011,1074
221,2012,1068
221,2014,2833
221,2015,1434
221,2016,6441
221,2017,7665
221,2018,6393
221,2019,6457
221,2020,6817
221,2021,10198
221,2022,8443
221,2023,3934
223,1991,83
223,1992,150
223,1993,270
223,1994,591
223,1995,1194
223,1996,1979
223,1997,3615
223,1998,7520
223,1999,10057
223,2000,18308
223,2001,25757
223,2002,33514
223,2003,55542
223,2004,77332
223,2005,65160
223,2006,79581
223,2007,100248
223,2008,104035
223,2009,107379
223,2010,115903
223,2011,151141
223,2012,158227
223,2013,140928
223,2014,152835
223,2015,168203
223,2016,170797
223,2017,164808
223,2018,200402
223,2019,300256
223,2020,427726
223,2021,369178
223,2022,989896
223,2023,1581491
23,2002,357
23,2003,119
23,2020,28
23,2021,69
23,2022,41
23,2023,81
231,1997,10673
233,1998,2170010
233,1999,3319860
233,2001,2392132
233,2002,2179880
233,2003,4931750
233,2005,3045099
233,2006,2262452
233,2007,2585085
249,1991,274284
249,1992,350357
249,1993,391627
249,1994,436290
249,1995,495960
249,1999,1747136
249,2000,1484953
249,2001,1596020
249,2002,1414876
249,2003,2677814
249,2004,1842299
249,2005,1970156
249,2006,2243294
249,2007,2528252
249,2008,3948602
249,2009,4129985
249,2010,5982547
249,2011,4672128
249,2012,6317537
249,2015,6317232
249,2016,6481564
249,2017,6373920
249,2018,5340796
249,2019,10791022
249,2020,11615256
249,2021,38672370
249,2022,41597544
26,2016,1238
26,2017,1206
26,2018,1811
26,2019,1274
26,2020,1490
26,2021,1547
26,2022,1667
26,2023,1662
276,2013,2149981
299,1997,24427
299,1998,17880
299,1999,20617
299,2000,17892
299,2001,22220
299,2002,32492
299,2003,26956
299,2004,21895
299,2005,17165
299,2006,20055
299,2007,14618
299,2008,27654
299,2009,14570
299,2010,11161
299,2011,31006
299,2012,30445
299,2013,42354
299,2014,47395
299,2015,37909
299,2016,48614
299,2017,54299
299,2018,67514
299,2019,44896
299,2020,33787
299,2021,54858
299,2022,49823
299,2023,51175
3,2013,644232
46,1995,227427
46,1996,267526
46,1997,367722
46,1998,360361
46,1999,476721
46,2000,410219
46,2002,577888
46,2003,583998
46,2009,1747563
46,2010,2150376
46,2011,1853866
46,2012,2808086
46,2013,3100723
50,1993,1215
50,1994,1320
50,1995,1370
50,1996,1339
50,1997,1273
50,1998,1301
50,1999,1828
50,2000,2015
50,2001,2202
50,2002,2415
50,2003,2111
50,2004,2108
50,2005,2415
50,2006,2878
50,2007,3508
50,2008,3585
50,2009,2701
50,2010,2325
50,2011,1766
50,2012,1579
50,2013,1174
50,2014,1152
50,2015,1067
50,2016,1114
50,2017,688
53,2009,8979984
53,2010,11900817
53,2011,17014624
53,2016,13035452
53,2017,11226301
53,2018,22683662
53,2019,11688159
53,2020,14550098
53,2021,17544286
53,2022,22442554
53,2023,37453388
59,2006,136972
59,2007,170423
59,2008,188756
59,2009,251420
59,2010,177379
59,2011,243803
59,2012,288605
59,2013,229185
59,2014,165884
59,2015,175751
59,2016,317988
59,2017,302253
59,2018,522778
59,2019,1137692
59,2020,1544358
59,2021,858654
59,2022,2751019
59,2023,2926046
66,1998,660
66,1999,556
66,2000,700
66,2001,633
66,2002,637
66,2003,639
66,2004,643
66,2005,647
66,2006,735
66,2007,880
66,2008,750
66,2010,934
66,2011,1622
66,2012,1958
66,2013,1428
66,2014,399
66,2015,1044
66,2016,589
66,2017,7072
66,2018,4605
66,2019,4142
66,2020,6809
66,2021,12027
66,2022,9191
66,2023,9448
81,2017,217054
81,2018,227517
81,2019,237852
91,2007,428915
91,2008,765758
91,2009,855541
91,2010,1128357
91,2011,287059
91,2012,489202
91,2013,511001
91,2014,1567365
91,2015,2383689
91,2016,1413809
91,2017,2897440
91,2018,2454839
91,2019,2203449
91,2020,2967861
91,2021,5469937
