geo,year,qv_okra_gross_production_value_constant_2014_2016_thousand_slc
103,1978,201272600
103,1979,182062200
103,1980,186209900
103,1981,237947000
103,1982,301035700
103,1983,299725900
103,1984,339893100
103,1985,355174100
103,1986,298634400
103,1987,294486700
103,1988,293176900
103,1989,326358500
103,1990,336400300
103,1991,252791400
103,1992,338365000
103,1993,349280000
103,1994,344914000
103,1995,349280000
103,1996,338365000
103,1997,327450000
103,1998,340548000
103,1999,251045000
103,2000,185555000
103,2001,207385000
103,2002,229215000
103,2003,255411000
103,2004,318718000
103,2005,296888000
103,2006,379842000
103,2007,306883957
103,2008,288188745
103,2009,333455433
103,2010,330111077
103,2011,344944562
103,2012,284984101
103,2013,310878847
103,2014,269781689
103,2015,53996505
103,2016,100572993
103,2017,127535226
103,2018,101629565
103,2019,129567599
103,2020,204588577
103,2021,203883468
103,2022,193944269
103,2023,70002261
107,1990,11032259
107,1991,11413001
107,1992,12135484
107,1993,12429275
107,1994,12787468
107,1995,13238710
107,1996,11868940
107,1997,10394042
107,1998,9800286
107,1999,10010561
107,2000,10225249
107,2001,15397392
107,2002,15720748
107,2003,10914655
107,2004,11276182
107,2005,11649734
107,2006,12034208
107,2007,12415373
107,2008,12787822
107,2009,13395037
107,2010,13872844
107,2011,14297145
107,2012,14811910
107,2013,15345210
107,2014,15683484
107,2015,16217420
107,2016,16879356
107,2017,17430968
107,2018,19422843
107,2019,20005567
107,2020,20821843
107,2021,20532357
107,2022,8462294
107,2023,11159671
109,1990,344453
109,1991,344453
109,1992,344453
109,1993,344453
109,1994,344453
109,1995,344453
109,1996,413344
109,1997,346520
109,1998,377865
109,1999,522708
109,2000,461912
109,2001,470007
109,2002,422817
109,2003,526842
109,2004,447617
109,2005,520297
109,2006,628920
109,2007,581954
109,2008,591082
109,2009,753836
109,2010,723697
109,2011,949486
109,2012,1092606
109,2013,1154091
109,2014,1023371
109,2015,986687
109,2016,1192085
109,2017,1131530
109,2018,1148391
109,2019,1177686
109,2020,1176136
109,2021,1192498
109,2022,1205932
109,2023,1083134
112,1969,628
112,1970,915
112,1971,293
112,1972,1594
112,1973,637
112,1974,3888
112,1975,8539
112,1976,2519
112,1977,13938
112,1978,1040
112,1979,2922
112,1980,8280
112,1981,5136
112,1982,5212
112,1983,4027
112,1984,3910
112,1985,5519
112,1986,2089
112,1987,1891
112,1988,2096
112,1989,1505
112,1990,2275
112,1991,2036
112,1992,3275
112,1993,6810
112,1994,1636
112,1995,4915
112,1996,3835
112,1997,5202
112,1998,4937
112,1999,3592
112,2000,10743
112,2001,9453
112,2002,28355
112,2003,11552
112,2004,15865
112,2005,13112
112,2006,7879
112,2007,10346
112,2008,10159
112,2009,11320
112,2010,12473
112,2011,15779
112,2012,10718
112,2013,16039
112,2014,7732
112,2015,11166
112,2016,11531
112,2017,9775
112,2018,23499
112,2019,9541
112,2020,7005
112,2021,14877
112,2022,9825
112,2023,11082
114,1992,72353
114,1993,164141
114,1994,136165
114,1995,113914
114,1996,77428
114,1997,177355
114,1998,125581
114,1999,88229
114,2000,93211
114,2001,125395
114,2002,105280
114,2003,152412
114,2004,154733
114,2005,213655
114,2006,206475
114,2007,135670
114,2008,155476
114,2009,97729
114,2010,103331
114,2011,146068
114,2012,212510
114,2013,178871
114,2014,279138
114,2015,221423
114,2016,121960
114,2017,302144
114,2018,336423
114,2019,390929
114,2020,467435
114,2021,577588
114,2022,511021
114,2023,496715
118,1988,191
118,1989,236
118,1990,225
118,1991,10
118,1992,29
118,1993,89
118,1994,246
118,1995,412
118,1996,412
118,1997,422
118,1998,430
118,1999,310
118,2000,366
118,2001,339
118,2002,319
118,2003,313
118,2004,445
118,2005,520
118,2006,600
118,2007,584
118,2008,582
118,2009,639
118,2010,699
118,2011,896
118,2012,766
118,2013,557
118,2014,759
118,2015,523
118,2016,324
118,2017,658
118,2018,428
118,2019,1319
118,2020,234
118,2021,144
118,2022,179
118,2023,255
121,1979,22374873
121,1980,22708827
121,1981,23042780
121,1982,23376733
121,1983,24211617
121,1984,24445384
121,1985,24712547
121,1986,25380453
121,1987,25547430
121,1988,25881383
121,1989,26014965
121,1990,26048360
121,1991,26171923
121,1992,28927038
121,1993,29721847
121,1994,33395333
121,1995,36734867
121,1996,42789441
121,1997,16697667
121,1998,5677207
121,1999,3673487
121,2000,3673487
121,2001,4341393
121,2002,8682787
121,2003,16029760
121,2004,9016740
121,2005,9684647
121,2006,7680927
121,2007,9350693
121,2008,9350693
121,2009,8014880
121,2010,3239595
121,2011,882083
121,2012,3858547
121,2013,3637722
121,2014,3218167
121,2015,2967769
121,2016,2896662
121,2017,2715041
121,2018,2771813
121,2019,3239347
121,2020,3506510
121,2021,3038975
121,2022,2721877
121,2023,3286002
130,1996,353237
130,1997,356299
130,1998,359361
130,1999,362423
130,2000,365485
130,2001,368547
130,2002,371609
130,2003,374671
130,2004,377733
130,2005,380795
130,2006,383857
130,2007,386919
130,2008,389981
130,2009,393043
130,2010,396105
130,2011,399167
130,2012,402847
130,2013,408335
130,2014,406214
130,2015,439046
130,2016,391074
130,2017,469269
130,2018,711740
130,2019,524028
130,2020,568346
130,2021,601371
130,2022,564582
130,2023,578100
131,1990,11311
131,1991,8079
131,1992,8079
131,1993,16158
131,1994,16158
131,1995,16158
131,1996,24238
131,1997,24238
131,1998,24238
131,1999,32317
131,2000,32317
131,2001,32317
131,2002,40396
131,2003,40396
131,2004,40396
131,2005,48475
131,2006,48475
131,2007,48475
131,2008,57711
131,2009,83180
131,2010,84886
131,2011,93301
131,2012,89388
131,2013,111072
131,2014,145845
131,2015,164098
131,2016,158536
131,2017,174307
131,2018,169076
131,2019,188095
131,2020,186986
131,2021,203797
131,2022,203835
131,2023,184569
133,1991,84913502
133,1992,85324906
133,1993,85736310
133,1994,86147714
133,1995,86559118
133,1996,86970522
133,1997,87381926
133,1998,87793330
133,1999,88204734
133,2000,88616138
133,2001,89027541
133,2002,89438945
133,2003,89850349
133,2004,90261753
133,2005,90673157
133,2006,91084561
133,2007,91495965
133,2008,92723246
133,2009,112276678
133,2010,155502533
133,2011,66324163
133,2012,88682505
133,2013,74541619
133,2014,73837227
133,2015,91446125
133,2016,108625539
133,2017,114714947
