geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_slc
107,1961,17895724
107,1962,22369655
107,1963,22667917
107,1964,23264441
107,1965,23860965
107,1966,23860965
107,1967,24159227
107,1968,24159227
107,1969,26500585
107,1970,27097109
107,1971,28185765
107,1972,29080551
107,1973,29826207
107,1974,30720993
107,1975,33337944
107,1976,28609148
107,1977,26587379
107,1978,23463829
107,1979,21598498
107,1980,27803095
107,1981,26501778
107,1982,24118067
107,1983,20509245
107,1984,21082952
107,1985,19782679
107,1986,16926820
107,1987,15922720
107,1988,15294580
107,1989,13119355
107,1990,12029058
107,1991,11896779
107,1992,9703509
107,1993,8795897
107,1994,8530742
107,1995,8042189
107,1996,8195049
107,1997,8419192
107,1998,8599790
107,1999,8784265
107,2000,8972618
107,2001,9165146
107,2002,9357525
107,2003,7643264
107,2004,7815659
107,2005,10380266
107,2006,10722820
107,2007,11076707
107,2008,11408971
107,2009,10196238
107,2010,10522537
107,2011,10391749
107,2012,10703433
107,2013,11024661
107,2014,11345591
107,2015,11691873
107,2016,12034874
107,2017,12392789
107,2018,12720579
107,2019,13102205
107,2020,13296970
107,2021,13084459
107,2022,13475928
107,2023,13825291
110,1961,155138340
110,1962,162704500
110,1963,186140360
110,1964,158055800
110,1965,153246800
110,1966,166904360
110,1967,147283640
110,1968,168988260
110,1969,167962340
110,1970,173797260
110,1971,178862740
110,1972,166551700
110,1973,123302760
110,1974,137954180
110,1975,118686120
110,1976,136415300
110,1977,137922120
110,1978,109196360
110,1979,143244080
110,1980,146995100
110,1981,123687480
110,1982,128272060
110,1983,126059920
110,1984,111280260
110,1985,120257060
110,1986,123398940
110,1987,125514900
110,1988,127374380
110,1989,116570160
110,1990,101085180
110,1991,113300040
110,1992,97654760
110,1993,95891460
110,1994,76431040
110,1995,81528580
110,1996,81400340
110,1997,86562000
110,1998,82843040
110,1999,79412620
110,2000,73898300
110,2001,69826680
110,2002,66973340
110,2003,67133640
110,2004,59246880
110,2005,59182760
110,2006,56008820
110,2007,55527920
110,2008,57611820
110,2009,58477440
110,2010,53732560
110,2011,54918780
110,2012,55303500
110,2013,51969260
110,2014,53123420
110,2015,49147980
110,2016,49564760
110,2017,47641160
110,2018,46422880
110,2019,45012240
110,2020,44723700
110,2021,45749620
110,2022,44467220
110,2023,42692306
121,1961,1097198
121,1962,997453
121,1963,698217
121,1964,748089
121,1965,748089
121,1966,718166
121,1967,518675
121,1968,1396434
121,1969,1600911
121,1970,1595924
121,1971,1625848
121,1972,1645797
121,1973,839855
121,1974,897707
121,1975,897707
121,1976,897707
121,1977,897707
121,1978,797962
121,1979,698217
121,1980,598472
121,1981,573535
121,1982,558573
121,1983,648344
121,1984,698217
121,1985,797962
121,1986,897707
121,1987,997453
121,1988,1097198
121,1989,1246816
121,1990,1396434
121,1991,1516128
121,1992,1715619
121,1993,1296688
121,1994,1346561
121,1995,1196943
121,1996,1173004
121,1997,1176994
121,1998,1182979
121,1999,1147071
121,2000,1047325
121,2001,997453
121,2002,897707
121,2003,797962
121,2004,828044
121,2005,790517
121,2006,754547
121,2007,822644
121,2008,812905
121,2009,805156
121,2010,797950
121,2011,791354
121,2012,797962
121,2013,817911
121,2014,744259
121,2015,734404
121,2016,765525
121,2017,734148
121,2018,738115
121,2019,738115
121,2020,738115
121,2021,738115
121,2022,728946
121,2023,731694
132,1961,7678
132,1962,7816
132,1963,8090
132,1964,8227
132,1965,8391
132,1966,8638
132,1967,8912
132,1968,9050
132,1969,9132
132,1970,16810
132,1971,18922
132,1972,5320
132,1973,15576
132,1974,18428
132,1975,27533
132,1976,34690
132,1977,24982
132,1978,10256
132,1979,21938
132,1980,31838
132,1981,40586
132,1982,37021
132,1983,34279
132,1984,31317
132,1985,31317
132,1986,31317
132,1987,14260
132,1988,13739
132,1989,14808
132,1990,37844
132,1991,27423
132,1992,21938
132,1999,7377
132,2000,5293
132,2001,9543
132,2002,7678
132,2003,7130
132,2004,9735
132,2005,8227
132,2006,20622
132,2007,1426
132,2008,2523
132,2009,3126
132,2010,932
132,2011,2541
132,2012,689
132,2013,204
132,2014,1172
132,2015,1159
132,2016,893
132,2017,274
132,2018,247
132,2019,219
132,2020,219
132,2021,12
132,2022,4
132,2023,195
137,1961,28500
137,1962,14329
137,1963,36373
137,1964,21047
137,1965,13752
137,1966,24039
137,1967,20995
137,1968,24039
137,1969,24564
137,1970,17898
137,1971,24406
137,1972,24774
137,1973,27818
137,1974,18580
137,1975,10182
137,1976,9815
137,1977,10970
137,1978,11232
137,1979,6351
137,1980,9028
137,1981,8240
137,1982,14696
137,1983,10760
137,1984,14434
137,1985,17058
137,1986,19420
137,1987,22569
137,1988,25194
137,1989,22307
137,1990,25719
137,1991,21520
137,1992,24144
137,1993,25194
137,1994,19945
137,1995,8135
137,1996,6561
137,1997,6088
137,1998,5511
137,1999,5774
137,2000,6036
137,2001,9710
137,2002,10287
137,2003,9185
137,2004,12597
137,2005,13647
137,2006,16586
137,2007,19525
137,2008,16533
137,2009,19420
137,2010,16743
137,2011,16796
137,2012,22569
137,2013,27136
137,2014,38316
137,2015,47396
137,2016,60413
137,2017,32911
137,2018,32962
137,2019,43407
137,2020,53694
137,2021,93532
137,2022,113109
137,2023,151215
153,1961,1530245
153,1962,1530245
153,1963,1530245
153,1964,1530245
153,1965,1530245
153,1966,1530245
153,1967,1275204
153,1968,1275204
153,1969,1275204
153,1970,1530245
153,1971,1530245
153,1972,1530245
153,1973,1530245
153,1974,1530245
153,1975,1178289
153,1976,1198692
153,1977,1224196
153,1978,1249700
153,1979,1275204
153,1980,1300708
153,1981,1326213
153,1982,1326213
153,1983,1326213
153,1984,1326213
153,1985,1326213
153,1986,1326213
153,1987,1326213
153,1988,1300708
153,1989,1275204
153,1990,1020163
153,1991,1020163
153,1992,765123
153,1993,510082
153,1994,357057
153,1995,255041
153,1996,255041
153,1997,402965
153,1998,127520
153,1999,102526
153,2000,185670
153,2001,242799
153,2002,276974
153,2003,424643
153,2004,530179
153,2005,423878
153,2006,542727
153,2007,383581
153,2008,448872
153,2009,452953
153,2010,561090
153,2011,432039
153,2012,331553
153,2013,224946
153,2014,190260
153,2015,284626
153,2016,237137
153,2017,224946
153,2018,236168
153,2019,230863
153,2020,234434
153,2021,244533
153,2022,229945
153,2023,217291
159,1961,38128299
159,1962,51358519
159,1963,51557970
159,1964,53884893
159,1965,53253300
159,1966,47635442
159,1967,54782420
159,1968,44111816
159,1969,57342036
159,1970,45906871
159,1971,29252749
159,1972,45109068
159,1973,36765387
159,1974,15956045
159,1975,16753847
159,1976,17684616
159,1977,11501649
159,1978,6050000
159,1979,4387912
159,1980,6914286
159,1981,8975275
159,1982,9307693
159,1983,7446154
159,1984,6881044
159,1985,7712088
159,1986,12399176
159,1987,11767583
159,1988,21108518
159,1989,21573902
159,1990,24299727
159,1991,27557419
159,1992,31247254
159,1993,35435716
159,1994,37496705
159,1995,51872104
159,1996,55111181
159,1997,58716583
159,1998,60769261
159,1999,56170929
159,2000,53748602
159,2001,56515313
159,2002,59879380
159,2003,63439904
159,2004,62443649
159,2005,69771130
159,2006,71447180
159,2007,89690590
159,2008,92692986
159,2009,100833560
159,2010,98298876
159,2011,100112912
159,2012,101663275
159,2013,101663275
159,2014,108800280
159,2015,108923275
159,2016,237717809
159,2017,250958667
159,2018,263634747
159,2019,262612563
159,2020,261518577
159,2021,272670523
159,2022,272582432
159,2023,277055350
171,1961,1416576
171,1962,1290108
171,1963,1453959
171,1964,1727954
171,1965,1709224
171,1966,1541115
171,1967,1474266
171,1968,1489627
171,1969,1442320
171,1970,1403252
171,1971,1379806
171,1972,1320951
171,1973,1402762
171,1974,1291807
171,1975,1419761
171,1976,1721843
171,1977,1892250
171,1978,2144176
171,1979,2271915
171,1980,1675011
171,1981,1613967
171,1982,1729011
171,1983,1761187
171,1984,1837760
171,1985,1425014
171,1986,1577104
171,1987,1676956
171,1988,1624580
171,1989,1577411
171,1990,1531467
171,1991,1633245
171,1992,1672523
171,1993,1624293
171,1994,1554133
171,1995,1606980
171,1996,2365322
171,1997,2344311
171,1998,1751110
171,1999,1490377
171,2000,1469167
171,2001,1483394
171,2002,1549155
171,2003,1542264
171,2004,1566292
171,2005,1680019
171,2006,1714354
171,2007,1745168
171,2008,1775827
171,2009,1764525
171,2010,1696268
171,2011,1695609
171,2012,1708514
171,2013,1719255
171,2014,1690211
171,2015,1715062
171,2016,1647391
171,2017,1675030
171,2018,1653321
171,2019,1607170
171,2020,1645135
171,2021,1693061
171,2022,1732571
171,2023,1645129
184,1961,2585731
184,1962,2693469
184,1963,2693469
184,1964,2962816
184,1965,2850229
184,1966,2693469
184,1967,2693469
184,1968,1838293
184,1969,9023122
184,1970,8382077
184,1971,5871763
184,1972,6433621
184,1973,5024667
184,1974,5373471
184,1975,4811075
184,1976,4429141
184,1977,5005813
184,1978,4902653
184,1979,9906850
184,1980,7964589
184,1981,8434330
184,1982,8215082
184,1983,9364654
184,1984,9319404
184,1985,10504530
184,1986,11150963
184,1987,10558400
184,1988,10504530
184,1989,21978710
184,1990,21982211
184,1991,17911571
184,1992,27823538
184,1993,34018518
184,1994,37924048
184,1995,12066743
184,1996,16802939
184,1997,19316485
184,1998,22555920
184,1999,24307753
184,2000,24495757
184,2001,30401458
184,2002,33087924
184,2003,37388048
184,2004,36727879
184,2005,36872249
184,2006,33772604
184,2007,33210208
184,2008,35130382
184,2009,36859859
184,2010,50088833
184,2011,50434675
184,2012,35151122
184,2013,25154814
184,2014,18013654
184,2015,22150284
184,2016,44762548
184,2017,57913748
184,2018,45245968
184,2019,46274721
184,2020,50648472
184,2021,54099948
184,2022,54648378
184,2023,51694143
189,1961,502
189,1962,502
189,1963,547
189,1964,547
189,1965,593
189,1966,593
189,1967,593
189,1968,639
189,1969,639
189,1970,639
189,1971,684
189,1972,684
189,1973,684
189,1974,730
189,1975,730
189,1976,730
189,1977,753
189,1978,744
189,1979,871
189,1980,912
189,1981,1026
189,1982,1058
189,1983,1163
189,1984,1277
189,1985,1255
189,1986,1277
189,1987,1277
189,1988,1323
189,1989,1369
189,1990,1410
189,1991,1343
189,1992,1391
189,1993,1414
189,1994,1460
189,1995,1472
189,1996,1472
189,1997,1369
189,1998,1572
189,1999,1718
189,2000,1858
189,2001,1991
189,2002,2186
189,2003,2196
189,2004,2386
189,2005,1930
189,2006,1788
189,2007,1866
189,2008,2313
189,2009,2509
189,2010,2359
189,2011,2371
189,2012,2421
189,2013,1880
189,2014,2195
189,2015,2309
189,2016,2308
189,2017,2596
189,2018,3298
189,2019,1369
189,2020,1366
189,2021,2136
189,2022,2305
189,2023,2582
216,1961,1954933
216,1962,1954933
216,1963,1954933
216,1964,1967152
216,1965,1979370
216,1966,1991588
216,1967,2003807
216,1968,2016025
216,1969,2028243
216,1970,2040462
216,1971,2052680
216,1972,2064898
216,1973,2040462
216,1974,2028243
216,1975,2016025
216,1976,2003807
216,1977,1991588
216,1978,1979370
216,1979,1967152
216,1980,2081173
216,1981,1996256
216,1982,1516735
216,1983,1363639
216,1984,1806554
216,1985,1434530
216,1986,1417327
216,1987,1405108
216,1988,1392890
216,1989,1380672
216,1990,1368453
216,1991,1338232
216,1992,1334616
216,1993,1344017
216,1994,1320493
216,1995,1295143
216,1996,1319706
216,1997,1319580
216,1998,1344017
216,1999,1368453
216,2000,1439997
216,2001,1505299
216,2002,1572708
216,2003,1642144
216,2004,1778989
216,2005,1915835
216,2006,1918278
216,2007,1991170
216,2008,2077531
216,2009,2139322
216,2010,2199300
216,2011,2210116
216,2012,2199300
216,2013,2321483
216,2014,2387377
216,2015,2424842
216,2016,2461762
216,2017,2497190
216,2018,2535064
216,2019,2575155
216,2020,2535803
216,2021,2548674
216,2022,2553211
216,2023,2545896
217,1961,4020000
217,1962,4020000
217,1963,3796667
217,1964,3573333
217,1965,3796667
217,1966,4020000
217,1967,4020000
217,1968,4243333
217,1969,4243333
217,1970,4355000
217,1971,4466667
217,1972,4690000
217,1973,4690000
217,1974,5136667
217,1975,4913333
217,1976,4020000
217,1977,3796667
217,1978,3796667
217,1979,4020000
217,1980,4466667
217,1981,3350000
217,1982,2903333
217,1983,2903333
217,1984,2456667
217,1985,3350000
217,1986,2680000
217,1987,1905480
217,1988,3687903
217,1989,2426293
217,1990,3058997
217,1991,3052297
217,1992,2389220
217,1993,4359467
217,1994,3410747
217,1995,2482573
217,1996,1669863
217,1997,2402397
217,1998,3417893
217,1999,7158950
217,2000,4982790
217,2001,3451170
217,2002,8908097
217,2003,4369517
217,2004,3967070
217,2005,2883903
217,2006,3029070
217,2007,3461667
217,2008,3963497
217,2009,4351873
217,2010,4503517
217,2011,4557563
217,2012,2531930
217,2013,4457287
217,2014,2574140
217,2015,3705007
217,2016,4025360
217,2017,3293273
217,2018,3668027
217,2019,3872600
217,2020,4197550
217,2021,4262987
217,2022,4322617
217,2023,4118791
220,1961,24460
220,1962,25275
220,1963,26833
220,1964,33021
220,1965,39291
220,1966,43898
220,1967,49898
220,1968,58133
220,1969,58794
220,1970,56348
220,1971,57073
220,1972,57889
220,1973,63107
220,1974,64411
220,1975,64819
220,1976,65227
220,1977,63596
220,1978,64411
220,1979,65227
220,1980,66042
220,1981,66857
220,1982,67673
220,1983,61150
220,1984,57073
220,1985,48920
220,1986,44843
220,1987,47289
220,1988,52997
220,1989,12230
220,1990,13045
220,1991,14268
220,1992,14921
220,1993,15687
220,1994,14725
220,1995,7289
220,1996,12051
220,1997,19609
220,1998,15728
220,1999,28194
220,2000,7526
220,2001,18639
220,2002,55916
220,2003,38443
220,2004,39250
220,2005,39544
220,2006,35917
220,2007,39951
220,2008,34860
220,2009,36690
220,2010,30694
220,2011,35116
220,2012,40628
220,2013,46947
220,2014,40848
220,2015,20334
220,2016,19764
220,2017,26425
220,2018,20864
220,2019,34415
220,2020,34725
220,2021,36959
220,2022,29752
220,2023,37073
231,1961,6300
231,1962,6636
231,1963,6342
231,1964,6029
231,1965,6146
231,1966,5866
231,1967,5324
231,1968,5934
231,1969,5622
231,1970,5570
231,1971,5726
231,1972,5839
231,1973,5434
231,1974,5665
231,1975,4896
231,1976,4775
231,1977,5144
231,1978,5006
231,1979,4354
231,1980,4259
231,1981,3985
231,1982,4291
231,1983,3723
231,1984,3985
231,1985,4333
231,1986,3999
231,1987,3985
231,1988,4291
231,1989,4110
231,1990,3664
231,1991,4110
231,1992,4361
231,1993,3790
231,1994,3859
231,1995,4291
231,1996,3609
231,1997,3469
231,1998,3790
231,1999,4291
231,2000,4431
231,2001,4040
231,2002,3859
231,2003,3163
231,2004,3288
231,2005,2522
231,2006,2842
231,2007,2522
231,2008,2717
231,2009,2522
231,2010,2466
231,2011,2591
231,2012,2212
231,2013,2160
231,2014,2048
231,2015,2215
231,2016,2215
231,2017,2327
231,2018,1881
231,2019,2141
231,2020,2116
231,2021,2046
231,2022,2101
231,2023,2088
244,1961,40046
244,1962,44261
244,1963,45526
244,1964,46369
244,1965,48477
244,1966,48477
244,1967,48477
244,1968,52692
244,1969,52692
244,1970,52692
244,1971,56907
244,1972,56907
244,1973,56907
244,1974,56907
244,1975,62598
244,1976,67446
244,1977,67446
244,1978,69554
244,1979,71661
244,1980,73769
244,1981,74612
244,1982,77773
244,1983,77984
244,1984,80092
244,1985,80303
244,1986,80513
244,1987,80724
244,1988,80092
244,1989,80092
244,1990,52692
244,1991,32662
244,1992,21077
244,1993,17415
244,1994,6323
244,1995,17440
244,1996,10538
244,1997,25292
244,1998,25304
244,1999,31615
244,2000,31615
244,2001,31615
244,2002,35831
244,2003,36341
244,2004,35315
244,2005,33992
244,2006,36884
244,2007,42522
244,2008,39275
244,2009,42676
244,2010,43777
244,2011,47013
244,2012,48545
244,2013,50456
244,2014,53723
