geo,year,qv_cherries_gross_production_value_constant_2014_2016_thousand_slc
1,1996,1362943
1,1997,1022207
1,1998,1627960
1,1999,1325084
1,2000,1135786
1,2001,757191
1,2002,1060067
1,2003,870769
1,2004,1376194
1,2005,1915314
1,2006,2560440
1,2007,1476900
1,2008,2497972
1,2009,2908369
1,2010,633011
1,2011,2851580
1,2012,3828735
1,2013,3866216
1,2014,3441432
1,2015,5438901
1,2016,4565481
1,2017,3185501
1,2018,4738878
1,2019,4850942
10,1961,76892
10,1962,76892
10,1963,66510
10,1964,80432
10,1965,76782
10,1966,85917
10,1967,62401
10,1968,76283
10,1969,68634
10,1970,73162
10,1971,88939
10,1972,109164
10,1973,105076
10,1974,92410
10,1975,104637
10,1976,96828
10,1977,66699
10,1978,72434
10,1979,67338
10,1980,38895
10,1981,65084
10,1982,54323
10,1983,41737
10,1984,34576
10,1985,38177
10,1986,39373
10,1987,40331
10,1988,45547
10,1989,38705
10,1990,46953
10,1991,53824
10,1992,47481
10,1993,50294
10,1994,63827
10,1995,57504
10,1996,47701
10,1997,66650
10,1998,69661
10,1999,60037
10,2000,58192
10,2001,84621
10,2002,66839
10,2003,94345
10,2004,81519
10,2005,81749
10,2006,97566
10,2007,97037
10,2008,97735
10,2009,136899
10,2010,117791
10,2011,104467
10,2012,115737
10,2013,176722
10,2014,126597
10,2015,155050
10,2016,183244
10,2017,115009
10,2018,159209
10,2019,158980
100,1961,252085
100,1962,260488
100,1963,268891
100,1964,277293
100,1965,285696
100,1966,294099
100,1967,302502
100,1968,310905
100,1969,319308
100,1970,327710
100,1971,336113
100,1972,336113
100,1973,336113
100,1974,336113
100,1975,336113
100,1976,336113
100,1977,336113
100,1978,252085
100,1979,252085
100,1980,168057
100,1981,168057
100,1982,168057
100,1983,252085
100,1984,252085
100,1985,252085
100,1986,92431
100,1987,85121
100,1988,168057
100,1989,294099
100,1990,268891
100,1991,310905
100,1992,319308
100,1993,336113
100,1994,352919
100,1995,369725
100,1996,403336
100,1997,411739
100,1998,428544
100,1999,621809
100,2000,655421
100,2001,672226
100,2002,676764
100,2003,697519
100,2004,717602
100,2005,737012
100,2006,749280
100,2007,765834
100,2008,778186
100,2009,787681
100,2010,802806
100,2011,817847
100,2012,831712
100,2013,836922
100,2014,889524
100,2015,919690
100,2016,904565
100,2017,911287
100,2018,922295
100,2019,933302
102,1961,1294319000
102,1962,1337462967
102,1963,1380606933
102,1964,1423750900
102,1965,1466894867
102,1966,1510038833
102,1967,1553182800
102,1968,1596326767
102,1969,1639470733
102,1970,1682614700
102,1971,1725758667
102,1972,1768902633
102,1973,1812046600
102,1974,1855190567
102,1975,1941478500
102,1976,2027766433
102,1977,2114054367
102,1978,2243486267
102,1979,2114054367
102,1980,2286630233
102,1981,2416062133
102,1982,2502350067
102,1983,2588638000
102,1984,2674925933
102,1985,2804357833
102,1986,3020077667
102,1987,3149509567
102,1988,3235797500
102,1989,3595100454
102,1990,3684969337
102,1991,3946939503
102,1992,3962945914
102,1993,5114544672
102,1994,6123250613
102,1995,6763032495
102,1996,7475986544
102,1997,9845237474
102,1998,9883376740
102,1999,9839240462
102,2000,9200494036
102,2001,9430580810
102,2002,28212659539
102,2003,9710628298
102,2004,7531901125
102,2005,9702732952
102,2006,11595286193
102,2007,10660183860
102,2008,9292433829
102,2009,8992496972
102,2010,9840836789
102,2011,10567122324
102,2012,10936822974
102,2013,12055718606
102,2014,5780730662
102,2015,5867579467
102,2016,6043649995
102,2017,5855628588
102,2018,3835757500
102,2019,5537700698
105,1973,2236
105,1974,2236
105,1975,4472
105,1976,3354
105,1977,2236
105,1978,3354
105,1979,3354
105,1980,4472
105,1981,5590
105,1982,6709
105,1983,10063
105,1984,8945
105,1985,10063
105,1986,11181
105,1987,10063
105,1988,16771
105,1989,15653
105,1990,17889
105,1991,19007
105,1992,21020
105,1993,33543
105,1994,30054
105,1995,28176
105,1996,37791
105,1997,20819
105,1998,33543
105,1999,46960
105,2000,35354
105,2001,48167
105,2002,68762
105,2003,78937
105,2004,66191
105,2005,66526
105,2006,54361
105,2007,49598
105,2008,55904
105,2009,55546
105,2010,28936
105,2011,58275
105,2012,87211
105,2013,53668
105,2014,67085
105,2015,55904
105,2016,78266
105,2017,89447
105,2018,67107
105,2019,78333
106,1961,255566
106,1962,273108
106,1963,277021
106,1964,290272
106,1965,247867
106,1966,285729
106,1967,268944
106,1968,247489
106,1969,215685
106,1970,265536
106,1971,286486
106,1972,258216
106,1973,224645
106,1974,175425
106,1975,240295
106,1976,197259
106,1977,163815
106,1978,120021
106,1979,197385
106,1980,150815
106,1981,170377
106,1982,181105
106,1983,172270
106,1984,200162
106,1985,198269
106,1986,159524
106,1987,182379
106,1988,160407
106,1989,153138
106,1990,126798
106,1991,132452
106,1992,177610
106,1993,166433
106,1994,177018
106,1995,151657
106,1996,172817
106,1997,144167
106,1998,147793
106,1999,153346
106,2000,183846
106,2001,140088
106,2002,159019
106,2003,128729
106,2004,120108
106,2005,127840
106,2006,139974
106,2007,134016
106,2008,169629
106,2009,146624
106,2010,145737
106,2011,142328
106,2012,132220
106,2013,165550
106,2014,139793
106,2015,140238
106,2016,119754
106,2017,149249
106,2018,144884
106,2019,124438
108,1992,1332378
108,1993,847877
108,1994,1211252
108,1995,1574628
108,1996,2059129
108,1997,1756316
108,1998,726751
108,1999,884214
108,2000,1457137
108,2001,775201
108,2002,1698903
108,2003,1335285
108,2004,1773758
108,2005,1816879
108,2006,1254857
108,2007,1377194
108,2008,1197929
108,2009,1304519
108,2010,1103451
108,2011,1324868
108,2012,1389428
108,2013,1333104
108,2014,1414743
108,2015,92176
108,2016,87089
108,2017,85514
108,2018,62137
108,2019,59594
11,1961,139000
11,1962,118525
11,1963,120084
11,1964,118857
11,1965,75763
11,1966,87600
11,1967,82631
11,1968,111496
11,1969,99185
11,1970,96971
11,1971,94571
11,1972,66886
11,1973,110192
11,1974,95995
11,1975,91010
11,1976,80216
11,1977,59957
11,1978,85061
11,1979,90547
11,1980,90663
11,1981,50262
11,1982,95813
11,1983,103012
11,1984,94830
11,1985,88032
11,1986,95389
11,1987,79413
11,1988,66774
11,1989,103128
11,1990,78070
11,1991,83422
11,1992,100015
11,1993,111743
11,1994,93703
11,1995,110659
11,1996,83232
11,1997,82287
11,1998,118360
11,1999,96246
11,2000,115786
11,2001,123722
11,2002,83857
11,2003,113363
11,2004,105131
11,2005,99957
11,2006,105103
11,2007,130748
11,2008,103356
11,2009,116805
11,2010,19687
11,2011,35694
11,2012,19398
11,2013,30289
11,2014,28538
11,2015,25972
11,2016,13630
11,2017,21404
11,2018,42207
11,2019,28974
110,1961,15215217
110,1962,14093267
110,1963,13699600
110,1964,11829683
110,1965,15333317
110,1966,14565667
110,1967,16730833
110,1968,16730833
110,1969,22045333
110,1970,25785167
110,1971,12361133
110,1972,21061167
110,1973,32280667
110,1974,35233167
110,1975,26375667
110,1976,33658500
110,1977,32083833
110,1978,31296500
110,1979,34249000
110,1980,29721833
110,1981,25194667
110,1982,30312333
110,1983,47436833
110,1984,29525000
110,1985,45862167
110,1986,32871167
110,1987,36807833
110,1988,36217333
110,1989,28540833
110,1990,31690167
110,1991,30312333
110,1992,30115500
110,1993,34642667
110,1994,26769333
110,1995,30706000
110,1996,25982000
110,1997,37201500
110,1998,38382500
110,1999,33068000
110,2000,33658500
110,2001,38579333
110,2002,41728667
110,2003,37988833
110,2004,32280667
110,2005,37595167
110,2006,40941333
110,2007,32674333
110,2008,33461667
110,2009,32674333
110,2010,38776167
110,2011,40154000
110,2012,35036333
110,2013,35626833
110,2014,37398333
110,2015,35626833
110,2016,38973000
110,2017,37595167
110,2018,35626833
110,2019,31690167
112,1971,2
112,1972,2
112,1973,4
112,1974,18
112,1975,16
112,1976,77
112,1977,53
112,1978,44
112,1979,43
112,1980,18
112,1981,1
112,1982,1
112,1983,17
112,1984,5
112,1985,17
112,1986,27
112,1987,44
112,1988,89
112,1989,99
112,1990,127
112,1991,136
112,1992,146
112,1993,266
112,1994,520
112,1995,533
112,1996,710
112,1997,704
112,1998,463
112,1999,463
112,2000,568
112,2001,746
112,2002,746
112,2003,862
112,2004,1443
112,2005,1443
112,2006,1176
112,2007,974
112,2008,637
112,2009,325
112,2010,604
112,2011,570
112,2012,618
112,2013,641
112,2014,641
112,2015,461
112,2016,1090
112,2017,859
112,2018,782
112,2019,845
113,1992,57703
113,1993,57703
113,1994,72129
113,1995,57703
113,1996,60108
113,1997,96172
113,1998,72129
113,1999,72129
113,2000,84151
113,2001,96172
113,2002,86555
113,2003,96172
113,2004,120215
113,2005,96172
113,2006,122620
113,2007,117811
113,2008,192345
113,2009,336603
113,2010,226005
113,2011,168302
113,2012,127428
113,2013,108194
113,2014,120215
113,2015,105790
113,2016,109733
113,2017,126443
113,2018,115046
113,2019,112065
119,1997,3629
119,1998,3820
119,1999,2674
119,2000,2674
119,2001,3247
119,2002,3715
119,2003,1687
119,2004,1820
119,2005,3558
119,2006,2962
119,2007,1738
119,2008,493
119,2009,132
119,2010,107
119,2011,124
119,2012,76
119,2013,149
119,2014,181
119,2015,155
119,2016,160
119,2017,101
121,1961,20780436
121,1962,14843168
121,1963,14843168
121,1964,19296119
121,1965,20483572
121,1966,12803717
121,1967,29716023
121,1968,44823400
121,1969,25833050
121,1970,34830979
121,1971,26794888
121,1972,37395878
121,1973,34931913
121,1974,63686098
121,1975,41560872
121,1976,44529505
121,1977,47498139
121,1978,50466773
121,1979,53435406
121,1980,56404040
121,1981,59372674
121,1982,72731525
121,1983,74215842
121,1984,80153109
121,1985,84606060
121,1986,89059010
121,1987,99449228
121,1988,106870812
121,1989,115776714
121,1990,124682615
121,1991,163853736
121,1992,178118021
121,1993,192961189
121,1994,213741625
121,1995,231553427
121,1996,254581118
121,1997,118448484
121,1998,131510472
121,1999,141306963
121,2000,134775969
121,2001,125573205
121,2002,99746092
121,2003,109542583
121,2004,91137054
121,2005,87574694
121,2006,69466028
121,2007,89059010
121,2008,92027644
121,2009,91433917
121,2010,71725158
121,2011,63038936
121,2012,68340916
121,2013,64763712
121,2014,73123385
121,2015,79972023
121,2016,96278728
121,2017,132979946
121,2018,118267397
121,2019,87435168
126,1999,1257
126,2000,1006
126,2001,1509
126,2002,1509
126,2003,1871
126,2004,2427
126,2005,2278
126,2006,14723
126,2007,2469
126,2008,2839
126,2009,3360
126,2010,815
126,2011,2731
126,2012,3420
126,2013,1858
126,2014,1536
126,2015,1174
126,2016,3455
126,2017,1662
126,2018,25
126,2019,25
138,1980,14262
138,1981,12875
138,1982,12335
138,1983,8943
138,1984,18040
138,1985,16729
138,1986,2082
138,1987,3084
138,1988,5474
138,1989,1927
138,1990,463
138,1991,7864
138,1994,12027
138,1995,15419
138,1996,25518
138,1997,85498
138,1998,35772
138,1999,56356
138,2000,34076
138,2001,154
138,2010,463
138,2012,1388
138,2013,4780
138,2014,10947
138,2015,11410
138,2016,15959
138,2017,5551
138,2018,13723
138,2019,7093
143,1961,327
143,1962,490
143,1963,490
143,1964,654
143,1965,654
143,1966,981
143,1967,1307
143,1968,1634
143,1969,1961
143,1970,2288
143,1971,2615
143,1972,2942
143,1973,3269
143,1974,3759
143,1975,4086
143,1976,4903
143,1977,5066
143,1978,5557
143,1979,5884
143,1980,6210
143,1981,6537
143,1982,9806
143,1983,13075
143,1984,11440
143,1985,14709
143,1986,16343
143,1987,17978
143,1988,22881
143,1989,42493
143,1990,37590
143,1991,44127
143,1992,114403
