geo,year,qv_rye_gross_production_value_constant_2014_2016_thousand_i
1,1997,104
1,1998,54
1,1999,35
1,2000,27
1,2001,49
1,2002,80
1,2003,43
1,2004,109
1,2005,159
1,2006,66
1,2007,242
1,2008,233
1,2009,147
1,2010,93
1,2011,346
1,2012,210
1,2013,256
1,2014,250
1,2015,26
1,2016,8
1,2017,89
1,2018,227
1,2019,51
1,2020,77
1,2021,54
1,2022,0
1,2023,136
10,1961,2940
10,1962,2624
10,1963,2602
10,1964,3778
10,1965,2881
10,1966,4263
10,1967,2793
10,1968,5448
10,1969,3065
10,1970,5984
10,1971,5917
10,1972,2430
10,1973,2160
10,1974,1329
10,1975,1844
10,1976,2534
10,1977,2892
10,1978,7048
10,1979,2513
10,1980,2403
10,1981,4342
10,1982,2585
10,1983,6501
10,1984,3820
10,1985,6524
10,1986,14800
10,1987,7024
10,1988,4598
10,1989,5709
10,1990,6063
10,1991,9040
10,1992,7672
10,1993,6429
10,1994,5401
10,1995,5401
10,1996,5401
10,1997,5401
10,1998,5401
10,1999,5401
10,2000,5401
10,2001,5401
10,2002,5401
10,2003,5401
10,2004,5401
10,2005,5401
10,2006,5401
10,2007,5401
10,2008,9452
10,2009,8013
10,2010,7942
10,2011,8074
10,2012,10802
10,2013,8309
10,2014,7973
10,2015,8199
10,2016,8107
10,2017,8102
10,2018,7998
10,2019,7916
10,2020,7879
10,2021,7800
10,2022,7767
10,2023,7735
102,1988,179
102,1991,507
102,1992,467
102,1994,370
102,1996,49
102,1997,32
102,1998,300
102,1999,102
102,2000,27
102,2001,3
102,2002,123
102,2003,281
102,2004,158
102,2005,200
102,2006,180
102,2007,208
102,2008,41
102,2009,7
102,2010,13
102,2011,93
102,2012,96
102,2013,99
102,2014,154
102,2015,105
102,2016,119
102,2017,126
102,2018,117
102,2019,121
102,2020,121
102,2021,120
102,2022,121
102,2023,121
103,2013,122023
103,2014,108839
103,2015,29492
103,2016,48966
103,2017,71794
103,2018,4914
103,2019,155201
103,2020,125348
103,2021,94443
103,2022,81707
103,2023,85106
104,1961,329
104,1962,274
104,1963,274
104,1964,378
104,1965,284
104,1966,297
104,1967,270
104,1968,162
104,1969,270
104,1970,270
104,1971,270
104,1972,270
104,1973,216
104,1974,243
104,1975,189
104,1976,270
104,1977,270
104,1978,270
104,1979,270
104,1980,216
104,1981,216
104,1982,189
104,1983,189
104,1984,216
104,1985,216
104,1986,216
104,1987,216
104,1988,216
104,1989,216
104,1990,221
104,1991,108
104,1992,119
104,1993,123
104,1994,126
104,1995,129
104,1996,131
104,1997,133
104,1998,135
104,1999,137
104,2000,139
104,2001,141
104,2002,143
104,2003,145
104,2004,146
104,2005,148
104,2006,150
104,2007,152
104,2008,154
104,2009,155
104,2010,157
104,2011,158
104,2012,162
104,2013,162
104,2014,163
104,2015,167
104,2016,168
104,2017,170
106,1961,25898
106,1962,25088
106,1963,20740
106,1964,23144
106,1965,22468
106,1966,22495
106,1967,22009
106,1968,20281
106,1969,19093
106,1970,18499
106,1971,14718
106,1972,10262
106,1973,9992
106,1974,9722
106,1975,10100
106,1976,9479
106,1977,8453
106,1978,9452
106,1979,10046
106,1980,9614
106,1981,8318
106,1982,8480
106,1983,7264
106,1984,6562
106,1985,6157
106,1986,5968
106,1987,5482
106,1988,4861
106,1989,5563
106,1990,5617
106,1991,5077
106,1992,6099
106,1993,6157
106,1994,5481
106,1995,5341
106,1996,5509
106,1997,5131
106,1998,5428
106,1999,3337
106,2000,2779
106,2001,2322
106,2002,2601
106,2003,1874
106,2004,2120
106,2005,2127
106,2006,2320
106,2007,2418
106,2008,2917
106,2009,3160
106,2010,3761
106,2011,3884
106,2012,4343
106,2013,3863
106,2014,3113
106,2015,3560
106,2016,3557
106,2017,2997
106,2018,2960
106,2019,3478
106,2020,3192
106,2021,3027
106,2022,2898
106,2023,2960
108,1994,71294
108,1995,22787
108,1996,7699
108,1997,13773
108,1998,3678
108,1999,4483
108,2000,13054
108,2001,11710
108,2002,28757
108,2003,11364
108,2004,5431
108,2005,6360
108,2006,8229
108,2007,18496
108,2008,10778
108,2009,20278
108,2010,11383
108,2011,7665
108,2012,7717
108,2013,11722
108,2014,16366
108,2015,10019
108,2016,11148
108,2017,10488
108,2018,6082
108,2019,6267
108,2020,8051
108,2021,10741
108,2022,16144
108,2023,4818
11,1961,127490
11,1962,126195
11,1963,87087
11,1964,104712
11,1965,85208
11,1966,98079
11,1967,101851
11,1968,111613
11,1969,118795
11,1970,97900
11,1971,121094
11,1972,108618
11,1973,107903
11,1974,111944
11,1975,93735
11,1976,110832
11,1977,94882
11,1978,110594
11,1979,75068
11,1980,103377
11,1981,86475
11,1982,93934
11,1983,93872
11,1984,102815
11,1985,91467
11,1986,76587
11,1987,83454
11,1988,96109
11,1989,102941
11,1990,107037
11,1991,94651
11,1992,75031
11,1993,78757
11,1994,86090
11,1995,84752
