geo,year,qv_bambara_beans_gross_production_value_constant_2014_2016_thousand_us
133,1961,1419
133,1962,1419
133,1963,1419
133,1964,1419
133,1965,1419
133,1966,1419
133,1967,1419
133,1968,1419
133,1969,1419
133,1970,1419
133,1971,1419
133,1972,1419
133,1973,1419
133,1974,1419
133,1975,1419
133,1976,1419
133,1977,1419
133,1978,1419
133,1979,1419
133,1980,1465
133,1981,1208
133,1982,1568
133,1983,825
133,1984,1853
133,1985,1501
133,1986,2350
133,1987,2200
133,1988,2239
133,1989,1296
133,1990,2948
133,1991,3442
133,1992,3273
133,1993,2467
133,1994,1043
133,1995,1271
133,1996,1491
133,1997,1653
133,1998,1740
133,1999,3852
133,2000,2938
133,2001,2306
133,2002,2048
133,2003,5910
133,2004,3370
133,2005,3045
133,2006,3202
133,2007,3350
133,2008,4632
133,2009,4431
133,2010,4604
133,2011,4202
133,2012,4138
133,2013,3714
133,2014,4067
133,2015,4912
133,2016,4605
133,2017,4759
133,2018,4857
133,2019,4625
158,1991,7110
158,1992,12324
158,1993,9509
158,1994,22162
158,1995,48902
158,1996,17729
158,1997,4379
158,1998,3793
158,1999,2047
158,2000,4061
158,2001,3857
158,2002,10050
158,2003,3667
158,2004,6558
158,2005,6839
158,2006,12040
158,2007,8177
158,2008,14227
158,2009,20282
158,2010,18461
158,2011,15100
158,2012,15100
158,2013,21959
158,2014,21762
158,2015,25087
158,2016,21924
158,2017,24216
158,2018,31539
158,2019,30110
217,1991,1575
217,1992,1404
217,1993,2967
217,1994,3654
217,1995,1876
217,1996,13341
217,1997,6888
217,1998,3046
217,1999,4141
217,2000,3841
217,2001,3627
217,2002,5438
217,2003,2765
217,2004,1951
217,2005,2420
217,2006,1718
217,2007,3383
217,2008,3060
217,2009,5062
217,2010,4433
217,2011,4740
217,2012,4064
217,2013,4266
217,2014,12511
217,2015,12511
217,2016,13971
217,2017,13622
217,2018,13580
217,2019,13580
233,1961,2038
233,1962,2038
233,1963,2038
233,1964,2038
233,1965,2038
233,1966,2038
233,1967,2038
233,1968,2038
233,1969,2038
233,1970,2038
233,1971,2038
233,1972,2329
233,1973,2329
233,1974,2329
233,1975,2329
233,1976,2329
233,1977,2329
233,1978,2329
233,1979,2620
233,1980,2620
233,1981,2620
233,1982,2620
233,1983,2620
233,1984,2620
233,1985,3541
233,1986,2848
233,1987,3061
233,1988,3927
233,1989,5802
233,1990,7104
233,1991,9783
233,1992,8967
233,1993,13441
233,1994,11767
233,1995,9815
233,1996,10154
233,1997,7308
233,1998,11599
233,1999,11461
233,2000,6399
233,2001,10970
233,2002,10553
233,2003,10244
233,2004,8108
233,2005,11639
233,2006,10985
233,2007,10949
233,2008,16180
233,2009,13018
233,2010,17318
233,2011,14194
233,2012,18959
233,2013,16466
233,2014,14875
233,2015,13648
233,2016,15092
233,2017,16334
233,2018,18439
233,2019,17013
5000,1961,3457
5000,1962,3457
5000,1963,3457
5000,1964,3457
5000,1965,3457
5000,1966,3457
5000,1967,3457
5000,1968,3457
5000,1969,3457
5000,1970,3457
5000,1971,3457
5000,1972,3748
5000,1973,3748
5000,1974,3748
5000,1975,3748
5000,1976,3748
5000,1977,3748
5000,1978,3748
5000,1979,4039
5000,1980,4086
5000,1981,3828
5000,1982,4188
5000,1983,3446
5000,1984,4473
5000,1985,5041
5000,1986,5198
5000,1987,5261
5000,1988,6166
5000,1989,7098
5000,1990,10052
5000,1991,21908
5000,1992,25968
5000,1993,28383
5000,1994,38626
5000,1995,61863
5000,1996,42715
5000,1997,20228
5000,1998,20178
5000,1999,21502
5000,2000,17239
5000,2001,20760
5000,2002,28089
5000,2003,22587
5000,2004,19987
5000,2005,23943
5000,2006,27945
5000,2007,25858
5000,2008,38099
5000,2009,42793
5000,2010,44816
5000,2011,38234
5000,2012,42261
5000,2013,46405
5000,2014,53215
5000,2015,56158
5000,2016,55592
5000,2017,58932
5000,2018,68415
5100,1961,3457
5100,1962,3457
5100,1963,3457
5100,1964,3457
5100,1965,3457
5100,1966,3457
5100,1967,3457
5100,1968,3457
5100,1969,3457
5100,1970,3457
5100,1971,3457
5100,1972,3748
5100,1973,3748
5100,1974,3748
5100,1975,3748
5100,1976,3748
5100,1977,3748
5100,1978,3748
5100,1979,4039
5100,1980,4086
5100,1981,3828
5100,1982,4188
5100,1983,3446
5100,1984,4473
5100,1985,5041
5100,1986,5198
5100,1987,5261
5100,1988,6166
5100,1989,7098
5100,1990,10052
5100,1991,21908
5100,1992,25968
5100,1993,28383
5100,1994,38626
5100,1995,61863
5100,1996,42715
5100,1997,20228
5100,1998,20178
5100,1999,21502
5100,2000,17239
5100,2001,20760
5100,2002,28089
5100,2003,22587
5100,2004,19987
5100,2005,23943
5100,2006,27945
5100,2007,25858
5100,2008,38099
5100,2009,42793
5100,2010,44816
5100,2011,38234
5100,2012,42261
5100,2013,46405
5100,2014,53215
5100,2015,56158
5100,2016,55592
5100,2017,58932
5100,2018,68415
5105,1961,3457
5105,1962,3457
5105,1963,3457
5105,1964,3457
5105,1965,3457
5105,1966,3457
5105,1967,3457
5105,1968,3457
5105,1969,3457
5105,1970,3457
5105,1971,3457
