geo,year,qv_pistachios_gross_production_value_constant_2014_2016_thousand_slc
102,1961,1671411000
102,1962,1949979500
102,1963,1392842500
102,1964,2228548000
102,1965,1949979500
102,1966,4178527500
102,1967,1114274000
102,1968,5153517250
102,1969,4874948750
102,1970,4679950800
102,1971,5153517250
102,1972,7660633750
102,1973,8635623500
102,1974,11699877000
102,1975,7242781000
102,1976,11142740000
102,1977,7521349500
102,1978,19221226500
102,1979,2507116500
102,1980,6407075500
102,1981,34023520885
102,1982,26776282789
102,1983,33325428224
102,1984,26140589472
102,1985,29154143505
102,1986,27199149772
102,1987,31668781354
102,1988,35175958769
102,1989,36313911092
102,1990,45359587424
102,1991,50834294154
102,1992,56168323792
102,1993,63884671242
102,1994,54378242611
102,1995,66516029293
102,1996,72452045460
102,1997,31176272246
102,1998,87486387405
102,1999,36540387282
102,2000,79239924099
102,2001,31320013592
102,2002,69270236053
102,2003,65509004166
102,2004,51506758513
102,2005,63975206005
102,2006,89093727650
102,2007,105307250055
102,2008,45984138001
102,2009,51276939501
102,2010,60170796000
102,2011,43735254500
102,2012,50978314069
102,2013,62678191069
102,2014,122796894759
102,2015,119784455000
102,2016,160173266110
102,2017,180772570979
102,2018,40028900608
102,2019,94104617828
106,1961,7958
106,1962,3411
106,1963,7106
106,1964,3695
106,1965,5685
106,1966,3695
106,1967,5400
106,1968,3695
106,1969,7674
106,1970,3695
106,1971,7390
106,1972,2558
106,1973,6821
106,1974,1705
106,1975,6253
106,1976,1421
106,1977,1023
106,1978,1052
106,1979,4548
106,1980,4434
106,1981,4832
106,1982,455
106,1983,4121
106,1984,568
106,1985,5685
106,1986,568
106,1987,8527
106,1988,682
106,1989,5713
106,1990,568
106,1991,6821
106,1992,443
106,1993,5113
106,1994,5685
106,1995,6253
106,1996,7106
106,1997,14211
106,1998,14211
106,1999,7529
106,2000,7867
106,2001,5008
106,2002,5335
106,2003,5665
106,2004,6821
106,2005,7728
106,2006,2911
106,2007,7907
106,2008,5685
106,2009,8840
106,2010,8248
106,2011,8751
106,2012,2680
106,2013,9172
106,2014,10104
106,2015,10994
106,2016,10372
106,2017,11008
113,1999,37394
113,2000,45246
113,2001,53847
113,2002,64691
113,2003,63195
113,2004,83388
113,2005,112181
113,2006,186968
113,2007,299149
113,2008,300644
113,2009,301018
113,2010,299149
113,2011,299149
113,2012,299149
113,2013,336542
113,2014,336542
113,2015,336168
113,2016,374684
113,2017,380293
113,2018,390763
113,2019,401233
129,1990,9395634
129,1991,9395634
129,1992,9395634
129,1993,9395634
129,1994,9771459
129,1995,9771459
129,1996,9771459
129,1997,10147285
129,1998,9771459
129,1999,9771459
129,2000,8643983
129,2001,7892333
129,2002,7516507
129,2003,7328595
129,2004,7516507
129,2005,7892333
129,2006,8268158
129,2007,8643983
129,2008,8531236
129,2009,8192993
129,2010,7967498
129,2011,37582536
129,2012,71406819
129,2013,71406819
129,2014,75165073
129,2015,90198087
129,2016,135297131
129,2017,131538877
129,2018,150705971
129,2019,174458134
137,1990,2143
137,1991,4286
137,1992,3000
137,1993,3214
137,1994,2357
