geo,year,qv_cashew_nuts_in_shell_gross_production_value_current_thousand_slc
100,1991,4277741
100,2001,14638500
101,1991,95978889
101,1992,134357612
101,1993,125260590
101,2011,838014799
101,2012,970111566
101,2013,987306160
101,2014,1129361728
101,2015,1398696064
101,2016,1625156146
101,2017,2151284811
101,2018,2732668162
101,2020,2468920844
101,2021,2734295018
101,2022,2461090671
101,2023,2588272932
107,1992,527635
107,1993,1102472
107,1994,2460000
107,1995,7486000
107,1996,5928000
107,1997,7308800
107,1998,11025003
107,1999,22514704
107,2000,22179514
107,2001,24213935
107,2002,16858386
107,2003,10794999
107,2004,24611300
107,2005,32721135
107,2006,41125000
107,2007,28000000
107,2008,38940000
107,2009,43400000
107,2021,301258236
107,2022,333127728
107,2023,247534638
114,1991,120000
114,1992,100000
114,2009,351538
114,2010,351992
114,2011,627920
114,2012,949607
114,2013,861381
114,2014,880121
114,2015,1101407
114,2016,872645
114,2021,457354
114,2022,416650
114,2023,451622
138,1991,183
138,1994,188
138,1996,1018
138,1997,1204
138,1998,3316
138,1999,6092
138,2000,4223
138,2001,4717
138,2002,18091
138,2003,3302
138,2004,9133
138,2005,13503
138,2006,11468
138,2007,11406
138,2008,16484
138,2009,17097
138,2010,18113
138,2011,17176
138,2012,18720
138,2013,19693
138,2014,19654
138,2015,19399
138,2016,17722
138,2017,17385
138,2018,17212
138,2019,18810
138,2020,20121
138,2021,19078
138,2022,4057
138,2023,5056
144,1993,13164
144,1994,17089
144,1995,33423
144,1996,199530
144,1997,166801
144,1998,199045
144,1999,293600
144,2000,231576
144,2001,232000
144,2002,200708
144,2003,382908
144,2004,279422
144,2005,678191
144,2006,424042
144,2007,650956
144,2008,741200
159,2010,57605997
159,2011,38260530
159,2012,31129984
159,2013,13680806
170,1996,1161
170,1997,794
170,1998,888
170,1999,914
170,2000,1087
170,2001,863
170,2002,771
170,2003,761
170,2004,867
170,2005,775
170,2006,743
170,2007,729
170,2008,705
170,2009,761
170,2010,595
170,2011,699
170,2012,893
170,2013,1111
170,2014,1414
170,2015,1513
170,2016,1675
170,2017,2079
170,2018,1664
170,2019,1121
171,1991,1545992
171,1992,1195291
171,1993,1341693
171,1994,1398352
171,1995,2311183
171,1996,1145070
171,1997,3109676
171,1998,2112044
171,1999,2737005
171,2000,2393570
171,2001,2986681
171,2002,2863992
171,2003,1432315
171,2004,2994065
171,2005,3292057
171,2006,2578019
171,2007,2903996
171,2008,3308236
171,2009,3030531
171,2010,3423591
171,2011,3581468
171,2012,3882126
171,2013,4248233
171,2014,4984636
171,2015,6092350
171,2016,6701848
171,2017,10076643
171,2018,14992390
171,2019,14624574
171,2020,18062464
171,2021,25460017
171,2022,13253529
171,2023,11365744
195,1991,453000
195,1992,171000
195,1993,285000
195,1994,222000
195,1995,529499
195,1996,845000
195,1997,2828565
195,1998,3234000
195,1999,7485000
195,2000,2604000
195,2001,1704000
195,2002,2160000
195,2003,2406852
195,2004,2554378
195,2005,2206501
195,2006,1463947
195,2007,895000
195,2008,1116050
195,2009,1100000
195,2010,1260000
195,2011,1332500
195,2012,1349950
195,2013,1476373
195,2014,1636064
195,2017,3971993
195,2018,4122172
195,2019,3591448
21,1991,13
21,1992,114
21,1993,2036
21,1994,56776
21,1995,66312
21,1996,63540
21,1997,48152
21,1998,25925
21,1999,119549
21,2000,105619
21,2001,79903
21,2018,383702
21,2019,385889
21,2020,448305
21,2021,476588
21,2022,589151
216,1991,215550
216,1992,233043
216,1993,232804
216,1997,347886
216,1998,368970
216,1999,498960
216,2000,1063739
216,2001,844715
216,2002,762038
216,2003,789380
216,2005,1850273
216,2006,939598
216,2007,980203
216,2008,1124140
216,2009,1011494
217,2019,3616244
23,2002,300
23,2003,240
237,2000,643339683
237,2001,581043178
237,2002,869514750
237,2003,1380960000
237,2004,1886684932
237,2005,2137680096
237,2006,2753975500
237,2007,3158304325
237,2008,3501323268
237,2009,3526776000
237,2010,4509688704
237,2011,6774793025
237,2012,6498639901
237,2013,5626392453
237,2014,4585476148
237,2015,7643261681
237,2016,10046975120
237,2017,7682298334
237,2018,9690387823
237,2019,9029219513
237,2020,9993758938
237,2021,11281926421
237,2022,15106634546
237,2023,16489003007
38,1991,289493
38,1992,272920
38,1993,190575
38,1994,237728
38,1995,205683
38,1996,229122
38,1997,193488
38,1998,300533
38,1999,268840
38,2000,284806
38,2001,344088
38,2002,362212
38,2003,342192
38,2004,369823
38,2005,382974
38,2006,524574
38,2007,659387
38,2008,846995
38,2009,791548
38,2010,1072683
38,2011,1540466
38,2012,1502450
38,2013,2111351
38,2014,2273553
38,2015,5392078
38,2016,5266805
38,2017,7312042
38,2018,15461855
38,2019,10254940
38,2020,8208745
38,2021,4840605
38,2022,10543011
38,2023,9144705
41,2009,23010
41,2010,23642
41,2011,21084
41,2012,26665
41,2013,6509
81,1993,23
81,1994,65
81,1995,132
81,1996,135
81,1997,675
81,1998,1011
81,1999,1143
81,2000,1599
81,2001,1925
81,2002,2250
81,2003,4950
90,2016,160000000
90,2017,88000000
90,2018,137500000
90,2020,185000000
90,2021,250000000
90,2022,402500000
