geo,year,qv_raspberries_gross_production_value_constant_2014_2016_thousand_us
10,1961,53674
10,1962,53674
10,1963,39420
10,1964,43625
10,1965,38556
10,1966,40511
10,1967,37306
10,1968,29849
10,1969,29804
10,1970,33305
10,1971,34941
10,1972,33282
10,1973,37010
10,1974,25712
10,1975,30576
10,1976,17255
10,1977,15095
10,1978,14618
10,1979,11890
10,1980,14913
10,1981,13686
10,1982,13731
10,1983,13276
10,1984,9798
10,1985,12435
10,1986,8184
10,1987,10935
10,1988,11753
10,1989,11799
10,1990,13004
10,1991,10094
10,1992,10958
10,1993,12208
10,1994,11367
10,1995,9071
10,1996,8411
10,1997,8207
10,1998,12913
10,1999,13640
10,2000,11354
10,2001,9071
10,2002,10389
10,2003,14390
10,2004,8502
10,2005,7548
10,2006,12094
10,2007,14481
10,2008,13411
10,2009,14095
10,2010,14688
10,2011,18119
10,2012,16197
10,2013,13928
10,2014,13636
10,2015,15590
10,2016,14385
10,2017,13981
10,2018,14388
10,2019,14793
10,2020,14805
10,2021,14628
10,2022,14665
10,2023,14701
11,2002,7949
11,2003,8117
11,2004,7811
11,2005,8343
11,2006,6200
11,2007,9000
11,2008,7760
11,2009,7576
11,2010,7958
11,2011,8237
11,2012,5591
11,2013,6104
11,2014,6459
11,2015,5646
11,2016,4386
11,2017,7508
11,2018,4428
11,2019,4633
11,2020,4633
11,2021,4769
11,2022,4769
11,2023,4156
119,1997,390
119,1998,505
119,1999,261
119,2000,233
119,2001,1094
119,2002,401
119,2003,505
119,2004,583
119,2005,1302
119,2006,404
119,2007,306
119,2008,401
119,2009,640
119,2010,505
119,2011,990
119,2012,418
119,2013,412
119,2014,309
119,2015,438
119,2016,494
119,2017,429
119,2018,561
119,2019,252
119,2020,561
119,2021,841
119,2022,617
119,2023,280
126,2003,2183
126,2004,1805
126,2005,2043
126,2006,3420
126,2007,5365
126,2008,5925
126,2009,6286
126,2010,5253
126,2011,5659
126,2012,7366
126,2013,7909
126,2014,8795
126,2015,10372
126,2016,7825
126,2017,6574
126,2018,4906
126,2019,3714
126,2020,4485
126,2021,4766
126,2022,4345
126,2023,5081
138,1986,14
138,1987,10
138,1988,12
138,1989,12
138,1990,5
138,1991,7
138,1992,29
138,1993,26
138,1994,175
138,1995,938
138,1996,2457
138,1997,2872
138,1998,3899
138,1999,3350
138,2000,2730
138,2001,2718
138,2002,4909
138,2003,5396
138,2004,7306
138,2005,12102
138,2006,22436
138,2007,27537
138,2008,35333
138,2009,32533
138,2010,34414
138,2011,51509
138,2012,40811
138,2013,72967
138,2014,85483
138,2015,156889
138,2016,270315
138,2017,288365
138,2018,312366
138,2019,309152
138,2020,351146
138,2021,397518
138,2022,428687
138,2023,456866
146,1994,355
146,1995,346
146,1996,355
146,1997,355
146,1998,568
146,1999,213
146,2000,213
146,2001,601
146,2002,1218
146,2003,1289
146,2004,1066
146,2005,711
146,2006,578
146,2007,442
146,2008,578
146,2009,564
146,2010,507
146,2011,443
146,2012,249
146,2013,300
146,2014,1051
146,2015,912
146,2016,1152
146,2017,1513
146,2018,1846
146,2019,3263
146,2020,3190
146,2021,3603
146,2022,4933
146,2023,5659
156,1961,3748
156,1962,4907
156,1963,4376
156,1964,4133
156,1965,4862
156,1966,4514
156,1967,4502
156,1968,4563
156,1969,4968
156,1970,5916
156,1971,7359
156,1972,6463
156,1973,8477
156,1974,7338
156,1975,6228
156,1976,5150
156,1977,5138
156,1978,5499
156,1979,5004
156,1980,5247
156,1981,6123
156,1982,9806
156,1983,9725
156,1984,10130
156,1985,10535
156,1986,9725
156,1987,9320
156,1988,7294
156,1989,6078
156,1990,4862
156,1991,4676
156,1992,4862
156,1993,4052
156,1994,3242
156,1995,2836
156,1996,2734
156,1997,2026
156,1998,4862
156,1999,4862
156,2000,4457
156,2001,2836
156,2002,1621
156,2003,1580
156,2004,1744
156,2005,1666
156,2006,1488
156,2007,1156
156,2008,1418
156,2009,608
156,2010,692
