geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_constant_2014_2016_thousand_us
100,1961,114465
100,1962,113061
100,1963,122190
100,1964,144662
100,1965,133426
100,1966,122892
100,1967,122892
100,1968,120785
100,1969,143257
100,1970,176754
100,1971,181810
100,1972,143257
100,1973,168819
100,1974,175139
100,1975,170153
100,1976,158285
100,1977,251332
100,1978,235742
100,1979,228649
100,1980,225560
100,1981,236304
100,1982,229843
100,1983,264042
100,1984,266219
100,1985,340025
100,1986,352806
100,1987,426260
100,1988,360249
100,1989,427735
100,1990,395291
100,1991,373381
100,1992,415656
100,1993,639811
100,1994,572326
100,1995,462776
100,1996,551259
100,1997,558281
100,1998,625205
100,1999,637494
100,2000,664038
100,2001,619516
100,2002,518815
100,2003,670429
100,2004,678434
100,2005,754979
100,2006,716285
100,2007,775273
100,2008,746482
100,2009,723097
100,2010,1035734
100,2011,1193661
100,2012,1051247
100,2013,1053703
100,2014,1056170
100,2015,907295
100,2016,1073023
100,2017,1117967
100,2018,957856
100,2019,1007013
100,2020,1054384
100,2021,1096963
100,2022,1077409
100,2023,1086362
102,1961,169190
102,1962,169190
102,1963,169190
102,1964,169190
102,1965,169190
102,1966,169190
102,1967,169190
102,1968,169190
102,1969,169190
102,1970,169190
102,1971,169190
102,1972,169190
102,1973,169190
102,1974,169190
102,1975,169190
102,1976,169190
102,1977,169190
102,1978,169190
102,1979,169190
102,1980,169190
102,1981,169190
102,1982,169190
102,1983,169190
102,1984,169190
102,1985,169190
102,1986,169190
102,1987,169190
102,1988,169190
102,1989,169190
102,1990,158277
109,1961,925
109,1962,665
109,1963,750
109,1964,387
109,1965,845
109,1966,257
109,1967,287
109,1968,486
109,1969,590
109,1970,382
109,1971,281
109,1972,417
109,1973,363
109,1974,404
109,1975,700
109,1976,285
109,1977,289
109,1978,382
109,1979,311
109,1980,339
109,1981,354
109,1982,339
109,1983,369
109,1984,436
109,1985,361
109,1986,421
109,1987,501
109,1988,452
109,1989,763
109,1990,760
109,1991,856
109,1992,1813
109,1993,1687
109,1994,1709
109,1995,2748
109,1996,2990
109,1997,1326
109,1998,1843
109,1999,3480
109,2000,2919
109,2001,3545
109,2002,2910
109,2003,3673
109,2004,2580
109,2005,5042
109,2006,4058
109,2007,5235
109,2008,4604
109,2009,3422
109,2010,2698
109,2011,2275
109,2012,2428
109,2013,3286
109,2014,3122
109,2015,2670
109,2016,1575
109,2017,2055
109,2018,1794
109,2019,1938
109,2020,2154
109,2021,2083
109,2022,2925
109,2023,2080
149,1961,1554
149,1962,1588
149,1963,1622
149,1964,1656
149,1965,1689
149,1966,1706
149,1967,1723
149,1968,1757
149,1969,1791
149,1970,1825
149,1971,1858
149,1972,1892
149,1973,1909
149,1974,1943
149,1975,1960
149,1976,1960
149,1977,1827
149,1978,1960
149,1979,2027
149,1980,2061
149,1981,2095
149,1982,2129
149,1983,2163
149,1984,2196
149,1985,2230
149,1986,2703
149,1987,3717
149,1988,3717
149,1989,3717
149,1990,3477
149,1991,3886
149,1992,4190
149,1993,4224
149,1994,4055
149,1995,4393
149,1996,4393
149,1997,4562
149,1998,4566
149,1999,4595
149,2000,4731
149,2001,4496
149,2002,5127
149,2003,5237
149,2004,5314
149,2005,5406
149,2006,5068
149,2007,5234
