geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_slc
103,1961,13053950
103,1962,15149143
103,1963,16962820
103,1964,16965480
103,1965,26168193
103,1966,26455030
103,1967,28608300
103,1968,26717483
103,1969,24468010
103,1970,28033297
103,1971,30480497
103,1972,38636500
103,1973,30441483
103,1974,30870630
103,1975,24133293
103,1976,28259840
103,1977,29925000
103,1978,21001587
103,1979,14231000
103,1980,13167000
103,1981,18487000
103,1982,16314667
103,1983,24206000
103,1984,40742333
103,1985,45663333
103,1986,64682333
103,1987,45131333
103,1988,54308333
103,1989,42759500
103,1990,68450667
103,1991,20920900
103,1992,31033333
103,1993,29703333
103,1994,28816667
103,1995,33250000
103,1996,32363333
103,1997,33250000
103,1998,33672832
103,1999,42116667
103,2000,44333333
103,2001,53643333
103,2002,57633333
103,2003,65613333
103,2004,75366667
103,2005,88666667
103,2006,115266667
103,2007,137433333
103,2008,149068173
103,2009,136652623
103,2010,129103987
103,2011,144799760
103,2012,151182873
103,2013,144864487
103,2014,91957087
103,2015,19652080
103,2016,13080993
103,2017,19090377
103,2018,14782063
103,2019,22192823
103,2020,18169130
103,2021,26795953
103,2022,20849967
103,2023,16546087
105,1961,12126
105,1962,12126
105,1963,12126
105,1964,12126
105,1965,18828
105,1966,16572
105,1967,16977
105,1968,16370
105,1969,17179
105,1970,15764
105,1971,16774
105,1972,12935
105,1973,16977
105,1974,12732
105,1975,15764
105,1976,15764
105,1977,12126
105,1978,8994
105,1979,10711
105,1980,10509
105,1981,12126
105,1982,14430
105,1983,12773
105,1984,12490
105,1985,13339
105,1986,13945
105,1987,14410
105,1988,22130
105,1989,23605
105,1990,21322
105,1991,20934
105,1992,22195
105,1993,25748
105,1994,26273
105,1995,26677
105,1996,27082
105,1997,27890
105,1998,28294
105,1999,29103
105,2000,30315
105,2001,30315
105,2002,32740
105,2003,33953
105,2004,42441
105,2005,35570
105,2006,40420
105,2007,38150
105,2008,31505
105,2009,27190
105,2010,21000
105,2011,16633
105,2012,13913
105,2013,14620
105,2014,13618
105,2015,11314
105,2016,11803
105,2017,8670
105,2018,7474
105,2019,8642
105,2020,5768
105,2021,5728
105,2022,5558
105,2023,5477
106,1961,208
106,1962,260
106,1963,364
106,1964,312
106,1965,364
106,1966,416
106,1967,260
106,1968,260
106,1969,260
106,1970,416
106,1971,520
106,1972,520
106,1973,780
106,1974,1820
106,1975,780
106,1976,520
106,1977,520
106,1978,520
106,1979,260
106,1980,520
106,1981,520
106,1982,520
106,1983,520
106,1984,520
106,1985,520
106,1986,520
106,1987,520
106,1988,520
106,1989,520
106,1990,506
106,1991,1866
106,1992,1844
106,1993,1560
106,1994,2080
106,1995,1040
107,1961,557378
107,1962,594537
107,1963,631695
107,1964,668854
107,1965,687433
107,1966,743171
107,1967,780329
107,1968,836067
107,1969,873226
107,1970,928964
107,1971,966122
107,1972,1008854
107,1973,966122
107,1974,1021860
107,1975,1077598
107,1976,1133336
107,1977,1114756
107,1978,1114756
107,1979,1300549
107,1980,1337708
107,1981,1356287
107,1982,1579238
107,1983,1486342
107,1984,1300549
107,1985,1114756
107,1986,1021860
107,1987,928964
107,1988,549203
107,1989,1012942
107,1990,928964
107,1991,755679
107,1992,744311
107,1993,732943
