geo,year,qv_rapeseed_gross_production_value_current_thousand_us
10,1991,38105
10,1992,36714
10,1993,65957
10,1994,68298
10,1995,151135
10,1996,181914
10,1997,243035
10,1998,409813
10,1999,596365
10,2000,317993
10,2001,281851
10,2002,366322
10,2003,251890
10,2004,504748
10,2005,383960
10,2006,356872
10,2007,189973
10,2008,552080
10,2009,788175
10,2010,769767
10,2011,1323519
10,2012,1820462
10,2013,2089019
10,2014,1940480
10,2015,1337714
10,2016,1097647
10,2017,1847866
10,2018,1567816
10,2019,944033
100,1991,2176346
100,1992,2204706
100,1993,1700518
100,1994,1969749
100,1995,2146969
100,1996,1835414
100,1997,2371031
100,1998,1630879
100,1999,1727503
100,2000,1681977
100,2001,1124871
100,2002,1545651
100,2003,1361640
100,2004,2340881
100,2005,2983658
100,2006,3276098
100,2007,3287805
100,2008,2454010
100,2009,3007361
100,2010,3439591
100,2011,4548571
100,2012,3478456
100,2013,3595533
100,2014,3769269
100,2015,3032196
100,2016,3276640
100,2017,4129179
100,2018,4174209
102,2003,32145
102,2004,35619
102,2005,84333
102,2006,120931
102,2007,143728
102,2008,96577
102,2009,93099
102,2010,84466
102,2011,98494
102,2012,114369
102,2013,155267
102,2014,104855
102,2015,151291
102,2016,195337
102,2017,248348
102,2018,248791
104,1991,21841
104,1992,17211
104,1993,7469
104,1994,12026
104,1995,12359
104,1996,7744
104,1997,7276
104,1998,9925
104,1999,2956
104,2000,4205
104,2001,3956
104,2002,3777
104,2003,5266
104,2004,4560
104,2005,10532
104,2006,17004
104,2007,41859
104,2008,31639
104,2009,26770
104,2010,30627
104,2011,73150
104,2012,89372
104,2013,84446
104,2014,40738
104,2015,38092
104,2016,30780
104,2017,43297
104,2018,42664
106,1991,16168
106,1992,3983
106,1993,2481
106,1994,6742
106,1995,21768
106,1996,17382
106,1997,11084
106,1998,9490
106,1999,7694
106,2000,5150
106,2001,4159
106,2002,2302
106,2003,1011
106,2004,1132
106,2005,1172
106,2006,1146
106,2007,3810
106,2008,12128
106,2009,13393
106,2010,13900
106,2011,15283
106,2012,9391
106,2013,16031
106,2014,13661
106,2015,7033
106,2016,8798
106,2017,11390
106,2018,10336
108,1994,5382
108,1995,2514
108,1996,799
108,1997,982
108,1998,794
108,1999,1882
108,2000,365
108,2001,651
108,2002,256
108,2003,1205
108,2004,812
108,2005,5792
108,2006,14101
108,2007,37726
108,2008,32052
108,2009,29575
108,2010,37200
108,2011,49972
108,2012,47331
108,2013,76115
108,2014,64285
108,2015,31394
108,2016,35505
108,2017,86359
108,2018,126165
108,2019,82606
11,1991,48936
11,1992,50585
11,1993,47445
11,1994,77915
11,1995,53402
11,1996,27842
11,1997,28315
11,1998,28363
11,1999,26382
11,2000,16828
11,2001,25146
11,2002,23124
11,2003,17983
11,2004,28651
11,2005,22959
11,2006,38240
11,2007,65757
11,2008,84138
11,2009,56565
11,2010,78853
11,2011,103646
11,2012,88178
11,2013,89372
11,2014,76294
11,2015,41516
11,2016,53524
11,2017,43952
11,2018,45893
11,2019,40328
110,1991,2586
110,1992,2724
110,1993,2638
110,1994,4207
110,1995,2671
110,1996,2162
110,1997,1855
110,1998,1687
110,1999,1521
110,2000,1251
110,2001,1500
110,2002,1589
110,2003,1625
110,2004,2348
110,2005,2513
110,2006,1862
110,2007,1628
110,2008,1383
110,2009,1482
110,2010,2067
110,2011,2589
110,2012,1996
110,2013,1621
110,2014,2270
110,2015,3488
110,2016,4594
110,2017,4701
110,2018,4152
113,1998,17
113,1999,14
113,2000,18
113,2001,70
113,2002,54
113,2003,76
113,2004,244
113,2005,236
113,2006,194
113,2007,98
113,2008,62
113,2009,55
113,2010,30
113,2011,32
113,2017,12
113,2018,8
117,1991,5389
117,1992,3168
117,1993,2805
117,1994,3056
117,1995,4088
117,1996,1863
117,1997,909
117,1998,681
117,1999,1355
117,2000,2004
117,2001,1302
117,2002,405
117,2003,603
117,2004,1006
117,2005,1307
117,2006,641
117,2007,641
117,2008,920
117,2009,984
117,2010,1044
117,2011,1064
117,2012,917
117,2013,758
117,2014,743
117,2015,707
117,2016,729
117,2017,797
117,2018,848
119,1992,642
119,1993,806
119,1994,423
119,1995,166
119,1996,247
119,1997,141
119,1998,369
119,1999,2279
119,2000,1715
119,2001,2443
119,2002,6506
119,2003,9163
119,2004,25697
119,2005,32510
119,2006,35077
119,2007,72810
119,2008,101152
119,2009,68433
119,2010,92999
119,2011,128076
119,2012,174269
119,2013,138378
119,2014,72605
119,2015,108930
119,2016,109569
119,2017,130819
119,2018,94427
119,2019,165990
126,1992,2184
126,1993,674
126,1994,3171
126,1995,4182
126,1996,6334
126,1997,7923
126,1998,16950
126,1999,18934
126,2000,12818
126,2001,11210
126,2002,21396
126,2003,29241
126,2004,48662
126,2005,45332
126,2006,52059
126,2007,117609
126,2008,177733
126,2009,140009
126,2010,175735
126,2011,284174
126,2012,371007
126,2013,254936
126,2014,195215
126,2015,193800
126,2016,161145
126,2017,219323
126,2018,182586
126,2019,270896
138,1991,13
138,1992,49
138,1993,64
138,1994,146
138,1995,44
138,1996,62
138,1997,34
138,1998,222
138,1999,512
138,2000,3329
138,2001,311
138,2002,226
138,2003,319
138,2004,618
138,2005,1430
138,2006,2116
138,2007,1309
138,2008,1709
138,2009,1154
138,2010,3295
138,2011,1733
138,2012,1203
138,2013,1268
138,2014,929
138,2015,3917
138,2016,1223
138,2017,365
138,2018,712
138,2019,791
143,1991,781
143,1992,480
143,1993,486
143,1994,873
143,1995,960
143,1996,391
143,1997,194
143,1998,487
143,1999,408
143,2000,376
143,2001,106
143,2002,363
143,2003,418
143,2004,466
143,2005,498
143,2006,518
143,2007,642
143,2008,737
143,2009,626
143,2010,590
143,2011,635
143,2012,589
143,2013,607
143,2014,1107
143,2015,816
143,2016,901
143,2017,1323
143,2018,1394
146,1999,184
146,2000,150
146,2001,641
146,2002,177
146,2003,1298
146,2004,234
146,2005,758
146,2006,1473
146,2007,13865
146,2008,29353
146,2009,18574
146,2010,9278
146,2011,28075
146,2012,31315
146,2013,16382
146,2014,23527
146,2015,5835
146,2016,14277
146,2017,24207
146,2018,29342
146,2019,28285
15,1991,7034
15,1992,2743
15,1993,3244
15,1994,5495
15,1995,7736
15,1996,5090
15,1997,5364
15,1998,8651
15,1999,6399
150,1991,8119
150,1992,2762
150,1993,1554
150,1994,857
150,1995,1277
150,1996,863
150,1997,495
150,1998,558
150,1999,842
150,2000,463
150,2001,381
150,2002,219
150,2003,607
150,2004,1490
150,2005,1539
150,2006,3522
150,2007,4905
150,2008,4312
150,2009,3936
150,2010,4808
150,2011,3391
150,2012,4178
150,2013,4672
150,2014,4416
150,2015,3188
150,2016,1947
150,2017,2935
150,2018,2598
150,2019,2498
154,1992,1351
154,1993,59
154,1994,150
154,1995,36
154,1996,844
154,1997,576
154,1998,149
154,1999,224
154,2000,339
154,2001,14
154,2002,39
154,2003,118
154,2004,370
154,2005,107
154,2006,82
154,2007,6
154,2008,257
154,2009,447
154,2010,2145
154,2011,1673
154,2012,2232
154,2013,2504
154,2014,3758
154,2015,1474
154,2016,1231
154,2017,2318
154,2018,1506
154,2019,45
156,1991,317
156,1992,290
156,1993,409
156,1994,686
156,1995,819
156,1996,841
156,1997,852
156,1998,570
156,1999,567
156,2000,512
156,2001,498
156,2002,553
156,2003,678
156,2004,775
156,2005,733
156,2006,594
156,2007,491
156,2008,455
156,2009,729
156,2010,873
156,2011,1015
156,2012,951
156,2013,1037
156,2014,995
156,2015,462
156,2016,324
156,2017,315
156,2018,315
16,1991,73799
16,1992,85671
16,1993,87428
16,1994,81751
16,1995,85528
16,1996,84719
16,1997,86125
16,1998,84464
16,1999,95045
16,2000,94220
16,2001,59919
16,2002,64279
16,2003,65600
16,2004,63688
16,2005,55038
16,2006,52831
16,2007,71411
16,2008,114798
16,2009,107379
16,2010,116016
16,2011,120790
16,2012,144470
16,2013,162126
16,2014,169271
16,2015,200516
16,2016,202871
16,2017,210254
16,2018,205280
16,2019,177587
162,1991,4786
162,1992,6292
162,1993,10735
162,1994,8912
162,1995,12539
162,1996,8398
162,1997,7451
162,1998,5779
162,1999,5920
162,2000,4426
162,2001,9259
162,2002,9663
162,2003,6885
162,2004,7810
162,2005,7312
162,2006,6378
162,2007,6657
162,2008,7856
162,2009,5200
162,2010,7898
162,2011,7369
162,2012,9545
162,2013,5163
162,2014,7880
162,2015,6604
162,2016,7054
162,2017,6234
162,2018,4561
162,2019,9029
165,1991,82732
165,1992,78393
165,1993,79132
165,1994,85730
165,1995,91346
165,1996,98404
165,1997,96215
165,1998,134922
165,1999,87310
165,2000,83642
165,2001,55107
165,2002,59074
165,2003,78127
165,2004,79696
165,2005,72251
165,2006,61796
165,2007,81597
165,2008,59361
165,2009,57326
165,2010,57155
165,2011,79867
165,2012,67692
165,2013,85338
165,2014,90477
165,2015,85577
165,2016,85077
165,2017,87388
165,2018,106422
167,1993,68128
167,1994,85320
167,1995,136773
167,1996,113972
167,1997,115556
167,1998,146426
167,1999,144065
167,2000,135114
167,2001,183992
167,2002,153530
167,2003,103959
167,2004,275676
167,2005,184304
167,2006,258533
167,2007,377200
167,2008,601224
167,2009,420404
167,2010,422299
167,2011,662488
167,2012,670949
167,2013,807421
167,2014,720169
167,2015,503533
167,2016,563227
167,2017,518432
167,2018,602745
167,2019,475811
169,2000,1915
169,2001,886
169,2002,515
169,2003,896
169,2004,5616
169,2005,10123
169,2006,9889
169,2007,17917
169,2008,17420
169,2009,12365
169,2010,30302
169,2011,40570
169,2012,42752
169,2013,45347
169,2014,42494
169,2015,32625
169,2016,30603
169,2017,33782
169,2018,10783
169,2019,16863
173,1991,142963
173,1992,129648
173,1993,125678
173,1994,205195
173,1995,321869
173,1996,142486
173,1997,156920
173,1998,283357
173,1999,183742
173,2000,177912
173,2001,213564
173,2002,199421
173,2003,207362
173,2004,386175
173,2005,346364
173,2006,497075
173,2007,737941
173,2008,1108337
173,2009,865858
173,2010,944599
173,2011,1155617
173,2012,1135457
173,2013,1247928
173,2014,1370760
173,2015,1078304
173,2016,910155
173,2017,1124782
173,2018,905394
173,2019,920682
183,1993,287
183,1994,27
183,1995,26
183,1996,88
183,1997,1147
183,1998,4100
183,1999,15427
183,2000,11499
183,2001,15594
183,2002,6731
183,2003,1438
183,2004,17997
183,2005,30387
183,2006,46115
183,2007,117125
183,2008,320632
183,2009,181197
183,2010,370934
183,2011,392683
183,2012,83111
183,2013,314244
183,2014,423750
183,2015,376447
183,2016,500016
183,2017,652401
183,2018,588520
183,2019,288180
185,1992,50789
185,1993,12505
185,1994,14332
185,1995,17886
185,1996,12989
185,1997,8785
185,1998,9690
185,1999,10335
185,2000,9518
185,2001,9334
185,2002,11019
185,2003,18981
185,2004,36173
185,2005,38105
185,2006,59444
185,2007,143767
185,2008,183337
185,2009,109182
185,2010,146148
185,2011,231016
185,2012,432453
185,2013,469152
185,2014,377996
185,2015,319121
185,2016,337057
185,2017,520667
185,2018,659365
185,2019,702711
186,1994,856
186,1995,1966
186,1996,6444
186,1997,2619
186,1998,439
186,1999,462
186,2000,1003
186,2001,737
186,2002,950
186,2003,621
186,2004,890
186,2005,552
198,1992,2222
198,1993,1661
198,1994,2037
198,1995,373
198,1996,173
198,1997,57
198,1998,73
198,1999,205
198,2000,44
198,2001,184
198,2002,966
198,2003,1187
198,2004,1323
198,2005,1170
198,2006,1242
198,2007,4445
198,2008,6107
198,2009,3492
198,2010,5623
198,2011,8176
198,2012,9642
198,2013,7191
198,2014,8112
198,2015,1469
198,2016,3103
198,2017,3254
198,2018,2767
198,2019,3343
199,1993,10094
199,1994,17695
199,1995,33220
199,1996,31202
199,1997,39573
199,1998,22646
199,1999,40490
199,2000,20759
199,2001,36068
199,2002,44317
199,2003,11813
199,2004,67864
199,2005,51245
199,2006,71045
199,2007,107821
199,2008,248638
199,2009,129567
199,2010,136344
199,2011,212673
199,2012,132229
199,2013,183609
199,2014,199506
199,2015,127841
199,2016,169900
199,2017,190150
199,2018,196787
199,2019,167924
203,1991,9627
203,1992,1891
203,1993,4126
203,1994,13377
203,1995,14226
203,1996,23983
203,1997,21185
203,1998,26342
203,1999,19073
203,2000,12931
203,2001,12824
203,2002,2122
203,2003,1461
203,2004,2382
203,2005,1013
203,2006,2063
203,2007,11489
203,2008,8197
203,2009,10763
203,2010,13960
203,2011,25165
203,2012,24008
203,2013,46372
203,2014,40214
203,2015,52860
203,2016,74969
203,2017,54373
203,2018,67567
208,1993,176
208,1994,113
208,1995,32
208,1996,20
208,1997,3
208,1998,17
208,1999,12
208,2000,3
208,2001,7
208,2002,12
208,2003,11
208,2004,8
208,2005,28
208,2006,47
208,2007,33
208,2008,33
208,2009,41
208,2010,45
208,2011,32
208,2012,164
208,2013,40
208,2014,76
208,2015,41
