geo,year,qv_meat_of_geese_fresh_or_chilled_gross_production_value_current_thousand_us
11,1995,856
11,1996,1557
11,1997,1372
11,1998,1443
11,1999,1270
11,2000,886
11,2001,1193
11,2002,1359
11,2003,2309
11,2004,2572
11,2005,2997
11,2006,1809
11,2007,3332
11,2008,4634
11,2009,4201
11,2010,4243
11,2011,4592
11,2012,4380
11,2013,4648
11,2014,4598
11,2015,3995
11,2016,4951
11,2017,5606
11,2018,6647
11,2019,7302
11,2020,7220
11,2021,8234
11,2022,8486
120,1995,430
120,1996,1098
129,1999,15468
129,2000,19283
129,2001,19124
129,2002,22131
129,2003,24420
129,2004,16855
129,2005,15726
137,1995,29
137,1996,35
137,1997,36
137,1998,37
167,1993,7285
167,1994,7526
167,1995,9060
167,1996,9255
169,1992,297
169,1993,482
169,1994,564
169,1995,596
169,1996,605
169,1997,643
169,1998,668
169,1999,609
169,2000,562
169,2001,487
169,2002,416
223,1999,10029
223,2000,8497
223,2001,3825
223,2002,6016
223,2003,7968
223,2004,14751
223,2005,12506
223,2006,13130
223,2011,10898
223,2012,9509
229,1991,10546
229,1992,6289
229,1993,8421
229,1994,8664
229,1995,6303
229,1996,9640
229,1997,11548
229,1998,8923
229,1999,15186
229,2000,13381
229,2001,10372
229,2002,17622
229,2003,21361
229,2004,24147
229,2005,26150
229,2006,27357
229,2007,20789
229,2008,22093
229,2009,20710
229,2010,18582
351,2008,5716142
351,2009,6080367
351,2010,6610771
351,2011,9151218
351,2012,9016327
351,2013,11578922
41,2008,5716142
41,2009,6080367
41,2010,6610771
41,2011,9151218
41,2012,9016327
41,2013,11578922
5000,1991,813655
5000,1992,1200837
5000,1993,1112170
5000,1994,1099108
5000,1995,2720888
5000,1996,2171957
5000,1997,1930078
5000,1998,2322527
5000,1999,1613273
5000,2000,1667110
5000,2001,2330192
5000,2002,2316257
5000,2003,2631721
5000,2004,3035507
5000,2005,3499967
5000,2006,3979112
5000,2007,5126263
5000,2008,6238091
5000,2009,6560119
5000,2010,7012546
5000,2011,9660256
5000,2012,9566198
5000,2013,12122697
5000,2014,11587016
5000,2015,12266398
5000,2016,12260548
5000,2017,13229528
5000,2018,11786247
5000,2019,15850891
5000,2020,16510021
5000,2021,17601369
5000,2022,18453747
5000,2023,22038221
51,1991,3498
5100,1991,34345
5100,1992,46958
5100,1993,54903
5100,1994,49468
5100,1995,50591
5100,1996,58193
5100,1997,61881
5100,1998,51647
5100,1999,55826
5100,2000,58664
5100,2001,54631
5100,2002,54943
5100,2003,51970
5100,2004,49743
5100,2005,53542
5100,2006,118031
5100,2007,157164
5100,2008,198167
5100,2009,234068
5100,2010,181549
5100,2011,212455
5100,2012,200419
5100,2013,208045
5100,2014,198571
5100,2015,166744
5100,2016,144452
5100,2017,143102
5100,2018,145832
5100,2019,116511
5100,2020,113440
5100,2021,107386
5100,2022,88909
5100,2023,79924
5101,1991,9137
5101,1992,11644
5101,1993,13473
5101,1994,11778
5101,1995,8851
5101,1996,10073
5101,1997,10728
5101,1998,11652
5101,1999,15509
5101,2000,19322
5101,2001,19159
5101,2002,22165
5101,2003,24457
5101,2004,16897
5101,2005,15764
5101,2006,77125
5101,2007,110190
5101,2008,139292
5101,2009,176036
5101,2010,116606
5101,2011,135733
5101,2012,123650
5101,2013,131338
5101,2014,117307
5101,2015,86633
5101,2016,79822
5101,2017,94893
5101,2018,88924
5101,2019,81807
5101,2020,78375
5101,2021,77797
5101,2022,73588
5101,2023,65852
5103,1991,24893
5103,1992,34990
5103,1993,41107
5103,1994,37332
5103,1995,41352
5103,1996,47775
5103,1997,50779
5103,1998,39676
5103,1999,40041
5103,2000,39093
5103,2001,35238
5103,2002,32554
5103,2003,27191
5103,2004,32467
5103,2005,37393
5103,2006,40520
5103,2007,46537
5103,2008,58472
5103,2009,57580
5103,2010,64431
