geo,year,qv_peppermint_gross_production_value_current_thousand_us
203,1991,2252
203,1992,1581
203,1993,1091
203,1994,735
203,1995,1113
203,1996,1345
203,1997,815
203,1998,690
203,1999,580
203,2000,390
203,2001,362
203,2002,357
203,2003,474
203,2004,507
203,2005,456
203,2006,333
203,2007,333
203,2008,268
203,2009,212
203,2010,208
203,2011,220
203,2012,275
203,2013,339
203,2014,287
203,2015,311
203,2016,583
203,2017,158
27,2012,555
27,2013,784
27,2014,79
27,2015,350
27,2016,823
27,2017,339
5000,1991,2252
5000,1992,1581
5000,1993,1091
5000,1994,766
5000,1995,1132
5000,1996,1365
5000,1997,834
5000,1998,708
5000,1999,591
5000,2000,399
5000,2001,373
5000,2002,367
5000,2003,484
5000,2004,519
5000,2005,469
5000,2006,347
5000,2007,349
5000,2008,288
5000,2009,228
5000,2010,223
5000,2011,240
5000,2012,831
5000,2013,1122
5000,2014,366
5000,2015,662
5000,2016,1405
5000,2017,498
5300,1994,31
5300,1995,19
5300,1996,20
5300,1997,19
5300,1998,17
5300,1999,11
5300,2000,10
5300,2001,11
5300,2002,10
5300,2003,9
5300,2004,12
5300,2005,13
5300,2006,14
5300,2007,16
5300,2008,20
5300,2009,16
5300,2010,15
5300,2011,20
5305,1994,31
5305,1995,19
5305,1996,20
5305,1997,19
5305,1998,17
5305,1999,11
5305,2000,10
5305,2001,11
5305,2002,10
5305,2003,9
5305,2004,12
5305,2005,13
5305,2006,14
5305,2007,16
5305,2008,20
5305,2009,16
5305,2010,15
5305,2011,20
5400,1991,2252
5400,1992,1581
5400,1993,1091
5400,1994,735
5400,1995,1113
5400,1996,1345
5400,1997,815
5400,1998,690
5400,1999,580
5400,2000,390
5400,2001,362
5400,2002,357
5400,2003,474
5400,2004,507
5400,2005,456
5400,2006,333
5400,2007,333
5400,2008,268
5400,2009,212
5400,2010,208
5400,2011,220
5400,2012,831
5400,2013,1122
5400,2014,366
5400,2015,662
5400,2016,1405
5400,2017,498
5401,2012,555
5401,2013,784
5401,2014,79
5401,2015,350
5401,2016,823
5401,2017,339
5403,1991,2252
5403,1992,1581
5403,1993,1091
5403,1994,735
5403,1995,1113
5403,1996,1345
5403,1997,815
5403,1998,690
5403,1999,580
5403,2000,390
5403,2001,362
5403,2002,357
5403,2003,474
5403,2004,507
5403,2005,456
5403,2006,333
5403,2007,333
5403,2008,268
5403,2009,212
5403,2010,208
5403,2011,220
5403,2012,275
5403,2013,339
5403,2014,287
5403,2015,311
5403,2016,583
5403,2017,158
5707,1991,2252
5707,1992,1581
5707,1993,1091
5707,1994,735
5707,1995,1113
5707,1996,1345
5707,1997,815
5707,1998,690
5707,1999,580
5707,2000,390
5707,2001,362
5707,2002,357
5707,2003,474
5707,2004,507
5707,2005,456
5707,2006,333
5707,2007,333
5707,2008,268
5707,2009,212
5707,2010,208
5707,2011,220
5707,2012,831
5707,2013,1122
5707,2014,366
5707,2015,662
5707,2016,1405
5707,2017,498
73,1994,31
73,1995,19
73,1996,20
73,1997,19
73,1998,17
73,1999,11
73,2000,10
73,2001,11
73,2002,10
73,2003,9
73,2004,12
73,2005,13
73,2006,14
73,2007,16
73,2008,20
73,2009,16
73,2010,15
73,2011,20
