geo,year,qv_fruit_primary_gross_production_value_current_thousand_us
1,1997,53377
1,1998,61585
1,1999,47832
1,2000,40783
1,2001,44836
1,2002,47362
1,2003,64281
1,2004,110813
1,2005,147108
1,2006,231551
1,2007,284452
1,2008,323175
1,2009,222238
1,2010,320058
1,2011,338137
1,2012,313683
1,2013,319448
1,2014,320615
1,2015,290890
1,2016,267189
1,2017,281164
1,2018,268111
1,2019,241135
1,2020,256652
1,2021,263519
1,2022,319882
1,2023,317993
10,1991,1065274
10,1992,1261534
10,1993,1143616
10,1994,1242707
10,1995,1409163
10,1996,1689906
10,1997,1700869
10,1998,1583810
10,1999,1865141
10,2000,1597624
10,2001,1738573
10,2002,1885023
10,2003,2200808
10,2004,2726470
10,2005,3023904
10,2006,2894653
10,2007,3867037
10,2008,3324228
10,2009,3187280
10,2010,3391329
10,2011,3824363
10,2012,3864819
10,2013,4001303
10,2014,3410574
10,2015,3058321
10,2016,3530993
10,2017,3947222
10,2018,3952837
10,2019,3711597
10,2020,3929909
10,2021,4972271
10,2022,3865130
10,2023,4571137
100,1991,6565678
100,1992,6882016
100,1993,8431005
100,1994,9260267
100,1995,9087569
100,1996,10909034
100,1997,12497261
100,1998,11515187
100,1999,10926947
100,2000,9851865
100,2001,9993375
100,2002,10877195
100,2003,13259089
100,2004,15046737
100,2005,17576458
100,2006,20139989
100,2007,29311802
100,2008,29767571
100,2009,29543723
100,2010,39866359
100,2011,39722997
100,2012,39004381
100,2013,38209594
100,2014,42415990
100,2015,42605309
100,2016,42761695
100,2017,50100343
100,2018,49582712
100,2019,51726211
100,2020,46594057
100,2021,55757780
100,2022,57947919
100,2023,57679407
101,1991,1634121
101,1992,1785510
101,1993,2065604
101,1994,2707251
101,1995,4565660
101,1996,4256112
101,1997,4082323
101,1998,1240553
101,1999,1868158
101,2000,2495443
101,2001,2522672
101,2002,3629404
101,2003,4632043
101,2004,4902770
101,2005,4209737
101,2006,5358491
101,2007,5873913
101,2008,8195213
101,2009,8249776
101,2010,7955544
101,2011,10320821
101,2012,11225714
101,2013,9973042
101,2014,9632163
101,2015,9879034
101,2016,9011454
101,2017,10135888
101,2018,10707817
101,2019,11210765
101,2020,12146268
101,2021,12970012
101,2022,14089039
101,2023,14513277
102,1991,2232679
102,1992,2198951
102,1993,2220997
102,1994,2668324
102,1995,3297688
102,1996,3080840
102,1997,2944279
102,1998,3068695
102,1999,3048824
102,2000,2516838
102,2001,2479810
102,2002,3619258
102,2003,3217422
