geo,year,qv_melonseed_gross_production_value_current_thousand_slc
138,1996,1308
138,2004,1850
138,2005,426
138,2006,904
138,2007,455
138,2008,291
138,2010,323
138,2011,2150
138,2012,2918
159,1993,7146630
159,1994,7033400
159,1995,9166780
159,1996,17837590
159,1997,23496000
159,1998,31759200
159,1999,23785060
159,2001,32847720
159,2002,34236100
159,2003,36015540
159,2004,42124040
159,2005,48157780
159,2006,76188903
159,2007,96946500
159,2008,106895711
159,2009,16395862
159,2010,22343254
159,2011,23972041
159,2012,25117483
159,2013,23068843
206,1991,411
206,1992,587
206,1993,1394
206,1994,2105
206,1995,8242
206,1996,10440
206,1997,6258
206,2002,10800
206,2003,39140
206,2007,52650
206,2008,9704
206,2009,26809
206,2010,41344
206,2011,173910
276,2013,309261
41,2006,214500
41,2007,242420
41,2008,316400
41,2009,43080
41,2010,67619
41,2011,75489
41,2012,80400
41,2013,279617
