geo,year,qv_raw_milk_of_camel_gross_production_value_current_thousand_slc
108,2002,816399
108,2003,828561
108,2004,931232
108,2005,983714
108,2006,1083081
108,2007,1226762
108,2008,1447439
108,2009,1424056
108,2010,1697907
108,2011,3002132
108,2012,4335543
108,2013,5422185
108,2014,5507039
108,2015,6248376
108,2016,7029245
108,2017,6185995
108,2018,6440110
108,2019,7508182
108,2020,6583153
108,2021,11513440
108,2022,12084919
108,2023,12964791
114,1996,4876573
114,1998,6114811
114,1999,6202664
114,2000,7373850
114,2001,6322200
114,2002,6746550
114,2005,11562000
114,2006,14760000
114,2007,27873360
114,2008,42714650
114,2009,57011370
114,2010,57982535
114,2011,57867940
114,2012,59204990
114,2013,60960480
114,2014,51131401
114,2015,55326407
141,1993,27300
141,1994,72600
141,1995,162400
141,1996,218440
141,1997,227700
141,1998,280320
141,1999,1037549
141,2000,308000
141,2001,1430102
141,2002,745500
141,2003,1026000
141,2004,1584000
141,2005,2038700
141,2006,2464100
141,2007,2470000
141,2008,3885200
141,2009,7424375
141,2010,12874167
141,2011,14781738
141,2012,20854510
141,2013,19944360
141,2014,15656895
141,2015,14554233
141,2016,18186559
141,2017,19281306
141,2018,30420548
141,2019,34801236
141,2020,41949567
141,2021,51176449
141,2022,129286010
141,2023,123765410
158,2021,41154108
158,2022,44525240
179,1992,39828
179,1993,40000
179,1994,43200
179,1995,51036
179,1996,45490
179,1997,45878
179,1998,46123
179,1999,46333
179,2000,36575
179,2001,27225
179,2002,20108
179,2003,20416
179,2020,348422
179,2021,336169
179,2022,310810
179,2023,298005
194,2019,1140275
206,2001,38000
206,2002,35500
249,1996,204000
249,1997,217500
249,1998,217500
249,1999,1028352
249,2000,1140870
249,2001,1298349
249,2002,749043
249,2003,973681
249,2004,1042894
249,2005,882288
249,2006,904811
249,2007,960068
249,2008,980102
249,2009,3024017
249,2010,2929608
249,2011,5925417
249,2012,6174091
249,2013,6574621
249,2015,1249000
249,2016,1223000
249,2017,1222000
249,2018,1304000
