geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_i
1,1997,10
1,1998,8
1,1999,30
1,2000,7
1,2001,9
1,2002,16
1,2003,27
1,2004,51
1,2005,56
1,2006,43
1,2007,26
1,2008,42
1,2009,42
1,2010,56
1,2011,39
1,2012,81
1,2013,27
1,2014,45
1,2015,19
1,2016,23
1,2017,60
1,2018,43
1,2019,27
1,2020,37
1,2021,14
1,2022,12
1,2023,22
10,1961,7191
10,1962,7558
10,1963,7100
10,1964,7047
10,1965,4608
10,1966,6472
10,1967,2928
10,1968,8161
10,1969,9011
10,1970,11244
10,1971,13230
10,1972,5198
10,1973,6253
10,1974,6832
10,1975,6222
10,1976,5050
10,1977,5111
10,1978,14894
10,1979,18163
10,1980,22514
10,1981,37499
10,1982,11254
10,1983,45276
10,1984,55692
10,1985,81689
10,1986,173988
10,1987,165234
10,1988,175587
10,1989,132168
10,1990,107953
10,1991,160391
10,1992,154872
10,1993,189540
10,1994,81594
10,1995,179855
10,1996,154154
10,1997,107149
10,1998,101142
10,1999,121268
10,2000,154767
10,2001,173773
10,2002,60510
10,2003,165434
10,2004,98210
10,2005,198550
10,2006,47516
10,2007,90960
10,2008,80825
10,2009,120827
10,2010,133953
10,2011,116245
10,2012,108500
10,2013,116109
10,2014,116109
10,2015,98562
10,2016,69408
10,2017,140915
10,2018,107661
10,2019,54153
10,2020,71444
10,2021,135516
10,2022,88631
10,2023,106507
100,1961,356229
100,1962,374505
100,1963,348297
100,1964,227569
100,1965,314116
100,1966,273829
100,1967,224141
100,1968,322261
100,1969,325146
100,1970,262052
100,1971,263036
100,1972,223326
100,1973,156600
100,1974,128260
100,1975,160299
100,1976,183955
100,1977,146621
100,1978,122218
100,1979,122117
100,1980,77825
100,1981,100123
100,1982,101481
100,1983,115193
100,1984,123372
100,1985,112274
100,1986,144992
100,1987,131688
100,1988,128056
100,1989,141632
100,1990,156464
100,1991,205304
100,1992,187417
100,1993,186501
100,1994,217319
100,1995,226211
100,1996,216945
100,1997,244810
100,1998,224378
