geo,year,qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,59960
5000,1992,291639
5000,1993,493614
5000,1994,383718
5000,1995,547501
5000,1996,546746
5000,1997,408106
5000,1998,419047
5000,1999,303820
5000,2000,297981
5000,2001,339540
5000,2002,378595
5000,2003,404298
5000,2004,425227
5000,2005,472526
5000,2006,529873
5000,2007,569876
5000,2008,654512
5000,2009,820957
5000,2010,888179
5000,2011,1035338
5000,2012,1120625
5000,2013,1191547
5000,2014,1334908
5000,2015,1294101
5000,2016,872396
5000,2017,594071
5000,2018,598797
5000,2019,644426
5000,2020,643751
5000,2021,536316
5000,2022,459379
5000,2023,393088
5100,1991,5843
5100,1992,6272
5100,1993,104716
5100,1994,105557
5100,1995,109390
5100,1996,110710
5100,1997,112915
5100,1998,113349
5100,1999,4656
5100,2000,3608
5100,2001,4178
5100,2002,5083
5100,2003,8385
5100,2004,8718
5100,2005,10280
5100,2006,10003
5100,2007,8909
5100,2008,10739
5100,2009,11209
5100,2010,10794
5100,2011,12249
5100,2012,11340
5100,2013,10911
5100,2014,10151
5100,2015,8391
5100,2016,8059
5100,2017,9154
5100,2018,9683
5100,2019,9293
5100,2020,9767
5100,2021,10144
5100,2022,8993
5100,2023,9102
5105,1991,5843
5105,1992,6272
5105,1993,104716
5105,1994,105557
5105,1995,109390
5105,1996,110710
5105,1997,112915
5105,1998,113349
5105,1999,4656
5105,2000,3608
5105,2001,4178
5105,2002,5083
5105,2003,8385
5105,2004,8718
5105,2005,10280
5105,2006,10003
5105,2007,8909
5105,2008,10739
5105,2009,11209
5105,2010,10794
5105,2011,12249
5105,2012,11340
5105,2013,10911
5105,2014,10151
5105,2015,8391
5105,2016,8059
5105,2017,9154
5105,2018,9683
5105,2019,9293
5105,2020,9767
5105,2021,10144
5105,2022,8993
5105,2023,9102
5300,1991,52923
5300,1992,284025
5300,1993,387738
5300,1994,277037
5300,1995,436998
5300,1996,434832
5300,1997,294146
5300,1998,304453
5300,1999,298861
5300,2000,294148
5300,2001,335163
5300,2002,373303
5300,2003,395678
5300,2004,416231
5300,2005,461961
5300,2006,519566
5300,2007,560620
5300,2008,643415
5300,2009,809400
5300,2010,877040
5300,2011,1022685
5300,2012,1108903
5300,2013,1180250
5300,2014,1324358
5300,2015,1285364
5300,2016,863979
5300,2017,584533
5300,2018,589114
5300,2019,635133
5300,2020,633984
5300,2021,526172
5300,2022,450386
5300,2023,383986
5302,1991,52923
5302,1992,284025
5302,1993,387738
5302,1994,277037
5302,1995,436998
5302,1996,434832
5302,1997,294146
5302,1998,304453
5302,1999,298861
5302,2000,294148
5302,2001,335163
5302,2002,373303
5302,2003,395678
5302,2004,416231
5302,2005,461961
5302,2006,519566
5302,2007,560620
5302,2008,643415
5302,2009,809400
5302,2010,877040
5302,2011,1022685
5302,2012,1108903
5302,2013,1180250
5302,2014,1324358
5302,2015,1285364
5302,2016,863979
5302,2017,584533
5302,2018,589114
5302,2019,635133
5302,2020,633984
5302,2021,526172
5302,2022,450386
5302,2023,383986
5400,1991,1194
5400,1992,1342
5400,1993,1160
5400,1994,1125
5400,1995,1113
5400,1996,1203
5400,1997,1045
5400,1998,1245
5400,1999,302
5400,2000,225
5400,2001,199
5400,2002,209
5400,2003,234
5400,2004,278
5400,2005,285
5400,2006,304
5400,2007,347
5400,2008,357
5400,2009,348
5400,2010,345
5400,2011,403
5400,2012,382
5400,2013,386
5400,2014,398
5400,2015,346
5400,2016,359
5400,2017,384
5403,1991,1194
5403,1992,1342
5403,1993,1160
5403,1994,1125
5403,1995,1113
5403,1996,1203
5403,1997,1045
5403,1998,1245
5403,1999,302
5403,2000,225
5403,2001,199
5403,2002,209
5403,2003,234
5403,2004,278
5403,2005,285
5403,2006,304
5403,2007,347
5403,2008,357
5403,2009,348
5403,2010,345
5403,2011,403
5403,2012,382
5403,2013,386
5403,2014,398
5403,2015,346
5403,2016,359
5403,2017,384
5707,1991,1194
5707,1992,1342
5707,1993,1160
5707,1994,1125
5707,1995,1113
5707,1996,1203
5707,1997,1045
5707,1998,1245
5707,1999,302
5707,2000,225
5707,2001,199
5707,2002,209
5707,2003,234
5707,2004,278
5707,2005,285
5707,2006,304
5707,2007,347
5707,2008,357
5707,2009,348
5707,2010,345
5707,2011,403
5707,2012,382
5707,2013,386
5707,2014,398
5707,2015,346
5707,2016,359
5707,2017,384
5801,1991,5843
5801,1992,6272
5801,1993,104716
5801,1994,105557
5801,1995,109390
5801,1996,110710
5801,1997,112915
5801,1998,113349
5801,1999,4656
5801,2000,3608
5801,2001,4178
5801,2002,5083
5801,2003,8385
5801,2004,8718
5801,2005,10280
5801,2006,10003
5801,2007,8909
5801,2008,10739
5801,2009,11209
5801,2010,10794
5801,2011,12249
5801,2012,11340
5801,2013,10911
5801,2014,10151
5801,2015,8391
5801,2016,8059
5801,2017,9154
5801,2018,9683
5801,2019,9293
5801,2020,9767
5801,2021,10144
5801,2022,8993
5801,2023,9102
5802,1991,5259
5802,1992,5582
5802,1993,5542
5802,1994,3432
5802,1995,4269
5802,1996,2679
5802,1997,2747
5802,1998,4267
5802,1999,4350
5802,2000,3328
5802,2001,3900
5802,2002,4794
5802,2003,8034
5802,2004,8317
5802,2005,9870
5802,2006,9579
5802,2007,8419
5802,2008,10195
5802,2009,10639
5802,2010,10212
5802,2011,11587
5802,2012,10735
5802,2013,10259
5802,2014,9479
5802,2015,7830
5802,2016,7458
5802,2017,8503
5802,2018,8929
5802,2019,8597
5802,2020,8975
5802,2021,9300
5802,2022,8241
5802,2023,8288
5815,1991,5843
5815,1992,6272
5815,1993,104716
5815,1994,105557
5815,1995,109390
5815,1996,110710
5815,1997,112915
5815,1998,113349
5815,1999,4656
5815,2000,3608
5815,2001,4178
5815,2002,5083
5815,2003,8385
5815,2004,8718
5815,2005,10280
5815,2006,10003
5815,2007,8909
5815,2008,10739
5815,2009,11209
5815,2010,10794
5815,2011,12249
5815,2012,11340
5815,2013,10911
5815,2014,10151
5815,2015,8391
5815,2016,8059
5815,2017,9154
5815,2018,9683
5815,2019,9293
5815,2020,9767
5815,2021,10144
5815,2022,8993
5815,2023,9102
5817,1991,5843
5817,1992,6272
5817,1993,104716
5817,1994,105557
5817,1995,109390
5817,1996,110710
5817,1997,112915
5817,1998,113349
5817,1999,4656
5817,2000,3608
5817,2001,4178
5817,2002,5083
5817,2003,8385
5817,2004,8718
5817,2005,10280
5817,2006,10003
5817,2007,8909
5817,2008,10739
5817,2009,11209
5817,2010,10794
5817,2011,12249
5817,2012,11340
5817,2013,10911
5817,2014,10151
5817,2015,8391
5817,2016,8059
5817,2017,9154
5817,2018,9683
5817,2019,9293
5817,2020,9767
5817,2021,10144
5817,2022,8993
5817,2023,9102
