geo,year,qv_milk_whole_fresh_sheep_gross_production_value_current_thousand_us
1,1997,2714
1,1998,3433
1,1999,2659
1,2000,2210
1,2001,2544
1,2002,2446
1,2003,2797
1,2004,3642
1,2005,8269
1,2006,10375
1,2007,13322
1,2008,16911
1,2009,12908
1,2010,14784
1,2011,21128
1,2012,17118
1,2013,20960
1,2014,27066
1,2015,21998
1,2016,21192
1,2017,21520
1,2018,18104
101,1991,23862
101,1992,24659
101,1993,21026
101,1994,23718
101,1995,24300
101,1996,26271
101,1997,21089
101,1998,10369
101,1999,26474
101,2000,29882
101,2001,23268
101,2002,28991
101,2003,34835
101,2004,34046
101,2005,32555
101,2006,39139
101,2007,48787
101,2008,50380
101,2009,60746
101,2010,61480
101,2011,69653
101,2012,67936
101,2013,65270
101,2014,79754
101,2015,74026
101,2016,72296
101,2017,78239
101,2018,77269
102,1991,412655
102,1992,221735
102,1993,220630
102,1994,199847
102,1995,170790
102,1996,201910
102,1997,146583
102,1998,205779
102,1999,180636
102,2000,171071
102,2001,161229
102,2002,80029
102,2003,71525
102,2004,87791
102,2005,103655
102,2006,102897
102,2007,129178
102,2008,116977
102,2009,180263
102,2010,180993
102,2011,169937
102,2012,300807
102,2013,287177
102,2014,260677
102,2015,384569
102,2016,389874
102,2017,576036
102,2018,353210
102,2019,196640
103,2012,46018
103,2013,42699
103,2014,44504
103,2015,44989
103,2016,51065
103,2017,52264
103,2018,55316
105,1991,14280
105,1992,13688
105,1993,12133
105,1994,12788
105,1995,14238
105,1996,17038
105,1997,15693
105,1998,13909
105,1999,12875
105,2000,14116
105,2001,14723
105,2002,14167
105,2003,14519
105,2004,16377
105,2005,15873
105,2006,15633
105,2007,16517
105,2008,21398
105,2009,17262
105,2010,14548
105,2011,16503
105,2012,16920
105,2013,21087
105,2014,23744
105,2015,21757
105,2016,18159
105,2017,19579
105,2018,18101
105,2019,18545
106,1991,588885
106,1992,678693
106,1993,556993
106,1994,570462
106,1995,601121
106,1996,684802
106,1997,590344
106,1998,623652
106,1999,567148
106,2000,435127
106,2001,466196
106,2002,514405
106,2003,481934
106,2004,395157
106,2005,295866
106,2006,337722
106,2007,395832
106,2008,487719
106,2009,365452
106,2010,301033
106,2011,310609
106,2012,285858
106,2013,300073
106,2014,315246
106,2015,334345
106,2016,320426
106,2017,289018
106,2018,364961
108,1994,3816
108,1995,6206
108,1996,6639
108,1997,6880
108,1998,6081
108,1999,4742
108,2000,4537
108,2001,4660
108,2002,5004
108,2003,5626
108,2004,6866
108,2005,9124
108,2006,5945
108,2007,7585
108,2008,10734
108,2009,9178
108,2010,10134
108,2011,13918
108,2012,15109
108,2013,17082
108,2014,19993
108,2015,13661
108,2016,8382
108,2017,9938
108,2018,11182
11,1991,8089
11,1992,8383
11,1993,8648
11,1994,9160
11,1995,7298
11,1996,8122
11,1997,7053
11,1998,8471
11,1999,7559
11,2000,6618
11,2001,7631
11,2002,6944
11,2003,7345
11,2004,10597
11,2005,10930
11,2006,9717
11,2007,12707
11,2008,13059
11,2009,14331
11,2010,14411
11,2011,17635
11,2012,16262
11,2013,17642
