geo,year,qv_pyrethrum_dried_flowers_gross_production_value_constant_2014_2016_thousand_i
106,1978,281
106,1979,281
106,1980,281
106,1981,281
106,1982,281
106,1983,281
106,1984,281
106,1985,281
106,1986,281
106,1987,281
106,1988,281
106,1989,281
106,1990,281
106,1991,281
106,1992,281
106,1993,281
106,1994,281
106,1995,281
106,1996,281
106,1997,281
106,1998,281
106,1999,281
106,2000,421
106,2001,421
106,2002,421
106,2003,421
106,2004,421
106,2005,421
106,2006,421
106,2007,421
106,2008,421
106,2009,421
106,2010,421
106,2011,421
106,2012,421
106,2013,421
106,2014,433
106,2015,429
106,2016,425
106,2017,425
110,1961,2809
110,1962,2809
110,1963,2809
110,1964,2809
110,1965,2107
110,1966,1685
110,1967,1405
110,1968,1124
110,1969,983
110,1970,843
110,1971,843
110,1972,772
110,1973,772
110,1974,632
110,1975,632
110,1976,562
110,1977,492
110,1978,421
110,1979,351
110,1980,281
110,1981,211
110,1982,140
110,1983,70
114,1961,13079
114,1962,15353
114,1963,11954
114,1964,7400
114,1965,8787
114,1966,13513
114,1967,15026
114,1968,15781
114,1969,10426
114,1970,8434
114,1971,13691
114,1972,20245
114,1973,15026
114,1974,19273
114,1975,21116
114,1976,20038
114,1977,16052
114,1978,11847
114,1979,11406
114,1980,17328
114,1981,26686
114,1982,31183
114,1983,40230
114,1984,32919
114,1985,22162
114,1986,8577
114,1987,9635
114,1988,10568
114,1989,12857
114,1990,14131
114,1991,19042
114,1992,22472
114,1993,21068
114,1994,18259
114,1995,14045
114,1996,10520
114,1997,8736
114,1998,10000
114,1999,14045
114,2000,11236
114,2001,11236
114,2002,11236
114,2003,11236
114,2004,11236
114,2005,11236
114,2006,11236
114,2007,421
114,2008,1090
114,2009,1059
114,2010,649
114,2011,728
114,2012,590
114,2013,560
114,2014,503
114,2015,392
114,2016,336
114,2017,233
114,2018,298
114,2019,442
114,2020,400
114,2021,704
114,2022,1326
114,2023,2360
143,1961,211
143,1962,211
143,1963,211
143,1964,211
143,1965,211
143,1966,211
143,1967,211
143,1968,211
143,1969,211
143,1970,211
143,1971,211
143,1972,211
143,1973,211
143,1974,211
143,1975,211
143,1976,211
143,1977,211
143,1978,211
143,1979,211
143,1980,211
143,1981,211
143,1982,211
143,1983,211
143,1984,421
143,1985,281
143,1986,281
143,1987,421
143,1988,281
143,1989,211
143,1990,281
143,1991,282
143,1992,281
143,1993,281
143,1994,281
143,1995,281
143,1996,281
143,1997,281
143,1998,281
143,1999,281
143,2000,281
143,2001,281
143,2002,281
143,2003,281
143,2004,281
143,2005,281
143,2006,281
143,2007,281
143,2008,253
143,2009,262
143,2010,262
143,2011,253
143,2012,264
143,2013,263
143,2014,261
143,2015,259
143,2016,255
143,2017,253
143,2018,253
143,2019,254
143,2020,254
143,2021,254
143,2022,252
143,2023,253
168,1961,70
168,1962,140
168,1963,211
168,1964,281
