geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_slc
10,1961,42650
10,1962,35800
10,1963,41208
10,1964,63811
10,1965,63613
10,1966,139064
10,1967,133296
10,1968,179894
10,1969,172775
10,1970,199665
10,1971,193447
10,1972,343300
10,1973,262041
10,1974,279999
10,1975,303530
10,1976,229181
10,1977,264662
10,1978,428647
10,1979,489181
10,1980,518067
10,1981,585333
10,1982,707753
10,1983,533810
10,1984,743009
10,1985,1332205
10,1986,1251874
10,1987,1054443
10,1988,1306660
10,1989,1319202
10,1990,1344119
10,1991,1887981
10,1992,2141434
10,1993,1589753
10,1994,1554188
10,1995,1516597
10,1996,1907074
10,1997,2659108
10,1998,2922338
10,1999,3653376
10,2000,4070359
10,2001,3885955
10,2002,3565300
10,2003,1858809
10,2004,2220391
10,2005,3201247
10,2006,3015861
10,2007,1444962
10,2008,1285312
10,2009,2307143
10,2010,2585264
10,2011,4626669
10,2012,6327968
10,2013,5942201
10,2014,5213908
10,2015,3848571
10,2016,3816472
10,2017,5576348
10,2018,5739455
10,2019,3052393
10,2020,1696954
10,2021,4772579
10,2022,7764623
10,2023,8959655
100,1961,377806910
100,1962,410629926
100,1963,417854831
100,1964,426136715
100,1965,376344967
100,1966,370069276
100,1967,429852354
100,1968,400662662
100,1969,409882963
100,1970,459879749
100,1971,501081026
100,1972,398436595
100,1973,484107072
100,1974,465911550
100,1975,533077934
100,1976,458825087
100,1977,489600255
100,1978,516050311
100,1979,491020068
100,1980,449872163
100,1981,579247196
100,1982,521223859
100,1983,560511576
100,1984,611274889
100,1985,571062259
100,1986,542469193
100,1987,548511193
100,1988,780435055
100,1989,824410922
100,1990,809085816
100,1991,823039855
100,1992,949394202
100,1993,917754634
100,1994,960742922
100,1995,992124804
100,1996,1073038933
100,1997,993354015
100,1998,1016994941
100,1999,889545930
100,2000,862323111
100,2001,856821359
100,2002,717910465
100,2003,1007805962
100,2004,1060038587
100,2005,1228664454
100,2006,1215725333
100,2007,1481663840
100,2008,1254932472
100,2009,1252086804
100,2010,1574979824
100,2011,1624241102
100,2012,1508482796
100,2013,1675840988
100,2014,1554902541
100,2015,1351880026
100,2016,1525788272
100,2017,1565872361
100,2018,1552638062
100,2019,1633630373
100,2020,1683380376
100,2021,1746805223
100,2022,1727049587
100,2023,1870828789
101,1961,22571656627
101,1962,22365479010
101,1963,21206070621
101,1964,22204320572
101,1965,21747613492
101,1966,21910125920
101,1967,22347819864
101,1968,23901865213
101,1969,23876233491
101,1970,25644885437
101,1971,26966082529
101,1972,26836320731
101,1973,27706253050
101,1974,29576986341
101,1975,32118880063
101,1976,32292660103
101,1977,34324003489
101,1978,36202989462
101,1979,38365274944
101,1980,40008640973
101,1981,42401827550
101,1982,38594138970
101,1983,39738878191
101,1984,47432877967
101,1985,50464511808
101,1986,58365393091
101,1987,58230898534
101,1988,63715538174
101,1989,64851337792
101,1990,69519390309
101,1991,73184248811
101,1992,79374423668
101,1993,82675201885
101,1994,85568807039
101,1995,91144369374
101,1996,94536350892
101,1997,94802908655
101,1998,99086620100
101,1999,105901212870
101,2000,110404496558
101,2001,115972002935
101,2002,122576290926
101,2003,133850326992
101,2004,147116485684
101,2005,165589154764
101,2006,177410244353
101,2007,177097364162
101,2008,184633015086
101,2009,195855621039
101,2010,223278017916
101,2011,228279620418
101,2012,254259635047
101,2013,264013365644
101,2014,274018672015
101,2015,285930887271
101,2016,287665901583
101,2017,329034124785
101,2018,351390483017
101,2019,360374330952
101,2020,373034703922
101,2021,410773611502
101,2022,390948034375
101,2023,393442091756
102,1961,7240199681
102,1962,6076189636
102,1963,7747434458
102,1964,7507165941
102,1965,9126880481
102,1966,7445423576
102,1967,7432795505
102,1968,10426762853
102,1969,10603801573
102,1970,11421921855
102,1971,9507360884
102,1972,12261953289
102,1973,12747815336
102,1974,14868679788
102,1975,11063127414
102,1976,12118250567
102,1977,12018075163
102,1978,10515145601
102,1979,7770146112
102,1980,6006268668
102,1981,7263860717
102,1982,9745189801
102,1983,9365756890
102,1984,10021810827
102,1985,9850158759
102,1986,10466123587
102,1987,9353136050
102,1988,11063613763
102,1989,10905276055
102,1990,12949503477
102,1991,11130193313
102,1992,14157822120
102,1993,13721456296
102,1994,14799090099
102,1995,16023430501
102,1996,17037758670
102,1997,15311204698
102,1998,18461513693
102,1999,16776241711
102,2000,18727973625
102,2001,15445224345
102,2002,17400808702
102,2003,18217521357
102,2004,18466854779
102,2005,22831724860
102,2006,22126207680
102,2007,22681597396
102,2008,18541895077
102,2009,19918174440
102,2010,17831292462
102,2011,22253040343
102,2012,20987456057
102,2013,22547462012
102,2014,13698904810
102,2015,17675600330
102,2016,20330890890
102,2017,23216498207
102,2018,22767398798
102,2019,22280367469
102,2020,20910274507
102,2021,19395967647
102,2022,20447897883
102,2023,21629971474
103,1961,7072000
103,1962,7072000
103,1963,7072000
103,1964,7956000
103,1965,7956000
103,1966,7956000
103,1967,7956000
103,1968,7956000
103,1969,6188000
103,1970,8840000
103,1971,8840000
103,1972,8840000
103,1973,7956000
103,1974,7514000
103,1975,7072000
103,1976,6188000
103,1977,5746000
103,1978,4420000
103,1979,3094000
103,1980,1856400
103,1981,1768000
103,1982,2210000
103,1983,2652000
103,1984,4420000
103,1985,5304000
103,1986,6188000
103,1987,7956000
103,1988,9724000
103,1989,10608000
103,1990,10608000
103,1991,6188000
103,1992,12376000
103,1993,13260000
103,1994,12376000
103,1995,11492000
103,1996,11050000
103,1997,11492000
103,1998,11934000
103,1999,10166000
103,2000,5304000
103,2001,5304000
103,2002,4862000
103,2003,3536000
103,2004,2652000
103,2005,2652000
103,2006,2652000
103,2007,8001968
103,2008,9582560
103,2009,11484928
103,2010,13359892
103,2011,15400164
103,2012,18015036
103,2013,21336224
103,2014,21894912
103,2015,7308912
103,2016,8249488
103,2017,9019452
103,2018,10866128
103,2019,30498884
103,2020,29978208
103,2021,29449576
103,2022,27867947
103,2023,25821858
104,1975,257
104,1976,257
104,1977,429
104,1978,429
104,1979,343
104,1980,858
104,1981,1716
104,1982,3862
104,1983,3433
104,1984,12873
104,1985,12015
104,1986,5149
104,1987,13731
104,1988,10298
104,1989,8582
104,1990,17164
104,1991,19739
104,1992,15448
104,1993,7724
104,1994,14590
104,1995,11157
104,1996,8582
104,1997,10298
104,1998,14590
104,1999,4291
104,2000,7381
104,2001,6265
104,2002,5750
104,2003,6179
104,2004,5750
104,2005,12187
104,2006,15362
104,2007,27377
104,2008,17422
104,2009,20339
104,2010,24116
104,2011,47974
104,2012,50377
104,2013,42224
104,2014,29351
104,2015,34242
104,2016,29265
104,2017,35807
104,2018,34569
104,2019,32174
104,2020,37873
104,2021,43906
104,2022,65988
104,2023,80766
105,1961,379609
105,1962,259378
105,1963,289351
105,1964,328256
105,1965,371701
105,1966,361212
105,1967,441763
105,1968,403291
105,1969,549269
105,1970,458190
105,1971,501947
105,1972,612684
105,1973,495448
105,1974,739469
105,1975,629673
105,1976,761286
105,1977,788575
105,1978,945806
105,1979,817272
105,1980,1059009
105,1981,1092023
105,1982,1115523
105,1983,1142335
105,1984,913838
105,1985,1165144
105,1986,989112
105,1987,787644
105,1988,854576
105,1989,829985
105,1990,867451
105,1991,859157
105,1992,1151909
105,1993,971005
105,1994,697847
105,1995,1000725
105,1996,1021949
105,1997,946817
105,1998,853958
105,1999,593937
105,2000,819979
105,2001,637579
105,2002,730231
105,2003,610321
105,2004,814534
105,2005,684878
105,2006,858171
105,2007,672051
105,2008,666795
105,2009,602250
105,2010,738399
105,2011,711310
105,2012,726333
105,2013,739831
105,2014,801410
105,2015,919776
105,2016,773791
105,2017,649463
105,2018,462327
105,2019,702859
105,2020,581396
105,2021,473952
105,2022,857317
105,2023,419882
106,1961,4338763
106,1962,3377088
106,1963,5501330
106,1964,3634699
106,1965,4306161
106,1966,3497391
106,1967,5221420
106,1968,3715397
106,1969,4635791
106,1970,4081949
106,1971,5863509
106,1972,3428415
106,1973,5183364
106,1974,4309364
106,1975,6198350
106,1976,3229076
106,1977,6641526
106,1978,4446046
106,1979,4568683
106,1980,6704421
106,1981,5817218
106,1982,4119146
106,1983,8096809
106,1984,3618403
106,1985,6625909
106,1986,3814898
106,1987,7151368
106,1988,4749448
