geo,year,qv_kiwi_fruit_gross_production_value_constant_2014_2016_thousand_us
10,1980,163
10,1981,285
10,1982,407
10,1983,564
10,1984,633
10,1985,1022
10,1986,1970
10,1987,3190
10,1988,5012
10,1989,6638
10,1990,6891
10,1991,6764
10,1992,8279
10,1993,11196
10,1994,9160
10,1995,8712
10,1996,6966
10,1997,6882
10,1998,7837
10,1999,6508
10,2000,10178
10,2001,7957
10,2002,6011
10,2003,5964
10,2004,6154
10,2005,8594
10,2006,11450
10,2007,10890
10,2008,10178
10,2009,9115
10,2010,6099
10,2011,6099
10,2012,6262
10,2013,6192
10,2014,5950
10,2015,5491
10,2016,4238
10,2017,5227
10,2018,4985
10,2019,5558
10,2020,5992
10,2021,6368
10,2022,6791
10,2023,7925
102,1990,0
102,1991,2
102,1992,10
102,1993,154
102,1994,7288
102,1995,8867
102,1996,10551
102,1997,16233
102,1998,16541
102,1999,20682
102,2000,22434
102,2001,22029
102,2002,26505
102,2003,30771
102,2004,34852
102,2005,41923
102,2006,76300
102,2007,60538
102,2008,107201
102,2009,78814
102,2010,86755
102,2011,100422
102,2012,104937
102,2013,121310
102,2014,144354
102,2015,142351
102,2016,136005
102,2017,146595
102,2018,141651
102,2019,141417
102,2020,143221
102,2021,142096
102,2022,142245
102,2023,142521
105,1988,3118
105,1989,3118
105,1990,3983
105,1991,3377
105,1992,3360
105,1993,3637
105,1994,3800
105,1995,3911
105,1996,3897
105,1997,4137
105,1998,4157
105,1999,4884
105,2000,4344
105,2001,4936
105,2002,7534
105,2003,10418
105,2004,13405
105,2005,12119
105,2006,14351
105,2007,9620
105,2008,11018
105,2009,10649
105,2010,10381
105,2011,10597
105,2012,10132
105,2013,10392
105,2014,9093
105,2015,9093
105,2016,9872
105,2017,10392
105,2018,10911
105,2019,12730
105,2020,14289
105,2021,16107
105,2022,20784
105,2023,22607
110,1985,128780
110,1986,119911
110,1987,122749
110,1988,167450
110,1989,155033
110,1990,245144
110,1991,162129
110,1992,190865
110,1993,184834
110,1994,187672
110,1995,173126
110,1996,155743
110,1997,139778
110,1998,130199
110,1999,145809
110,2000,157517
110,2001,148293
110,2002,140843
110,2003,132683
110,2004,103237
110,2005,129135
110,2006,115299
110,2007,116364
110,2008,136231
110,2009,124168
110,2010,94013
110,2011,92594
110,2012,105721
110,2013,107849
110,2014,112106
110,2015,98625
110,2016,90820
110,2017,106430
110,2018,88692
110,2019,89756
110,2020,79823
110,2021,69889
110,2022,81242
110,2023,78251
156,1970,2598
156,1971,3248
156,1972,3696
156,1973,4727
156,1974,7286
156,1975,5736
156,1976,7894
156,1977,10348
156,1978,12441
156,1979,24230
156,1980,23340
156,1981,38701
156,1982,32939
156,1983,45867
156,1984,116929
156,1985,136417
156,1986,181889
156,1987,263739
156,1988,298818
156,1989,246849
156,1990,363778
156,1991,302715
156,1992,339093
156,1993,304015
156,1994,287125
156,1995,289723
156,1996,296219
156,1997,318306
156,1998,311810
156,1999,281928
156,2000,339922
156,2001,351698
156,2002,322847
156,2003,309211
156,2004,401455
156,2005,413148
156,2006,427938
156,2007,476982
156,2008,496297
156,2009,501999
156,2010,564012
156,2011,545967
156,2012,489022
156,2013,516158
156,2014,567754
156,2015,568818
156,2016,606180
156,2017,574656
156,2018,778225
156,2019,792499
156,2020,848820
156,2021,909445
156,2022,844485
156,2023,861041
174,1987,277
174,1988,692
174,1989,3705
174,1990,3479
174,1991,6950
174,1992,13898
174,1993,14019
174,1994,12779
174,1995,12255
174,1996,14609
174,1997,14466
174,1998,7069
174,1999,15210
174,2000,12517
174,2001,11346
174,2002,19118
174,2003,18970
174,2004,20688
174,2005,24011
174,2006,23979
174,2007,24234
174,2008,21447
174,2009,37244
174,2010,33061
174,2011,32466
174,2012,28417
174,2013,29469
174,2014,25104
174,2015,39186
174,2016,29150
174,2017,48978
174,2018,47110
174,2019,61024
174,2020,63375
174,2021,76709
174,2022,73196
174,2023,67345
198,2003,217
198,2004,209
198,2005,207
198,2006,125
198,2007,150
198,2008,130
198,2009,219
198,2010,279
198,2011,227
198,2012,182
198,2013,216
198,2014,226
198,2015,310
198,2016,383
198,2017,109
198,2018,313
198,2019,330
198,2020,87
198,2021,26
198,2022,61
198,2023,313
203,1987,670
203,1988,958
203,1989,2873
203,1990,5747
203,1991,1102
203,1992,10295
203,1993,8902
203,1994,10760
203,1995,8938
203,1996,7721
203,1997,8439
203,1998,6433
203,1999,8183
203,2000,13683
203,2001,12643
203,2002,12835
203,2003,9578
203,2004,10901
203,2005,10470
203,2006,17684
203,2007,13444
203,2008,16962
203,2009,24219
203,2010,24593
203,2011,22437
203,2012,18011
203,2013,18965
203,2014,20000
203,2015,20244
203,2016,20506
203,2017,20558
203,2018,22825
203,2019,23476
203,2020,26245
203,2021,27164
203,2022,26225
203,2023,27729
211,1990,1014
211,1991,212
211,1992,960
211,1993,868
211,1994,578
211,1995,748
211,1996,1340
211,1997,611
211,1998,46
211,1999,754
211,2000,771
211,2001,376
211,2002,536
211,2003,129
211,2004,787
211,2005,627
211,2006,619
211,2007,603
211,2008,397
211,2009,1057
211,2010,411
211,2011,1039
211,2012,887
211,2013,1070
211,2014,966
211,2015,846
211,2016,723
211,2017,831
211,2018,914
211,2019,571
