geo,year,qv_other_stone_fruits_gross_production_value_current_thousand_slc
110,2000,5697783
110,2001,4842144
110,2002,5890570
110,2003,7018704
110,2004,4934669
110,2005,5245362
110,2006,5381420
134,1995,547
134,1996,405
134,1997,404
134,1998,448
134,1999,141
134,2000,205
134,2001,336
134,2002,235
134,2003,311
134,2004,259
134,2005,128
134,2006,205
134,2007,290
134,2008,268
134,2009,143
134,2010,297
134,2011,210
134,2012,146
134,2013,302
134,2014,297
134,2015,239
134,2016,261
134,2017,245
181,2002,14
181,2003,35
230,2003,6193
230,2004,16764
230,2005,14890
230,2006,18191
230,2007,23323
230,2008,39416
230,2009,46553
230,2010,48801
230,2011,68757
230,2012,76161
230,2013,81150
230,2014,84036
230,2015,114768
230,2016,91352
230,2017,73725
230,2018,171158
230,2019,122605
230,2020,152875
230,2021,148624
230,2023,100573
41,1998,486000
41,1999,665600
41,2000,652500
41,2001,830700
41,2002,949000
41,2003,908200
41,2004,975000
41,2005,1455600
41,2006,2247750
41,2007,2406600
41,2008,3110400
41,2009,3250000
41,2010,4581316
41,2011,11702988
79,2015,3247
79,2016,3334
79,2017,3225
97,1991,12720
97,1992,12160
97,1993,18900
97,1994,45720
97,1995,108000
97,1996,55800
97,1997,119400
97,1998,153600
97,1999,164000
97,2000,218000
97,2001,387480
97,2002,508480
97,2003,594112
97,2004,525600
97,2005,473780
97,2006,596354
