geo,year,qv_meat_of_other_domestic_rodents_fresh_or_chilled_gross_production_value_current_thousand_us
5000,1991,23611
5000,1992,21783
5000,1993,21038
5000,1994,23188
5000,1995,25087
5000,1996,24240
5000,1997,22129
5000,1998,17354
5000,1999,11136
5000,2000,10424
5000,2001,9701
5000,2002,9404
5000,2003,7489
5000,2004,8367
5000,2005,8644
5000,2006,8869
5000,2007,10286
5000,2008,12905
5000,2009,12535
5000,2010,13648
5000,2011,16026
5000,2012,19021
5000,2013,17587
5000,2014,18077
5000,2015,18063
5000,2016,18281
5000,2017,19292
5000,2018,18474
5000,2019,20328
5000,2020,23223
5000,2021,19704
5000,2022,20933
5000,2023,22862
5200,1991,23611
5200,1992,21783
5200,1993,21038
5200,1994,23188
5200,1995,25087
5200,1996,24240
5200,1997,22129
5200,1998,17354
5200,1999,11136
5200,2000,10424
5200,2001,9701
5200,2002,9404
5200,2003,7489
5200,2004,8367
5200,2005,8644
5200,2006,8869
5200,2007,10286
5200,2008,12905
5200,2009,12535
5200,2010,13648
5200,2011,16026
5200,2012,19021
5200,2013,17587
5200,2014,18077
5200,2015,18063
5200,2016,18281
5200,2017,19292
5200,2018,18474
5200,2019,20328
5200,2020,23223
5200,2021,19704
5200,2022,20933
5200,2023,22862
5207,1991,23611
5207,1992,21783
5207,1993,21038
5207,1994,23188
5207,1995,25087
5207,1996,24240
5207,1997,22129
5207,1998,17354
5207,1999,11136
5207,2000,10424
5207,2001,9701
5207,2002,9404
5207,2003,7489
5207,2004,8367
5207,2005,8644
5207,2006,8869
5207,2007,10286
5207,2008,12905
5207,2009,12535
5207,2010,13648
5207,2011,16026
5207,2012,19021
5207,2013,17587
5207,2014,18077
5207,2015,18063
5207,2016,18281
5207,2017,19292
5207,2018,18474
5207,2019,20328
5207,2020,23223
5207,2021,19704
5207,2022,20933
5207,2023,22862
5802,1991,3573
5802,1992,3393
5802,1993,3079
5802,1994,2892
5802,1995,3005
5802,1996,2801
5802,1997,2915
5802,1998,2639
5802,1999,2559
5802,2000,2305
5802,2001,2066
5802,2002,1799
5802,2003,1690
5802,2004,1628
5802,2005,1605
5802,2006,1621
5802,2007,1661
5802,2008,1812
5802,2009,1880
5802,2010,1894
5802,2011,2014
5802,2012,3544
5802,2013,2956
5802,2014,3400
5802,2015,3706
5802,2016,3992
5802,2017,4265
5802,2018,4533
5802,2019,4807
5802,2020,5082
5802,2021,5342
5802,2022,5677
5802,2023,5597
5817,1991,20039
5817,1992,18390
5817,1993,17958
5817,1994,20295
5817,1995,22083
5817,1996,21439
5817,1997,19213
5817,1998,14714
5817,1999,8577
5817,2000,8120
5817,2001,7634
5817,2002,7605
5817,2003,5799
5817,2004,6739
5817,2005,7039
5817,2006,7248
5817,2007,8625
5817,2008,11094
5817,2009,10656
5817,2010,11753
5817,2011,14012
5817,2012,15477
5817,2013,14631
5817,2014,14677
5817,2015,14358
5817,2016,14289
5817,2017,15027
5817,2018,13941
5817,2019,15521
5817,2020,18141
5817,2021,14362
5817,2022,15257
5817,2023,17265
