geo,year,qv_locust_beans_carobs_gross_production_value_current_thousand_slc
105,2007,100
105,2008,111
105,2009,130
105,2010,127
105,2011,155
105,2012,190
105,2013,190
105,2014,220
105,2015,228
106,1991,6190
106,1992,4920
106,1993,4667
106,1994,2840
106,1995,4586
121,2000,1150000
121,2001,1300000
121,2002,748800
121,2003,1012000
121,2004,1037500
121,2005,1151683
121,2006,1450000
121,2007,1680000
121,2008,2716995
121,2009,2200000
138,1991,106
138,1992,261
138,1993,558
138,1994,46
138,1995,102
138,1996,108
138,1997,89
138,1998,188
138,1999,234
138,2000,215
138,2001,180
138,2002,59
138,2005,28
138,2006,325
138,2007,168
138,2008,475
138,2010,464
138,2011,490
138,2012,201
138,2018,2590
138,2019,2216
138,2020,2836
138,2021,2659
138,2022,3628
138,2023,2374
174,1991,8641
174,1992,9551
174,1993,9199
174,1994,11255
174,1995,22742
174,1996,12891
174,1997,10628
174,1998,9166
174,1999,10100
174,2000,10042
174,2001,11472
174,2002,11163
174,2003,9717
174,2004,11157
174,2005,23890
174,2006,8152
174,2007,12566
174,2012,9272
174,2013,14056
174,2014,21578
174,2015,11221
174,2016,13994
174,2017,15821
203,1991,19
203,1992,18
203,1993,18
203,1994,18
203,1995,20
203,1996,17
203,1997,17
203,1998,18
203,1999,18
203,2000,18
203,2001,20
203,2002,18
203,2003,17
203,2004,17
203,2005,17
203,2006,20
203,2007,28
203,2008,20
203,2009,44
203,2010,25
203,2011,21
203,2012,227
203,2013,207
203,2014,261
203,2015,419
203,2016,602
203,2017,314
223,2011,28764
223,2012,29669
223,2013,25273
223,2014,28287
223,2015,21348
223,2016,18809
223,2017,22365
223,2018,36890
223,2019,60962
223,2020,90485
223,2021,271095
223,2022,736106
223,2023,325285
50,1991,989
50,1992,889
50,1993,3022
50,1994,787
50,1995,1648
50,1996,1805
50,1997,968
50,1998,730
50,1999,729
50,2000,1173
50,2001,468
50,2002,1342
50,2003,1220
50,2004,1175
50,2005,1329
50,2006,1545
50,2007,1253
50,2008,1688
50,2009,1121
50,2010,2735
50,2011,2380
50,2012,2144
50,2013,1785
50,2014,3045
50,2015,2735
50,2016,2210
50,2017,2512
84,1991,1974
84,1992,2535
84,1993,2255
84,1994,2706
84,1995,3041
84,1996,3824
84,1997,3914
84,1998,3617
84,1999,3439
84,2000,4531
84,2001,4177
84,2002,3285
84,2003,3319
84,2004,3030
84,2005,4409
84,2006,4029
84,2007,4240
84,2008,3682
84,2009,2284
84,2010,2469
84,2011,2417
84,2012,2817
84,2013,2832
84,2014,2996
84,2015,2724
84,2016,2916
84,2017,2620
