geo,year,qv_hops_gross_production_value_current_thousand_slc
10,1991,16060
10,1992,14466
10,1993,13781
10,1994,12581
10,1995,11519
10,1996,13325
10,1997,9340
10,1998,5675
10,1999,8090
10,2000,9319
10,2001,10476
10,2002,8509
10,2003,5560
10,2004,7350
10,2005,7744
10,2006,4537
10,2007,4682
10,2008,10449
10,2009,16871
10,2010,13434
10,2011,9911
10,2012,9471
10,2013,6948
10,2014,4793
10,2015,8107
10,2016,8770
10,2017,8527
10,2018,8328
104,1991,202
104,1992,192
104,1993,187
104,1994,162
104,1995,209
104,1996,170
104,1997,144
104,1998,148
104,1999,158
104,2000,155
104,2001,177
104,2002,179
104,2003,194
104,2004,174
104,2005,180
104,2006,238
104,2007,259
104,2008,293
104,2009,244
104,2010,247
104,2011,262
104,2012,322
104,2013,351
104,2014,244
104,2015,239
104,2016,227
104,2017,255
11,1991,1472
11,1992,1570
11,1993,1920
11,1994,1714
11,1995,1784
11,1996,1776
11,1997,1986
11,1998,1710
11,1999,1339
11,2000,1373
11,2001,1534
11,2002,1303
11,2003,1326
11,2004,1237
11,2005,1383
11,2006,1339
11,2007,1792
11,2008,2642
11,2009,2328
11,2010,2694
11,2011,3035
11,2012,2786
11,2013,2325
11,2014,3070
11,2015,1979
11,2016,3755
11,2017,3441
11,2018,3675
11,2019,4155
110,1991,3003096
110,1992,3562883
110,1993,3364009
110,1994,2355730
110,1995,3504401
110,1996,3697220
110,1997,2434313
110,1998,1749288
110,1999,3193525
110,2000,2809824
110,2001,2349146
110,2002,1860924
110,2003,2024757
110,2004,2053820
110,2005,1937566
110,2006,1976883
110,2007,1907068
110,2008,1868973
110,2009,2039938
110,2010,2046783
110,2011,1861938
110,2012,1953305
110,2013,1966816
110,2014,1949693
110,2015,2021580
110,2016,2081085
110,2017,2177416
110,2018,2223333
117,1991,801900
117,1992,732936
117,1993,549702
117,1994,293174
117,1995,230875
117,1996,43976
117,1997,45708
117,1998,88369
117,1999,90134
15,1991,110743
15,1992,150504
15,1993,72869
15,1994,86717
15,1995,100540
15,1996,66352
15,1997,45515
15,1998,68848
15,1999,47142
156,1991,4095
156,1992,5292
156,1993,6000
156,1994,6500
156,1995,7000
156,1996,7081
156,1997,6414
156,1998,4936
156,1999,5320
156,2000,5994
156,2001,7470
156,2002,6950
156,2003,8496
156,2004,7498
156,2005,7838
156,2006,8845
156,2007,8782
156,2008,9039
156,2009,9533
156,2010,10754
156,2011,11973
156,2012,11110
156,2013,12387
156,2014,12770
156,2015,11233
156,2016,11459
156,2017,13723
156,2018,14482
167,1993,1675218
167,1994,1389294
167,1995,1452486
167,1996,1445556
167,1997,890089
167,1998,606438
167,1999,847203
167,2000,639057
167,2001,880772
167,2002,814752
167,2003,611220
167,2004,830584
167,2005,1059252
167,2006,645930
167,2007,841970
167,2008,1466691
167,2009,1433065
167,2010,1486201
167,2011,788810
167,2012,597824
167,2013,810043
167,2014,1049484
167,2015,922204
167,2016,1614800
167,2017,1481134
167,2018,1153219
167,2019,1644493
173,1991,8546
173,1992,16777
173,1993,17508
173,1994,17996
173,1995,29069
173,1996,28156
173,1997,20985
173,1998,16097
173,1999,23170
173,2000,29390
173,2001,25980
173,2002,24947
173,2003,36167
173,2004,33324
173,2005,32714
173,2006,32635
173,2007,163261
