geo,year,qv_vegetables_and_fruit_primary_gross_production_value_current_thousand_us
1,1997,104679
1,1998,136293
1,1999,94275
1,2000,79490
1,2001,90527
1,2002,97514
1,2003,127150
1,2004,204409
1,2005,248697
1,2006,403456
1,2007,511407
1,2008,611754
1,2009,440680
1,2010,538104
1,2011,599191
1,2012,587271
1,2013,653597
1,2014,620430
1,2015,536658
1,2016,514384
1,2017,497026
1,2018,452764
1,2019,423548
1,2020,426333
1,2021,484204
1,2022,593596
1,2023,595761
10,1991,1686243
10,1992,1858295
10,1993,1685059
10,1994,1949266
10,1995,2141605
10,1996,2523846
10,1997,2495305
10,1998,2299905
10,1999,2639535
10,2000,2307355
10,2001,2434856
10,2002,2640163
10,2003,3073610
10,2004,3809418
10,2005,4038660
10,2006,4140517
10,2007,5422843
10,2008,4979035
10,2009,4596707
10,2010,5086176
10,2011,5907212
10,2012,5809456
10,2013,5904508
10,2014,5165532
10,2015,4582345
10,2016,5080714
10,2017,5920978
10,2018,5905031
10,2019,5547654
10,2020,5654913
10,2021,6923752
10,2022,5751900
10,2023,6606334
100,1991,14555707
100,1992,14321043
100,1993,15352136
100,1994,17320521
100,1995,17936840
100,1996,20310543
100,1997,23237070
100,1998,22716600
100,1999,23418811
100,2000,20476713
100,2001,22950372
100,2002,22967204
100,2003,28345839
100,2004,28747692
100,2005,33729622
100,2006,39321789
100,2007,56878585
100,2008,57050862
100,2009,56434192
100,2010,76449543
100,2011,81399080
100,2012,81694450
100,2013,77411207
100,2014,85122617
100,2015,84145909
100,2016,86173733
100,2017,99357906
100,2018,96943132
100,2019,104407001
100,2020,97097536
100,2021,114850679
100,2022,118648833
100,2023,116009606
101,1991,3403979
101,1992,3557390
101,1993,4025201
101,1994,4881870
101,1995,7165265
101,1996,7629146
101,1997,6412194
101,1998,2269420
101,1999,3984551
101,2000,4079598
101,2001,3969474
101,2002,5297144
101,2003,6901986
101,2004,7390203
101,2005,6848957
101,2006,8351366
101,2007,8931317
101,2008,13771440
101,2009,14481258
101,2010,15779835
101,2011,20328397
101,2012,21869240
101,2013,19353711
101,2014,19172866
101,2015,19053506
101,2016,19012703
101,2017,21571854
101,2018,22250534
101,2019,20513854
101,2020,25300752
101,2021,27119083
101,2022,30642010
101,2023,29111987
102,1991,2965765
102,1992,3380854
102,1993,3188932
102,1994,3366810
102,1995,4229245
102,1996,4068766
102,1997,3933058
102,1998,4450848
102,1999,3886443
102,2000,3318394
102,2001,3282889
102,2002,4491364
102,2003,4052742
102,2004,4659893
102,2005,5008322
102,2006,5904860
102,2007,8207109
102,2008,9131884
102,2009,10539773
102,2010,11152036
102,2011,13489999
102,2012,16882839
102,2013,18872105
102,2014,13769148
102,2015,12636811
102,2016,10548683
102,2017,10732840
102,2018,9404824
102,2019,8800440
102,2020,9325799
102,2021,9166623
102,2022,8123750
102,2023,7805613
103,2003,709565
103,2004,728939
103,2005,919398
103,2006,932477
103,2007,990483
103,2008,1103885
103,2009,1486563
103,2010,1557119
103,2011,2742810
103,2012,2631497
103,2013,2917872
103,2014,2445244
103,2015,1141475
103,2016,965731
103,2017,956548
103,2018,1343261
103,2019,1872246
103,2020,2257654
103,2021,1858997
103,2022,1899375
103,2023,1557621
104,1991,204444
104,1992,203068
104,1993,197851
104,1994,219339
104,1995,238368
104,1996,259552
104,1997,226990
104,1998,240378
104,1999,239690
104,2000,188171
104,2001,225066
104,2002,243362
104,2003,289845
104,2004,307906
104,2005,330224
104,2006,328013
104,2007,379576
104,2008,423675
104,2009,370207
104,2010,266319
104,2011,298413
104,2012,299222
104,2013,322788
104,2014,315289
104,2015,267343
104,2016,273116
104,2017,257245
104,2018,234694
104,2019,235123
104,2020,238127
104,2021,255887
104,2022,245517
104,2023,277897
105,1991,1086072
105,1992,1122987
105,1993,1186376
105,1994,1420089
105,1995,1507348
105,1996,1488179
105,1997,1419822
105,1998,1501563
105,1999,1179027
105,2000,1164524
105,2001,1297613
105,2002,1330819
105,2003,1370322
105,2004,1456094
105,2005,1704623
105,2006,1809470
105,2007,2259123
105,2008,2836320
105,2009,2787991
105,2010,2969594
105,2011,3035795
105,2012,2982400
105,2013,3224108
105,2014,3286678
105,2015,3080515
105,2016,3221790
105,2017,3299107
105,2018,3680405
105,2019,3532959
105,2020,3789941
105,2021,4085549
105,2022,3896386
105,2023,4005529
