geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_us
1,1992,44
1,1993,22
1,1994,22
1,1995,22
1,1996,22
1,1997,17
1,1998,11
1,1999,11
1,2000,7
1,2001,31
1,2002,24
1,2003,170
1,2004,39
1,2005,52
1,2006,48
1,2007,55
1,2008,24
1,2009,11
1,2010,79
1,2011,52
1,2012,31
1,2013,37
1,2014,188
1,2015,111
1,2016,65
1,2017,209
1,2018,473
1,2019,277
10,1988,693
10,1989,2771
10,1990,2078
10,1991,693
10,1992,4849
10,1993,2078
10,1994,2078
10,1995,11775
10,1996,26321
10,1997,24935
10,1998,27013
10,1999,71343
10,2000,112901
10,2001,184244
10,2002,46407
10,2003,71904
10,2004,36225
10,2005,204272
10,2006,22057
10,2007,90737
10,2008,44491
10,2009,99048
10,2010,262969
10,2011,199482
10,2012,127932
10,2013,176244
10,2014,167690
10,2015,125811
10,2016,471333
10,2017,375957
10,2018,248878
10,2019,369703
100,1961,176568
100,1962,167565
100,1963,172066
100,1964,142272
100,1965,196916
100,1966,181606
100,1967,141731
100,1968,188843
100,1969,196916
100,1970,188498
100,1971,182640
100,1972,204645
100,1973,183378
100,1974,200166
100,1975,225026
100,1976,226799
100,1977,193717
100,1978,189040
100,1979,220153
100,1980,157681
100,1981,229014
100,1982,244423
100,1983,240583
100,1984,262736
100,1985,269332
100,1986,326143
100,1987,324568
100,1988,325060
100,1989,361145
100,1990,347656
100,1991,419137
100,1992,394670
100,1993,389304
100,1994,368234
100,1995,385858
100,1996,351348
100,1997,473584
100,1998,395753
100,1999,461671
100,2000,531133
100,2001,450545
100,2002,479689
100,2003,429869
100,2004,510900
100,2005,489436
100,2006,465806
100,2007,447985
100,2008,398756
100,2009,469301
100,2010,507848
100,2011,464624
100,2012,521189
100,2013,558258
100,2014,500660
100,2015,509521
100,2016,480476
100,2017,602491
100,2018,798403
100,2019,604445
102,1961,36809
102,1962,37320
102,1963,37704
102,1964,38343
102,1965,39110
102,1966,39749
102,1967,40771
102,1968,41666
102,1969,42816
102,1970,43966
102,1971,45117
102,1972,44593
102,1973,46011
102,1974,48312
102,1975,51763
102,1976,52913
102,1977,43072
102,1978,46650
102,1979,52274
102,1980,51763
102,1981,66844
102,1982,67995
102,1983,66716
102,1984,69784
102,1985,78858
102,1986,86655
102,1987,36551
102,1988,102357
102,1989,55597
102,1990,62826
102,1991,109928
102,1992,173141
102,1993,181776
102,1994,212424
102,1995,164235
102,1996,153332
102,1997,105899
102,1998,121452
102,1999,80125
102,2000,100122
102,2001,133432
102,2002,150130
102,2003,147656
102,2004,141562
102,2005,144712
102,2006,128811
102,2007,133838
102,2008,67739
102,2009,89467
102,2010,74129
102,2011,63905
102,2012,89467
102,2013,102247
102,2014,91393
102,2015,99402
102,2016,105624
102,2017,100100
102,2018,90152
102,2019,90313
103,1961,7705
103,1962,7916
103,1963,6544
103,1964,5948
103,1965,6986
103,1966,6217
103,1967,6505
103,1968,7845
103,1969,6878
103,1970,4717
103,1971,4222
103,1972,7388
103,1973,2559
103,1974,2716
103,1975,5086
103,1976,5383
103,1977,6247
103,1978,8966
103,1979,6966
103,1980,6121
103,1981,5699
103,1982,5805
103,1983,4327
103,1984,3483
103,1985,3905
103,1986,2639
103,1987,1372
103,1988,844
103,1989,528
103,1990,528
103,1991,253
103,1992,422
103,1993,633
103,1994,844
103,1995,950
103,1996,1003
103,1997,1161
103,1998,1266
103,1999,1843
103,2000,2111
103,2001,2111
103,2002,3166
103,2003,2111
103,2004,2850
103,2005,4222
103,2006,17942
103,2007,3555
103,2008,166
103,2009,195
103,2010,201
103,2011,267
103,2012,159
103,2013,140
103,2014,203
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,11
105,1961,155
105,1962,155
105,1963,77
105,1964,116
105,1965,116
105,1966,116
105,1967,116
105,1968,108
105,1969,108
105,1970,89
105,1971,116
105,1972,132
105,1973,116
105,1974,116
105,1975,77
105,1976,116
105,1977,77
105,1978,39
105,1979,39
105,1980,46
105,1981,54
105,1982,46
105,1983,54
105,1984,39
105,1985,39
105,1986,39
105,1987,39
105,1988,39
105,1989,23
105,1990,23
105,1991,39
105,1992,39
105,1993,39
105,1994,37
105,1995,39
105,1996,39
105,1997,39
105,1998,39
105,1999,39
105,2000,23
105,2001,23
105,2002,23
105,2003,23
105,2004,23
105,2005,23
105,2006,23
105,2007,23
105,2008,23
105,2009,22
105,2010,22
105,2011,21
105,2012,19
105,2013,19
105,2014,19
105,2015,19
105,2016,19
