geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us
10,1961,20805
10,1962,21287
10,1963,21886
10,1964,22279
10,1965,23192
10,1966,24207
10,1967,24521
10,1968,24761
10,1969,31487
10,1970,34963
10,1971,36901
10,1972,35672
10,1973,35018
10,1974,31888
10,1975,38701
10,1976,46463
10,1977,42202
10,1978,48559
10,1979,50171
10,1980,53365
10,1981,50045
10,1982,56839
10,1983,61936
10,1984,67948
10,1985,74380
10,1986,82318
10,1987,83970
10,1988,87107
10,1989,87403
10,1990,96188
10,1991,98795
10,1992,96962
10,1993,97950
10,1994,102451
10,1995,90559
10,1996,105044
10,1997,108562
10,1998,126501
10,1999,128451
10,2000,148831
10,2001,149610
10,2002,132247
10,2003,119017
10,2004,124620
10,2005,129711
10,2006,159494
10,2007,265690
10,2008,165248
10,2009,161170
10,2010,153848
10,2011,141672
10,2012,112331
10,2013,160660
10,2014,120076
10,2015,136671
10,2016,137032
10,2017,143263
10,2018,145308
10,2019,130787
10,2020,118232
10,2021,122844
10,2022,121908
10,2023,142413
102,1990,5220
102,1991,12753
102,1992,30605
102,1993,18350
102,1994,13531
102,1995,13608
102,1996,47898
102,1997,44801
102,1998,36063
102,1999,47918
102,2000,27364
102,2001,59164
102,2002,36778
102,2003,31439
102,2004,64752
102,2005,43105
102,2006,61969
102,2007,46043
102,2008,37730
102,2009,84328
102,2010,116038
102,2011,118065
102,2012,114411
102,2013,39036
102,2014,71604
102,2015,88734
102,2016,66458
102,2017,77416
102,2018,77536
102,2019,73803
102,2020,76252
102,2021,75864
102,2022,75306
102,2023,75807
103,1961,3681
103,1962,7472
103,1963,10752
103,1964,5298
103,1965,8906
103,1966,11847
103,1967,14032
103,1968,16734
103,1969,18197
103,1970,14140
103,1971,19788
103,1972,18075
103,1973,18384
103,1974,19215
103,1975,20767
103,1976,22818
103,1977,32850
103,1978,25203
103,1979,12023
103,1980,16609
103,1981,12958
103,1982,31170
103,1983,19637
103,1984,31126
103,1985,26762
103,1986,21552
103,1987,22265
103,1988,32150
103,1989,22843
103,1990,27074
103,1991,12495
103,1992,15585
103,1993,17812
103,1994,16476
103,1995,16921
103,1996,15585
103,1997,15140
103,1998,15585
103,1999,11689
103,2000,13359
103,2001,18702
103,2002,24046
103,2003,29834
103,2004,38740
103,2005,42303
103,2006,51654
103,2007,54593
103,2008,52811
103,2009,44750
103,2010,39985
103,2011,38392
103,2012,49920
103,2013,55094
103,2014,61600
103,2015,19481
103,2016,10148
103,2017,13145
103,2018,11803
103,2019,13907
103,2020,13657
103,2021,16836
103,2022,16176
103,2023,9631
104,1961,186
104,1962,186
104,1963,186
104,1964,186
104,1965,186
104,1966,186
104,1967,186
104,1968,186
104,1969,186
104,1970,278
104,1971,371
104,1972,464
104,1973,557
104,1974,649
104,1975,742
104,1976,928
104,1977,2319
104,1978,2783
104,1979,3246
104,1980,3710
104,1981,4638
104,1982,5565
104,1983,5529
104,1984,5440
104,1985,5054
104,1986,4681
104,1987,5009
104,1988,5287
104,1989,4174
104,1990,4638
104,1991,4730
104,1992,5194
104,1993,4730
104,1994,4823
104,1995,6493
104,1996,9275
104,1997,9275
104,1998,9368
104,1999,8812
104,2000,8441
104,2001,7235
104,2002,5009
104,2003,5009
104,2004,5194
104,2005,7328
104,2006,6585
104,2007,6214
104,2008,7328
104,2009,7513
104,2010,7513
104,2011,6956
104,2012,6585
104,2013,6678
104,2014,7328
104,2015,6864
104,2016,7049
104,2017,5771
104,2018,5714
104,2019,5268
104,2020,5463
104,2021,5834
104,2022,5927
104,2023,5695
105,1961,6086
105,1962,6677
105,1963,6001
105,1964,5917
105,1965,7776
105,1966,8283
105,1967,7354
105,1968,8875
105,1969,9213
