geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_us
10,1961,5174
10,1962,5174
10,1963,5390
10,1964,5605
10,1965,5390
10,1966,5605
10,1967,6899
10,1968,7330
10,1969,7121
10,1970,6302
10,1971,7291
10,1972,9604
10,1973,9009
10,1974,8082
10,1975,7801
10,1976,7658
10,1977,10141
10,1978,11787
10,1979,11331
10,1980,11543
10,1981,7985
10,1982,9193
10,1983,14733
10,1984,14208
10,1985,16402
10,1986,17271
10,1987,16216
10,1988,19943
10,1989,23654
10,1990,22960
10,1991,21695
10,1992,30725
10,1993,36388
10,1994,34911
10,1995,33357
10,1996,34635
10,1997,34434
10,1998,40778
10,1999,48410
10,2000,41711
10,2001,52239
10,2002,42343
10,2003,34319
10,2004,45004
10,2005,39758
10,2006,47447
10,2007,51295
10,2008,32061
10,2009,99043
10,2010,100130
10,2011,101518
10,2012,87689
10,2013,119579
10,2014,108800
10,2015,126113
10,2016,114572
10,2017,126253
10,2018,107638
10,2019,96841
10,2020,97966
10,2021,97422
10,2022,105600
10,2023,108285
101,1990,56300
101,1991,74302
101,1992,101191
101,1993,127808
101,1994,182673
101,1995,199729
101,1996,203105
101,1997,152242
101,1998,116703
101,1999,109987
101,2000,12922
101,2001,17721
101,2002,28202
101,2003,48713
101,2004,39243
101,2005,58355
101,2006,58726
101,2007,56083
101,2008,53857
101,2009,76813
101,2010,55267
101,2011,79572
101,2012,87506
101,2013,72383
101,2014,90186
101,2015,65788
101,2016,55990
101,2017,44110
101,2018,56633
101,2019,58262
101,2020,65930
101,2021,61622
101,2022,56635
101,2023,56205
102,1961,38177
102,1962,39449
102,1963,40722
102,1964,41995
102,1965,43267
102,1966,44540
102,1967,45812
102,1968,47085
102,1969,48357
102,1970,49630
102,1971,50903
102,1972,50903
102,1973,58538
102,1974,66173
102,1975,76354
102,1976,89079
102,1977,108168
102,1978,118348
102,1979,101805
102,1980,120894
102,1981,139982
102,1982,159465
102,1983,179343
102,1984,203078
102,1985,233179
102,1986,250850
102,1987,132079
102,1988,227871
102,1989,121891
102,1990,317258
102,1991,267018
102,1992,303719
102,1993,295245
102,1994,221654
102,1995,197409
102,1996,243700
102,1997,331960
102,1998,417813
102,1999,379790
102,2000,356960
102,2001,363189
102,2002,398298
102,2003,457514
102,2004,419835
102,2005,533996
102,2006,460414
102,2007,510574
102,2008,431628
102,2009,419800
102,2010,475728
102,2011,453755
102,2012,439550
102,2013,503054
102,2014,495273
102,2015,375335
102,2016,379254
102,2017,367715
102,2018,242072
102,2019,236453
102,2020,218556
102,2021,191622
102,2022,172132
102,2023,160667
103,1961,34289
103,1962,34758
103,1963,38010
103,1964,49585
103,1965,56848
103,1966,62813
103,1967,64429
103,1968,72042
103,1969,74666
103,1970,75468
103,1971,73053
103,1972,59869
103,1973,44813
103,1974,30930
103,1975,26849
103,1976,32827
103,1977,44014
103,1978,43523
103,1979,48377
103,1980,61634
103,1981,94531
103,1982,145666
103,1983,111329
103,1984,124215
103,1985,178892
103,1986,146407
103,1987,112317
103,1988,106964
103,1989,130597
103,1990,128497
103,1991,50127
103,1992,94695
