geo,year,qv_flax_fibre_and_tow_gross_production_value_current_thousand_slc
106,1991,146
106,1992,356
106,1993,477
106,1994,370
106,1995,1278
106,1996,324
106,1997,583
106,1998,849
106,1999,829
106,2000,1029
106,2001,1636
106,2002,1412
106,2003,1104
106,2004,1051
106,2005,1087
106,2006,1286
106,2007,1690
106,2008,2356
106,2009,3731
106,2010,411
106,2011,297
106,2012,401
106,2013,401
106,2014,411
106,2015,509
106,2016,774
106,2017,3147
106,2018,1865
119,1992,257
119,1993,16
119,1994,55
119,1995,171
119,1996,99
119,1997,73
119,1998,55
119,1999,127
119,2000,94
119,2001,73
119,2002,275
119,2003,85
119,2004,77
119,2005,87
119,2006,41
119,2007,105
119,2008,11
119,2009,2
119,2010,2
119,2011,17
119,2012,240
119,2013,76
119,2014,20
119,2015,42
119,2016,45
119,2017,27
126,1993,1301
126,1994,3850
126,1995,8222
126,1996,8233
126,1997,5384
126,1998,6836
126,1999,4087
126,2000,6750
126,2001,1114
126,2002,1593
126,2003,2649
126,2004,1957
126,2005,869
126,2006,54
126,2007,102
126,2008,34
126,2009,25
126,2010,11
126,2011,6
126,2012,2
126,2013,3
126,2014,1
126,2015,2
15,1991,254956
15,1992,183402
15,1993,204161
15,1994,204556
15,1995,215994
15,1996,229847
15,1997,230635
15,1998,175704
15,1999,216428
150,1991,42882
150,1992,24478
150,1993,26934
150,1994,34405
150,1995,32739
150,1996,27432
150,1997,29921
150,1998,15468
150,1999,22827
150,2000,24899
150,2001,20443
150,2002,17982
150,2003,19331
150,2004,19402
150,2005,16374
150,2006,14999
150,2007,8407
150,2008,7583
150,2009,9150
150,2010,6819
150,2011,5822
150,2012,12366
150,2013,10713
150,2014,8193
150,2015,9081
150,2016,8367
150,2017,5954
150,2018,4214
167,1993,89836
167,1994,101421
167,1995,143957
167,1996,67533
167,1997,20746
167,1998,39259
167,1999,69967
167,2000,54584
167,2001,77699
167,2002,63851
167,2003,53066
167,2004,68455
167,2005,58369
167,2006,27147
167,2007,4577
167,2008,900
167,2009,752
167,2010,40
167,2014,3
167,2015,4
167,2016,5
167,2017,4
173,1991,3596
173,1992,1915
173,1993,2685
173,1994,8070
173,1995,17056
173,1996,6010
173,1997,3809
173,1998,3482
173,1999,29422
173,2000,46310
173,2001,53550
173,2002,49854
173,2003,5438
173,2004,8044
173,2005,7695
173,2006,2145
173,2007,2386
173,2008,3749
173,2009,2184
173,2010,1043
173,2011,1318
173,2012,943
173,2013,1159
173,2014,337
173,2015,422
173,2016,278
173,2017,172
173,2018,1193
183,1993,34
183,1994,61
183,1995,100
183,1996,99
183,1997,120
183,1998,39
183,1999,48
183,2000,94
183,2001,77
183,2002,184
183,2003,176
183,2004,326
183,2005,154
183,2006,435
183,2007,25
183,2008,44
183,2012,15
183,2013,25
183,2015,150
183,2016,51
183,2018,69
185,1992,3359
185,1993,6505
185,1994,16490
185,1995,83044
185,1996,78187
185,1997,30015
185,1998,50680
185,1999,83130
185,2000,359146
185,2001,418412
185,2002,226569
185,2003,345341
185,2004,466192
185,2005,421243
185,2006,328601
185,2007,451772
185,2008,589928
185,2009,854314
185,2010,486283
185,2011,826332
185,2012,964140
185,2013,941777
185,2014,848548
185,2015,1271546
185,2016,934540
185,2017,706651
185,2018,1013738
185,2019,1190307
199,1993,361
199,1994,334
199,1995,469
199,1996,229
199,1997,223
199,1998,97
199,1999,35
199,2000,13
199,2001,144
199,2002,183
199,2003,68
199,2004,68
199,2005,58
199,2006,15
199,2007,9
199,2009,15
199,2010,18
199,2011,19
199,2012,19
199,2013,15
199,2014,16
199,2015,16
199,2016,16
199,2017,17
203,1993,96
203,1994,2074
203,1995,11522
203,1996,27080
203,1997,21092
203,1998,59998
203,1999,58049
203,2000,9033
203,2001,191
203,2002,84
203,2003,23
203,2004,18
203,2005,3
203,2006,4
203,2008,1
203,2010,23
203,2012,19
203,2013,18
203,2014,14
203,2015,21
203,2016,22
203,2017,22
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,3
223,2000,3
223,2001,8
223,2002,38
223,2003,53
223,2004,60
223,2005,6
223,2006,9
223,2007,7
223,2008,1
223,2009,1
223,2010,4
223,2011,8
223,2012,8
223,2013,10
