geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
1,1997,109928
1,1998,120784
1,1999,117302
1,2000,101101
1,2001,119732
1,2002,119642
1,2003,144855
1,2004,157223
1,2005,175493
1,2006,203091
1,2007,218555
1,2008,216724
1,2009,215299
1,2010,184971
1,2011,207994
1,2012,226810
1,2013,234406
1,2014,253166
1,2015,277881
1,2016,266812
1,2017,240851
1,2018,169584
1,2019,162205
1,2020,161810
1,2021,169077
1,2022,166069
1,2023,167210
10,1961,520166
10,1962,539820
10,1963,549858
10,1964,544621
10,1965,571923
10,1966,631616
10,1967,634552
10,1968,631832
10,1969,670905
10,1970,642520
10,1971,718582
10,1972,703621
10,1973,678132
10,1974,679875
10,1975,708084
10,1976,716356
10,1977,741849
10,1978,876770
10,1979,767478
10,1980,789250
10,1981,806159
10,1982,817635
10,1983,853049
10,1984,907251
10,1985,974647
10,1986,981946
10,1987,1053151
10,1988,1113012
10,1989,1173888
10,1990,1158905
10,1991,1205088
10,1992,1198159
10,1993,1137220
10,1994,1286151
10,1995,1277371
10,1996,1408540
10,1997,1403246
10,1998,1453540
10,1999,1453400
10,2000,1573126
10,2001,1658663
10,2002,1627921
10,2003,1478072
10,2004,1614966
10,2005,1588590
10,2006,1666762
10,2007,1642101
10,2008,1591700
10,2009,1600969
10,2010,1635820
10,2011,1588747
10,2012,1626367
10,2013,1703378
10,2014,1604113
10,2015,1616091
10,2016,1629697
10,2017,1646835
10,2018,1702933
10,2019,1651888
10,2020,1536986
10,2021,1676389
10,2022,1720747
10,2023,1819858
100,1961,6664697
100,1962,6932770
100,1963,7206269
100,1964,7442241
100,1965,7705541
100,1966,8012142
100,1967,8228367
100,1968,8502229
100,1969,8884964
100,1970,9273094
100,1971,9621568
100,1972,10014213
100,1973,10385427
100,1974,10724361
100,1975,11106100
100,1976,11488848
100,1977,11797988
100,1978,12193946
100,1979,12530167
100,1980,12920778
100,1981,13383551
100,1982,13968071
100,1983,14555766
100,1984,14923117
100,1985,15239725
100,1986,15893958
100,1987,16531911
100,1988,16786185
100,1989,17172165
100,1990,17555617
100,1991,17825096
100,1992,18137396
100,1993,18231338
100,1994,19399570
100,1995,20463666
100,1996,20530044
100,1997,22149422
100,1998,22050173
100,1999,24609952
100,2000,25126441
100,2001,27478132
100,2002,24122539
100,2003,27270916
100,2004,22751812
100,2005,24171420
100,2006,27691620
100,2007,29548208
100,2008,31204128
100,2009,30975088
100,2010,33812462
100,2011,36052658
100,2012,38968156
100,2013,41017863
100,2014,42936289
100,2015,41403702
100,2016,43323550
100,2017,45436791
100,2018,46013673
100,2019,48384020
100,2020,49303990
100,2021,50519405
100,2022,52630590
100,2023,53197922
101,1961,966885
101,1962,990629
101,1963,1083689
101,1964,1121121
101,1965,1208868
101,1966,1175523
101,1967,1200734
101,1968,1178518
101,1969,1286652
101,1970,1394992
101,1971,1402115
101,1972,1475501
101,1973,1667765
101,1974,1745894
101,1975,1614999
101,1976,1379188
101,1977,1391263
101,1978,1539170
101,1979,1581966
101,1980,1588023
101,1981,1636549
101,1982,1439989
101,1983,1895364
101,1984,2045568
101,1985,2376903
101,1986,2852453
101,1987,2962213
101,1988,2906191
101,1989,3292381
101,1990,3211823
101,1991,3223432
101,1992,3259844
101,1993,3258973
101,1994,3484625
101,1995,4867753
101,1996,6502554
101,1997,5178117
101,1998,5544903
101,1999,6184848
101,2000,5238046
101,2001,4763162
101,2002,4856051
101,2003,6129115
101,2004,6435280
101,2005,6401893
101,2006,6785219
101,2007,6648422
101,2008,6986394
101,2009,7804132
101,2010,7968551
101,2011,8344815
101,2012,8720329
101,2013,8828242
101,2014,9326627
101,2015,9421768
101,2016,9944549
101,2017,10889730
101,2018,11375003
101,2019,11794485
101,2020,12555035
101,2021,12769273
101,2022,13382719
101,2023,13394687
102,1961,192988
102,1962,206015
102,1963,227647
102,1964,238441
102,1965,254568
102,1966,277702
102,1967,297569
102,1968,315974
102,1969,353162
102,1970,363386
102,1971,383353
102,1972,407742
102,1973,440286
102,1974,462615
102,1975,488684
102,1976,516235
102,1977,557472
102,1978,612882
102,1979,567558
102,1980,666251
102,1981,755516
102,1982,934564
102,1983,844030
102,1984,903998
102,1985,993836
102,1986,1122803
102,1987,1167163
102,1988,734336
102,1989,935920
102,1990,1588123
102,1991,1069720
102,1992,1484493
102,1993,1329876
102,1994,1277977
102,1995,1381635
102,1996,1673467
102,1997,1551704
102,1998,1805099
102,1999,1978590
102,2000,1875431
102,2001,1810691
102,2002,2096007
102,2003,2213357
102,2004,2216571
102,2005,2486966
102,2006,2596697
102,2007,2757544
102,2008,2339380
102,2009,2869876
102,2010,3083710
102,2011,3364985
102,2012,3332491
102,2013,3476602
102,2014,3524416
102,2015,3058568
102,2016,2977216
102,2017,2327619
102,2018,2254199
102,2019,2338957
102,2020,2280103
102,2021,2223466
102,2022,2041507
102,2023,2069452
103,1961,258454
103,1962,281147
103,1963,307663
103,1964,377190
103,1965,420113
103,1966,428431
103,1967,523236
103,1968,448197
103,1969,481169
103,1970,514448
103,1971,589375
103,1972,564970
103,1973,546209
103,1974,470113
103,1975,494481
103,1976,568321
103,1977,600439
103,1978,787941
103,1979,647727
103,1980,834402
103,1981,933284
103,1982,1108628
103,1983,1056877
103,1984,1322344
103,1985,1466481
103,1986,1348936
103,1987,1243441
103,1988,1271349
103,1989,1367109
103,1990,1465447
103,1991,994842
103,1992,1247806
103,1993,1419802
103,1994,1427146
103,1995,1452642
103,1996,1443096
103,1997,1508833
103,1998,1572410
103,1999,1595593
103,2000,1524159
103,2001,1722915
103,2002,1758397
103,2003,1206754
103,2004,1743046
103,2005,1956555
103,2006,1950677
103,2007,1871708
103,2008,1822333
103,2009,1871277
103,2010,1927721
103,2011,2123184
103,2012,1885651
103,2013,2041825
103,2014,1646897
103,2015,628224
103,2016,487978
103,2017,448414
103,2018,612384
103,2019,756785
103,2020,1086762
103,2021,1013112
103,2022,943453
103,2023,489447
104,1961,97624
104,1962,102237
104,1963,97609
104,1964,105332
104,1965,106105
104,1966,104768
104,1967,101004
104,1968,107752
104,1969,126922
104,1970,142212
104,1971,140449
104,1972,141903
104,1973,141273
104,1974,158559
104,1975,183821
104,1976,201911
104,1977,217335
104,1978,216002
104,1979,215100
104,1980,203727
104,1981,208406
104,1982,212637
104,1983,153495
104,1984,165378
104,1985,161791
104,1986,168024
104,1987,175025
104,1988,186312
104,1989,188163
104,1990,220372
104,1991,228463
104,1992,247152
104,1993,259421
104,1994,275217
104,1995,233088
104,1996,244478
104,1997,243912
104,1998,242999
104,1999,246334
104,2000,243973
104,2001,268518
104,2002,261654
104,2003,267097
104,2004,256636
104,2005,257226
104,2006,236789
104,2007,226511
104,2008,225672
104,2009,219153
104,2010,216512
104,2011,231416
104,2012,240832
104,2013,244998
104,2014,250772
104,2015,252569
104,2016,256737
104,2017,233452
104,2018,206117
104,2019,216763
104,2020,221042
104,2021,222403
104,2022,216224
104,2023,213262
105,1961,255384
105,1962,259181
105,1963,275748
105,1964,293293
105,1965,293473
105,1966,322587
105,1967,316071
105,1968,355111
105,1969,412596
105,1970,433327
105,1971,455483
105,1972,478358
105,1973,493278
105,1974,454918
105,1975,574349
105,1976,535003
105,1977,525607
105,1978,601475
105,1979,550140
105,1980,571024
105,1981,623496
105,1982,641398
105,1983,721273
105,1984,724750
105,1985,699207
105,1986,676066
105,1987,658589
105,1988,704934
105,1989,952955
105,1990,1066846
105,1991,846952
105,1992,832486
105,1993,928652
105,1994,1013504
105,1995,1147998
105,1996,1139617
105,1997,1017486
105,1998,1216434
105,1999,1272103
105,2000,1159620
105,2001,1083937
105,2002,1191942
105,2003,1227489
105,2004,1364684
105,2005,1269578
105,2006,1321515
105,2007,1362031
105,2008,1294094
105,2009,1377277
105,2010,1338431
105,2011,1397071
105,2012,1377236
105,2013,1445433
105,2014,1403490
105,2015,1239726
105,2016,1286199
105,2017,1227424
105,2018,1196600
105,2019,1125493
105,2020,1115913
105,2021,1147939
105,2022,973747
105,2023,1000802
106,1961,6122791
106,1962,5817156
106,1963,6355705
106,1964,6763976
106,1965,7034073
106,1966,7427559
106,1967,7588157
106,1968,7407198
106,1969,7985646
106,1970,7952353
106,1971,7760142
106,1972,7342166
106,1973,7446922
106,1974,8005848
106,1975,7968907
106,1976,7391749
106,1977,7581382
106,1978,8001367
106,1979,8855376
106,1980,8779675
106,1981,8559260
106,1982,8493596
106,1983,9857180
106,1984,10396452
106,1985,10258152
106,1986,9625753
106,1987,8907296
106,1988,8699990
106,1989,9714743
106,1990,9451560
106,1991,9904929
106,1992,9665852
106,1993,9228655
106,1994,9558580
106,1995,9098308
106,1996,10291366
106,1997,9571051
106,1998,9966289
106,1999,10911711
106,2000,11426130
106,2001,10234090
106,2002,9535307
106,2003,10387329
106,2004,11406599
106,2005,10926972
106,2006,10146746
106,2007,10242401
106,2008,10390047
106,2009,11973586
106,2010,10909818
106,2011,11117796
106,2012,11159899
106,2013,8800602
106,2014,9128084
106,2015,9696077
106,2016,9851499
106,2017,9404414
106,2018,8560164
106,2019,8603889
106,2020,9002162
106,2021,9337883
106,2022,8663856
106,2023,8601686
107,1961,32442
107,1962,39260
107,1963,38193
107,1964,37941
107,1965,40145
107,1966,42820
107,1967,44738
107,1968,45995
107,1969,49685
107,1970,49564
107,1971,52082
107,1972,53284
107,1973,52822
107,1974,55685
107,1975,61154
107,1976,62210
107,1977,62612
107,1978,64659
107,1979,67249
107,1980,75499
107,1981,77664
107,1982,81453
107,1983,82024
107,1984,91423
107,1985,92572
107,1986,93606
107,1987,98309
107,1988,99820
107,1989,103016
107,1990,141330
107,1991,142211
107,1992,140201
107,1993,141352
107,1994,142557
107,1995,143397
107,1996,141886
107,1997,144753
107,1998,139195
107,1999,135099
107,2000,138223
107,2001,173382
107,2002,176164
107,2003,149948
107,2004,153516
107,2005,163626
107,2006,168628
107,2007,167494
107,2008,163014
107,2009,166155
107,2010,164724
107,2011,171465
107,2012,174050
107,2013,176347
107,2014,177081
107,2015,180422
107,2016,183082
107,2017,186008
107,2018,193868
107,2019,196930
107,2020,200927
107,2021,200142
107,2022,173389
107,2023,177373
108,1994,347310
108,1995,368235
108,1996,284045
108,1997,335712
108,1998,422582
108,1999,506706
108,2000,604016
108,2001,692074
108,2002,728907
108,2003,768706
108,2004,840285
108,2005,903284
108,2006,856256
108,2007,888832
108,2008,972729
108,2009,1031748
108,2010,1041871
108,2011,1130539
108,2012,1225727
108,2013,1262371
108,2014,1432256
108,2015,1442165
108,2016,1471629
108,2017,1508476
108,2018,1593351
108,2019,1617704
108,2020,1673652
108,2021,1728449
108,2022,1734446
108,2023,1704907
109,1961,22705
109,1962,20919
109,1963,25421
109,1964,31510
109,1965,37842
109,1966,40968
109,1967,39518
109,1968,35461
109,1969,30712
109,1970,41604
109,1971,60520
109,1972,60104
109,1973,57257
109,1974,59384
109,1975,62292
109,1976,77890
109,1977,77147
109,1978,89119
109,1979,95338
109,1980,99022
109,1981,108765
109,1982,92912
109,1983,110999
109,1984,137263
109,1985,121800
109,1986,112304
109,1987,115775
109,1988,87657
109,1989,102327
109,1990,109230
109,1991,101777
109,1992,131669
109,1993,156932
109,1994,192839
109,1995,202148
109,1996,210684
109,1997,158052
109,1998,167064
109,1999,186647
109,2000,167687
109,2001,184556
109,2002,153137
109,2003,189004
109,2004,156998
109,2005,166846
109,2006,189607
109,2007,173899
109,2008,168301
109,2009,198778
109,2010,188200
109,2011,255409
109,2012,254796
109,2013,270726
109,2014,237626
109,2015,230593
109,2016,278705
109,2017,255183
109,2018,280238
109,2019,272930
109,2020,267013
109,2021,296070
109,2022,323567
109,2023,297159
11,1961,333760
11,1962,304053
11,1963,401009
11,1964,368022
11,1965,378916
11,1966,406732
11,1967,398673
11,1968,402971
11,1969,409540
11,1970,397644
11,1971,405688
11,1972,426906
11,1973,401714
11,1974,417660
11,1975,451957
11,1976,320649
11,1977,415180
11,1978,394638
11,1979,431027
11,1980,463374
11,1981,461754
11,1982,472163
11,1983,249808
11,1984,319456
11,1985,294608
11,1986,271042
11,1987,269934
11,1988,251702
11,1989,229400
11,1990,232416
11,1991,241848
11,1992,198330
11,1993,202915
11,1994,207253
11,1995,232616
11,1996,232550
11,1997,265358
11,1998,233153
11,1999,294579
11,2000,298333
11,2001,315835
11,2002,332625
11,2003,306864
11,2004,329873
11,2005,311464
11,2006,325716
11,2007,349320
11,2008,359465
11,2009,362366
11,2010,346492
11,2011,409865
11,2012,392524
11,2013,373309
11,2014,403776
11,2015,343101
11,2016,383183
11,2017,384720
11,2018,340685
11,2019,364124
11,2020,359940
11,2021,369238
11,2022,360107
11,2023,353288
110,1961,12425751
110,1962,13976882
110,1963,14630959
110,1964,15013511
110,1965,15764244
110,1966,16948207
110,1967,17438688
110,1968,18508623
110,1969,18004938
110,1970,17920536
110,1971,18579249
110,1972,18733431
110,1973,18067524
110,1974,17701766
110,1975,18270367
110,1976,17941409
110,1977,19023774
110,1978,19261022
110,1979,19325966
110,1980,18960165
110,1981,19307295
110,1982,19433034
110,1983,18739999
110,1984,19263493
110,1985,18950317
110,1986,19364471
110,1987,19325035
110,1988,18541178
110,1989,18653581
110,1990,18197087
110,1991,18966653
110,1992,19257143
110,1993,18381525
110,1994,18432976
110,1995,18324509
110,1996,18331998
110,1997,17933129
110,1998,17179483
110,1999,17448846
110,2000,17527417
110,2001,17168759
110,2002,16976248
110,2003,17028172
110,2004,16408749
110,2005,16684685
110,2006,16477705
110,2007,16702366
110,2008,16782894
110,2009,16505878
110,2010,15970674
110,2011,15856815
110,2012,15480242
110,2013,15342269
110,2014,15423628
110,2015,15298177
110,2016,15159582
110,2017,15208585
110,2018,14973351
110,2019,15191622
110,2020,15066036
110,2021,14924561
110,2022,14855214
110,2023,14728380
112,1961,165830
112,1962,156578
112,1963,169183
112,1964,185225
112,1965,171186
112,1966,150168
112,1967,139095
112,1968,79759
112,1969,75877
112,1970,70713
112,1971,73356
112,1972,84883
112,1973,52260
112,1974,82628
112,1975,98662
112,1976,76212
112,1977,100936
112,1978,152037
112,1979,134056
112,1980,169785
112,1981,162318
112,1982,157362
112,1983,182318
112,1984,175614
112,1985,237793
112,1986,188767
112,1987,202566
112,1988,210109
112,1989,195220
112,1990,242198
112,1991,193937
112,1992,248912
112,1993,190777
112,1994,225091
112,1995,284093
112,1996,227647
112,1997,233718
112,1998,273543
112,1999,252444
112,2000,333811
112,2001,271698
112,2002,420940
112,2003,355405
112,2004,419164
112,2005,479505
112,2006,445110
112,2007,451027
112,2008,438566
112,2009,478403
112,2010,534921
112,2011,612698
112,2012,526618
112,2013,598138
112,2014,601349
112,2015,636996
112,2016,765216
112,2017,537870
112,2018,605854
112,2019,485199
112,2020,520817
112,2021,615637
112,2022,537648
112,2023,603710
113,1998,177899
113,1999,230917
113,2000,246585
113,2001,258960
113,2002,136795
113,2003,212180
113,2004,242168
113,2005,242188
113,2006,252427
113,2007,264036
113,2008,273643
113,2009,285453
113,2010,275744
113,2011,277050
113,2012,294132
113,2013,296955
113,2014,312134
113,2015,362107
113,2016,367179
113,2017,386232
113,2018,388996
113,2019,420378
113,2020,418548
113,2021,411240
113,2022,438696
113,2023,469338
114,1961,168355
114,1962,172337
114,1963,176784
114,1964,179679
114,1965,184087
114,1966,187937
114,1967,192269
114,1968,196295
114,1969,200378
114,1970,207456
114,1971,214535
114,1972,221567
114,1973,228599
114,1974,226255
114,1975,236477
114,1976,257706
114,1977,264583
114,1978,277437
114,1979,296238
114,1980,306300
114,1981,328794
114,1982,347358
114,1983,303445
114,1984,306737
114,1985,326930
114,1986,353302
114,1987,379714
114,1988,405918
114,1989,432220
114,1990,467799
114,1991,559105
114,1992,746366
114,1993,677146
114,1994,736321
114,1995,702694
114,1996,726237
114,1997,744017
114,1998,785735
114,1999,796226
114,2000,763034
114,2001,795115
114,2002,799844
114,2003,881934
114,2004,778372
114,2005,997057
114,2006,990922
114,2007,1086486
114,2008,951236
114,2009,1019579
114,2010,1163290
114,2011,948230
114,2012,955913
114,2013,1116040
114,2014,1016976
114,2015,1008636
114,2016,1022103
114,2017,1087343
114,2018,1178453
114,2019,1267902
114,2020,1614177
114,2021,1437719
114,2022,1514940
