geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_i
1,2003,1262
1,2004,2425
1,2005,2133
1,2006,919
1,2007,2772
1,2008,3112
1,2009,2451
1,2010,1227
1,2011,2765
1,2012,4181
1,2013,4900
1,2014,5314
1,2015,4468
1,2016,6142
1,2017,3513
1,2018,2724
1,2019,1680
1,2020,2078
1,2021,1329
1,2022,2069
1,2023,2483
104,1991,770
104,1992,2133
104,1993,1949
104,1994,2223
104,1995,1993
104,1996,2358
104,1997,2427
104,1998,2891
104,1999,4206
104,2000,895
104,2001,995
104,2002,822
104,2003,1430
104,2004,1735
104,2005,2175
104,2006,1949
104,2007,2589
104,2008,647
104,2009,727
104,2010,814
104,2011,669
104,2012,524
104,2013,524
104,2014,382
104,2015,474
104,2016,426
104,2017,430
106,1961,7272
106,1962,4849
106,1963,3796
106,1964,3616
106,1965,3915
106,1966,3840
106,1967,3639
106,1968,3101
106,1969,2391
106,1970,2094
106,1971,1030
106,1972,750
106,1973,846
106,1974,726
106,1975,553
106,1976,465
106,1977,494
106,1978,407
106,1979,407
106,1980,611
106,1981,456
106,1982,1513
106,1983,2036
106,1984,3636
106,1985,814
106,1986,640
106,1987,1164
106,1988,291
106,1989,282
106,1990,308
106,1991,1609
106,1992,2870
106,1993,3378
106,1994,3355
106,1995,4157
106,1996,4147
106,1997,8203
106,1998,8872
106,1999,6230
106,2000,5871
106,2001,10123
106,2002,9121
106,2003,11024
106,2004,10322
106,2005,8481
106,2006,7857
106,2007,12350
106,2008,14063
106,2009,15562
106,2010,22049
106,2011,22150
106,2012,19607
106,2013,33805
106,2014,39345
106,2015,36854
106,2016,26753
106,2017,27913
106,2018,31223
106,2019,30865
106,2020,31950
106,2021,27997
106,2022,22017
106,2023,20600
108,1994,9521
108,1995,9145
108,1996,12034
108,1997,10259
108,1998,5527
108,1999,21467
108,2000,5211
108,2001,6289
108,2002,6975
108,2003,7462
108,2004,7293
108,2005,15350
108,2006,14697
108,2007,13917
108,2008,10690
108,2009,12461
108,2010,32004
108,2011,88458
108,2012,98587
108,2013,80575
108,2014,87289
108,2015,187907
108,2016,130428
108,2017,75855
108,2018,131397
108,2019,112560
108,2020,106604
108,2021,116854
108,2022,112006
108,2023,111821
11,1991,7118
11,1992,6722
11,1993,9015
11,1994,10988
11,1995,4021
11,1996,1791
11,1997,1298
11,1998,1369
11,1999,1845
11,2000,1617
11,2001,3725
11,2002,5567
11,2003,7609
11,2004,8913
11,2005,8370
11,2006,8181
11,2007,10635
11,2008,13218
11,2009,14771
11,2010,25634
11,2011,12370
11,2012,12409
11,2013,14370
11,2014,14960
11,2015,15871
11,2016,13762
11,2017,12663
11,2018,6821
11,2019,6559
11,2020,8668
11,2021,7871
11,2022,5611
11,2023,5655
117,1974,58
117,1975,172
117,1976,303
117,1977,520
117,1978,214
117,1979,245
117,1980,204
117,1981,198
117,1982,673
117,1983,584
117,1984,606
117,1985,371
117,1986,534
117,1987,1557
117,1988,415
117,1989,478
117,1990,631
117,1991,642
117,1992,622
117,1993,273
117,1994,284
117,1995,541
117,1996,893
117,1997,670
117,1998,778
117,1999,626
117,2000,849
117,2001,1141
117,2002,1199
117,2003,1176
117,2004,1009
117,2005,1511
117,2006,2371
117,2007,2216
117,2008,1616
117,2009,1427
117,2010,2640
117,2011,3037
117,2012,4361
117,2013,3675
117,2014,4354
117,2015,5155
117,2016,4094
117,2017,3420
117,2018,2833
117,2019,6411
