geo,year,qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,57747
5000,1992,55559
5000,1993,77796
5000,1994,87524
5000,1995,152756
5000,1996,166905
5000,1997,122710
5000,1998,159623
5000,1999,121177
5000,2000,112981
5000,2001,127633
5000,2002,137316
5000,2003,144479
5000,2004,148431
5000,2005,169023
5000,2006,192115
5000,2007,206749
5000,2008,240637
5000,2009,274736
5000,2010,282122
5000,2011,302896
5000,2012,324599
5000,2013,353073
5000,2014,339056
5000,2015,253332
5000,2016,196029
5000,2017,112659
5000,2018,106460
5000,2019,88296
5000,2020,86913
5000,2021,79968
5000,2022,77771
5000,2023,76739
5300,1991,54687
5300,1992,52718
5300,1993,75483
5300,1994,85303
5300,1995,150590
5300,1996,164983
5300,1997,120772
5300,1998,157892
5300,1999,120725
5300,2000,112614
5300,2001,127309
5300,2002,136975
5300,2003,144090
5300,2004,147970
5300,2005,168535
5300,2006,191594
5300,2007,206060
5300,2008,239872
5300,2009,273984
5300,2010,281382
5300,2011,302073
5300,2012,323862
5300,2013,352317
5300,2014,338273
5300,2015,252906
5300,2016,195471
5300,2017,112659
5300,2018,106460
5300,2019,88296
5300,2020,86913
5300,2021,79968
5300,2022,77771
5300,2023,76739
5302,1991,54687
5302,1992,52718
5302,1993,75483
5302,1994,85303
5302,1995,150590
5302,1996,164983
5302,1997,120772
5302,1998,157892
5302,1999,120725
5302,2000,112614
5302,2001,127309
5302,2002,136975
5302,2003,144090
5302,2004,147970
5302,2005,168535
5302,2006,191594
5302,2007,206060
5302,2008,239872
5302,2009,273984
5302,2010,281382
5302,2011,302073
5302,2012,323862
5302,2013,352317
5302,2014,338273
5302,2015,252906
5302,2016,195471
5302,2017,112659
5302,2018,106460
5302,2019,88296
5302,2020,86913
5302,2021,79968
5302,2022,77771
5302,2023,76739
5400,1991,3059
5400,1992,2841
5400,1993,2313
5400,1994,2222
5400,1995,2167
5400,1996,1923
5400,1997,1938
5400,1998,1732
5400,1999,452
5400,2000,367
5400,2001,324
5400,2002,341
5400,2003,389
5400,2004,462
5400,2005,487
5400,2006,521
5400,2007,690
5400,2008,765
5400,2009,752
5400,2010,740
5400,2011,823
5400,2012,737
5400,2013,756
5400,2014,784
5400,2015,426
5400,2016,558
5400,2017,0
5403,1991,3059
5403,1992,2841
5403,1993,2313
5403,1994,2222
5403,1995,2167
5403,1996,1923
5403,1997,1938
5403,1998,1732
5403,1999,452
5403,2000,367
5403,2001,324
5403,2002,341
5403,2003,389
5403,2004,462
5403,2005,487
5403,2006,521
5403,2007,690
5403,2008,765
5403,2009,752
5403,2010,740
5403,2011,823
5403,2012,737
5403,2013,756
5403,2014,784
5403,2015,426
5403,2016,558
5403,2017,0
5707,1991,3059
5707,1992,2841
5707,1993,2313
5707,1994,2222
5707,1995,2167
5707,1996,1923
5707,1997,1938
5707,1998,1732
5707,1999,452
5707,2000,367
5707,2001,324
5707,2002,341
5707,2003,389
5707,2004,462
5707,2005,487
5707,2006,521
5707,2007,690
5707,2008,765
5707,2009,752
5707,2010,740
5707,2011,823
5707,2012,737
5707,2013,756
5707,2014,784
5707,2015,426
5707,2016,558
5707,2017,0
