geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
1,1997,181115031
1,1998,207391628
1,1999,195214305
1,2000,169696000
1,2001,194846365
1,2002,199974227
1,2003,222828680
1,2004,270927596
1,2005,321051094
1,2006,307424184
1,2007,353642993
1,2008,366174840
1,2009,362190675
1,2010,280635463
1,2011,342152956
1,2012,389419278
1,2013,409218228
1,2014,424291379
1,2015,458517917
1,2016,392222223
1,2017,364480598
1,2018,301626630
1,2019,272731871
1,2020,291200922
1,2021,276869020
1,2022,286950718
1,2023,296331931
10,1961,6106926
10,1962,6980096
10,1963,7261657
10,1964,7923967
10,1965,6917053
10,1966,9267981
10,1967,7461674
10,1968,10224711
10,1969,8942062
10,1970,8747424
10,1971,9505234
10,1972,8559471
10,1973,10198170
10,1974,9755318
10,1975,10409290
10,1976,10065087
10,1977,9294543
10,1978,12633645
10,1979,12297545
10,1980,10622019
10,1981,12993346
10,1982,10458290
10,1983,15059210
10,1984,14929171
10,1985,15049924
10,1986,14874702
10,1987,13537712
10,1988,14793578
10,1989,14968993
10,1990,15318761
10,1991,16078873
10,1992,15927627
10,1993,16731794
10,1994,17604475
10,1995,14574010
10,1996,18991359
10,1997,22862293
10,1998,21940422
10,1999,23948598
10,2000,24992540
10,2001,25177698
10,2002,25160073
10,2003,17036976
10,2004,24365671
10,2005,24704792
10,2006,25334598
10,2007,16828081
10,2008,18480511
10,2009,22585240
10,2010,23021055
10,2011,27632310
10,2012,31426662
10,2013,29140320
10,2014,28431786
10,2015,26303839
10,2016,27081539
10,2017,34958499
10,2018,29548800
10,2019,23751918
10,2020,21082171
10,2021,34553502
10,2022,40405857
10,2023,43459094
100,1961,4423205439
100,1962,4368667850
100,1963,4519214919
100,1964,4604500342
100,1965,4303657081
100,1966,4229591179
100,1967,4626650766
100,1968,4933274880
100,1969,5048368503
100,1970,5358262772
100,1971,5472491191
100,1972,5206934454
100,1973,5593136796
100,1974,5316410579
100,1975,5965062517
100,1976,5838829040
100,1977,6338477512
100,1978,6593127835
100,1979,6145285182
100,1980,6395736184
100,1981,6828671612
100,1982,6611983305
100,1983,7506435949
100,1984,7644889817
100,1985,7787054059
100,1986,7777138195
100,1987,7572330318
100,1988,8441821021
100,1989,9065501199
100,1990,9005978712
100,1991,9266507145
100,1992,9517121234
100,1993,9891120844
100,1994,10244281190
100,1995,10351728322
100,1996,10729636355
100,1997,10996784411
100,1998,11077720182
100,1999,11585373823
100,2000,11371141097
100,2001,11712618129
100,2002,10428102325
100,2003,11824866499
100,2004,11543556237
100,2005,12203687512
100,2006,12859320169
100,2007,13926050545
100,2008,14112725029
100,2009,13651508432
100,2010,14964351749
100,2011,15763975613
100,2012,16042854879
100,2013,16813870153
100,2014,17069887939
100,2015,16403543147
100,2016,16989904871
100,2017,18070480293
100,2018,18658778759
100,2019,18958126859
100,2020,19556749251
100,2021,20314514336
100,2022,20947162509
100,2023,21530627047
101,1961,224020161561
101,1962,244238918951
101,1963,228109182711
101,1964,245365567243
101,1965,242051587329
101,1966,250515866998
101,1967,238930401528
101,1968,283222431259
101,1969,288303653464
101,1970,307724529395
101,1971,317468502793
101,1972,312091533129
101,1973,344542140859
101,1974,359239986224
101,1975,353960329258
101,1976,354471037889
101,1977,367420587916
101,1978,396252862202
101,1979,409046750345
101,1980,445321538034
101,1981,482383927991
101,1982,474105978403
101,1983,508981890585
101,1984,554674140570
101,1985,564899222789
101,1986,596315257436
101,1987,600667040693
101,1988,633690135465
101,1989,669265063987
101,1990,682790001057
101,1991,686223176440
101,1992,738355667754
101,1993,740912141872
101,1994,736384042637
101,1995,818603277616
101,1996,849184178635
101,1997,803431259666
101,1998,820586318848
101,1999,845059841355
101,2000,857899382297
101,2001,857441519917
101,2002,893699606817
101,2003,954294683679
101,2004,1003060598456
101,2005,1032417896709
101,2006,1062516475255
101,2007,1066630053425
101,2008,1132413625544
101,2009,1176037580429
101,2010,1196087101693
101,2011,1200648737365
101,2012,1271837729843
101,2013,1275828810899
101,2014,1287489838034
101,2015,1325746581449
101,2016,1268338472485
101,2017,1343328107476
101,2018,1391892129982
101,2019,1369467237444
101,2020,1390275782895
101,2021,1442452839606
101,2022,1462234934335
101,2023,1444055558498
102,1961,127572244274
102,1962,134643536954
102,1963,130105357093
102,1964,135773948060
102,1965,158747706709
102,1966,171972671679
102,1967,164766729507
102,1968,187602065531
102,1969,187909632801
102,1970,191430628993
102,1971,186363132739
102,1972,213684894848
102,1973,221236759223
102,1974,233158257050
102,1975,245084502231
102,1976,269586255231
102,1977,254262517368
102,1978,270956908002
102,1979,247299708930
102,1980,259331336867
102,1981,316003738054
102,1982,348626144374
102,1983,339103285148
102,1984,356205071891
102,1985,391619450204
102,1986,432199111455
102,1987,433029107357
102,1988,417623987165
102,1989,420269980569
102,1990,497142590951
102,1991,502432785172
102,1992,563744276453
102,1993,589279470899
102,1994,592576589055
102,1995,619177160053
102,1996,638239243822
102,1997,600824409600
102,1998,726130654751
102,1999,622723160808
102,2000,629393325595
102,2001,623603554406
102,2002,787972015766
102,2003,805376527137
102,2004,769862120089
102,2005,856236038602
102,2006,892696212957
102,2007,959845347918
102,2008,651768024665
102,2009,745893480319
102,2010,799477545231
102,2011,755013856329
102,2012,783275607534
102,2013,820527708364
102,2014,899440199486
102,2015,917661513816
102,2016,985255740317
102,2017,965759095642
102,2018,826968323800
102,2019,940428568342
102,2020,900060293331
102,2021,891754108340
102,2022,838482444722
102,2023,881959372997
103,1961,1597435238
103,1962,1930390542
103,1963,1492857619
103,1964,1746734941
103,1965,1996508422
103,1966,2001825820
103,1967,2241422392
103,1968,2567626224
103,1969,2513993839
103,1970,2303474521
103,1971,2267115760
103,1972,3350473362
103,1973,2215164538
103,1974,2277408788
103,1975,2171833246
103,1976,2773395616
103,1977,2673232527
103,1978,3099452534
103,1979,2667559775
103,1980,2988336200
103,1981,3179769017
103,1982,3553629992
103,1983,3340712975
103,1984,3474871653
103,1985,4724849547
103,1986,4157818285
103,1987,3700073802
103,1988,4058107975
103,1989,3916831525
103,1990,4919369308
103,1991,3863995485
103,1992,4360478686
103,1993,4952276532
103,1994,4744290012
103,1995,4753058106
103,1996,5012874145
103,1997,4708544160
103,1998,4984781287
103,1999,4609585734
103,2000,4071529750
103,2001,4950034726
103,2002,6305929961
103,2003,5221120950
103,2004,5192813614
103,2005,5676307279
103,2006,5732127176
103,2007,5461233636
103,2008,4438931018
