geo,year,qv_cashewapple_gross_production_value_constant_2014_2016_thousand_us
133,1961,3969
133,1962,17009
133,1963,17009
133,1964,17009
133,1965,20411
133,1966,20411
133,1967,20411
133,1968,20411
133,1969,25514
133,1970,25514
133,1971,25514
133,1972,25514
133,1973,25514
133,1974,27215
133,1975,27215
133,1976,27215
133,1977,27215
133,1978,27215
133,1979,27215
133,1980,30617
133,1981,30617
133,1982,30617
133,1983,30617
133,1984,30617
133,1985,34019
133,1986,34019
133,1987,34019
133,1988,34019
133,1989,35719
133,1990,34646
133,1991,42804
133,1992,40822
133,1993,47626
133,1994,51028
133,1995,53176
133,1996,54958
133,1997,56698
133,1998,59732
133,1999,60420
133,2000,62367
133,2001,64061
133,2002,68037
133,2003,67106
133,2004,67753
133,2005,69458
133,2006,68377
133,2007,68377
133,2008,72006
133,2009,75975
133,2010,75975
133,2011,69171
133,2012,60202
133,2013,47543
133,2014,61544
133,2015,56731
133,2016,49525
133,2017,67902
133,2018,95037
133,2019,95037
133,2020,98204
133,2021,100696
133,2022,98004
133,2023,102021
21,1961,29884
21,1962,34329
21,1963,40557
21,1964,37044
21,1965,40421
21,1966,40365
21,1967,48524
21,1968,53936
21,1969,53189
21,1970,48205
21,1971,64564
21,1972,58779
21,1973,46014
21,1974,56903
21,1975,55376
21,1976,73750
21,1977,79747
21,1978,109348
21,1979,69602
21,1980,78414
21,1981,87343
21,1982,111870
21,1983,41952
21,1984,134213
21,1985,135631
21,1986,97484
21,1987,123997
21,1988,130680
21,1989,148500
21,1990,160380
21,1991,178200
21,1992,196020
21,1993,201960
21,1994,184140
21,1995,190080
21,1996,196020
21,1997,201960
21,1998,172260
21,1999,178200
21,2000,190342
21,2001,184140
21,2002,190080
21,2003,190436
21,2004,191268
21,2005,196020
21,2006,197208
21,2007,207698
21,2008,211324
21,2009,214212
21,2010,212846
21,2011,217106
21,2012,214434
21,2013,214434
21,2014,207071
21,2015,189100
21,2016,173420
21,2017,144950
21,2018,128387
21,2019,124596
21,2020,127828
21,2021,128481
21,2022,128145
21,2023,126145
5000,1961,45326
5000,1962,62811
5000,1963,69586
5000,1964,66072
5000,1965,73125
5000,1966,73068
5000,1967,81227
5000,1968,86913
5000,1969,91268
5000,1970,86284
5000,1971,102916
5000,1972,97132
5000,1973,84366
5000,1974,97230
5000,1975,96249
5000,1976,114623
5000,1977,120620
5000,1978,150768
5000,1979,111220
5000,1980,124563
5000,1981,133535
5000,1982,158330
5000,1983,88686
5000,1984,181220
5000,1985,186723
5000,1986,148357
5000,1987,174952
5000,1988,181908
5000,1989,201702
5000,1990,212782
5000,1991,238859
5000,1992,254871
5000,1993,267751
5000,1994,252924
5000,1995,261285
5000,1996,269280
5000,1997,277233
5000,1998,250677
5000,1999,257469
5000,2000,271284
5000,2001,266774
5000,2002,276729
5000,2003,276200
5000,2004,277758
5000,2005,284309
5000,2006,284434
5000,2007,295197
5000,2008,302744
5000,2009,309870
5000,2010,308763
5000,2011,306509
5000,2012,295124
5000,2013,282437
5000,2014,289075
5000,2015,266339
5000,2016,243520
5000,2017,233514
5000,2018,244174
5000,2019,240473
5000,2020,246943
5000,2021,250136
5000,2022,247167
5000,2023,249243
5100,1961,15442
5100,1962,28482
5100,1963,29029
5100,1964,29029
5100,1965,32704
5100,1966,32704
5100,1967,32704
5100,1968,32977
5100,1969,38080
5100,1970,38080
5100,1971,38353
5100,1972,38353
5100,1973,38353
5100,1974,40327
5100,1975,40873
5100,1976,40873
5100,1977,40873
5100,1978,41420
5100,1979,41618
5100,1980,46149
5100,1981,46191
5100,1982,46460
5100,1983,46734
5100,1984,47007
5100,1985,51092
5100,1986,50873
5100,1987,50955
5100,1988,51228
5100,1989,53202
5100,1990,52402
5100,1991,60659
5100,1992,58851
5100,1993,65791
5100,1994,68784
5100,1995,71205
5100,1996,73260
5100,1997,75273
5100,1998,78417
5100,1999,79269
5100,2000,80943
5100,2001,82633
5100,2002,86648
5100,2003,85764
5100,2004,86490
5100,2005,88289
5100,2006,87226
5100,2007,87499
5100,2008,91420
5100,2009,95658
5100,2010,95916
5100,2011,89404
5100,2012,80689
5100,2013,68003
5100,2014,82004
5100,2015,77239
5100,2016,70100
5100,2017,88565
5100,2018,115788
5100,2019,115877
5100,2020,119116
5100,2021,121655
5100,2022,119022
5100,2023,123099
5101,1961,11473
5101,1962,11473
5101,1963,12019
5101,1964,12019
5101,1965,12293
5101,1966,12293
5101,1967,12293
5101,1968,12566
5101,1969,12566
5101,1970,12566
5101,1971,12839
5101,1972,12839
5101,1973,12839
5101,1974,13112
5101,1975,13658
5101,1976,13658
5101,1977,13658
5101,1978,14205
5101,1979,14403
5101,1980,15532
5101,1981,15575
5101,1982,15844
5101,1983,16117
5101,1984,16390
5101,1985,17073
5101,1986,16854
5101,1987,16936
5101,1988,17210
5101,1989,17483
5101,1990,17756
5101,1991,17855
5101,1992,18029
5101,1993,18166
5101,1994,17756
5101,1995,18029
5101,1996,18302
5101,1997,18575
5101,1998,18685
5101,1999,18849
5101,2000,18575
5101,2001,18573
5101,2002,18611
5101,2003,18658
5101,2004,18737
5101,2005,18831
5101,2006,18849
5101,2007,19122
5101,2008,19414
5101,2009,19683
5101,2010,19942
5101,2011,20232
5101,2012,20488
5101,2013,20460
5101,2014,20460
5101,2015,20509
5101,2016,20576
5101,2017,20663
5101,2018,20751
5101,2019,20840
5101,2020,20912
5101,2021,20959
5101,2022,21018
5101,2023,21078
5105,1961,3969
5105,1962,17009
5105,1963,17009
5105,1964,17009
5105,1965,20411
5105,1966,20411
5105,1967,20411
5105,1968,20411
5105,1969,25514
5105,1970,25514
5105,1971,25514
5105,1972,25514
5105,1973,25514
5105,1974,27215
5105,1975,27215
5105,1976,27215
5105,1977,27215
5105,1978,27215
5105,1979,27215
5105,1980,30617
5105,1981,30617
5105,1982,30617
5105,1983,30617
5105,1984,30617
5105,1985,34019
5105,1986,34019
5105,1987,34019
5105,1988,34019
5105,1989,35719
5105,1990,34646
5105,1991,42804
5105,1992,40822
5105,1993,47626
5105,1994,51028
5105,1995,53176
5105,1996,54958
5105,1997,56698
5105,1998,59732
5105,1999,60420
5105,2000,62367
5105,2001,64061
5105,2002,68037
5105,2003,67106
5105,2004,67753
5105,2005,69458
5105,2006,68377
5105,2007,68377
5105,2008,72006
5105,2009,75975
5105,2010,75975
5105,2011,69171
5105,2012,60202
5105,2013,47543
5105,2014,61544
5105,2015,56731
5105,2016,49525
5105,2017,67902
5105,2018,95037
5105,2019,95037
5105,2020,98204
5105,2021,100696
5105,2022,98004
5105,2023,102021
5200,1961,29884
5200,1962,34329
5200,1963,40557
5200,1964,37044
5200,1965,40421
5200,1966,40365
5200,1967,48524
5200,1968,53936
5200,1969,53189
5200,1970,48205
5200,1971,64564
5200,1972,58779
5200,1973,46014
5200,1974,56903
5200,1975,55376
5200,1976,73750
5200,1977,79747
5200,1978,109348
5200,1979,69602
5200,1980,78414
5200,1981,87343
5200,1982,111870
5200,1983,41952
5200,1984,134213
5200,1985,135631
5200,1986,97484
5200,1987,123997
5200,1988,130680
5200,1989,148500
5200,1990,160380
5200,1991,178200
5200,1992,196020
5200,1993,201960
5200,1994,184140
5200,1995,190080
5200,1996,196020
5200,1997,201960
5200,1998,172260
5200,1999,178200
5200,2000,190342
5200,2001,184140
5200,2002,190080
5200,2003,190436
5200,2004,191268
5200,2005,196020
5200,2006,197208
5200,2007,207698
5200,2008,211324
5200,2009,214212
5200,2010,212846
5200,2011,217106
5200,2012,214434
5200,2013,214434
5200,2014,207071
5200,2015,189100
5200,2016,173420
5200,2017,144950
5200,2018,128387
5200,2019,124596
5200,2020,127828
5200,2021,128481
5200,2022,128145
5200,2023,126145
5207,1961,29884
5207,1962,34329
5207,1963,40557
5207,1964,37044
5207,1965,40421
5207,1966,40365
5207,1967,48524
5207,1968,53936
5207,1969,53189
5207,1970,48205
5207,1971,64564
5207,1972,58779
5207,1973,46014
5207,1974,56903
5207,1975,55376
5207,1976,73750
5207,1977,79747
5207,1978,109348
5207,1979,69602
5207,1980,78414
5207,1981,87343
5207,1982,111870
5207,1983,41952
5207,1984,134213
5207,1985,135631
5207,1986,97484
5207,1987,123997
5207,1988,130680
5207,1989,148500
5207,1990,160380
5207,1991,178200
5207,1992,196020
5207,1993,201960
5207,1994,184140
5207,1995,190080
5207,1996,196020
5207,1997,201960
5207,1998,172260
5207,1999,178200
5207,2000,190342
5207,2001,184140
5207,2002,190080
5207,2003,190436
5207,2004,191268
5207,2005,196020
5207,2006,197208
5207,2007,207698
5207,2008,211324
5207,2009,214212
5207,2010,212846
5207,2011,217106
5207,2012,214434
5207,2013,214434
5207,2014,207071
5207,2015,189100
