geo,year,qv_apples_gross_production_value_constant_2014_2016_thousand_slc
1,1997,10537209
1,1998,8669181
1,1999,5010233
1,2000,4948036
1,2001,7536011
1,2002,7497670
1,2003,11246506
1,2004,13526479
1,2005,19340156
1,2006,20505277
1,2007,23821292
1,2008,24963621
1,2009,25740014
1,2010,12031844
1,2011,16529381
1,2012,23491778
1,2013,23844722
1,2014,28249816
1,2015,27050189
1,2016,13328387
1,2017,24719095
1,2018,23417227
1,2019,17396725
1,2020,18036072
1,2021,18725773
1,2022,18646515
1,2023,20197957
10,1961,517490
10,1962,572299
10,1963,613148
10,1964,644414
10,1965,631444
10,1966,661044
10,1967,648847
10,1968,655449
10,1969,740969
10,1970,743796
10,1971,776384
10,1972,631733
10,1973,747839
10,1974,581104
10,1975,636313
10,1976,482054
10,1977,528920
10,1978,453163
10,1979,605039
10,1980,524116
10,1981,538339
10,1982,516511
10,1983,527647
10,1984,468314
10,1985,617408
10,1986,505152
10,1987,569596
10,1988,525861
10,1989,566621
10,1990,560233
10,1991,506432
10,1992,554441
10,1993,574947
10,1994,538338
10,1995,555237
10,1996,491378
10,1997,619283
10,1998,541733
10,1999,586455
10,2000,560670
10,2001,530880
10,2002,509123
10,2003,571930
10,2004,500385
10,2005,793948
10,2006,528394
10,2007,662977
10,2008,465654
10,2009,517665
10,2010,463759
10,2011,525811
10,2012,507018
10,2013,506692
10,2014,467916
10,2015,517774
10,2016,540755
10,2017,550282
10,2018,470695
10,2019,465073
10,2020,461242
10,2021,499708
10,2022,527109
10,2023,500199
100,1961,11792109
100,1962,10198581
100,1963,8923758
100,1964,7011524
100,1965,5736702
100,1966,6214760
100,1967,8095124
100,1968,10389804
100,1969,12811967
100,1970,17656293
100,1971,22436878
100,1972,27599909
100,1973,32826682
100,1974,37734749
100,1975,32507976
100,1976,31870565
100,1977,32093659
100,1978,34743378
100,1979,42197903
100,1980,41941664
100,1981,52381823
100,1982,59086753
100,1983,61612176
100,1984,62842380
100,1985,64095531
100,1986,80186342
100,1987,54906864
100,1988,63441292
100,1989,69102843
100,1990,69726422
100,1991,74896146
100,1992,73158436
100,1993,74465703
100,1994,82863469
100,1995,76489356
100,1996,77214666
100,1997,83398257
100,1998,84175899
100,1999,87962759
100,2000,66928187
100,2001,78401590
100,2002,73939711
100,2003,93699461
100,2004,96988503
100,2005,110845825
100,2006,115626410
100,2007,103515595
100,2008,127546001
100,2009,126526143
100,2010,113280736
100,2011,184275607
100,2012,140447206
100,2013,122064264
100,2014,159204946
100,2015,136023571
100,2016,160691389
100,2017,144373659
100,2018,148325610
100,2019,147624457
100,2020,179367540
100,2021,145074812
100,2022,165025786
100,2023,183319490
102,1961,937534000
