geo,year,qv_avocados_gross_production_value_current_thousand_us
10,1997,31284
10,1998,28769
10,1999,33409
10,2000,31971
10,2001,29935
10,2002,37453
10,2003,59670
10,2004,76106
10,2005,69032
10,2006,61486
10,2007,103166
10,2009,85527
10,2011,108661
10,2012,130766
10,2013,212625
10,2014,194328
10,2015,166105
10,2016,245532
10,2017,229337
10,2018,302343
10,2019,241722
10,2020,225434
10,2021,252470
10,2023,372510
101,1991,18886
101,1992,18291
101,1993,16925
101,1994,22400
101,1995,46740
101,1996,59209
101,1997,62844
101,1998,31400
101,1999,45945
101,2000,60633
101,2001,47678
101,2002,98511
101,2003,113812
101,2005,78645
101,2006,107084
101,2007,74041
101,2008,125627
101,2009,117474
101,2010,126128
101,2011,175382
101,2012,190256
101,2013,178241
101,2014,176194
101,2015,208938
101,2016,177447
101,2017,193712
101,2018,228499
101,2019,333804
101,2020,401832
101,2021,488551
101,2022,727188
101,2023,762696
105,1993,46058
105,1994,48103
105,1995,57875
105,1996,62293
105,1997,54886
105,1998,44111
105,1999,48977
105,2000,53697
105,2001,58469
105,2002,73080
105,2003,62850
105,2004,69158
105,2005,94081
105,2006,104502
105,2007,94569
105,2008,98145
105,2009,140816
105,2010,112921
105,2011,101775
105,2012,100012
105,2013,128394
105,2014,155229
105,2015,187494
105,2016,242989
105,2017,231625
105,2018,355735
105,2019,307350
105,2020,440606
105,2021,393881
105,2022,378708
105,2023,424096
107,2004,3889
107,2005,3811
107,2006,4468
107,2007,5595
107,2008,7423
107,2009,7575
107,2010,7745
107,2011,8867
114,2008,17360
114,2009,31651
114,2010,41542
114,2011,32080
114,2012,48364
114,2013,52619
114,2014,43116
114,2015,32751
114,2016,27957
114,2019,90607
114,2020,103023
114,2021,125074
114,2022,106858
114,2023,116082
121,2000,4010
121,2001,7049
121,2002,5657
121,2003,4765
121,2004,4851
121,2005,5224
121,2006,5300
121,2007,7562
121,2008,10116
121,2009,10746
121,2010,14556
121,2011,12194
121,2012,7463
121,2013,12086
121,2014,11202
121,2015,25507
121,2016,61697
121,2017,48635
121,2018,49268
121,2019,45670
129,2001,4830
129,2004,4309
129,2005,5821
129,2008,14048
130,2014,30857
130,2015,32696
130,2016,24330
130,2017,36044
138,1991,535713
138,1992,436601
138,1993,442568
138,1994,350772
138,1995,171572
138,1996,232282
138,1997,411087
138,1998,374597
138,1999,770361
138,2000,445871
138,2001,538534
138,2002,418345
138,2003,498005
138,2004,539065
138,2005,698983
138,2006,837031
138,2007,1099847
138,2008,1119470
138,2009,1115434
138,2010,1121065
138,2011,1459865
138,2012,1261113
138,2013,1414041
138,2014,1558476
138,2015,1422790
138,2016,1621606
138,2017,2097903
138,2018,2177685
138,2019,2568642
138,2020,2297788
138,2021,2492960
138,2022,3152323
138,2023,3384088
143,2007,34484
143,2008,45758
143,2009,62410
143,2010,79904
143,2011,71762
143,2012,141889
143,2013,69384
143,2014,64578
143,2015,100305
143,2016,109437
143,2017,58297
143,2018,74050
143,2019,88529
143,2020,117833
156,1991,3331
156,1992,1995
156,1993,2665
156,1994,3361
156,1995,4524
156,1996,6830
156,1997,8963
156,1998,8789
156,1999,17506
156,2000,17181
156,2001,12675
156,2002,15491
156,2003,18539
156,2004,21811
156,2005,30729
156,2006,28015
156,2007,42332
156,2008,16131
156,2009,31758
169,2016,6905
169,2017,2721
169,2018,4245
169,2019,3661
169,2020,2836
169,2021,3864
169,2022,4986
169,2023,4981
170,1991,21081
170,1992,27793
170,1993,26097
170,1994,16454
170,1995,18868
170,1996,26778
170,1997,27331
170,1998,25466
170,1999,24680
170,2000,23735
170,2001,25585
170,2002,22243
170,2003,22131
170,2004,27328
170,2005,29182
170,2006,37707
170,2007,45528
170,2008,69447
170,2009,81020
170,2010,109638
170,2011,136540
170,2012,208705
170,2013,197460
170,2014,247065
170,2015,259270
170,2016,353245
170,2017,475316
170,2018,518812
170,2019,552067
170,2020,666430
170,2021,770536
170,2022,759071
170,2023,860829
171,1991,7587
171,1992,8279
171,1993,9814
171,1994,8860
171,1995,9290
171,1996,9661
171,1997,9979
171,1998,7695
171,1999,9157
171,2000,6472
171,2001,5883
171,2002,5796
171,2003,5068
171,2004,6001
171,2005,5925
171,2006,5491
171,2007,5807
171,2008,7578
171,2009,6693
171,2010,6681
171,2011,6693
171,2012,8749
171,2013,8107
171,2014,8656
171,2015,7285
171,2016,8267
171,2017,7687
171,2018,8735
171,2019,9629
171,2020,10467
171,2021,9846
171,2022,8826
171,2023,10296
174,2019,33352
174,2020,46782
174,2021,66517
174,2022,72913
174,2023,99291
176,2021,1058
177,1991,3927
177,1992,3459
177,1995,2114
177,1996,1966
177,1997,2386
177,1998,2250
177,1999,2354
177,2000,3369
177,2001,3317
177,2002,3996
177,2003,3927
177,2004,7768
177,2005,3151
177,2006,3436
177,2007,3775
177,2009,2627
177,2010,4444
177,2011,3804
177,2012,3385
177,2013,2886
177,2014,2212
177,2015,1704
181,2015,34860
181,2016,36660
181,2017,44312
184,2011,2505
184,2012,1547
184,2013,2636
184,2014,2443
184,2015,3142
184,2016,2537
184,2017,2045
184,2018,2471
184,2019,1911
184,2020,1947
184,2021,1972
184,2022,4496
184,2023,3055
189,1993,353
189,1994,301
189,1995,281
189,1996,436
189,1997,410
189,1998,248
189,1999,294
189,2000,296
189,2001,312
189,2002,270
189,2003,449
189,2004,194
189,2005,209
189,2006,262
189,2007,289
189,2008,397
189,2017,527
189,2018,660
189,2019,714
189,2020,539
189,2021,651
189,2022,694
189,2023,491
19,1991,1144
19,1992,1257
19,1993,1241
19,1994,1251
19,1995,1337
19,1996,1369
19,1997,1387
19,1998,1344
19,1999,1572
19,2000,1525
19,2001,1713
19,2002,1587
19,2003,599
19,2004,627
19,2005,653
19,2006,688
19,2007,731
19,2008,1120
19,2009,2097
19,2010,2186
19,2011,2245
19,2012,2344
19,2013,2427
19,2014,5130
19,2015,5318
19,2020,32261
19,2021,32219
19,2022,34410
196,2014,20
202,1991,26979
202,1992,26329
202,1993,22604
202,1994,24831
202,1995,29358
202,1996,27480
202,1997,22351
202,1998,36792
202,1999,23397
202,2000,26135
202,2001,16537
202,2002,25117
202,2003,33285
202,2004,35047
202,2005,50123
202,2006,33089
202,2007,42900
202,2008,47535
202,2009,38962
202,2010,66768
202,2011,66519
202,2012,79966
202,2013,92935
202,2014,109253
202,2015,55615
202,2016,59464
202,2017,62810
202,2018,97269
202,2019,75743
202,2020,74717
202,2021,89476
202,2022,81895
202,2023,85885
203,1991,49345
203,1992,49427
203,1993,46262
203,1994,38314
203,1995,34584
203,1996,40724
203,1997,45205
203,1998,68676
203,1999,61078
203,2000,56473
203,2001,66916
203,2002,73188
203,2003,120529
203,2004,87631
203,2005,99697
203,2006,114908
203,2007,127933
203,2008,130942
203,2009,120710
203,2010,169660
203,2011,152180
203,2012,123349
203,2013,132210
203,2014,150893
203,2015,151718
203,2016,214258
203,2017,225325
203,2018,203996
203,2019,184711
203,2020,251707
203,2021,282888
203,2022,233323
203,2023,222369
207,2019,96
21,1991,41044
21,1992,48713
21,1993,26264
21,1994,66865
21,1995,55790
21,1996,50363
21,1997,43425
21,1998,45145
21,1999,26679
21,2000,22556
21,2001,44305
21,2018,86518
21,2019,92071
21,2020,91945
21,2021,131667
21,2022,165801
223,2010,2476
223,2011,2970
223,2012,2587
223,2013,2331
223,2014,2813
223,2015,2144
223,2016,2821
223,2017,5101
223,2018,5513
223,2019,6581
223,2020,7843
223,2021,17920
223,2022,69198
223,2023,73430
231,1991,221328
231,1992,281201
231,1993,52797
231,1994,282575
231,1995,238546
231,1996,272648
231,1997,230777
231,1998,344055
231,1999,357519
231,2000,334971
231,2001,372931
231,2002,382772
231,2003,394466
231,2004,290670
231,2005,353123
231,2006,490048
231,2007,376738
231,2008,214564
231,2009,429780
231,2010,479353
231,2011,348824
231,2013,360782
231,2014,371145
231,2015,432743
231,2016,375461
231,2017,394152
231,2018,404978
231,2019,400271
231,2020,427723
231,2021,345979
231,2022,505050
231,2023,252544
236,1991,11748
236,1992,13565
236,1993,10244
236,1994,7886
236,1995,10097
236,1996,7608
236,1997,13081
236,1998,20042
236,1999,17353
236,2000,21093
236,2001,20726
236,2002,14234
236,2003,15128
236,2004,27389
236,2005,19378
236,2006,24863
236,2007,63636
236,2008,69615
236,2009,145594
236,2010,276885
236,2011,186869
236,2012,221423
236,2013,245908
236,2014,496426
238,2006,5728
238,2007,9415
238,2008,8079
238,2010,7953
238,2011,12544
238,2012,6327
238,2013,4105
238,2014,11597
238,2015,14244
238,2016,15280
238,2017,17504
238,2018,16137
244,2012,1852
244,2013,3162
244,2014,2573
244,2015,5311
244,2016,2649
244,2017,2896
244,2018,3289
244,2020,2294
244,2021,2263
244,2022,1829
299,2011,954
299,2012,1093
299,2013,857
299,2014,1002
299,2015,1149
299,2016,1395
299,2017,1473
299,2018,1884
299,2019,3891
299,2020,5200
299,2021,7277
299,2022,2225
299,2023,2035
40,1991,31082
40,1992,41947
40,1993,34180
40,1994,53527
40,1995,50097
40,1996,65748
40,1997,61785
40,1998,93297
40,1999,60304
40,2000,111003
40,2001,72162
40,2002,75587
40,2003,89913
40,2004,89160
40,2005,110217
40,2006,142158
40,2007,147648
40,2008,182301
40,2009,327563
40,2010,226947
40,2011,360305
40,2012,284404
40,2013,360019
40,2014,348804
40,2015,391495
40,2016,441416
40,2017,492638
40,2018,438201
40,2019,442917
40,2020,586350
40,2021,743818
40,2022,425009
40,2023,633881
44,2000,37079
44,2001,47974
44,2002,59380
44,2003,79628
44,2004,97879
44,2005,77877
44,2006,150637
44,2007,219468
44,2008,215293
44,2009,222281
44,2010,291782
44,2011,349789
44,2012,407770
44,2013,435405
44,2014,205356
44,2015,175841
44,2016,151109
44,2018,662007
44,2019,769074
44,2020,1048293
44,2021,1388053
44,2022,1670387
44,2023,1971265
46,1991,6824
46,1992,7255
46,1993,6756
46,1994,3404
46,1995,3820
46,1996,3763
46,1997,3437
46,1998,1183
46,1999,942
46,2000,776
46,2001,722
46,2002,850
46,2003,994
46,2009,11894
46,2010,11659
