geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_slc
1,1997,12109020
1,1998,14127190
1,1999,7033322
1,2000,6136246
1,2001,6746742
1,2002,5165506
1,2003,6563089
1,2004,7354211
1,2005,8759867
1,2006,9281564
1,2007,9140292
1,2008,9263400
1,2009,9346044
1,2010,8890039
1,2011,10671074
1,2012,12386518
1,2013,13108014
1,2014,12896106
1,2015,13364322
1,2016,14336071
1,2017,12724562
1,2018,10585302
1,2019,10172586
1,2020,8711229
1,2021,9199222
1,2022,8370259
1,2023,8394982
100,1961,11783304
100,1962,12417790
100,1963,13052275
100,1964,11420741
100,1965,9789206
100,1966,9064080
100,1967,9064080
100,1968,9064080
100,1969,9064080
100,1970,9064080
100,1971,9970488
100,1972,9970488
100,1973,10876896
100,1974,7577571
100,1975,12744096
100,1976,11747048
100,1977,12082419
100,1978,15155142
100,1979,18635748
100,1980,19578413
100,1981,20820192
100,1982,22206996
100,1983,28189289
100,1984,24355183
100,1985,17185496
100,1986,18871415
100,1987,28878159
100,1988,28424955
100,1989,30156194
100,1990,31760536
100,1991,33600545
100,1992,32249997
100,1993,27736085
100,1994,36546371
100,1995,43081572
100,1996,39691606
100,1997,43906404
100,1998,51728705
100,1999,44894388
100,2000,47550164
100,2001,45030349
100,2002,45320400
100,2003,41422846
100,2004,62641857
100,2005,58608341
100,2006,54221327
100,2007,70364453
100,2008,96849695
100,2009,75331569
100,2010,75591708
100,2011,95879838
100,2012,111306902
100,2013,114116767
100,2014,113482282
100,2015,129163140
100,2016,146566174
100,2017,153454874
100,2018,146022329
100,2019,263764728
100,2020,265124340
100,2021,289144152
100,2022,290775686
100,2023,296034921
101,1981,200344487
101,1982,250776658
101,1983,338655035
101,1984,865506395
101,1985,1113605722
101,1986,1675608433
101,1987,1596344868
101,1988,1748460973
101,1989,1956218206
101,1990,1982754744
101,1991,2438265253
101,1992,2496419794
101,1993,2330807756
101,1994,2457680455
101,1995,2776064271
101,1996,2654928709
101,1997,1858741506
101,1998,1521288539
101,1999,1133257694
101,2000,1074720678
101,2001,902879748
101,2002,844961978
101,2003,709529106
101,2004,525467162
101,2005,377612931
101,2006,383404708
101,2007,315324009
101,2008,224731874
101,2009,280828331
101,2010,223930497
101,2011,268625530
101,2012,321243278
101,2013,287148289
101,2014,307692705
101,2015,369635578
101,2016,385207808
101,2017,355392906
101,2018,715812637
101,2019,1617626917
101,2020,1489918235
101,2021,821258858
101,2022,556999781
101,2023,714946202
102,1990,566111000
102,1991,1051520990
102,1992,1420946158
102,1993,858931915
102,1994,352941903
102,1995,315278538
102,1996,643654998
102,1997,1121118676
102,1998,1085710320
102,1999,683839444
102,2000,874537708
102,2001,1311052691
102,2002,970991700
102,2003,1083464747
102,2004,1103267309
102,2005,1586480789
102,2006,1312273604
102,2007,1214919495
102,2008,1030788118
102,2009,1107388597
102,2010,1095758790
102,2011,818921076
102,2012,812988233
102,2013,1125589066
102,2014,1095562539
102,2015,1099995800
102,2016,1116538269
102,2017,1126735355
102,2018,1133307750
102,2019,1141523784
102,2020,1145799932
102,2021,1128013831
102,2022,1133946452
102,2023,1139879073
103,1961,678002
103,1962,777630
103,1963,851690
103,1964,853453
103,1965,1117072
103,1966,1127652
103,1967,1322500
103,1968,1427418
103,1969,1502360
103,1970,1574657
103,1971,1602870
103,1972,1091503
103,1973,978650
103,1974,904590
103,1975,1189368
103,1976,626865
103,1977,2325837
103,1978,3468477
103,1979,3967500
103,1980,5201833
103,1981,3438500
103,1982,3879333
103,1983,2292333
103,1984,5201833
103,1985,8111333
103,1986,9786500
103,1987,3879333
103,1988,5290000
103,1989,9433833
103,1990,4672833
103,1991,2988850
103,1992,7053333
103,1993,5290000
103,1994,5025500
103,1995,5730833
103,1996,6171667
103,1997,6348000
103,1998,7053333
103,1999,7317833
103,2000,7494167
103,2001,7935000
103,2002,9698333
103,2003,30858333
103,2004,22041667
103,2005,81995000
103,2006,42320000
103,2007,49123822
103,2008,31897818
103,2009,11042875
103,2010,11086958
103,2011,12956092
103,2012,9978703
103,2013,7257880
103,2014,6058813
103,2015,2850428
103,2016,2433400
103,2017,1520875
103,2018,1595817
103,2019,3514323
103,2020,3687130
103,2021,4157940
103,2022,3222492
103,2023,3090242
105,1961,15478
105,1962,6634
105,1963,13267
105,1964,17689
105,1965,13820
105,1966,14373
105,1967,21559
105,1968,30957
105,1969,21006
105,1970,13267
105,1971,17137
105,1972,38143
105,1973,27640
105,1974,23217
105,1975,24323
105,1976,33168
105,1977,29851
105,1978,33168
105,1979,30957
105,1980,37037
105,1981,44224
105,1982,50857
105,1983,43450
105,1984,50857
105,1985,52626
105,1986,53400
105,1987,51189
105,1988,63461
105,1989,82809
105,1990,118298
105,1991,105396
105,1992,105905
105,1993,89664
105,1994,93975
105,1995,110559
105,1996,92649
105,1997,87121
105,1998,88447
105,1999,46435
105,2000,54362
105,2001,75645
105,2002,77347
105,2003,69321
105,2004,68104
105,2005,79160
105,2006,118287
105,2007,111289
105,2008,89564
105,2009,81969
105,2010,64345
105,2011,97723
105,2012,86855
105,2013,46170
105,2014,18231
105,2015,29608
105,2016,24135
105,2017,16429
105,2018,15047
105,2019,16020
105,2020,12924
105,2021,7220
105,2022,7407
105,2023,4688
106,1961,43825
106,1962,42680
106,1963,46421
106,1964,49460
106,1965,53140
106,1966,50773
106,1967,51002
106,1968,52162
106,1969,55613
106,1970,51765
106,1971,50452
106,1972,48024
106,1973,47100
106,1974,50040
106,1975,46879
106,1976,43061
106,1977,40542
106,1978,40771
106,1979,42069
106,1980,40007
