geo,year,qv_oil_palm_fruit_gross_production_value_current_thousand_slc
101,2004,34674183500
101,2011,141299730000
101,2012,165054120000
101,2013,181304850000
101,2014,216738600000
101,2015,214293820000
101,2016,237834030000
101,2017,237997950000
101,2018,224280639820
101,2019,214270987311
101,2020,265619768434
101,2021,399278144160
101,2022,497142929920
101,2023,561981989635
107,1997,31334800
107,1998,36846000
107,1999,31146900
107,2021,205040617
107,2022,224000000
107,2023,203189327
131,2001,4774950
131,2002,7860072
131,2003,10416900
131,2004,12089413
131,2005,10920800
131,2009,37721150
131,2010,48770224
131,2011,67690396
131,2012,58374408
131,2013,46035102
131,2014,49502447
131,2015,45139930
131,2016,51277234
131,2017,61654985
131,2018,46060297
131,2019,41805584
131,2020,54399786
131,2021,87280951
131,2022,103063314
131,2023,73873082
138,1991,8108
138,1992,6940
138,1993,14931
138,1994,10101
138,1995,12000
138,1996,17242
138,1997,15328
138,1998,28581
138,1999,45401
138,2000,66240
138,2001,92000
138,2002,84000
138,2003,158738
138,2004,155511
138,2005,118910
138,2006,197606
138,2007,340235
138,2008,281105
138,2009,401847
138,2010,672857
138,2011,850612
138,2012,801331
138,2013,801784
138,2014,931295
138,2015,890294
138,2016,1083970
138,2017,1323004
138,2018,1506600
138,2019,1685962
138,2020,2310888
138,2021,2349572
138,2022,2848265
138,2023,3151337
170,1991,6366
170,1992,9980
170,1993,20025
170,1994,23212
170,1995,22797
170,1996,21777
170,1997,25877
170,1998,41564
170,1999,61644
170,2000,44828
170,2001,35164
170,2002,28303
170,2003,59547
170,2004,41708
170,2005,39988
170,2006,47275
170,2007,73919
170,2008,84880
170,2009,75115
170,2010,90459
170,2011,179892
170,2012,274709
170,2013,226633
170,2014,250759
170,2015,244980
170,2016,273920
170,2017,315248
170,2018,336280
170,2019,333907
170,2020,336794
170,2021,763927
170,2022,962944
170,2023,851817
171,2001,394560
171,2002,561039
171,2003,720875
171,2004,1213530
171,2005,982826
171,2006,1023212
171,2007,1635940
171,2008,2306675
171,2009,1744469
171,2010,2493676
171,2011,3499710
171,2012,2730851
171,2013,1827386
171,2014,1836369
171,2015,1523685
171,2016,1652628
171,2017,1861186
171,2018,1841715
171,2019,1442998
171,2020,1715855
171,2021,2577705
171,2022,3701786
21,1991,3
21,1992,64
21,1993,1769
21,1994,64838
21,1995,71457
21,1996,82909
21,1997,55303
21,1998,52677
21,1999,41807
21,2000,42760
21,2001,47870
21,2018,557789
21,2019,642706
21,2020,814289
21,2021,1024921
21,2022,1233660
216,1991,2523418
216,1992,2766666
216,1993,3346786
216,1994,3498979
216,1995,4620901
216,1996,5301008
216,1997,5593192
216,1998,8502048
216,1999,7542796
216,2000,5549252
216,2001,4874909
216,2002,9203165
216,2003,11472026
216,2004,16115389
216,2005,13807369
216,2006,16048936
216,2007,26007231
216,2008,47650421
216,2016,61783390
216,2017,59254270
216,2018,48313800
216,2019,42661944
216,2020,69267829
216,2021,109880576
216,2022,146660267
216,2023,96633684
217,2017,13131132
217,2018,21933767
217,2019,16820000
29,2017,144287458
29,2018,156757211
29,2019,156074572
44,2019,16134573822
44,2020,17702909704
44,2021,31846250318
48,2021,129935669
48,2022,164756469
48,2023,98510458
58,1991,1649
58,1992,3297
58,1993,4177
58,1994,6680
58,1995,10916
58,1996,13289
58,1997,16967
58,1998,30782
58,1999,29402
58,2001,90709
58,2002,63657
58,2003,79192
58,2004,99540
58,2005,115180
58,2006,127155
58,2007,202480
58,2008,330647
58,2009,244945
58,2010,370560
58,2011,377524
58,2012,456908
58,2013,329617
58,2014,533353
58,2015,489053
58,2016,360393
58,2017,392047
58,2018,537946
58,2019,447178
58,2020,486376
58,2021,517998
58,2022,524338
58,2023,433206
81,1996,6399
81,2017,2304111
81,2018,3160059
81,2019,4010744
81,2020,4127507
81,2021,5914671
81,2022,6795149
90,2003,670244090
90,2004,945211470
90,2005,1081374630
90,2006,1599793460
90,2007,1916073260
95,1991,65222
95,1992,91078
95,1993,115511
95,1994,137627
95,1995,269440
95,1996,357155
95,1997,520474
95,1998,714578
95,1999,750171
95,2000,852431
95,2001,1019911
95,2002,1333270
95,2003,1691219
95,2004,1869945
95,2005,2054669
95,2006,3124911
95,2007,3140614
95,2008,3652332
