geo,year,qv_mushrooms_and_truffles_gross_production_value_current_thousand_us
1,2008,83
1,2010,107
1,2011,268
1,2012,292
1,2013,327
1,2014,421
1,2016,382
10,1991,74279
10,1992,71619
10,1993,72249
10,1994,113077
10,1995,94473
10,1996,101920
10,1997,100341
10,1998,98470
10,1999,97195
10,2000,85783
10,2001,92707
10,2002,109440
10,2003,124852
10,2004,161276
10,2005,185082
10,2006,183703
10,2007,217079
10,2008,234790
10,2009,194700
10,2010,216294
10,2011,302442
10,2012,276320
10,2013,213494
10,2014,286328
10,2015,205547
10,2016,240433
10,2017,253580
10,2018,282744
10,2019,251335
10,2020,235748
10,2021,244514
10,2023,270863
104,1991,89140
104,1992,97925
104,1993,93825
104,1994,104948
104,1995,123658
104,1996,150941
104,1997,153873
104,1998,156272
104,1999,152882
104,2000,123962
104,2001,136076
104,2002,152421
104,2003,177244
104,2004,188697
104,2005,179412
104,2006,163220
104,2007,193756
104,2008,230398
104,2009,209805
104,2010,133391
104,2011,148229
104,2012,165260
104,2013,166113
104,2014,165290
104,2015,143334
104,2016,144021
104,2017,136056
104,2018,139602
104,2019,136844
104,2020,138440
104,2021,141181
104,2022,134362
104,2023,150431
105,2000,31022
105,2001,21421
105,2002,19780
105,2003,24502
105,2004,26105
105,2005,27520
105,2006,27717
105,2007,31219
105,2008,35082
105,2009,32008
105,2010,33666
105,2011,22847
105,2012,37171
105,2013,39695
105,2014,50308
105,2015,69422
105,2016,70258
105,2017,64175
105,2018,83486
105,2019,87669
105,2020,88746
105,2021,116881
105,2022,112379
105,2023,109288
106,1991,174059
106,1992,198281
106,1993,122977
106,1994,120750
106,1995,113622
106,1996,122995
106,1997,101205
106,1998,103394
106,1999,106710
106,2000,109858
106,2001,103520
106,2002,121193
106,2003,190286
106,2004,204492
106,2005,195431
106,2006,219365
106,2007,211780
11,1991,9681
11,1992,9769
11,1993,7546
11,1994,7607
11,1995,4484
11,1996,2747
11,1997,2333
11,1998,2706
11,1999,2594
11,2000,2243
11,2001,2614
11,2002,2287
11,2003,2059
11,2004,2514
11,2005,2518
11,2006,2540
11,2007,3080
11,2008,3296
11,2009,3438
11,2010,4046
11,2011,4768
11,2012,4407
11,2013,3983
11,2014,3980
11,2015,3327
11,2016,3872
