geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_us
10,1985,22729
10,1986,28795
10,1987,33340
10,1988,36576
10,1989,41272
10,1990,43321
10,1991,44156
10,1992,51458
10,1993,54627
10,1994,57904
10,1995,60443
10,1996,66422
10,1997,70405
10,1998,66684
10,1999,90160
10,2000,95116
10,2001,91233
10,2002,94139
10,2003,89173
10,2004,123061
10,2005,103629
10,2006,139106
10,2007,127326
10,2008,129406
10,2009,107757
10,2010,108045
10,2011,111137
10,2012,79932
10,2013,73187
10,2014,119165
10,2015,95557
10,2016,80395
10,2017,84298
10,2018,107153
10,2019,96803
10,2020,88657
10,2021,120506
10,2022,131855
10,2023,165958
101,1961,197729
101,1962,197729
101,1963,265835
101,1964,279017
101,1965,340533
101,1966,373488
101,1967,373488
101,1968,385571
101,1969,415230
101,1970,417427
101,1971,439397
101,1972,439397
101,1973,657676
101,1974,711384
101,1975,553640
101,1976,427533
101,1977,472352
101,1978,470375
101,1979,483517
101,1980,455987
101,1981,482117
101,1982,381616
101,1983,661293
101,1984,689161
101,1985,750411
101,1986,964477
101,1987,958301
101,1988,986447
101,1989,1138039
101,1990,916143
101,1991,933719
101,1992,710520
101,1993,692896
101,1994,696258
101,1995,1034818
101,1996,2291919
101,1997,1760983
101,1998,1863896
101,1999,2213959
101,2000,1598850
101,2001,1275271
101,2002,1395281
101,2003,2343573
101,2004,2417813
101,2005,2324461
101,2006,2603553
101,2007,2479939
101,2008,2579694
101,2009,3129112
101,2010,3041032
101,2011,3545273
101,2012,3828711
101,2013,3807848
101,2014,4134960
101,2015,4207262
101,2016,4309602
101,2017,5183658
101,2018,5585469
101,2019,5687188
101,2020,6091348
101,2021,6035159
101,2022,6635472
101,2023,6725545
103,1961,9357
103,1962,9357
103,1963,9606
103,1964,13224
103,1965,16668
103,1966,16158
103,1967,18269
103,1968,17146
103,1969,18403
103,1970,16403
103,1971,17103
103,1972,21173
103,1973,18870
103,1974,13309
103,1975,14573
103,1976,17285
103,1977,26333
103,1978,20713
103,1979,8577
103,1980,18246
103,1981,21053
103,1982,56921
103,1983,42574
103,1984,57077
103,1985,60820
103,1986,59260
103,1987,41482
103,1988,46316
103,1989,54894
103,1990,59104
103,1991,33747
103,1992,46784
103,1993,49903
103,1994,48344
103,1995,49903
103,1996,48344
103,1997,46784
103,1998,49123
103,1999,37427
103,2000,28071
103,2001,25341
103,2002,23392
103,2003,28071
103,2004,31189
103,2005,43665
103,2006,54582
103,2007,71736
103,2008,108383
103,2009,99512
103,2010,107791
103,2011,131108
103,2012,143927
103,2013,174962
103,2014,134249
103,2015,44551
103,2016,25189
103,2017,20537
103,2018,36606
103,2019,36043
103,2020,72512
103,2021,91667
103,2022,68467
103,2023,19086
105,1961,12120
105,1962,12647
105,1963,12226
105,1964,14966
105,1965,13174
105,1966,17706
105,1967,18181
105,1968,26032
105,1969,28456
105,1970,31408
105,1971,39839
105,1972,34675
105,1973,32198
105,1974,27139
105,1975,32778
105,1976,35571
105,1977,44266
105,1978,44476
105,1979,51854
105,1980,56808
105,1981,51432
105,1982,46374
105,1983,46690
105,1984,51116
105,1985,47322
105,1986,57229
105,1987,50168
105,1988,42843
105,1989,44756
105,1990,55754
105,1991,59482
105,1992,58494
105,1993,53330
105,1994,63447
105,1995,68736
105,1996,75446
105,1997,83630
105,1998,100641
105,1999,107818
105,2000,100125
105,2001,113826
105,2002,116893
105,2003,119507
105,2004,136064
105,2005,141966
105,2006,167342
105,2007,188234
105,2008,187497
105,2009,213213
105,2010,214986
105,2011,238270
105,2012,253764
105,2013,257214
105,2014,245065
105,2015,201745
105,2016,199352
105,2017,180755
105,2018,206691
105,2019,180583
105,2020,154792
105,2021,159062
105,2022,126886
105,2023,124112
106,1961,99984
106,1962,104094
106,1963,129057
106,1964,139917
106,1965,136542
106,1966,156011
106,1967,162284
106,1968,171067
106,1969,180412
106,1970,183397
106,1971,182446
106,1972,180109
106,1973,206241
106,1974,208106
106,1975,209006
106,1976,208218
106,1977,202031
106,1978,200175
106,1979,203861
106,1980,207297
106,1981,192998
106,1982,197013
106,1983,197168
106,1984,185851
106,1985,185085
106,1986,182160
106,1987,167749
106,1988,158495
106,1989,151304
106,1990,148708
106,1991,162937
106,1992,157000
106,1993,157078
106,1994,147910
106,1995,140659
106,1996,149911
106,1997,154535
106,1998,155678
106,1999,147801
106,2000,157899
106,2001,164275
106,2002,141409
106,2003,156020
106,2004,156803
106,2005,157047
106,2006,149328
106,2007,109110
106,2008,140924
106,2009,140120
106,2010,127044
106,2011,99116
106,2012,126185
106,2013,132874
106,2014,123391
106,2015,122393
106,2016,117357
106,2017,108192
106,2018,112812
106,2019,108005
106,2020,107131
106,2021,105587
106,2022,100667
106,2023,98431
108,1994,2891
108,1995,4336
108,1996,5782
108,1997,6360
108,1998,7805
108,1999,9251
108,2000,11563
108,2001,12643
108,2002,14952
108,2003,16874
108,2004,21256
108,2005,24685
108,2006,25893
108,2007,30594
108,2008,35208
108,2009,40226
108,2010,39506
108,2011,38013
108,2012,42850
108,2013,47062
108,2014,50351
108,2015,52778
108,2016,57759
108,2017,58736
108,2018,65344
108,2019,61838
108,2020,65781
108,2021,68471
108,2022,92698
108,2023,94654
109,1961,1293
109,1962,1346
109,1963,1346
109,1964,1441
109,1965,1683
109,1966,1683
109,1967,1683
